0 9
1 7
2 9
3 11
4 12
5 10
6 9
7 8
8 9
9 13
10 11
11 14
12 13
13 15
14 12
15 9
16 9
17 13
18 13
19 17
20 14
21 12
22 11
23 9
24 7
25 14
26 14
27 8
28 13
29 18
30 16
31 7
32 7
33 11
34 9
35 11
36 20
37 12
38 10
39 8
40 13
41 11
42 11
43 17
44 13
45 13
46 3
47 5
48 16
49 19
50 14
51 10
52 8
53 10
54 10
55 8
56 14
57 8
58 13
59 4
60 15
61 9
62 15
63 12
64 13
65 10
66 10
67 16
68 12
69 16
70 12
71 11
72 9
73 7
74 13
75 14
76 5
77 10
78 8
79 14
80 14
81 13
82 10
83 5
84 10
85 11
86 13
87 8
88 11
89 8
90 13
91 16
92 12
93 12
94 21
95 14
96 6
97 5
98 12
99 10
100 14
101 8
102 10
103 10
104 14
105 10
106 10
107 15
108 14
109 19
110 8
111 17
112 15
113 16
114 10
115 13
116 15
117 12
118 10
119 13
120 10
121 12
122 14
123 5
124 14
125 16
126 13
127 17
128 9
129 13
130 12
131 12
132 11
133 10
134 11
135 15
136 10
137 10
138 18
139 10
140 15
141 13
142 13
143 15
144 10
145 10
146 10
147 16
148 26
149 10
150 7
151 15
152 15
153 12
154 12
155 15
156 14
157 15
158 17
159 9
160 16
161 13
162 13
163 5
164 10
165 12
166 7
167 14
168 11
169 19
170 22
171 16
172 7
173 14
174 14
175 13
176 16
177 16
178 21
179 18
180 4
181 15
182 13
183 18
184 13
185 8
186 12
187 16
188 15
189 15
190 13
191 8
192 14
193 12
194 7
195 13
196 4
197 11
198 20
199 10
200 10
201 10
202 12
203 14
204 18
205 16
206 14
207 10
208 10
209 16
210 13
211 11
212 13
213 13
214 17
215 17
216 11
217 12
218 19
219 13
220 15
221 11
222 16
223 18
224 19
225 21
226 15
227 8
228 10
229 12
230 9
231 12
232 8
233 19
234 14
235 8
236 7
237 16
238 9
239 10
240 17
241 16
242 10
243 11
244 4
245 19
246 13
247 11
248 10
249 13
250 17
251 15
252 12
253 9
254 14
255 15
256 16
257 12
258 15
259 13
260 6
261 21
262 26
263 12
264 18
265 11
266 13
267 6
268 20
269 16
270 18
271 13
272 21
273 17
274 10
275 15
276 10
277 11
278 16
279 13
280 8
281 8
282 15
283 10
284 10
285 16
286 14
287 9
288 18
289 13
290 21
291 17
292 16
293 14
294 13
295 14
296 11
297 19
298 25
299 10
300 12
301 22
302 11
303 8
304 10
305 10
306 14
307 8
308 14
309 16
310 11
311 14
312 6
313 11
314 13
315 10
316 8
317 13
318 15
319 12
320 12
321 14
322 13
323 17
324 13
325 13
326 11
327 15
328 12
329 15
330 12
331 13
332 16
333 9
334 16
335 17
336 5
337 18
338 18
339 14
340 10
341 11
342 15
343 15
344 14
345 11
346 11
347 13
348 18
349 16
350 15
351 11
352 10
353 14
354 18
355 19
356 18
357 13
358 11
359 15
360 15
361 14
362 10
363 22
364 8
365 9
366 16
367 10
368 15
369 19
370 15
371 14
372 15
373 9
374 22
375 14
376 15
377 18
378 20
379 10
380 15
381 14
382 17
383 9
384 15
385 14
386 13
387 11
388 11
389 9
390 18
391 16
392 13
393 13
394 14
395 8
396 12
397 15
398 12
399 10
400 14
401 11
402 7
403 16
404 22
405 19
406 18
407 15
408 10
409 16
410 7
411 18
412 17
413 23
414 17
415 16
416 15
417 11
418 13
419 13
420 17
421 15
422 14
423 26
424 15
425 14
426 12
427 24
428 13
429 16
430 11
431 11
432 10
433 18
434 12
435 5
436 14
437 11
438 13
439 15
440 21
441 14
442 7
443 13
444 15
445 16
446 13
447 16
448 13
449 15
450 15
451 14
452 12
453 12
454 17
455 10
456 12
457 17
458 11
459 15
460 10
461 16
462 11
463 14
464 12
465 12
466 19
467 15
468 11
469 14
470 12
471 16
472 9
473 13
474 12
475 20
476 16
477 15
478 14
479 20
480 24
481 20
482 13
483 11
484 17
485 19
486 19
487 21
488 15
489 16
490 20
491 16
492 19
493 25
494 29
495 20
496 14
497 20
498 19
499 25
500 30
501 43
502 37
503 42
504 26
505 39
506 30
507 31
508 36
509 31
510 39
511 44
512 44
513 26
514 35
515 32
516 47
517 40
518 43
519 40
520 43
521 41
522 44
523 33
524 23
525 20
526 12
527 29
528 16
529 23
530 10
531 13
532 12
533 14
534 15
535 17
536 15
537 14
538 14
539 13
540 22
541 14
542 17
543 13
544 12
545 16
546 18
547 16
548 8
549 16
550 20
551 19
552 15
553 14
554 18
555 24
556 15
557 15
558 26
559 16
560 14
561 12
562 16
563 16
564 16
565 12
566 13
567 6
568 11
569 7
570 9
571 12
572 13
573 16
574 16
575 12
576 15
577 21
578 11
579 16
580 10
581 11
582 18
583 10
584 11
585 14
586 17
587 14
588 16
589 16
590 13
591 18
592 16
593 8
594 15
595 13
596 8
597 17
598 16
599 14
600 12
601 17
602 14
603 4
604 9
605 4
606 14
607 15
608 16
609 15
610 17
611 17
612 14
613 12
614 15
615 19
616 19
617 13
618 9
619 10
620 11
621 16
622 13
623 13
624 11
625 17
626 13
627 17
628 18
629 15
630 19
631 20
632 15
633 17
634 18
635 8
636 11
637 21
638 10
639 15
640 16
641 15
642 14
643 11
644 13
645 11
646 11
647 14
648 15
649 18
650 13
651 19
652 16
653 9
654 13
655 22
656 19
657 12
658 9
659 17
660 7
661 15
662 13
663 13
664 9
665 10
666 9
667 10
668 8
669 13
670 17
671 19
672 17
673 8
674 16
675 18
676 15
677 16
678 16
679 17
680 16
681 9
682 13
683 11
684 15
685 15
686 13
687 11
688 20
689 8
690 12
691 15
692 16
693 6
694 14
695 19
696 15
697 10
