0 41
1 33
2 31
3 23
4 19
5 25
6 22
7 22
8 33
9 29
10 24
11 30
12 30
13 27
14 33
15 35
16 23
17 32
18 33
19 32
20 26
21 35
22 30
23 28
24 33
25 23
26 38
27 33
28 37
29 26
30 29
31 20
32 26
33 29
34 34
35 23
36 39
37 35
38 28
39 26
40 36
41 31
42 30
43 31
44 24
45 37
46 43
47 35
48 32
49 32
50 40
51 40
52 33
53 17
54 26
55 23
56 29
57 34
58 25
59 32
60 31
61 30
62 34
63 29
64 29
65 31
66 36
67 29
68 31
69 25
70 36
71 27
72 33
73 34
74 29
75 31
76 26
77 27
78 27
79 27
80 23
81 34
82 35
83 37
84 28
85 33
86 29
87 24
88 29
89 33
90 22
91 33
92 24
93 24
94 26
95 38
96 28
97 36
98 32
99 27
100 30
101 27
102 36
103 35
104 26
105 34
106 36
107 37
108 26
109 36
110 37
111 33
112 28
113 40
114 34
115 32
116 25
117 32
118 30
119 33
120 34
121 33
122 26
123 35
124 28
125 40
126 31
127 22
128 21
129 30
130 34
131 35
132 31
133 36
134 39
135 37
136 28
137 39
138 33
139 30
140 36
141 37
142 25
143 42
144 36
145 34
146 37
147 30
148 26
149 39
150 25
151 34
152 36
153 44
154 29
155 30
156 27
157 34
158 32
159 32
160 35
161 25
162 35
163 30
164 41
165 35
166 35
167 26
168 35
169 40
170 35
171 31
172 28
173 31
174 45
175 36
176 34
177 34
178 32
179 29
180 31
181 39
182 31
183 42
184 27
185 24
186 18
187 32
188 29
189 35
190 29
191 35
192 30
193 24
194 37
195 33
196 47
197 43
198 28
199 52
200 29
201 29
202 40
203 34
204 40
205 25
206 32
207 42
208 36
209 30
210 34
211 30
212 32
213 32
214 30
215 27
216 29
217 44
218 39
219 33
220 34
221 42
222 34
223 39
224 36
225 43
226 39
227 33
228 35
229 28
230 30
231 36
232 45
233 28
234 38
235 42
236 44
237 40
238 39
239 40
240 36
241 36
242 37
243 41
244 29
245 26
246 24
247 42
248 24
249 32
250 38
251 40
252 26
253 27
254 33
255 26
256 35
257 27
258 31
259 36
260 40
261 30
262 30
263 39
264 42
265 39
266 36
267 38
268 37
269 35
270 31
271 22
272 33
273 19
274 35
275 35
276 39
277 37
278 34
279 32
280 36
281 31
282 40
283 41
284 38
285 31
286 37
287 37
288 35
289 43
290 46
291 44
292 39
293 45
294 37
295 38
296 42
297 39
298 29
299 34
300 24
301 31
302 34
303 42
304 37
305 35
306 33
307 33
308 49
309 42
310 37
311 39
312 31
313 35
314 36
315 30
316 34
317 44
318 26
319 39
320 48
321 36
322 39
323 35
324 32
325 37
326 29
327 37
328 32
329 43
330 36
331 37
332 32
333 38
334 41
335 32
336 31
337 49
338 37
339 33
340 47
341 40
342 27
343 42
344 43
345 29
346 24
347 42
348 33
349 30
350 33
351 19
352 32
353 34
354 42
355 33
356 40
357 36
358 35
359 34
360 27
361 22
362 41
363 31
364 39
365 26
366 35
367 38
368 40
369 36
370 32
371 33
372 33
373 32
374 38
375 43
376 32
377 36
378 29
379 27
380 26
381 34
382 33
383 33
384 34
385 38
386 30
387 35
388 40
389 30
390 36
391 38
392 30
393 28
394 30
395 39
396 29
397 40
398 36
399 32
400 39
401 40
402 39
403 34
404 32
405 52
406 33
407 32
408 31
409 35
410 36
411 39
412 41
413 27
414 32
415 57
416 32
417 31
418 38
419 24
420 34
421 38
422 46
423 40
424 38
425 36
426 24
427 34
428 45
429 37
430 39
431 39
432 48
433 42
434 36
435 39
436 34
437 36
438 27
439 26
440 40
441 42
442 34
443 35
444 38
445 32
446 36
447 27
448 33
449 51
450 32
451 29
452 40
453 24
454 41
455 31
456 32
457 44
458 38
459 29
460 42
461 42
462 36
463 31
464 46
465 37
466 32
467 38
468 39
469 41
470 36
471 38
472 45
473 39
474 26
475 48
476 40
477 32
478 28
479 39
480 28
481 39
482 40
483 37
484 33
485 40
486 32
487 41
488 43
489 32
490 32
491 37
492 42
493 50
494 39
495 45
496 33
497 44
498 28
499 33
500 35
501 41
502 25
503 37
504 38
505 42
506 43
507 44
508 42
509 39
510 42
511 34
512 38
513 34
514 42
515 34
516 42
517 35
518 34
519 41
520 35
521 47
522 41
523 31
524 30
525 37
526 40
527 41
528 41
529 34
530 40
531 39
532 37
533 41
534 51
535 41
536 44
537 49
538 48
539 31
540 52
541 48
542 49
543 50
544 58
545 42
546 40
547 45
548 39
549 45
550 59
551 73
552 79
553 80
554 71
555 70
556 97
557 119
558 80
559 95
560 66
561 80
562 88
563 75
564 97
565 90
566 99
567 84
568 67
569 105
570 79
571 62
572 66
573 50
574 52
575 53
576 51
577 41
578 35
579 36
580 36
581 43
582 30
583 47
584 37
585 36
586 42
587 41
588 48
589 31
590 37
591 43
592 38
593 39
594 39
595 51
596 41
597 23
598 31
599 42
600 37
601 32
602 44
603 22
604 46
605 41
606 40
607 48
608 52
609 40
610 41
611 43
612 35
613 44
614 34
615 51
616 43
617 43
618 32
619 42
620 40
621 29
622 46
623 46
624 42
625 36
626 37
627 39
628 38
629 41
630 35
631 38
632 38
633 34
634 27
635 34
636 29
637 40
638 38
639 33
640 43
641 51
642 33
643 42
644 34
645 40
646 38
647 38
648 50
649 42
650 41
651 38
652 42
653 39
654 44
655 33
656 35
657 34
658 43
659 31
660 37
661 35
662 42
663 37
664 32
665 34
666 45
667 44
668 33
669 42
670 56
671 35
672 54
673 37
674 44
675 35
676 26
677 37
678 45
679 53
680 42
681 43
682 46
683 34
684 35
685 27
686 30
687 34
688 43
689 35
690 34
691 47
692 46
693 36
694 41
695 37
696 35
697 34
698 49
699 37
700 26
701 35
702 39
703 37
704 33
705 39
706 47
707 41
708 35
709 43
710 37
711 41
712 38
713 46
714 42
715 31
716 40
717 35
718 32
719 38
720 29
721 29
722 36
723 35
724 31
725 35
726 28
727 50
728 30
729 37
730 43
731 41
732 36
733 31
734 33
735 40
736 54
737 33
738 34
739 26
740 30
741 33
742 25
743 42
744 32
745 34
746 32
747 34
748 31
749 50
750 28
751 44
752 26
753 38
754 45
755 36
756 50
757 33
758 25
759 33
760 39
761 27
762 40
763 37
764 28
765 28
766 39
767 44
768 34
769 42
770 43
771 33
772 47
773 36
774 48
775 40
776 37
