0 38
1 19
2 24
3 22
4 16
5 27
6 28
7 24
8 28
9 31
10 25
11 28
12 27
13 23
14 32
15 32
16 31
17 20
18 25
19 28
20 18
21 24
22 25
23 36
24 26
25 27
26 23
27 33
28 29
29 33
30 33
31 20
32 24
33 27
34 23
35 32
36 41
37 21
38 27
39 38
40 20
41 20
42 28
43 25
44 26
45 27
46 33
47 22
48 22
49 30
50 33
51 28
52 27
53 23
54 17
55 28
56 15
57 30
58 24
59 19
60 31
61 20
62 28
63 33
64 32
65 23
66 26
67 28
68 28
69 35
70 29
71 25
72 25
73 29
74 38
75 21
76 21
77 22
78 21
79 22
80 23
81 21
82 22
83 24
84 31
85 23
86 21
87 24
88 26
89 33
90 24
91 37
92 27
93 26
94 28
95 24
96 22
97 28
98 26
99 17
100 21
101 22
102 23
103 36
104 29
105 25
106 21
107 28
108 27
109 36
110 20
111 19
112 20
113 30
114 22
115 21
116 22
117 23
118 16
119 33
120 33
121 27
122 29
123 27
124 20
125 27
126 25
127 26
128 35
129 29
130 15
131 37
132 34
133 28
134 26
135 35
136 25
137 23
138 27
139 34
140 34
141 38
142 37
143 23
144 26
145 30
146 25
147 25
148 19
149 28
150 22
151 33
152 18
153 17
154 36
155 35
156 19
157 25
158 27
159 29
160 35
161 32
162 28
163 27
164 31
165 35
166 33
167 25
168 36
169 24
170 26
171 30
172 27
173 26
174 31
175 31
176 29
177 25
178 26
179 30
180 22
181 37
182 39
183 38
184 19
185 23
186 28
187 30
188 33
189 29
190 29
191 30
192 23
193 36
194 28
195 37
196 26
197 36
198 25
199 38
200 25
201 39
202 41
203 29
204 30
205 21
206 33
207 41
208 29
209 22
210 26
211 24
212 32
213 30
214 37
215 28
216 33
217 29
218 27
219 24
220 27
221 25
222 21
223 31
224 27
225 31
226 32
227 33
228 26
229 26
230 34
231 23
232 25
233 29
234 30
235 26
236 44
237 33
238 25
239 24
240 36
241 32
242 38
243 34
244 36
245 29
246 29
247 37
248 44
249 30
250 36
251 27
252 27
253 30
254 30
255 23
256 34
257 25
258 36
259 27
260 31
261 31
262 25
263 24
264 30
265 27
266 29
267 27
268 31
269 32
270 27
271 37
272 41
273 35
274 23
275 19
276 34
277 28
278 36
279 19
280 31
281 31
282 28
283 35
284 38
285 20
286 30
287 37
288 32
289 32
290 29
291 35
292 23
293 22
294 24
295 33
296 27
297 27
298 27
299 30
300 32
301 35
302 34
303 24
304 38
305 33
306 27
307 35
308 26
309 21
310 31
311 37
312 29
313 26
314 24
315 33
316 42
317 42
318 25
319 33
320 32
321 35
322 27
323 33
324 27
325 36
326 41
327 34
328 33
329 33
330 32
331 39
332 36
333 26
334 43
335 34
336 41
337 30
338 38
339 29
340 37
341 26
342 27
343 33
344 26
345 27
346 29
347 25
348 43
349 29
350 40
351 24
352 30
353 24
354 38
355 37
356 24
357 34
358 30
359 26
360 35
361 29
362 36
363 36
364 38
365 31
366 24
367 29
368 32
369 26
370 36
371 36
372 31
373 35
374 27
375 33
376 39
377 29
378 38
379 15
380 31
381 31
382 40
383 27
384 26
385 35
386 22
387 22
388 35
389 36
390 30
391 40
392 30
393 39
394 30
395 32
396 20
397 21
398 25
399 29
400 28
401 35
402 36
403 28
404 25
405 37
406 27
407 34
408 35
409 28
410 29
411 44
412 42
413 22
414 33
415 39
416 29
417 39
418 31
419 35
420 24
421 25
422 26
423 25
424 26
425 37
426 37
427 47
428 35
429 43
430 37
431 28
432 36
433 34
434 34
435 27
436 28
437 33
438 36
439 25
440 33
441 38
442 38
443 37
444 40
445 36
446 48
447 30
448 30
449 39
450 40
451 46
452 42
453 31
454 28
455 34
456 33
457 44
458 28
459 32
460 23
461 33
462 33
463 37
464 29
465 36
466 34
467 37
468 28
469 32
470 37
471 36
472 35
473 34
474 36
475 25
476 40
477 36
478 23
479 34
480 43
481 31
482 44
483 37
484 33
485 34
486 30
487 37
488 28
489 32
490 28
491 23
492 37
493 43
494 32
495 32
496 35
497 24
498 19
499 26
500 32
501 28
502 24
503 38
504 35
505 35
506 32
507 34
508 32
509 41
510 27
511 40
512 33
513 30
514 33
515 33
516 30
517 23
518 33
519 43
520 33
521 30
522 36
523 33
524 26
525 28
526 33
527 29
528 37
529 30
530 29
531 33
532 38
533 29
534 32
535 44
536 35
537 36
538 41
539 31
540 42
541 31
542 20
543 42
544 36
545 34
546 31
547 46
548 27
549 28
550 35
551 31
552 43
553 34
554 41
555 39
556 37
557 29
558 31
559 35
560 33
561 25
562 31
563 32
564 42
565 49
566 34
567 25
568 29
569 29
570 45
571 43
572 46
573 27
574 30
575 48
576 32
577 30
578 40
579 29
580 33
581 36
582 45
583 45
584 26
585 34
586 42
587 45
588 36
589 30
590 45
591 41
592 31
593 36
594 31
595 50
596 39
597 37
598 45
599 38
600 36
601 45
602 41
603 38
604 42
605 36
606 36
607 46
608 65
609 36
610 49
611 64
612 75
613 63
614 63
615 89
616 82
617 80
618 89
619 85
620 79
621 91
622 82
623 79
624 88
625 93
626 93
627 105
628 89
629 95
630 97
631 86
632 79
633 85
634 59
635 54
636 41
637 29
638 19
639 31
640 43
641 26
642 40
643 41
644 42
645 31
646 36
647 36
648 40
649 40
650 46
651 42
652 28
653 33
654 45
655 51
656 37
657 44
658 32
659 26
660 35
661 40
662 44
663 33
664 40
665 41
666 32
667 33
668 32
669 37
670 48
671 32
672 36
673 27
674 32
675 44
676 32
677 29
678 42
679 25
680 34
681 45
682 38
683 34
684 38
685 31
686 33
687 35
688 36
689 20
690 39
691 27
692 35
693 38
694 35
695 40
696 30
697 45
698 35
699 32
700 26
701 37
702 29
703 43
704 41
705 26
706 29
707 36
708 41
709 30
710 24
711 25
712 29
713 25
714 33
715 29
716 37
717 43
718 30
719 31
720 41
721 36
722 38
723 31
724 39
725 40
726 40
727 31
728 40
729 32
730 36
731 36
732 36
733 38
734 34
735 41
736 37
737 24
738 32
739 32
740 41
741 23
742 36
743 38
744 35
745 36
746 39
747 31
748 39
749 35
750 42
751 36
752 38
753 37
754 34
755 33
756 29
757 41
758 29
759 35
760 36
761 27
762 23
763 35
764 33
765 26
766 25
767 34
768 38
769 34
770 34
771 34
772 49
773 39
774 38
775 40
776 36
777 30
778 39
779 31
780 32
781 46
782 32
783 34
784 38
785 32
786 41
787 42
788 50
789 37
790 36
791 32
792 38
793 26
794 34
795 37
796 41
797 38
798 39
799 38
800 28
801 38
802 34
803 30
804 40
805 32
806 31
807 35
808 33
809 30
810 36
811 42
812 29
813 35
814 25
815 27
816 39
817 33
818 24
819 32
820 32
821 35
822 50
823 37
824 42
825 32
826 31
827 38
828 34
829 27
830 28
831 30
832 40
833 32
834 29
835 23
836 27
837 47
838 30
839 26
840 29
841 25
842 37
843 29
844 30
845 33
846 35
847 35
848 32
849 37
850 30
851 31
852 30
853 31
854 42
855 30
856 29
857 34
858 36
859 36
860 24
861 33
862 44
863 29
864 24
865 37
866 38
867 41
868 26
869 43
870 21
871 37
872 31
873 33
874 30
875 32
876 28
877 29
878 28
879 29
880 29
881 43
882 32
883 42
884 41
885 37
886 29
887 34
888 40
889 27
890 26
891 36
892 24
893 20
894 31
895 33
896 36
897 25
898 21
899 34
900 34
901 31
902 22
903 36
904 29
905 31
906 28
907 31
908 37
909 31
910 27
911 37
912 34
913 26
914 36
915 26
916 31
917 32
918 32
919 31
920 26
921 27
922 33
923 43
924 23
925 36
926 44
927 36
928 38
929 33
930 41
931 43
932 34
933 33
934 36
935 27
936 32
937 38
938 31
939 35
940 29
941 17
942 32
943 38
944 25
945 35
946 28
947 31
948 33
949 21
950 40
951 32
952 37
953 30
954 22
955 32
956 36
957 40
958 32
959 34
960 25
961 35
962 32
963 36
964 26
965 30
966 39
967 31
968 32
969 24
970 36
971 38
972 35
973 27
974 38
975 35
976 42
977 44
978 43
979 37
980 28
981 24
982 39
983 31
984 25
985 24
986 18
987 27
988 22
989 29
990 32
991 18
992 24
993 38
994 33
995 29
996 34
997 31
998 38
999 19
1000 48
1001 27
1002 34
1003 25
1004 33
1005 29
1006 33
1007 34
1008 33
1009 35
1010 21
1011 40
1012 26
1013 32
1014 15
1015 18
1016 34
1017 35
1018 29
1019 41
1020 28
1021 27
1022 36
1023 41
1024 28
1025 29
1026 33
1027 36
1028 36
1029 24
1030 31
1031 29
1032 36
1033 36
1034 29
1035 42
1036 34
1037 32
1038 33
1039 35
1040 31
1041 27
1042 23
1043 28
1044 27
1045 26
1046 42
1047 28
1048 36
1049 25
1050 28
1051 38
1052 37
1053 28
1054 36
1055 28
1056 17
1057 32
1058 34
1059 37
1060 39
1061 33
1062 21
1063 31
1064 31
1065 37
1066 39
1067 30
1068 30
1069 28
1070 28
1071 30
1072 34
1073 35
1074 32
1075 30
1076 34
1077 41
1078 26
1079 32
1080 31
1081 27
1082 32
1083 31
1084 36
1085 28
1086 31
1087 29
1088 34
1089 37
1090 34
1091 28
1092 29
1093 43
1094 34
1095 28
1096 29
1097 27
1098 30
1099 26
1100 28
1101 21
1102 36
1103 24
1104 34
1105 34
1106 37
1107 33
1108 36
1109 33
1110 24
1111 31
1112 34
1113 30
1114 31
1115 37
1116 38
1117 27
1118 29
1119 33
1120 43
1121 37
1122 32
1123 28
1124 34
1125 33
1126 31
1127 24
1128 36
1129 26
1130 30
1131 35
1132 35
1133 27
1134 24
1135 37
1136 35
1137 27
1138 35
1139 31
1140 54
1141 48
1142 50
1143 46
1144 47
1145 57
1146 71
1147 80
1148 104
1149 104
1150 113
1151 134
1152 183
1153 204
1154 187
1155 236
1156 269
1157 294
1158 294
1159 358
1160 409
1161 425
1162 422
1163 412
1164 557
1165 562
1166 614
1167 516
1168 418
1169 362
1170 302
1171 228
1172 175
1173 138
1174 80
1175 72
