0 39
1 27
2 26
3 20
4 28
5 25
6 30
7 28
8 29
9 27
10 31
11 31
12 29
13 31
14 35
15 27
16 28
17 37
18 36
19 28
20 32
21 29
22 24
23 26
24 30
25 24
26 25
27 42
28 24
29 37
30 35
31 21
32 32
33 27
34 23
35 36
36 30
37 21
38 34
39 28
40 22
41 39
42 28
43 28
44 25
45 29
46 26
47 33
48 20
49 25
50 35
51 44
52 33
53 38
54 33
55 27
56 32
57 38
58 36
59 29
60 18
61 38
62 28
63 27
64 28
65 34
66 35
67 34
68 29
69 30
70 25
71 24
72 28
73 27
74 32
75 31
76 28
77 27
78 37
79 35
80 21
81 33
82 27
83 39
84 31
85 22
86 26
87 25
88 35
89 33
90 36
91 21
92 27
93 29
94 32
95 30
96 37
97 26
98 28
99 23
100 21
101 31
102 34
103 31
104 45
105 40
106 37
107 39
108 33
109 30
110 28
111 33
112 24
113 39
114 36
115 29
116 31
117 33
118 31
119 27
120 34
121 25
122 27
123 32
124 31
125 34
126 35
127 33
128 34
129 27
130 34
131 27
132 27
133 21
134 37
135 28
136 39
137 31
138 28
139 38
140 34
141 34
142 31
143 37
144 35
145 23
146 25
147 32
148 36
149 32
150 25
151 28
152 27
153 41
154 32
155 40
156 42
157 36
158 30
159 30
160 32
161 43
162 30
163 43
164 27
165 20
166 36
167 34
168 37
169 34
170 33
171 41
172 32
173 32
174 23
175 37
176 41
177 38
178 29
179 26
180 32
181 32
182 30
183 33
184 38
185 29
186 32
187 32
188 31
189 32
190 41
191 29
192 41
193 42
194 39
195 48
196 32
197 24
198 29
199 41
200 40
201 30
202 35
203 27
204 23
205 33
206 37
207 33
208 31
209 32
210 26
211 36
212 21
213 33
214 28
215 34
216 25
217 21
218 29
219 28
220 40
221 30
222 21
223 32
224 34
225 42
226 36
227 33
228 40
229 41
230 33
231 33
232 35
233 37
234 20
235 42
236 42
237 28
238 39
239 28
240 29
241 26
242 24
243 27
244 34
245 31
246 28
247 33
248 30
249 44
250 35
251 33
252 28
253 29
254 37
255 35
256 31
257 42
258 47
259 28
260 46
261 29
262 35
263 25
264 34
265 39
266 30
267 26
268 45
269 40
270 45
271 33
272 44
273 23
274 44
275 27
276 32
277 36
278 35
279 35
280 41
281 35
282 44
283 33
284 53
285 38
286 44
287 29
288 29
289 38
290 35
291 31
292 33
293 28
294 26
295 38
296 35
297 28
298 34
299 34
300 36
301 46
302 39
303 30
304 25
305 36
306 28
307 46
308 34
309 39
310 36
311 33
312 39
313 39
314 34
315 39
316 35
317 39
318 33
319 44
320 35
321 36
322 41
323 36
324 37
325 30
326 38
327 22
328 32
329 33
330 43
331 41
332 35
333 29
334 49
335 31
336 38
337 38
338 41
339 38
340 31
341 44
342 34
343 36
344 34
345 39
346 36
347 48
348 36
349 34
350 35
351 35
352 47
353 26
354 39
355 32
356 24
