0 36
1 19
2 22
3 25
4 30
5 24
6 24
7 24
8 33
9 26
10 27
11 28
12 27
13 32
14 39
15 24
16 32
17 24
18 37
19 25
20 34
21 23
22 19
23 41
24 32
25 39
26 25
27 24
28 20
29 28
30 20
31 20
32 31
33 29
34 39
35 38
36 25
37 23
38 30
39 26
40 19
41 31
42 22
43 30
44 28
45 30
46 28
47 21
48 33
49 24
50 27
51 33
52 38
53 22
54 31
55 36
56 34
57 28
58 32
59 38
60 36
61 35
62 37
63 30
64 25
65 28
66 35
67 22
68 32
69 29
70 30
71 26
72 22
73 25
74 19
75 29
76 30
77 22
78 25
79 25
80 15
81 26
82 26
83 39
84 32
85 26
86 31
87 24
88 20
89 28
90 30
91 22
92 31
93 27
94 24
95 30
96 34
97 25
98 35
99 27
100 30
101 33
102 18
103 30
104 26
105 22
106 19
107 31
108 23
109 29
110 34
111 29
112 29
113 25
114 30
115 29
116 26
117 26
118 25
119 23
120 28
121 24
122 22
123 25
124 34
125 28
126 30
127 30
128 29
129 31
130 29
131 36
132 27
133 25
134 40
135 29
136 25
137 30
138 32
139 35
140 35
141 31
142 36
143 32
144 38
145 30
146 32
147 30
148 41
149 32
150 35
151 31
152 43
153 30
154 22
155 26
156 26
157 34
158 29
159 28
160 21
161 23
162 36
163 34
164 29
165 24
166 28
167 31
168 20
169 33
170 38
171 28
172 22
173 32
174 22
175 26
176 31
177 29
178 23
179 21
180 26
181 29
182 30
183 39
184 34
185 27
186 29
187 28
188 29
189 27
190 33
191 41
192 56
193 24
194 25
195 24
196 24
197 41
198 38
199 30
200 36
201 24
202 30
203 36
204 39
205 28
206 33
207 42
208 26
209 31
210 22
211 37
212 29
213 39
214 42
215 30
216 37
217 32
218 28
219 33
220 26
221 40
222 34
223 23
224 31
225 36
226 34
227 32
228 28
229 31
230 43
231 27
232 33
233 31
234 26
235 29
236 29
237 33
238 28
239 26
240 36
241 24
242 44
243 27
244 32
245 40
246 21
247 34
248 27
249 30
250 23
251 26
252 27
253 28
254 32
255 25
256 34
257 34
258 49
259 28
260 37
261 27
262 33
263 28
264 19
265 39
266 40
267 24
268 29
269 39
270 33
271 35
272 40
273 36
274 23
275 39
276 34
277 41
278 34
279 34
280 25
281 32
282 35
283 31
284 38
285 35
286 30
287 28
288 33
289 46
290 38
291 24
292 45
293 26
294 39
295 35
296 37
297 39
298 33
299 36
300 28
301 25
302 35
303 22
304 33
305 42
306 40
307 35
308 33
309 26
310 36
311 18
312 32
313 34
314 39
315 31
316 35
317 44
318 32
319 36
320 28
321 43
322 22
323 30
324 33
325 38
326 40
327 35
328 25
329 37
330 34
331 29
332 36
333 36
334 29
335 31
336 43
337 48
338 29
339 31
340 42
341 31
342 38
343 30
344 26
345 29
346 24
347 36
348 36
349 35
350 38
351 23
352 20
353 25
354 34
355 31
356 38
357 31
358 38
359 30
360 29
361 35
362 35
363 35
364 35
365 38
366 29
367 23
368 32
369 28
370 29
371 36
372 31
373 39
374 38
375 39
376 30
377 25
378 27
379 28
380 38
381 27
382 23
383 37
384 31
385 23
386 32
387 23
388 34
389 31
390 32
391 40
392 43
393 31
394 38
395 32
396 51
397 34
398 42
399 41
400 42
401 39
402 37
403 32
404 39
405 40
406 31
407 40
408 40
409 51
410 39
411 38
412 47
413 40
414 29
415 40
416 37
417 33
418 32
419 39
420 32
421 26
422 45
423 31
424 33
425 40
426 31
427 35
428 37
429 35
430 36
431 30
432 40
433 41
434 37
435 40
436 31
437 39
438 30
439 36
440 38
441 33
442 42
443 44
444 32
445 32
446 32
447 37
448 39
449 26
450 31
451 36
452 36
453 28
454 39
455 36
456 31
457 27
458 28
459 37
460 34
461 39
462 41
463 31
464 36
465 26
466 34
467 26
468 39
469 33
470 30
471 40
472 30
473 33
474 30
475 26
476 37
477 37
478 36
479 38
480 34
481 40
482 27
483 33
484 38
485 33
486 46
487 36
488 29
489 26
490 40
491 43
492 25
493 37
494 34
495 29
496 30
497 30
498 37
499 44
500 32
501 32
502 43
503 34
504 35
505 45
506 32
507 40
508 49
509 37
510 36
511 29
512 29
513 27
514 47
515 38
516 40
517 49
518 48
519 35
520 44
521 42
522 38
523 35
524 45
525 36
526 23
527 34
528 45
529 36
530 37
531 47
532 38
533 40
534 28
535 36
536 36
537 28
538 22
539 28
540 39
541 36
542 33
543 32
544 40
545 37
546 37
547 36
548 38
549 37
550 37
551 39
552 46
553 31
554 30
555 42
556 36
557 30
558 51
559 45
560 52
561 40
562 43
563 36
564 42
565 34
566 38
567 40
568 53
569 51
570 57
571 45
572 40
573 47
574 66
575 60
576 59
577 69
578 60
579 67
580 65
581 61
582 71
583 84
584 75
585 88
586 97
587 83
588 80
589 86
590 80
591 111
592 124
593 144
594 140
595 101
596 105
597 83
598 65
599 76
600 67
601 47
602 28
603 41
604 46
605 34
606 42
607 39
608 31
609 39
610 41
611 33
612 43
613 43
614 44
615 36
616 32
617 40
618 25
619 32
620 40
621 31
622 48
623 43
624 34
625 41
626 38
627 49
628 37
629 29
630 42
631 36
632 35
633 29
634 36
635 37
636 43
637 39
638 50
639 39
640 51
641 32
642 36
643 42
644 38
645 39
646 44
647 45
648 36
649 44
650 43
651 42
652 36
653 28
654 28
655 41
656 32
657 48
658 38
659 32
660 36
661 49
662 29
663 28
664 38
665 37
666 34
667 36
668 47
669 40
670 51
671 41
672 27
673 43
674 33
675 34
676 35
677 31
678 31
679 44
680 42
681 31
682 27
683 43
684 39
685 36
686 40
687 45
688 46
689 32
690 35
691 42
692 43
693 46
694 33
695 39
696 38
697 43
698 47
699 29
700 30
701 35
702 38
703 44
704 39
705 43
706 37
707 36
708 38
709 32
710 28
711 30
712 40
713 38
714 31
715 27
716 41
717 41
718 35
719 32
720 34
721 34
722 36
723 40
724 42
725 25
726 33
727 42
728 30
729 33
730 35
731 32
732 46
733 42
734 45
735 42
736 32
737 38
738 34
739 37
740 36
741 29
742 32
743 25
