0 32
1 23
2 21
3 24
4 27
5 18
6 25
7 30
8 19
9 23
10 30
11 26
12 30
13 23
14 27
15 22
16 25
17 33
18 35
19 24
20 23
21 39
22 21
23 34
24 17
25 25
26 24
27 35
28 17
29 31
30 25
31 20
32 17
33 22
34 26
35 34
36 23
37 24
38 24
39 23
40 18
41 20
42 28
43 28
44 26
45 26
46 20
47 25
48 23
49 25
50 27
51 26
52 30
53 19
54 28
55 18
56 26
57 24
58 23
59 20
60 30
61 27
62 20
63 31
64 28
65 30
66 26
67 26
68 11
69 24
70 21
71 28
72 26
73 31
74 26
75 20
76 20
77 33
78 35
79 29
80 23
81 23
82 27
83 25
84 33
85 25
86 19
87 24
88 25
89 24
90 21
91 17
92 40
93 18
94 25
95 30
96 22
97 35
98 16
99 27
100 21
101 17
102 18
103 24
104 18
105 34
106 30
107 28
108 29
109 20
110 24
111 27
112 31
113 20
114 34
115 27
116 29
117 26
118 26
119 26
120 19
121 22
122 21
123 22
124 24
125 30
126 17
127 37
128 32
129 22
130 25
131 31
132 34
133 40
134 32
135 29
136 25
137 22
138 30
139 24
140 36
141 18
142 29
143 37
144 16
145 28
146 27
147 36
148 31
149 32
150 35
151 32
152 25
153 31
154 34
155 22
156 34
157 34
158 36
159 19
160 24
161 18
162 23
163 33
164 27
165 32
166 21
167 17
168 29
169 23
170 29
171 20
172 27
173 29
174 30
175 36
176 27
177 25
178 28
179 35
180 23
181 33
182 28
183 33
184 31
185 24
186 24
187 25
188 20
189 21
190 20
191 38
192 23
193 23
194 21
195 25
196 26
197 37
198 23
199 40
200 31
201 29
202 31
203 34
204 24
205 29
206 40
207 22
208 29
209 30
210 26
211 25
212 27
213 41
214 33
215 25
216 26
217 28
218 26
219 28
220 30
221 40
222 25
223 33
224 23
225 28
226 35
227 24
228 23
229 31
230 37
231 42
232 22
233 20
234 34
235 23
236 33
237 35
238 30
239 29
240 32
241 37
242 20
243 28
244 18
245 31
246 30
247 29
248 18
249 28
250 37
251 28
252 26
253 24
254 23
255 40
256 42
257 38
258 33
259 31
260 20
261 26
262 21
263 38
264 30
265 35
266 37
267 30
268 27
269 30
270 30
271 44
272 25
273 32
274 31
275 21
276 27
277 30
278 39
279 36
280 31
281 36
282 42
283 32
284 30
285 25
286 36
287 31
288 23
289 33
290 19
291 34
292 32
293 32
294 28
295 25
296 36
297 25
298 30
299 26
300 29
301 31
302 23
303 23
304 29
305 34
306 29
307 29
308 33
309 26
310 36
311 33
312 35
313 34
314 28
315 28
316 31
317 27
318 45
319 42
320 31
321 25
322 36
323 30
324 31
325 27
326 29
327 25
328 27
329 40
330 24
331 34
332 34
333 24
334 26
335 33
336 26
337 24
338 31
339 32
340 33
341 33
342 25
343 31
344 34
345 33
346 29
347 36
348 43
349 29
350 36
351 44
352 28
353 35
354 28
355 23
356 30
357 14
358 20
359 43
360 29
361 27
362 25
363 25
364 24
365 25
366 26
367 31
368 28
369 36
370 41
371 35
372 28
373 27
374 36
375 33
376 28
377 34
378 32
379 36
380 43
381 25
382 37
383 32
384 41
385 31
386 35
387 24
388 22
389 36
390 44
391 21
392 27
393 32
394 35
395 31
396 33
397 34
398 30
399 36
400 39
401 39
402 32
403 32
404 36
405 25
406 42
407 32
408 28
409 31
410 31
411 35
412 29
413 38
414 42
415 34
416 31
417 25
418 41
419 39
420 32
421 43
422 36
423 29
424 30
425 34
426 36
427 31
428 27
429 37
430 32
431 31
432 22
433 39
434 32
435 39
436 26
437 36
438 31
439 22
440 32
441 35
442 41
443 27
444 32
445 32
446 29
447 44
448 21
449 37
450 34
451 26
452 35
453 35
454 41
455 22
456 27
457 29
458 32
459 38
460 34
461 28
462 36
463 41
464 31
465 34
466 28
467 45
468 37
469 30
470 26
471 44
472 26
473 36
474 38
475 30
476 35
477 33
478 22
479 41
480 31
481 38
482 45
483 44
484 48
485 40
486 28
487 37
488 36
489 27
490 25
491 35
492 35
493 42
494 27
495 39
496 35
497 29
498 32
499 38
500 35
501 43
502 35
503 32
504 41
505 29
506 43
507 44
508 27
509 41
510 27
511 32
512 28
513 26
514 30
515 37
516 32
517 33
518 42
519 49
520 37
521 33
522 46
523 26
524 30
525 28
526 32
527 39
528 39
529 43
530 27
531 33
532 35
533 33
534 48
535 29
536 33
537 43
538 27
539 31
540 37
541 29
542 30
543 43
544 33
545 37
546 27
547 33
548 28
549 38
550 41
551 33
552 27
553 28
554 41
555 36
556 25
557 44
558 33
559 32
560 32
561 36
562 43
563 43
564 33
565 37
566 33
567 26
568 33
569 41
570 34
571 62
572 25
573 29
574 20
575 41
576 31
577 42
578 35
579 39
580 39
581 35
582 42
583 36
584 29
585 28
586 28
587 30
588 35
589 44
590 36
591 24
592 28
593 28
594 34
595 30
596 29
597 28
598 31
599 35
600 24
601 44
602 32
603 29
604 27
605 36
606 47
607 51
608 31
609 27
610 38
611 41
612 38
613 38
614 58
615 47
616 56
617 62
618 51
619 52
620 56
621 62
622 53
623 57
624 92
625 95
626 108
627 102
628 117
629 113
630 145
631 116
632 95
633 109
634 108
635 77
636 83
637 100
638 105
639 88
640 106
641 90
642 82
643 70
644 73
645 64
646 47
647 51
648 43
649 42
650 30
651 42
652 35
653 40
654 35
655 33
656 31
657 29
658 33
659 36
660 41
661 35
662 34
663 38
664 25
665 28
666 33
667 39
668 44
669 34
670 28
671 26
672 38
673 29
674 35
675 31
676 27
677 47
678 47
679 29
680 31
681 35
682 32
683 27
684 35
685 27
686 30
687 34
688 39
689 30
690 28
691 37
692 43
693 39
694 34
695 39
696 33
697 42
698 36
699 37
700 32
701 33
702 36
703 32
704 32
705 27
706 29
707 31
708 39
709 32
710 30
711 36
712 32
713 31
714 35
715 45
716 31
717 32
718 36
719 33
720 25
721 41
722 35
723 41
724 39
725 29
726 32
727 41
728 42
729 38
730 31
731 28
732 30
733 35
734 27
735 32
736 30
737 28
738 35
739 29
740 33
741 38
742 31
743 34
744 38
745 25
746 34
747 39
748 35
749 28
750 21
751 27
752 44
753 31
754 33
755 41
756 28
757 32
758 32
759 35
760 38
761 41
762 37
763 31
764 36
765 35
766 31
767 28
768 19
769 44
770 24
771 28
772 30
773 31
774 28
775 42
776 37
777 22
778 29
779 30
780 39
781 31
782 52
783 31
784 37
785 34
786 43
787 30
788 36
789 35
790 34
791 35
792 43
793 22
794 33
795 35
796 40
797 21
798 42
799 31
800 25
801 26
802 40
803 35
804 33
805 36
806 32
807 35
808 34
809 39
810 34
811 42
812 35
813 33
814 31
815 31
816 40
817 23
818 22
819 23
820 38
821 31
822 35
823 38
824 34
825 30
826 28
827 31
828 37
829 45
830 30
831 36
832 27
833 27
834 34
835 22
836 30
837 28
838 38
839 34
840 35
841 34
842 27
843 36
844 34
845 36
846 31
847 31
848 34
849 34
850 37
851 19
852 39
853 33
854 26
855 30
856 32
857 37
858 28
859 24
860 30
861 27
862 32
863 27
864 25
865 34
866 43
867 31
868 29
869 38
870 30
871 26
872 34
873 28
874 35
875 24
876 34
877 37
878 29
879 36
880 31
881 28
882 28
883 37
884 36
885 23
886 32
887 30
888 33
889 33
890 24
891 21
892 41
893 24
894 39
895 29
896 29
897 36
898 35
899 34
900 35
901 31
902 28
903 36
904 28
905 29
906 30
907 31
908 40
909 28
910 40
911 41
912 29
913 41
914 33
915 34
916 29
917 30
918 37
919 36
920 34
921 25
922 31
923 27
924 27
925 28
926 23
927 36
928 34
929 27
930 37
931 31
932 36
933 28
934 31
935 28
936 31
937 19
938 26
939 28
940 35
941 33
942 30
943 25
944 24
945 33
946 29
947 27
948 45
949 32
950 43
951 25
952 26
953 24
954 39
955 40
956 28
957 36
958 27
959 43
960 37
961 23
962 26
963 35
964 28
965 26
966 34
967 37
968 40
969 36
970 26
971 22
972 33
973 41
974 28
975 25
976 39
977 25
978 35
979 25
980 31
981 33
982 21
983 39
984 27
985 25
986 37
987 29
988 34
989 26
990 32
991 24
992 39
993 46
994 43
995 35
996 25
997 28
998 31
999 39
1000 41
1001 22
1002 37
1003 31
1004 28
1005 37
1006 34
1007 30
1008 33
1009 26
1010 28
1011 36
1012 27
1013 36
1014 42
1015 29
1016 27
1017 33
1018 28
1019 35
1020 24
1021 27
1022 39
1023 38
1024 35
1025 33
1026 32
1027 29
1028 24
1029 28
1030 35
1031 38
1032 42
1033 37
1034 30
1035 31
1036 33
1037 36
1038 28
1039 24
1040 27
1041 40
1042 29
1043 29
1044 33
1045 27
1046 35
1047 41
1048 31
1049 35
1050 27
1051 32
1052 37
1053 38
1054 43
1055 25
1056 23
1057 28
1058 28
1059 28
1060 31
1061 30
1062 25
1063 21
1064 32
1065 38
1066 30
1067 31
1068 31
1069 31
1070 25
1071 31
1072 31
1073 33
1074 34
1075 24
1076 31
1077 39
1078 31
1079 34
1080 33
1081 29
1082 33
1083 36
1084 45
1085 27
1086 30
1087 39
1088 39
1089 26
1090 27
1091 37
1092 31
1093 27
1094 35
1095 39
1096 35
1097 23
1098 25
1099 21
1100 22
1101 26
1102 23
1103 28
1104 23
1105 18
1106 26
1107 22
1108 29
1109 25
1110 28
1111 40
1112 28
1113 30
1114 36
1115 23
1116 26
1117 27
1118 37
1119 21
1120 23
1121 21
1122 23
1123 29
1124 29
1125 29
1126 32
1127 27
1128 28
1129 33
1130 27
1131 36
1132 32
1133 36
1134 25
1135 34
1136 21
1137 36
1138 23
1139 31
1140 34
1141 27
1142 30
1143 26
1144 28
1145 25
1146 37
1147 31
1148 40
1149 31
1150 31
1151 46
1152 28
1153 25
1154 51
1155 33
1156 45
1157 39
1158 33
1159 45
1160 45
1161 52
1162 74
1163 57
1164 67
1165 80
1166 84
1167 110
1168 133
1169 120
1170 157
1171 202
1172 211
1173 253
1174 285
1175 315
1176 305
1177 377
1178 341
1179 395
1180 409
1181 455
1182 505
1183 527
1184 539
1185 413
1186 302
1187 238
1188 186
1189 144
1190 153
1191 115
1192 68
1193 50
1194 42
1195 45
1196 32
1197 33
1198 28
1199 29
1200 39
1201 32
1202 38
1203 38
1204 28
1205 42
1206 36
1207 37
1208 36
1209 31
1210 25
1211 31
1212 27
1213 25
1214 21
1215 34
1216 28
1217 37
1218 33
1219 30
1220 30
1221 33
1222 28
1223 40
1224 42
1225 26
1226 16
1227 23
1228 29
1229 33
1230 26
1231 32
1232 30
1233 35
1234 31
1235 26
1236 30
1237 32
1238 24
1239 31
1240 22
1241 28
1242 38
1243 25
1244 28
1245 27
1246 26
1247 17
1248 31
1249 28
1250 28
1251 26
1252 25
1253 27
1254 24
1255 33
1256 23
1257 24
1258 24
1259 13
1260 21
1261 35
1262 28
1263 19
1264 24
1265 24
1266 25
1267 34
1268 25
1269 30
1270 31
1271 13
1272 12
1273 22
1274 16
1275 11
1276 14
1277 27
1278 8
1279 2
1280 27
1281 21
1282 17
1283 23
1284 19
1285 27
1286 21
1287 24
1288 26
1289 20
1290 28
1291 26
1292 30
1293 28
1294 28
1295 26
1296 26
1297 22
1298 27
1299 22
1300 23
1301 20
1302 22
1303 19
1304 26
1305 26
1306 27
1307 18
1308 25
1309 19
1310 25
1311 18
1312 23
1313 26
1314 15
1315 28
1316 25
1317 19
1318 20
1319 22
1320 24
1321 16
1322 26
1323 19
1324 18
1325 24
1326 24
1327 26
1328 16
1329 20
1330 32
1331 25
1332 32
1333 17
1334 29
1335 20
1336 21
1337 26
1338 19
1339 18
1340 21
1341 34
1342 30
1343 20
1344 19
1345 23
1346 17
1347 13
1348 23
1349 30
1350 33
1351 17
1352 26
1353 29
1354 17
1355 15
1356 22
1357 27
1358 20
1359 26
1360 33
1361 24
1362 26
1363 27
1364 21
1365 32
1366 24
1367 24
1368 20
1369 18
1370 12
1371 22
1372 25
1373 16
1374 26
1375 17
1376 23
1377 24
1378 12
1379 20
1380 19
1381 26
1382 21
1383 24
1384 14
1385 21
1386 27
1387 24
1388 26
1389 24
1390 29
1391 25
1392 29
1393 36
1394 37
1395 23
1396 32
1397 42
1398 29
1399 44
1400 36
1401 47
1402 35
1403 35
1404 46
1405 37
1406 30
1407 44
1408 41
1409 29
1410 28
1411 14
1412 29
1413 18
1414 20
1415 24
1416 21
1417 20
1418 21
1419 23
1420 17
1421 20
1422 23
1423 21
1424 18
1425 23
1426 25
1427 16
1428 26
1429 28
1430 20
1431 16
1432 17
1433 23
1434 13
1435 20
1436 17
1437 13
1438 21
1439 27
1440 18
1441 19
1442 22
1443 22
1444 19
1445 23
1446 30
1447 29
1448 22
1449 23
1450 33
1451 22
1452 20
1453 38
1454 24
1455 24
1456 15
1457 25
1458 19
1459 25
1460 23
1461 21
1462 19
1463 18
1464 24
1465 23
1466 22
1467 20
1468 25
1469 30
1470 23
1471 30
1472 33
1473 31
1474 37
1475 43
1476 40
1477 44
1478 65
1479 76
1480 96
1481 103
1482 136
1483 107
1484 155
1485 194
1486 208
1487 258
1488 194
1489 208
1490 205
1491 190
1492 273
1493 279
1494 208
1495 224
1496 206
1497 147
1498 109
1499 78
1500 57
1501 54
1502 34
1503 25
1504 22
1505 17
1506 24
1507 21
1508 25
1509 23
1510 16
1511 19
1512 16
1513 12
1514 19
1515 21
1516 19
1517 22
1518 31
1519 15
1520 18
1521 21
1522 22
1523 17
1524 9
1525 28
1526 19
1527 20
1528 21
1529 17
1530 20
1531 17
1532 21
1533 15
1534 20
1535 27
1536 21
1537 20
1538 17
1539 25
1540 22
1541 11
1542 22
1543 22
1544 27
1545 21
1546 16
1547 22
1548 17
1549 19
1550 17
1551 21
1552 15
1553 17
1554 12
1555 13
1556 17
1557 17
1558 19
1559 21
1560 15
1561 21
1562 18
1563 24
1564 11
1565 20
1566 20
1567 18
1568 18
1569 26
1570 26
1571 23
1572 17
1573 21
1574 17
1575 14
1576 13
1577 25
1578 19
1579 18
1580 18
1581 27
1582 18
1583 18
1584 23
1585 19
1586 18
1587 21
1588 18
1589 17
1590 18
1591 13
1592 16
1593 13
1594 16
1595 14
1596 19
1597 15
1598 19
1599 19
1600 18
1601 13
1602 28
1603 17
1604 22
1605 20
1606 21
1607 16
1608 20
1609 18
1610 16
1611 22
1612 25
1613 18
1614 12
1615 19
1616 23
1617 15
1618 18
1619 19
1620 14
1621 20
1622 16
1623 21
1624 16
1625 20
1626 11
1627 14
1628 12
1629 21
1630 20
1631 20
1632 13
1633 24
1634 14
1635 16
1636 22
1637 16
1638 21
1639 22
1640 14
1641 18
1642 19
1643 20
1644 24
1645 25
1646 16
1647 16
1648 17
1649 18
1650 20
1651 14
1652 17
1653 21
1654 15
1655 23
1656 24
1657 30
1658 19
1659 17
1660 17
1661 26
1662 15
1663 28
1664 17
1665 26
1666 15
1667 18
1668 22
1669 12
1670 18
1671 13
1672 16
1673 18
1674 22
1675 21
1676 17
1677 18
1678 19
1679 19
1680 20
1681 12
1682 21
1683 12
1684 20
1685 20
1686 21
1687 18
1688 15
1689 23
1690 20
1691 19
1692 18
1693 23
1694 15
1695 18
1696 19
1697 17
1698 19
1699 12
1700 17
1701 15
1702 19
1703 14
1704 18
1705 13
1706 15
1707 17
1708 16
1709 25
1710 23
1711 20
1712 23
1713 25
1714 16
1715 14
1716 20
1717 17
1718 13
1719 15
1720 23
1721 29
1722 31
1723 19
1724 17
1725 17
1726 22
1727 19
1728 13
1729 22
1730 10
1731 15
1732 17
1733 21
1734 17
1735 19
1736 14
1737 19
1738 19
1739 11
1740 21
1741 15
1742 14
1743 20
1744 16
1745 20
1746 20
1747 12
1748 22
1749 22
1750 17
1751 17
1752 18
1753 14
1754 19
1755 13
1756 18
1757 13
1758 22
1759 12
1760 13
1761 24
1762 11
1763 17
1764 16
1765 18
1766 12
1767 14
1768 12
1769 23
1770 15
1771 11
1772 11
1773 12
1774 17
1775 16
1776 18
1777 15
1778 18
1779 15
1780 16
1781 16
1782 12
1783 26
1784 21
1785 19
1786 11
1787 13
1788 19
1789 14
1790 12
1791 12
1792 13
1793 17
1794 24
1795 13
1796 14
1797 13
1798 20
1799 15
1800 14
1801 23
1802 18
1803 14
1804 13
1805 19
1806 18
1807 22
1808 18
1809 7
1810 19
1811 17
1812 14
1813 16
1814 20
1815 17
1816 15
1817 22
1818 22
1819 21
1820 19
1821 22
1822 19
1823 13
1824 18
1825 7
1826 14
1827 12
1828 17
1829 16
1830 18
1831 18
1832 14
1833 19
1834 17
1835 11
1836 19
1837 20
1838 13
1839 17
1840 11
1841 15
1842 16
1843 14
1844 13
1845 19
1846 18
1847 14
1848 14
1849 23
1850 17
1851 14
1852 13
1853 13
1854 11
1855 13
1856 25
1857 21
1858 12
1859 12
1860 11
1861 18
1862 19
1863 11
1864 15
1865 22
1866 10
1867 15
1868 15
1869 8
1870 21
1871 20
1872 19
1873 20
1874 14
1875 15
1876 17
1877 11
1878 17
1879 14
1880 17
1881 19
1882 12
1883 18
1884 16
1885 13
1886 16
1887 20
1888 8
1889 11
1890 7
1891 17
1892 14
1893 18
1894 20
1895 15
1896 13
1897 17
1898 21
1899 15
1900 15
1901 15
1902 16
1903 18
1904 14
1905 14
1906 16
1907 17
1908 16
1909 18
1910 19
1911 16
1912 15
1913 18
1914 20
1915 17
1916 21
1917 22
1918 26
1919 19
1920 20
1921 28
1922 27
1923 14
1924 20
1925 12
1926 15
1927 18
1928 23
1929 20
1930 20
1931 19
1932 17
1933 19
1934 19
1935 18
1936 18
1937 17
1938 22
1939 15
1940 25
1941 20
1942 17
1943 21
1944 19
1945 10
1946 20
1947 19
1948 16
1949 22
1950 19
1951 17
1952 27
1953 17
1954 29
1955 16
1956 22
1957 13
1958 23
1959 25
1960 32
1961 29
1962 40
1963 45
1964 42
1965 43
1966 73
1967 106
1968 118
1969 155
1970 149
1971 168
1972 170
1973 122
1974 96
1975 86
1976 102
1977 91
1978 81
1979 100
1980 58
1981 52
1982 73
1983 41
1984 61
1985 52
1986 56
1987 59
1988 56
1989 48
1990 22
1991 24
1992 23
1993 20
1994 14
1995 16
1996 8
1997 14
1998 13
1999 16
2000 19
2001 8
2002 17
2003 21
2004 10
2005 15
2006 14
2007 14
2008 18
2009 11
2010 13
2011 12
2012 18
2013 11
2014 16
2015 19
2016 14
2017 9
2018 12
2019 12
2020 9
2021 11
2022 9
2023 14
2024 19
2025 10
2026 16
2027 15
2028 9
2029 24
2030 9
2031 15
2032 12
2033 11
2034 15
2035 13
2036 8
2037 19
2038 14
2039 17
2040 14
2041 19
2042 11
2043 10
2044 10
2045 10
2046 21
2047 18
2048 16
2049 21
2050 16
2051 15
2052 11
2053 11
2054 15
2055 8
2056 8
2057 17
2058 14
2059 14
2060 22
2061 13
2062 13
2063 16
2064 10
2065 18
2066 12
2067 13
2068 15
2069 13
2070 13
2071 18
2072 15
2073 9
2074 18
2075 17
2076 16
2077 14
2078 20
2079 9
2080 13
2081 13
2082 12
2083 15
2084 13
2085 12
2086 13
2087 11
2088 14
2089 11
2090 14
2091 15
2092 12
2093 12
2094 9
2095 21
2096 9
2097 12
2098 7
2099 11
2100 14
2101 14
2102 12
2103 14
2104 11
2105 10
2106 10
2107 16
2108 11
2109 20
2110 20
2111 12
2112 10
2113 12
2114 13
2115 18
2116 14
2117 11
2118 10
2119 18
2120 13
2121 19
2122 10
2123 15
2124 16
2125 14
2126 14
2127 17
2128 12
2129 18
2130 12
2131 14
2132 18
2133 10
2134 15
2135 21
2136 17
2137 12
2138 16
2139 12
2140 10
2141 15
2142 16
2143 14
2144 11
2145 14
2146 18
2147 13
2148 17
2149 20
2150 15
2151 16
2152 10
2153 11
2154 18
2155 20
2156 20
2157 15
2158 16
2159 15
2160 19
2161 16
2162 12
2163 23
2164 15
2165 12
2166 9
2167 16
2168 10
2169 18
2170 12
2171 18
2172 19
2173 15
2174 21
2175 11
2176 16
2177 13
2178 15
2179 13
2180 14
2181 7
2182 16
2183 14
2184 14
2185 18
2186 11
2187 17
2188 11
2189 16
2190 15
2191 14
2192 11
2193 12
2194 15
2195 16
2196 15
2197 11
2198 13
2199 14
2200 14
2201 16
2202 10
2203 17
2204 14
2205 21
2206 16
2207 9
2208 17
2209 15
2210 22
2211 20
2212 12
2213 22
2214 17
2215 18
2216 19
2217 23
2218 17
