0 26
1 19
2 28
3 34
4 28
5 37
6 36
7 27
8 17
9 29
10 23
11 31
12 33
13 24
14 36
15 19
16 24
17 25
18 26
19 24
20 39
21 24
22 34
23 22
24 21
25 29
26 29
27 24
28 30
29 26
30 21
31 24
32 25
33 27
34 37
35 26
36 21
37 27
38 34
39 24
40 23
41 12
42 17
43 21
44 20
45 32
46 25
47 26
48 29
49 37
50 28
51 38
52 27
53 40
54 34
55 24
56 27
57 23
58 28
59 34
60 21
61 37
62 25
63 24
64 24
65 27
66 34
67 22
68 30
69 28
70 30
71 24
72 27
73 22
74 32
75 20
76 32
77 28
78 27
79 27
80 41
81 35
82 24
83 26
84 33
85 29
86 20
87 32
88 24
89 27
90 30
91 19
92 23
93 26
94 34
95 29
96 24
97 30
98 28
99 35
100 34
101 27
102 22
103 21
104 31
105 27
106 24
107 28
108 18
109 46
110 27
111 22
112 27
113 26
114 30
115 27
116 32
117 27
118 22
119 23
120 31
121 26
122 19
123 31
124 30
125 28
126 26
127 25
128 25
129 32
130 38
131 25
132 28
133 35
134 35
135 27
136 27
137 26
138 26
139 35
140 29
141 25
142 26
143 35
144 38
145 30
146 27
147 35
148 31
149 28
150 30
151 37
152 35
153 23
154 26
155 40
156 45
157 35
158 34
159 32
160 22
161 31
162 41
163 32
164 37
165 24
166 33
167 35
168 32
169 24
170 29
171 35
172 30
173 25
174 30
175 34
176 24
177 28
178 41
179 29
180 23
181 27
182 15
183 40
184 23
185 25
186 38
187 34
188 24
189 41
190 37
191 34
192 25
193 35
194 33
195 30
196 35
197 41
198 23
199 24
200 33
201 28
202 38
203 21
204 28
205 29
206 31
207 35
208 21
209 28
210 32
211 34
212 23
213 22
214 38
215 42
216 21
217 27
218 25
219 22
220 31
221 24
222 21
223 29
224 32
225 29
226 31
227 40
228 33
229 31
230 17
231 35
232 33
233 33
234 33
235 32
236 26
237 19
238 25
239 37
240 39
241 31
242 43
243 29
244 27
245 35
246 28
247 38
248 23
249 34
250 29
251 34
252 28
253 18
254 29
255 23
256 33
257 30
258 31
259 32
260 31
261 35
262 28
263 31
264 28
265 33
266 45
267 33
268 31
269 30
270 43
271 28
272 20
273 32
274 31
275 33
276 36
277 29
278 18
279 28
280 26
281 30
282 32
283 27
284 41
285 22
286 24
287 29
288 39
289 36
290 33
291 29
292 31
293 38
294 33
295 39
296 31
297 37
298 28
299 40
300 35
301 28
302 39
303 32
304 37
305 30
306 35
307 40
308 38
309 35
310 27
311 42
312 44
313 26
314 34
315 37
316 33
317 40
318 33
319 38
320 27
321 36
322 29
323 40
324 38
325 26
326 32
327 27
328 26
329 26
330 34
331 31
332 31
333 34
334 32
335 30
336 40
337 36
338 32
339 31
340 26
341 32
342 32
343 31
344 33
345 28
346 32
