0 33
1 24
2 33
3 24
4 29
5 25
6 24
7 34
8 31
9 25
10 31
11 31
12 32
13 28
14 27
15 23
16 30
17 18
18 31
19 17
20 34
21 37
22 33
23 31
24 33
25 39
26 27
27 30
28 26
29 29
30 32
31 20
32 23
33 37
34 44
35 38
36 26
37 21
38 25
39 33
40 31
41 28
42 20
43 32
44 30
45 26
46 24
47 37
48 30
49 38
50 22
51 28
52 41
53 26
54 20
55 31
56 28
57 42
58 37
59 25
60 33
61 38
62 33
63 38
64 39
65 42
66 31
67 28
68 33
69 35
70 40
71 32
72 32
73 41
74 28
75 27
76 48
77 30
78 30
79 26
80 34
81 35
82 38
83 26
84 30
85 32
86 42
87 31
88 31
89 23
90 23
91 31
92 52
93 31
94 27
95 36
96 23
97 43
98 35
99 26
100 33
101 33
102 28
103 31
104 41
105 27
106 25
107 33
108 29
109 29
110 21
111 28
112 29
113 24
114 34
115 22
116 47
117 39
118 36
119 27
120 39
121 32
122 30
123 28
124 37
125 35
126 23
127 37
128 31
129 28
130 43
131 25
132 31
133 25
134 33
135 29
136 35
137 38
138 32
139 34
140 37
141 24
142 33
143 50
144 32
145 33
146 38
147 27
148 38
149 35
150 28
151 42
152 29
153 34
154 30
155 40
156 25
157 30
158 41
159 32
160 29
161 54
162 36
163 29
164 32
165 39
166 36
167 31
168 29
169 26
170 39
171 43
172 33
173 39
174 30
175 34
176 28
177 34
178 35
179 41
180 29
181 35
182 30
183 29
184 45
185 33
186 29
187 42
188 30
189 43
190 40
191 35
192 40
193 35
194 31
195 37
196 29
197 43
198 36
199 32
200 36
201 36
202 30
203 46
204 43
205 52
206 36
207 40
208 40
209 28
210 39
211 26
212 25
213 52
214 36
215 38
216 30
217 27
218 48
219 36
220 34
221 37
222 35
223 46
224 37
225 44
226 38
227 39
228 35
229 40
230 33
231 31
232 30
233 32
234 35
235 42
236 36
237 36
238 29
239 33
240 33
241 29
242 34
243 29
244 35
245 29
246 34
247 37
248 35
249 44
250 26
251 20
252 39
253 34
254 25
255 32
256 37
257 32
258 37
259 33
260 28
261 28
262 24
263 29
264 36
265 30
266 33
267 41
268 49
269 30
270 33
271 29
272 26
273 36
274 39
275 35
276 30
277 26
278 29
279 30
280 40
281 29
282 30
283 34
284 31
285 38
286 42
287 34
288 37
289 33
290 30
291 35
292 28
293 34
294 47
295 45
296 44
297 27
298 53
299 34
300 34
301 32
302 42
303 39
304 35
305 42
306 37
307 35
308 36
309 29
310 39
311 41
312 31
313 37
314 33
315 43
316 31
317 36
318 42
319 39
320 40
321 41
322 42
323 47
324 32
325 36
326 44
327 33
328 29
329 29
330 38
331 42
332 33
333 38
334 49
335 39
336 32
337 25
338 40
339 22
340 43
341 54
342 40
343 31
344 38
345 30
346 31
347 39
348 35
349 21
350 42
351 36
352 38
353 39
354 37
355 40
356 32
357 35
358 44
359 36
360 46
361 38
362 29
363 34
364 38
365 32
366 24
367 32
368 33
369 32
370 38
371 39
372 30
373 33
374 44
375 34
376 42
377 29
378 47
379 33
380 27
381 27
382 47
383 37
384 30
385 39
386 39
387 44
388 46
389 33
390 34
391 36
392 39
393 32
394 45
395 33
396 29
397 27
398 33
399 36
400 39
401 43
402 42
403 34
404 20
405 44
406 43
407 36
408 35
409 51
410 39
411 36
412 32
413 45
414 44
415 29
416 36
417 25
418 45
419 47
420 44
421 38
422 38
423 39
424 35
425 29
426 33
427 28
428 37
429 32
430 37
431 34
432 45
433 41
434 33
435 24
436 38
437 35
438 36
439 34
440 38
441 34
442 34
443 35
444 34
445 50
446 34
447 37
448 57
449 31
450 41
451 32
452 33
453 40
454 44
455 30
456 56
457 43
458 43
459 38
460 36
461 44
462 36
463 37
464 38
465 43
466 41
467 43
468 44
469 38
470 39
471 35
472 33
473 41
474 34
475 43
476 40
477 28
478 39
479 27
480 42
481 33
482 45
483 33
484 47
485 35
486 34
487 41
488 39
489 40
490 27
491 36
492 30
493 34
494 42
495 37
496 36
497 37
498 38
499 32
500 41
501 47
502 38
503 38
504 43
505 42
506 43
507 40
508 41
509 36
510 25
511 39
512 36
513 38
514 50
515 48
516 37
517 54
518 27
519 49
520 41
521 40
522 39
523 37
524 37
525 38
526 49
527 44
528 50
529 52
530 47
531 58
532 43
533 53
534 46
535 60
536 64
537 50
538 62
539 81
540 75
541 73
542 58
543 87
544 82
545 86
546 109
547 93
548 100
549 109
550 113
551 106
552 90
553 72
554 124
555 112
556 121
557 70
558 49
559 45
560 50
561 39
562 29
563 41
564 35
565 43
566 41
567 29
568 29
569 26
570 37
571 31
572 38
573 52
574 32
575 48
576 44
577 43
578 33
579 52
580 36
581 45
582 38
583 44
584 29
585 39
586 39
587 52
588 40
589 30
590 41
591 52
592 41
593 41
594 35
595 44
596 36
597 37
598 41
599 38
600 38
601 38
602 34
603 36
604 41
605 46
606 38
607 33
608 43
609 33
610 38
611 33
612 42
613 43
614 39
615 40
616 43
617 41
618 36
619 32
620 43
621 45
622 40
623 39
624 28
625 46
626 42
627 44
628 43
629 28
630 39
631 29
632 47
633 49
634 39
635 30
636 32
637 46
638 47
639 25
640 43
641 40
642 32
643 43
644 48
645 46
646 49
647 47
648 44
649 42
650 25
651 30
652 27
653 33
654 34
655 45
656 34
657 36
658 27
659 39
660 40
661 41
662 36
663 47
664 33
665 27
666 34
