0 32
1 30
2 27
3 28
4 37
5 23
6 27
7 26
8 27
9 27
10 24
11 33
12 24
13 29
14 32
15 22
16 30
17 25
18 31
19 26
20 34
21 30
22 27
23 34
24 20
25 41
26 34
27 36
28 33
29 35
30 32
31 33
32 24
33 30
34 35
35 18
36 28
37 26
38 25
39 29
40 27
41 31
42 29
43 29
44 30
45 23
46 25
47 38
48 30
49 37
50 31
51 29
52 30
53 32
54 24
55 27
56 27
57 29
58 45
59 21
60 21
61 27
62 28
63 28
64 27
65 27
66 28
67 27
68 33
69 23
70 27
71 38
72 32
73 39
74 29
75 31
76 22
77 29
78 38
79 34
80 29
81 25
82 41
83 35
84 27
85 24
86 34
87 31
88 44
89 32
90 27
91 41
92 36
93 35
94 24
95 19
96 29
97 33
98 47
99 22
100 22
101 30
102 30
103 27
104 31
105 36
106 40
107 28
108 22
109 24
110 21
111 22
112 40
113 33
114 22
115 28
116 23
117 38
118 30
119 28
120 28
121 31
122 27
123 25
124 24
125 34
126 37
127 39
128 26
129 38
130 35
131 29
132 32
133 33
134 36
135 28
136 28
137 41
138 27
139 33
140 18
141 26
142 23
143 31
144 30
145 34
146 31
147 26
148 30
149 34
150 24
151 22
152 30
153 30
154 46
155 42
156 45
157 34
158 30
159 30
160 27
161 41
162 39
163 44
164 32
165 35
166 36
167 45
168 42
169 29
170 35
171 28
172 24
173 28
174 43
175 51
176 33
177 26
178 30
179 32
180 27
181 28
182 29
183 22
184 31
185 41
186 33
187 28
188 33
189 33
190 40
191 30
192 31
193 24
194 35
195 42
196 25
197 32
198 39
199 30
200 44
201 41
202 31
203 38
204 31
205 28
206 37
207 34
208 29
209 35
210 38
211 31
212 16
213 32
214 27
215 25
216 34
217 40
218 23
219 30
220 37
221 21
222 33
223 39
224 28
225 34
226 29
227 36
228 38
229 24
230 35
231 33
232 32
233 34
234 26
235 38
236 33
237 42
238 29
239 45
240 43
241 39
242 28
243 26
244 39
245 41
246 30
247 36
248 27
249 28
250 31
251 31
252 31
253 26
254 32
255 26
256 33
257 27
258 28
259 23
260 31
261 30
262 38
263 48
264 47
265 34
266 41
267 33
268 35
269 25
270 44
271 29
272 32
273 27
274 34
275 26
276 39
277 32
278 39
279 33
280 27
281 28
282 40
283 34
284 34
285 46
286 30
287 26
288 33
289 32
290 33
291 31
292 31
293 37
294 47
295 34
296 28
297 31
298 43
299 41
300 28
301 36
302 32
303 36
304 39
305 32
306 30
307 36
308 28
309 28
310 19
311 38
312 39
313 42
314 35
315 40
316 41
317 39
318 34
319 41
320 30
321 27
322 38
323 27
324 35
325 36
326 33
327 35
328 37
329 49
330 38
331 31
332 33
333 27
334 40
335 36
336 33
337 42
338 36
339 40
340 34
341 28
342 34
343 27
344 19
345 39
346 36
347 36
348 34
349 38
350 31
351 32
352 31
353 31
354 36
355 39
356 30
357 32
358 41
359 36
360 29
361 30
362 38
363 44
364 28
365 33
366 28
367 33
368 24
369 30
370 36
371 25
372 35
