0 40
1 33
2 26
3 28
4 28
5 28
6 23
7 20
8 31
9 34
10 23
11 24
12 31
13 23
14 23
15 27
16 29
17 19
18 21
19 26
20 31
21 25
22 21
23 24
24 37
25 26
26 31
27 36
28 28
29 31
30 26
31 23
32 28
33 26
34 42
35 25
36 24
37 18
38 23
39 26
40 33
41 34
42 23
43 31
44 22
45 22
46 39
47 16
48 26
49 32
50 32
51 26
52 24
53 27
54 34
55 32
56 37
57 23
58 25
59 25
60 34
61 31
62 21
63 26
64 25
65 30
66 26
67 28
68 31
69 34
70 28
71 22
72 26
73 25
74 19
75 28
76 22
77 28
78 24
79 33
80 29
81 31
82 22
83 26
84 32
85 24
86 23
87 30
88 20
89 25
90 27
91 36
92 27
93 26
94 38
95 38
96 32
97 30
98 29
99 25
100 27
101 29
102 20
103 27
104 40
105 17
106 35
107 31
108 32
109 33
110 36
111 33
112 24
113 29
114 22
115 29
116 26
117 26
118 28
119 32
120 24
121 35
122 28
123 28
124 31
125 36
126 31
127 37
128 26
129 23
130 32
131 25
132 27
133 43
134 27
135 29
136 26
137 34
138 18
139 29
140 46
141 38
142 33
143 25
144 26
145 37
146 29
147 33
148 20
149 31
150 26
151 24
152 33
153 35
154 26
155 31
156 33
157 29
158 26
159 24
160 32
161 27
162 30
163 26
164 22
165 28
166 28
167 30
168 25
169 26
170 22
171 24
172 30
173 31
174 34
175 30
176 32
177 25
178 25
179 26
180 32
181 27
182 23
183 30
184 29
185 31
186 23
187 32
188 41
189 43
190 28
191 32
192 33
193 27
194 28
195 33
196 20
197 26
198 38
199 26
200 30
201 32
202 27
203 25
204 37
205 22
206 18
207 28
208 37
209 34
210 35
211 34
212 42
213 25
214 30
215 32
216 24
217 35
218 25
219 41
220 24
221 27
222 31
223 27
224 22
225 26
226 23
227 31
228 24
229 20
230 29
231 25
232 20
233 28
234 38
235 28
236 30
237 26
238 26
239 41
240 33
241 21
242 24
243 38
244 32
245 29
246 33
247 37
248 25
249 26
250 20
251 27
252 22
253 32
254 33
255 24
256 30
257 32
258 34
259 42
260 22
261 22
262 30
263 33
264 33
265 18
266 28
267 34
268 35
269 20
270 29
271 30
272 35
273 34
274 35
275 38
276 25
277 24
278 39
279 44
280 26
281 37
282 32
283 25
284 31
285 38
286 24
287 24
288 36
289 28
290 30
291 30
292 32
293 20
294 30
295 31
296 35
297 28
298 35
299 45
300 21
301 38
302 20
303 27
304 30
305 32
306 29
307 39
308 24
309 34
310 25
311 32
312 35
313 32
314 32
315 27
316 44
317 21
318 42
319 32
320 27
321 37
322 29
323 30
324 30
325 31
326 24
327 37
328 36
329 34
330 39
331 34
332 30
333 30
334 39
335 27
336 44
337 24
338 29
339 33
340 26
341 24
342 29
343 32
344 35
345 36
346 33
347 34
348 33
349 40
350 25
351 28
352 30
353 23
354 33
355 31
356 35
357 34
358 41
359 36
360 27
361 21
362 34
363 27
364 34
365 45
366 33
367 31
368 30
369 36
370 29
371 29
372 33
373 35
374 28
375 25
376 39
377 29
378 41
379 28
380 23
381 27
382 44
383 27
384 24
385 34
386 36
387 26
388 31
389 33
390 33
391 28
392 26
393 27
394 35
395 32
396 43
397 27
398 34
399 26
400 35
401 31
402 35
403 36
404 39
405 35
406 33
407 40
408 36
409 36
410 30
411 42
412 26
413 36
414 23
415 33
416 19
417 37
418 25
419 38
420 30
421 36
422 39
423 50
424 38
425 30
426 38
427 35
428 34
429 30
430 35
431 31
432 37
433 42
434 30
435 32
436 23
437 25
438 39
439 37
440 29
441 30
442 34
443 30
444 35
445 28
446 39
447 26
448 38
449 29
450 32
451 26
452 36
453 30
454 37
455 38
456 28
457 31
458 48
459 30
460 40
461 33
462 41
463 40
464 27
465 38
