0 40
1 26
2 35
3 29
4 24
5 19
6 31
7 31
8 31
9 23
10 26
11 19
12 33
13 35
14 32
15 35
16 29
17 21
18 36
19 42
20 28
21 32
22 16
23 38
24 25
25 27
26 32
27 28
28 38
29 29
30 32
31 34
32 32
33 33
34 29
35 32
36 38
37 27
38 14
39 21
40 22
41 25
42 29
43 27
44 30
45 39
46 27
47 24
48 30
49 41
50 16
51 27
52 22
53 32
54 31
55 29
56 31
57 26
58 46
59 36
60 20
61 30
62 36
63 29
64 25
65 23
66 23
67 35
68 21
69 39
70 31
71 18
72 28
73 29
74 28
75 23
76 32
77 29
78 33
79 32
80 19
81 25
82 31
83 22
84 50
85 24
86 31
87 23
88 35
89 29
90 27
91 38
92 29
93 24
94 29
95 38
96 30
97 35
98 41
99 24
100 29
101 34
102 30
103 26
104 25
105 23
106 21
107 31
108 28
109 39
110 30
111 25
112 34
113 30
114 35
115 36
116 25
117 29
118 29
119 38
120 30
121 29
122 37
123 26
124 39
125 25
126 23
127 22
128 28
129 32
130 29
131 27
132 39
133 39
134 27
135 33
136 24
137 34
138 25
139 32
140 36
141 41
142 34
143 31
144 29
145 24
146 36
147 36
148 37
149 34
150 40
151 32
152 33
153 27
154 21
155 34
156 37
157 32
158 28
159 27
160 30
161 41
162 26
163 29
164 23
165 22
166 41
167 29
168 30
169 30
170 22
171 32
172 25
173 37
174 36
175 30
176 31
177 34
178 30
179 37
180 26
181 25
182 35
183 41
184 28
185 38
186 28
187 46
188 29
189 22
190 29
191 41
192 34
193 32
194 25
195 34
196 29
197 33
198 32
199 32
200 27
201 32
202 23
203 35
204 29
205 33
206 28
207 32
208 32
209 27
210 34
211 40
212 41
213 36
214 35
215 37
216 42
217 29
218 26
219 40
220 28
221 33
222 24
223 30
224 34
225 33
226 43
227 36
228 29
229 28
230 25
231 34
232 36
233 25
234 30
235 33
236 34
237 33
238 23
239 23
240 19
241 27
242 38
243 31
244 34
245 48
246 30
247 27
248 27
249 42
250 34
251 32
252 30
253 18
254 31
255 26
256 44
257 30
258 36
259 34
260 33
261 30
262 37
263 30
264 32
265 42
266 35
267 31
268 36
269 34
270 32
271 20
272 43
273 39
274 37
275 42
276 32
277 28
278 31
279 29
280 33
281 36
282 25
283 27
284 31
285 33
286 40
287 38
288 35
289 27
290 39
291 48
292 34
293 32
294 39
295 35
296 23
297 25
298 37
299 32
300 25
301 30
302 47
303 35
304 26
305 36
306 39
307 36
308 22
309 45
310 43
311 35
312 27
313 37
314 43
315 31
316 28
317 38
318 32
319 36
320 30
321 35
322 51
323 31
324 30
325 40
326 28
327 47
328 34
329 39
330 36
331 24
332 37
333 32
334 47
335 32
336 23
337 27
338 22
339 41
340 38
341 30
342 40
343 38
344 22
345 43
346 37
347 33
348 54
349 36
350 47
351 37
352 26
353 38
354 34
355 29
356 43
357 38
358 34
359 27
360 35
361 29
362 28
363 23
364 36
365 24
366 48
367 44
368 36
369 47
370 38
371 37
372 41
373 38
374 43
375 32
376 43
377 32
378 26
379 37
380 36
381 41
382 40
383 35
384 39
385 27
386 34
387 38
388 32
389 34
390 42
391 33
392 32
393 44
394 30
395 31
396 45
397 31
398 31
399 43
400 41
401 33
402 40
403 39
404 35
405 35
406 32
407 33
408 31
409 35
410 30
411 40
412 34
413 38
414 35
415 33
416 43
417 32
418 33
419 40
420 42
421 36
422 30
423 37
424 34
425 34
426 32
427 34
428 54
429 37
430 31
431 31
432 34
433 47
434 35
435 30
436 31
437 30
438 35
439 32
440 29
441 33
442 29
443 38
444 43
445 39
446 29
447 55
448 32
449 47
450 38
451 38
452 32
453 25
454 34
455 52
456 39
457 29
458 47
459 31
460 46
461 38
462 27
463 47
464 44
465 36
466 46
467 35
468 27
469 40
470 33
471 35
472 32
473 30
474 23
475 35
476 35
477 39
478 32
479 48
480 32
481 40
482 41
483 36
484 37
485 27
486 35
487 34
488 36
489 55
490 26
491 36
492 26
493 24
494 40
495 20
496 49
497 34
498 34
499 37
500 27
501 28
502 33
503 38
504 30
505 33
506 32
507 46
508 35
509 32
510 41
511 39
512 44
513 32
514 26
515 37
516 24
517 42
518 33
519 46
520 41
521 41
522 32
523 28
524 38
525 35
526 40
527 37
528 39
529 45
530 30
531 42
532 35
533 34
534 40
535 34
536 34
537 33
538 33
539 32
540 36
541 31
542 43
543 32
544 37
545 42
546 30
547 29
548 37
549 43
550 40
551 57
552 53
553 60
554 65
555 62
556 74
557 64
558 67
559 55
560 62
561 57
562 64
563 63
564 60
565 56
566 65
567 71
568 57
569 72
570 90
571 81
572 82
573 96
574 93
575 95
576 89
577 99
578 99
579 87
580 97
581 113
582 105
583 76
584 102
585 85
586 81
587 49
588 67
589 56
590 66
591 42
592 39
593 37
594 33
595 39
596 38
597 35
598 37
599 43
600 37
601 36
602 32
603 34
604 37
605 41
606 44
607 33
608 49
609 41
610 37
611 33
612 47
613 40
614 35
615 39
616 32
617 41
618 36
619 28
620 41
621 35
622 40
623 36
624 27
625 47
626 43
627 42
628 42
629 30
630 29
631 30
632 39
633 30
634 30
635 29
636 36
637 40
638 48
639 38
640 38
641 45
642 42
643 48
644 44
645 30
646 38
647 41
648 36
649 47
650 29
651 31
652 45
653 38
654 35
655 43
656 42
657 35
658 33
659 50
660 39
661 40
662 44
663 50
664 48
665 52
666 38
667 40
668 37
669 35
670 40
671 23
672 38
673 42
674 39
675 44
676 29
677 37
678 46
679 49
680 34
681 29
682 44
683 28
684 46
685 28
686 35
687 43
688 41
689 25
690 44
691 40
692 29
693 41
694 34
695 41
696 26
697 52
698 25
699 43
700 29
701 34
702 34
703 39
704 44
705 29
706 47
707 32
708 33
709 39
710 35
711 44
712 42
713 39
714 42
715 32
716 39
717 37
718 48
719 46
720 34
721 46
722 35
723 28
724 30
725 36
726 39
727 34
728 31
729 38
730 34
731 33
732 36
733 41
734 37
735 37
736 39
737 45
738 38
739 34
740 31
741 26
742 42
743 40
744 41
745 28
746 47
747 32
748 31
749 40
750 33
751 27
752 32
753 40
754 28
755 34
756 38
757 35
758 32
759 26
760 33
761 38
762 42
763 49
764 37
765 26
766 32
767 30
768 32
769 38
770 29
771 44
772 31
773 33
774 36
775 35
776 30
777 39
778 36
779 45
780 45
781 37
782 29
783 33
784 28
785 38
786 38
787 36
788 37
789 34
790 39
791 42
792 53
793 38
794 37
795 40
796 38
797 39
798 27
799 27
800 29
801 23
802 36
803 42
804 33
805 36
806 36
807 36
808 46
809 36
810 27
811 37
812 42
813 46
814 39
815 45
816 25
817 33
818 41
819 44
820 39
821 40
822 37
823 29
824 28
825 35
826 24
827 27
828 32
829 27
830 40
831 28
832 33
833 31
834 38
835 33
836 32
837 28
838 39
839 33
840 33
841 33
842 45
843 40
844 33
845 47
846 39
847 40
848 31
849 35
850 31
851 39
852 34
853 39
854 27
855 34
856 36
857 25
858 40
859 34
860 34
861 39
862 29
863 17
864 36
865 32
866 36
867 32
868 33
869 34
870 21
871 37
872 37
873 35
874 43
875 33
876 35
877 37
878 47
879 32
880 35
881 38
882 41
883 33
884 34
885 24
886 30
887 30
888 34
889 22
890 42
891 38
892 41
893 38
894 39
895 34
896 35
897 42
898 32
899 41
900 29
901 30
902 31
903 34
904 29
905 33
906 32
907 30
908 43
909 33
910 44
911 41
912 36
913 32
914 36
915 39
916 44
917 46
918 42
919 38
920 47
921 44
922 33
923 30
924 32
925 41
926 26
927 33
928 32
929 33
930 36
931 29
932 30
933 38
934 32
935 35
936 31
937 26
938 35
939 40
940 50
941 46
942 33
943 32
944 35
945 36
946 29
947 32
948 40
949 25
950 28
951 42
952 29
953 40
954 35
955 32
956 29
957 35
958 30
959 39
960 30
961 29
962 32
963 32
964 32
965 27
966 34
967 51
968 27
969 24
970 30
971 41
972 37
973 28
974 26
975 32
976 38
977 34
978 24
979 34
980 14
981 26
982 26
983 37
984 34
985 31
986 29
987 25
988 28
989 36
990 47
991 30
992 26
993 35
994 30
995 35
996 34
997 31
998 25
999 32
1000 31
1001 31
1002 33
1003 42
1004 19
1005 29
1006 30
1007 29
1008 24
1009 26
1010 38
1011 29
1012 34
1013 32
1014 34
1015 26
1016 42
1017 37
1018 30
1019 24
1020 39
1021 27
1022 30
1023 33
1024 31
1025 34
1026 37
1027 35
1028 38
1029 26
1030 37
1031 28
1032 39
1033 36
1034 25
1035 42
1036 29
1037 31
1038 37
1039 32
1040 23
1041 29
1042 40
1043 30
1044 27
1045 42
1046 30
1047 28
1048 38
1049 39
1050 29
1051 34
1052 46
1053 36
1054 29
1055 31
1056 41
1057 41
1058 31
1059 37
1060 27
1061 43
1062 32
1063 31
1064 32
1065 25
1066 37
1067 31
1068 34
1069 26
1070 47
1071 53
1072 29
1073 24
1074 34
1075 26
1076 36
1077 30
1078 31
1079 37
1080 48
1081 36
1082 34
1083 42
1084 40
1085 53
1086 47
1087 69
1088 69
1089 70
1090 103
1091 104
1092 111
1093 126
1094 142
1095 222
1096 274
1097 261
1098 267
1099 211
1100 234
1101 263
1102 314
1103 349
1104 428
1105 407
1106 439
1107 471
1108 585
1109 552
1110 482
1111 416
1112 371
1113 259
1114 209
1115 181
1116 173
1117 127
1118 71
1119 59
1120 54
1121 36
1122 43
1123 42
1124 32
1125 27
1126 36
1127 25
1128 50
1129 30
1130 32
1131 30
1132 36
1133 35
1134 36
1135 36
1136 29
1137 48
1138 26
1139 48
1140 34
1141 35
1142 26
1143 38
1144 37
1145 30
1146 26
1147 30
1148 35
1149 28
1150 37
1151 31
1152 29
1153 31
1154 29
1155 37
1156 37
1157 39
1158 29
1159 37
1160 35
1161 38
1162 26
1163 31
1164 35
1165 39
1166 35
1167 31
1168 27
1169 32
1170 30
1171 25
1172 18
1173 17
1174 24
1175 30
1176 29
1177 37
1178 32
1179 39
1180 29
1181 33
1182 32
1183 30
1184 35
1185 38
1186 42
1187 26
1188 41
1189 34
1190 29
1191 31
1192 30
1193 35
1194 32
1195 32
1196 26
1197 41
1198 40
1199 35
1200 33
1201 39
1202 35
1203 33
1204 30
1205 33
1206 18
1207 28
1208 32
1209 27
1210 27
1211 34
1212 32
1213 33
1214 40
1215 42
1216 33
1217 21
1218 32
1219 38
1220 36
1221 36
1222 30
1223 33
1224 39
1225 23
1226 42
1227 30
1228 34
1229 31
1230 35
1231 39
1232 31
1233 43
1234 39
1235 43
1236 39
1237 36
1238 32
1239 45
1240 64
1241 53
1242 53
1243 72
1244 93
1245 80
1246 68
1247 75
1248 97
1249 76
1250 76
1251 56
1252 48
1253 33
1254 53
1255 33
1256 27
1257 22
1258 34
1259 37
1260 29
1261 29
1262 32
1263 34
1264 16
1265 21
1266 29
1267 23
1268 21
1269 14
1270 27
1271 24
1272 23
1273 18
1274 29
1275 17
1276 16
1277 15
1278 18
1279 17
1280 30
1281 24
1282 25
1283 22
1284 22
1285 32
1286 26
1287 26
1288 32
1289 23
1290 29
1291 28
1292 22
1293 26
1294 29
1295 24
1296 24
1297 24
1298 24
1299 25
1300 21
1301 32
1302 27
1303 30
1304 22
1305 31
1306 29
1307 37
1308 36
1309 40
1310 24
1311 32
1312 40
1313 41
1314 35
1315 40
1316 41
1317 51
1318 46
1319 56
1320 41
1321 38
1322 37
1323 29
1324 34
1325 44
1326 30
1327 30
1328 30
1329 18
1330 18
1331 20
1332 18
1333 22
1334 19
1335 18
1336 15
1337 23
1338 22
1339 21
1340 32
1341 13
1342 27
1343 22
1344 24
1345 34
1346 20
1347 21
1348 27
1349 23
1350 22
1351 27
1352 19
1353 30
1354 20
1355 30
1356 25
1357 26
1358 20
1359 20
1360 19
1361 32
1362 27
1363 15
1364 18
1365 30
1366 34
1367 32
1368 29
1369 23
1370 24
1371 16
1372 26
1373 14
1374 14
1375 21
1376 24
1377 22
1378 27
1379 23
1380 29
1381 35
1382 28
1383 36
1384 41
1385 37
1386 40
1387 42
1388 53
1389 65
1390 84
1391 81
1392 104
1393 140
1394 133
1395 136
1396 128
1397 167
1398 166
1399 168
1400 182
1401 239
1402 221
1403 241
1404 226
1405 204
1406 194
1407 170
1408 129
1409 85
1410 74
1411 94
1412 78
1413 74
1414 63
1415 42
1416 41
1417 34
1418 50
1419 27
1420 18
1421 30
1422 22
1423 22
1424 28
1425 18
1426 20
1427 30
1428 24
1429 25
1430 28
1431 26
1432 23
1433 28
1434 21
1435 22
1436 21
1437 28
1438 14
1439 23
1440 15
1441 24
1442 23
1443 20
1444 24
1445 14
1446 16
1447 15
1448 34
1449 31
1450 20
1451 20
1452 22
1453 22
1454 29
1455 17
1456 19
1457 20
1458 23
1459 23
1460 26
1461 11
1462 22
1463 19
1464 21
1465 27
1466 23
1467 17
1468 25
1469 19
1470 22
1471 21
1472 18
1473 28
1474 15
1475 23
1476 29
1477 22
1478 25
1479 15
1480 25
1481 33
1482 24
1483 15
1484 27
1485 21
1486 18
1487 34
1488 30
1489 16
1490 20
1491 16
1492 23
1493 20
1494 23
1495 13
1496 23
1497 19
1498 32
1499 16
1500 16
1501 20
1502 27
1503 28
1504 19
1505 19
1506 28
1507 28
1508 15
1509 21
1510 18
1511 19
1512 27
1513 28
1514 19
1515 23
1516 15
1517 24
1518 20
1519 24
1520 23
1521 17
1522 20
1523 18
1524 14
1525 26
1526 19
1527 28
1528 20
1529 25
1530 25
1531 25
1532 24
1533 22
1534 16
1535 22
1536 24
1537 18
1538 27
1539 16
1540 20
1541 26
1542 16
1543 21
1544 30
1545 21
1546 19
1547 16
1548 24
1549 31
1550 25
1551 14
1552 20
1553 16
1554 24
1555 27
1556 20
1557 19
1558 18
1559 25
1560 30
1561 23
1562 26
1563 25
1564 24
1565 22
1566 19
1567 21
1568 24
1569 14
1570 16
1571 8
1572 13
1573 18
1574 18
1575 13
1576 31
1577 26
1578 28
1579 13
1580 18
1581 17
1582 16
1583 23
1584 25
1585 21
1586 17
1587 23
1588 17
1589 14
1590 19
1591 19
1592 22
1593 22
1594 25
1595 22
1596 22
1597 25
1598 21
1599 28
1600 22
1601 20
1602 22
1603 14
1604 20
1605 27
1606 16
1607 24
1608 14
1609 15
1610 20
1611 18
1612 20
1613 15
1614 16
1615 12
1616 16
1617 14
1618 22
1619 22
1620 9
1621 13
1622 16
1623 15
1624 25
1625 22
1626 24
1627 20
1628 15
1629 11
1630 15
1631 18
1632 15
1633 12
1634 25
1635 22
1636 16
1637 19
1638 19
1639 19
1640 18
1641 23
1642 25
1643 18
1644 16
1645 17
1646 14
1647 21
1648 19
1649 18
1650 20
1651 25
1652 17
1653 21
1654 19
1655 14
1656 12
1657 16
1658 26
1659 21
1660 19
1661 21
1662 13
1663 17
1664 17
1665 19
1666 10
1667 15
1668 16
1669 13
1670 17
1671 23
1672 17
1673 21
1674 13
1675 15
1676 16
1677 17
1678 18
1679 17
1680 22
1681 20
1682 12
1683 22
1684 16
1685 21
1686 25
1687 18
1688 15
1689 15
1690 18
1691 21
1692 15
1693 24
1694 16
1695 16
1696 15
1697 20
1698 20
1699 15
1700 19
1701 24
1702 16
1703 21
1704 26
1705 21
1706 17
1707 19
1708 20
1709 22
1710 22
1711 17
1712 17
1713 24
1714 26
1715 19
1716 23
1717 16
1718 10
1719 15
1720 21
1721 16
1722 23
1723 23
1724 19
1725 23
1726 21
1727 22
1728 17
1729 19
1730 14
1731 17
1732 15
1733 24
1734 14
1735 22
1736 14
1737 18
1738 26
1739 17
1740 18
1741 14
1742 18
1743 20
1744 13
1745 21
1746 18
1747 20
1748 13
1749 18
1750 18
1751 16
1752 19
1753 21
1754 15
1755 17
1756 18
1757 17
1758 15
1759 15
1760 14
1761 14
1762 20
1763 17
1764 24
1765 18
1766 25
1767 17
1768 16
1769 12
1770 16
1771 17
1772 23
1773 18
1774 16
1775 13
1776 13
1777 15
1778 11
1779 20
1780 19
1781 17
1782 17
1783 23
1784 12
1785 18
1786 20
1787 26
1788 16
1789 26
1790 19
1791 16
1792 25
1793 13
1794 23
1795 17
1796 19
1797 16
1798 21
1799 17
1800 20
1801 22
1802 15
1803 21
1804 24
1805 21
1806 24
1807 17
1808 23
1809 25
1810 17
1811 14
1812 22
1813 32
1814 27
1815 17
1816 22
1817 23
1818 30
1819 23
1820 17
1821 23
1822 30
1823 27
1824 22
1825 16
1826 16
1827 20
1828 20
1829 18
1830 19
1831 12
1832 13
1833 16
1834 15
1835 22
1836 23
1837 17
1838 12
1839 20
1840 15
1841 13
1842 17
1843 15
1844 20
1845 16
1846 18
1847 27
1848 21
1849 15
1850 15
1851 16
1852 22
1853 23
1854 34
1855 33
1856 24
1857 25
1858 45
1859 55
1860 55
1861 58
1862 42
1863 48
1864 49
1865 69
1866 129
1867 104
1868 94
1869 97
1870 117
1871 99
1872 112
1873 107
1874 117
1875 97
1876 110
1877 165
1878 174
1879 139
1880 153
1881 130
1882 84
1883 74
1884 50
1885 58
1886 78
1887 59
1888 47
1889 35
1890 20
1891 15
1892 17
1893 24
1894 15
1895 16
1896 16
1897 22
1898 20
1899 16
1900 13
1901 18
1902 22
1903 17
1904 15
1905 14
1906 26
1907 20
1908 14
1909 15
1910 14
1911 15
1912 16
1913 11
1914 11
1915 16
1916 18
1917 16
1918 15
1919 21
1920 20
1921 14
1922 16
1923 16
1924 13
1925 16
1926 15
1927 25
1928 19
1929 26
1930 20
1931 17
1932 16
1933 15
1934 17
1935 16
1936 16
1937 12
1938 14
1939 17
1940 22
1941 25
1942 18
1943 17
1944 24
1945 17
1946 12
1947 19
1948 13
1949 12
1950 19
1951 16
1952 16
1953 14
1954 18
1955 11
1956 19
1957 9
1958 17
1959 19
1960 18
1961 21
1962 15
1963 17
1964 16
1965 19
1966 15
1967 8
1968 28
1969 31
1970 13
1971 21
1972 24
1973 10
1974 12
1975 13
1976 23
1977 16
1978 18
1979 15
1980 10
1981 12
1982 18
1983 9
1984 16
1985 10
1986 15
1987 12
1988 21
1989 15
1990 21
1991 24
1992 14
1993 14
1994 17
1995 15
1996 18
1997 22
1998 19
1999 14
2000 14
2001 11
2002 12
2003 30
2004 13
2005 15
2006 25
2007 14
2008 15
2009 19
2010 11
2011 17
2012 22
2013 19
2014 21
2015 19
2016 24
2017 16
2018 8
2019 17
2020 8
2021 19
2022 14
2023 15
2024 25
2025 20
2026 14
2027 16
2028 17
2029 13
2030 12
2031 24
2032 22
2033 21
2034 21
2035 22
2036 16
2037 16
2038 14
2039 14
2040 18
2041 22
2042 18
2043 13
2044 17
2045 18
2046 10
2047 23
2048 14
2049 14
2050 20
2051 10
2052 19
2053 14
2054 17
2055 16
2056 11
2057 16
2058 12
2059 17
2060 13
2061 23
2062 20
2063 21
2064 15
2065 17
2066 21
2067 17
2068 15
2069 13
2070 16
2071 20
2072 11
2073 18
2074 17
2075 11
2076 18
2077 18
2078 20
2079 7
2080 15
2081 16
2082 16
2083 12
2084 12
2085 19
2086 20
2087 11
2088 16
2089 14
2090 14
2091 13
2092 14
2093 14
2094 19
2095 18
2096 14
2097 15
2098 22
2099 13
2100 21
2101 13
2102 23
2103 24
2104 15
2105 18
2106 23
2107 19
2108 26
2109 35
2110 31
2111 37
2112 35
2113 30
2114 41
2115 61
2116 70
2117 74
2118 98
2119 92
2120 96
2121 107
2122 140
2123 161
2124 195
2125 266
2126 285
2127 306
2128 289
2129 223
2130 301
2131 372
2132 379
2133 422
2134 529
2135 497
2136 490
2137 395
2138 372
2139 315
2140 284
2141 264
2142 299
2143 245
2144 195
2145 188
2146 165
2147 149
2148 115
2149 80
2150 86
2151 67
2152 74
2153 43
2154 32
2155 30
2156 26
2157 25
2158 16
2159 22
2160 20
2161 21
2162 22
2163 21
2164 16
2165 14
2166 9
2167 28
2168 14
2169 18
2170 20
2171 17
2172 17
2173 20
2174 22
2175 10
2176 16
2177 17
2178 14
2179 18
2180 27
2181 13
2182 17
2183 14
2184 12
2185 8
2186 12
2187 24
2188 14
2189 21
2190 11
2191 16
2192 15
2193 15
2194 13
2195 15
2196 12
2197 16
2198 14
2199 15
2200 17
2201 16
2202 17
2203 19
2204 16
2205 15
2206 21
2207 16
2208 12
2209 13
2210 12
2211 10
2212 13
2213 18
2214 10
2215 13
2216 15
2217 17
2218 13
2219 15
2220 16
2221 7
2222 13
2223 12
2224 15
2225 14
2226 15
2227 18
2228 14
2229 14
2230 11
2231 18
2232 6
2233 15
2234 9
2235 14
