0 29
1 36
2 23
3 28
4 37
5 29
6 24
7 33
8 24
9 32
10 27
11 19
12 20
13 35
14 30
15 22
16 20
17 25
18 25
19 33
20 20
21 20
22 15
23 25
24 38
25 24
26 26
27 29
28 22
29 30
30 18
31 18
32 31
33 20
34 29
35 28
36 29
37 26
38 18
39 19
40 27
41 24
42 29
43 24
44 26
45 26
46 22
47 25
48 30
49 28
50 31
51 36
52 23
53 29
54 37
55 27
56 24
57 41
58 28
59 25
60 22
61 23
62 30
63 29
64 17
65 28
66 28
67 24
68 23
69 37
70 17
71 15
72 32
73 25
74 29
75 23
76 27
77 30
78 29
79 23
80 18
81 24
82 27
83 27
84 34
85 32
86 21
87 27
88 25
89 22
90 26
91 47
92 27
93 28
94 25
95 27
96 30
97 28
98 39
99 33
100 15
101 23
102 22
103 17
104 31
105 41
106 24
107 23
108 21
109 24
110 26
111 25
112 34
113 31
114 32
115 26
116 41
117 23
118 28
119 28
120 23
121 27
122 23
123 27
124 45
125 23
126 27
127 37
128 33
129 30
130 19
131 29
132 29
133 34
134 32
135 36
136 32
137 26
138 26
139 25
140 34
141 25
142 20
143 49
144 27
145 23
146 25
147 21
148 25
149 33
150 34
151 30
152 33
153 36
154 32
155 29
156 28
157 31
158 31
159 36
160 38
161 25
162 24
163 31
164 36
165 26
166 33
167 29
168 29
169 28
170 30
171 27
172 35
173 29
174 31
175 34
176 27
177 25
178 33
179 47
180 34
181 21
182 35
183 37
184 30
185 39
186 23
187 26
188 26
189 37
190 44
191 35
192 35
193 42
194 37
195 41
196 26
197 32
198 26
199 41
200 31
201 29
202 26
203 43
204 22
205 27
206 31
207 30
208 23
209 35
210 26
211 44
212 49
213 36
214 38
215 29
216 21
217 36
218 29
219 37
220 32
221 27
222 42
223 29
224 27
225 33
226 36
227 29
228 32
229 30
230 33
231 20
232 34
233 35
234 35
235 37
236 27
237 31
238 27
239 29
240 32
241 17
242 28
243 36
244 41
245 28
246 24
247 32
248 29
249 22
250 31
251 25
252 20
253 27
254 39
255 35
256 31
257 42
258 46
259 40
260 37
261 27
262 26
263 46
264 25
265 32
266 30
267 33
268 30
269 33
270 33
271 38
272 43
273 30
274 26
275 39
276 40
277 33
278 35
279 42
280 40
281 38
282 36
283 36
284 38
285 38
286 38
287 22
288 32
289 38
290 31
291 22
292 39
293 28
294 27
295 38
296 46
297 33
298 42
299 24
300 27
301 30
302 38
303 30
304 24
305 29
306 27
307 42
308 29
309 25
310 27
311 37
312 32
313 26
314 32
315 30
316 29
317 36
318 28
319 36
320 29
321 40
322 36
323 37
324 23
325 39
326 38
327 37
328 36
329 31
330 33
331 44
332 27
333 34
334 43
335 32
336 42
337 26
338 41
339 33
340 33
341 21
342 21
343 29
344 18
345 27
346 43
347 29
348 35
349 26
350 40
351 31
352 29
353 38
354 43
355 30
356 31
357 37
358 27
359 31
360 34
361 26
362 38
363 27
364 29
365 23
366 35
367 26
368 29
369 29
370 32
371 25
372 31
373 45
374 38
375 49
376 31
377 42
378 34
379 27
380 31
381 35
382 35
383 37
384 23
385 29
386 33
387 36
388 25
389 36
