0 35
1 32
2 21
3 33
4 40
5 26
6 26
7 31
8 31
9 34
10 34
11 21
12 33
13 41
14 27
15 29
16 26
17 35
18 24
19 30
20 29
21 33
22 33
23 30
24 38
25 38
26 32
27 28
28 38
29 37
30 34
31 33
32 27
33 24
34 29
35 26
36 39
37 22
38 27
39 33
40 23
41 37
42 40
43 37
44 25
45 28
46 28
47 33
48 26
49 38
50 24
51 31
52 38
53 39
54 30
55 41
56 30
57 21
58 33
59 29
60 32
61 34
62 32
63 28
64 28
65 24
66 38
67 31
68 29
69 43
70 24
71 35
72 39
73 30
74 35
75 37
76 33
77 40
78 30
79 25
80 26
81 28
82 32
83 30
84 35
85 41
86 34
87 26
88 25
89 29
90 30
91 27
92 35
93 31
94 31
95 32
96 32
97 28
98 30
99 35
100 36
101 39
102 28
103 27
104 22
105 36
106 28
107 27
108 42
109 47
110 31
111 31
112 32
113 25
114 27
115 44
116 35
117 32
118 31
119 24
120 26
121 34
122 35
123 34
124 30
125 32
126 39
127 27
128 33
129 34
130 53
131 43
132 29
133 38
134 25
135 34
136 24
137 39
138 17
139 34
140 31
141 43
142 39
143 29
144 24
145 24
146 23
147 35
148 37
149 31
150 50
151 36
152 43
153 25
154 42
155 46
156 43
157 38
158 36
159 39
160 35
161 42
162 41
163 17
164 40
165 40
166 24
167 32
168 26
169 37
170 27
171 26
172 28
173 39
174 38
175 35
176 45
177 32
178 41
179 38
180 34
181 44
182 36
183 31
184 43
185 29
186 37
187 28
188 40
189 32
190 35
191 21
192 29
193 35
194 37
195 35
196 28
197 35
198 32
199 38
200 30
201 28
202 28
203 26
204 31
205 34
206 28
207 34
208 32
209 35
210 31
211 42
212 34
213 40
214 33
215 30
216 42
217 34
218 34
219 24
220 35
221 35
222 36
223 34
224 39
225 52
226 30
227 41
228 29
229 35
230 27
231 50
232 41
233 34
234 34
235 27
236 40
237 39
238 26
239 22
240 28
241 30
242 31
243 23
244 30
245 33
246 26
247 42
248 26
249 34
250 37
251 38
252 28
253 34
254 29
255 33
256 43
257 33
258 26
259 30
260 34
261 38
262 22
263 42
264 40
265 40
266 28
267 52
268 41
269 33
270 35
271 25
272 39
273 30
274 34
275 42
276 28
277 31
278 32
279 43
280 42
281 41
282 29
283 32
284 35
285 49
286 42
287 45
288 38
289 28
290 33
291 44
292 36
293 30
294 37
295 22
296 35
297 35
298 37
299 29
300 47
301 33
302 30
303 48
304 31
305 39
306 38
307 32
308 38
309 31
310 37
311 35
312 27
313 29
314 28
315 41
316 37
317 46
318 32
319 36
320 43
321 30
322 28
323 27
324 30
325 24
326 31
327 43
328 32
329 37
330 35
331 39
332 36
333 46
334 30
335 44
336 35
337 22
338 18
339 33
340 36
341 46
342 30
343 27
344 42
345 48
346 39
347 32
348 33
349 42
350 35
351 32
352 37
353 35
354 35
355 44
356 35
357 35
358 46
359 35
360 31
361 38
362 39
363 42
364 38
365 28
366 32
367 27
368 20
369 29
370 42
371 33
372 37
373 37
374 29
375 33
376 45
377 32
378 41
379 39
380 34
381 27
382 32
383 33
384 32
385 39
386 48
387 48
388 35
389 33
390 47
391 34
392 43
393 47
394 33
395 32
396 45
397 45
398 40
399 35
400 39
401 40
402 45
403 37
404 31
405 40
406 40
407 46
408 40
409 33
410 46
411 37
412 33
413 35
414 44
415 41
416 40
417 40
418 39
419 37
420 32
421 44
422 31
423 34
424 35
425 44
426 37
427 41
428 35
429 39
430 45
431 38
432 41
433 27
434 48
435 50
436 40
437 34
438 28
439 41
440 41
441 30
442 46
443 54
444 46
445 33
446 51
447 31
448 37
449 40
450 30
451 32
452 41
453 58
454 33
455 42
456 40
457 49
458 40
459 37
460 35
461 44
462 43
463 38
464 39
465 29
466 35
467 45
468 43
469 52
470 43
471 50
472 44
473 49
474 40
475 45
476 39
477 28
478 56
479 38
480 32
481 27
482 38
483 28
484 42
485 48
486 54
487 39
488 37
489 44
490 32
491 27
492 37
493 38
494 44
495 33
496 31
497 37
498 44
499 48
500 35
501 40
502 33
503 31
504 39
505 43
506 33
507 41
508 37
509 47
510 37
511 44
512 45
513 35
514 37
515 32
516 49
517 39
518 39
519 36
520 29
521 33
522 42
523 42
524 33
525 34
526 46
527 44
528 45
529 45
530 55
531 45
532 47
533 51
534 48
535 59
536 65
537 42
538 48
539 59
540 59
541 62
542 66
543 58
544 67
545 52
546 91
547 90
548 102
549 88
550 103
551 84
552 97
553 93
554 66
555 113
556 98
557 105
558 102
559 73
560 66
561 64
562 59
563 46
564 52
565 39
566 39
567 46
568 34
569 37
570 46
571 39
572 34
573 41
574 52
575 40
576 39
577 38
578 28
579 41
580 45
581 37
582 31
583 43
584 36
585 44
586 43
587 45
588 41
589 50
590 43
591 45
592 38
593 35
594 45
595 41
596 35
597 39
598 37
599 42
600 42
601 31
602 47
603 47
604 35
605 42
606 45
607 49
608 27
609 44
610 44
611 34
612 39
613 34
614 49
615 43
616 43
617 40
618 31
619 35
620 37
621 42
622 41
623 29
624 32
625 34
626 45
627 37
628 36
629 45
630 38
631 48
632 40
633 34
634 33
635 31
636 37
637 36
638 46
639 42
640 31
641 44
642 35
643 36
644 45
645 46
646 32
647 35
648 44
649 50
650 39
651 31
652 34
653 47
654 32
655 42
656 40
657 47
658 24
659 33
660 27
661 38
662 30
663 42
664 37
665 45
666 46
667 38
668 39
669 45
670 31
671 46
672 43
673 43
674 34
675 34
676 38
