0 37
1 21
2 21
3 17
4 31
5 16
6 11
7 35
8 18
9 25
10 23
11 24
12 23
13 33
14 30
15 24
16 30
17 22
18 18
19 22
20 23
21 23
22 37
23 23
24 26
25 35
26 31
27 30
28 25
29 21
30 22
31 20
32 32
33 32
34 28
35 24
36 23
37 26
38 13
39 18
40 27
41 27
42 16
43 29
44 22
45 24
46 19
47 25
48 19
49 35
50 24
51 21
52 29
53 22
54 18
55 26
56 30
57 24
58 17
59 23
60 25
61 29
62 23
63 27
64 22
65 16
66 21
67 22
68 25
69 21
70 26
71 24
72 24
73 28
74 38
75 21
76 22
77 28
78 30
79 30
80 22
81 21
82 38
83 26
84 26
85 35
86 23
87 25
88 25
89 23
90 20
91 23
92 32
93 30
94 17
95 22
96 25
97 19
98 20
99 28
100 16
101 25
102 24
103 33
104 31
105 21
106 20
107 33
108 26
109 21
110 27
111 22
112 26
113 23
114 28
115 38
116 18
117 16
118 26
119 28
120 28
121 31
122 27
123 34
124 29
125 25
126 27
127 37
128 22
129 18
130 26
131 34
132 24
133 23
134 22
135 34
136 26
137 23
138 25
139 20
140 34
141 26
142 20
143 27
144 39
145 20
146 28
147 27
148 28
149 23
150 19
151 26
152 22
153 29
154 22
155 30
156 26
157 21
158 28
159 23
160 32
161 24
162 29
163 39
164 19
165 26
166 23
167 36
168 28
169 28
170 31
171 20
172 24
173 21
174 29
175 35
176 29
177 28
178 23
179 25
180 27
181 37
182 23
183 32
184 31
185 27
186 26
187 28
188 27
189 27
190 31
191 26
192 25
193 21
194 23
195 30
196 26
197 26
198 18
199 22
200 31
201 39
202 34
203 34
204 24
205 29
206 31
207 33
208 26
209 26
210 37
211 23
212 29
213 18
214 26
215 34
216 29
217 31
218 28
219 24
220 32
221 26
222 10
223 20
224 22
225 33
226 26
227 24
228 24
229 20
230 27
231 16
232 18
233 23
234 34
235 23
236 29
237 28
238 36
239 36
240 36
241 31
242 27
243 23
244 30
245 36
246 37
247 34
248 24
249 22
250 30
251 29
252 19
253 35
254 34
255 28
256 25
257 26
258 37
259 27
260 22
261 33
262 32
263 31
264 33
265 28
266 33
267 28
268 31
269 33
270 36
271 26
272 31
273 30
274 18
275 27
276 25
277 23
278 21
279 29
280 35
281 20
282 40
283 31
284 27
285 38
286 26
287 24
288 36
289 28
290 35
291 23
292 39
293 27
294 32
295 19
296 28
297 25
298 33
299 23
300 31
301 28
302 23
303 33
304 34
305 28
306 32
307 29
308 23
309 32
310 23
311 34
312 26
313 26
314 36
315 25
316 30
317 40
318 36
319 29
320 29
321 37
322 43
323 28
324 28
325 21
326 29
327 34
328 26
329 24
330 32
331 16
332 31
333 36
334 30
335 38
336 27
337 27
338 20
339 27
340 33
341 29
342 36
343 24
344 27
345 36
346 46
347 40
348 33
349 32
350 26
351 33
352 28
353 34
354 27
355 24
356 23
357 31
358 31
359 34
360 27
361 22
362 35
363 33
364 37
365 28
366 23
367 43
368 35
369 29
370 22
371 34
372 28
373 31
374 33
375 27
376 24
377 32
378 23
379 30
380 28
381 29
382 21
383 31
384 30
385 33
386 41
387 34
388 34
389 36
390 30
391 26
392 35
393 33
394 24
395 28
396 30
397 39
398 34
399 42
400 27
401 36
402 36
403 28
404 19
405 36
406 26
407 34
408 31
409 41
410 22
411 30
412 35
413 34
