0 40
1 26
2 27
3 31
4 33
5 30
6 25
7 37
8 31
9 25
10 33
11 29
12 36
13 44
14 30
15 19
16 41
17 23
18 30
19 27
20 30
21 34
22 33
23 38
24 40
25 29
26 30
27 27
28 24
29 26
30 40
31 24
32 28
33 29
34 27
35 27
36 38
37 27
38 27
39 40
40 36
41 34
42 35
43 33
44 22
45 30
46 23
47 24
48 31
49 39
50 38
51 30
52 37
53 32
54 36
55 24
56 21
57 35
58 29
59 29
60 32
61 37
62 27
63 22
64 29
65 23
66 32
67 31
68 30
69 27
70 21
71 35
72 21
73 20
74 23
75 30
76 23
77 29
78 36
79 21
80 26
81 39
82 26
83 39
84 24
85 19
86 31
87 33
88 30
89 38
90 34
91 39
92 28
93 35
94 26
95 28
96 25
97 33
98 38
99 38
100 35
101 26
102 25
103 31
104 35
105 33
106 37
107 19
108 25
109 35
110 31
111 30
112 42
113 38
114 29
115 23
116 34
117 22
118 28
119 38
120 29
121 32
122 41
123 35
124 26
125 39
126 34
127 31
128 29
129 33
130 26
131 36
132 29
133 43
134 26
135 40
136 30
137 30
138 38
139 33
140 29
141 39
142 30
143 44
144 32
145 35
146 37
147 44
148 36
149 38
150 37
151 34
152 34
153 30
154 34
155 29
156 31
157 36
158 33
159 24
160 34
161 46
162 36
163 41
164 36
165 36
166 33
167 30
168 34
169 43
170 37
171 39
172 32
173 28
174 34
175 26
176 33
177 37
178 35
179 22
180 23
181 37
182 31
183 27
184 33
185 31
186 39
187 47
188 34
189 37
190 36
191 44
192 30
193 42
194 35
195 33
196 42
197 25
198 30
199 29
200 33
201 28
202 37
203 37
204 31
205 37
206 38
207 36
208 33
209 31
210 38
211 33
212 29
213 30
214 38
215 40
216 39
217 42
218 35
219 31
220 39
221 33
222 37
223 21
224 31
225 43
226 36
227 43
228 32
229 26
230 30
231 30
232 28
233 25
234 30
235 38
236 27
237 41
238 34
239 32
240 26
241 41
242 33
243 37
244 37
245 28
246 32
247 26
248 22
249 42
250 46
251 38
252 27
253 33
254 27
255 39
256 34
257 35
258 30
259 34
260 27
261 33
262 34
263 31
264 48
265 56
266 40
267 40
268 25
269 43
270 38
271 37
272 34
273 29
274 30
275 37
276 34
277 37
278 35
279 32
280 40
281 42
282 35
283 33
284 30
285 35
286 38
287 48
288 44
289 37
290 35
291 38
292 35
293 31
294 34
295 31
296 40
297 31
298 40
299 27
300 36
301 47
302 23
303 28
304 38
305 29
306 24
307 37
308 41
309 35
310 30
311 37
312 41
313 37
314 30
315 35
316 42
317 36
318 37
319 37
320 36
321 41
322 36
323 48
324 32
325 31
326 39
327 31
328 39
329 33
330 31
331 28
332 29
333 34
334 35
335 35
336 36
337 36
338 29
339 34
340 39
341 37
342 28
343 41
344 31
345 41
346 43
347 32
348 35
349 39
350 37
351 34
352 43
353 37
354 48
355 28
356 43
357 26
358 35
359 37
360 31
361 31
362 44
363 25
364 35
365 38
366 29
367 37
368 32
369 36
370 34
371 31
372 43
373 29
374 42
375 44
376 39
377 32
378 31
379 33
380 31
381 28
382 42
383 35
384 32
385 31
386 42
387 50
388 37
389 24
390 40
391 50
392 43
393 43
394 34
395 40
396 44
397 30
398 45
399 32
400 34
401 36
402 40
403 39
404 34
405 43
406 37
407 40
408 37
409 41
410 43
411 42
412 35
413 35
414 43
415 28
416 26
417 39
418 29
419 38
420 41
421 43
422 45
423 29
424 40
425 36
426 30
427 36
428 44
429 31
430 46
431 48
432 34
433 46
434 47
435 36
436 33
437 38
438 46
439 37
440 41
441 34
442 50
443 27
444 44
445 37
446 41
447 27
448 33
449 38
450 45
451 43
452 33
453 27
454 27
455 46
456 34
457 36
458 47
459 50
460 37
461 42
462 47
463 36
464 49
465 37
466 30
467 35
468 39
469 45
470 46
471 37
472 49
473 32
474 35
475 34
476 36
477 42
478 44
479 32
480 39
481 44
482 36
483 35
484 48
485 39
486 38
487 41
488 45
489 37
490 46
491 45
492 31
493 43
494 45
495 32
496 37
497 44
498 36
499 38
500 41
501 32
502 49
503 40
504 40
505 30
506 47
507 32
508 37
509 29
510 35
511 34
512 31
513 47
514 44
515 41
516 44
517 39
518 38
519 41
520 37
521 43
522 39
523 26
524 34
525 38
526 36
527 33
528 43
529 43
530 41
531 44
532 54
533 44
534 61
535 58
536 49
537 47
538 51
539 53
540 54
541 61
542 66
543 72
544 69
545 95
546 73
547 82
548 105
549 116
550 99
551 90
552 99
553 93
554 102
555 106
556 113
557 91
558 93
559 71
560 59
561 47
562 54
563 44
564 42
565 30
566 37
567 42
568 38
569 44
570 48
571 38
572 36
573 43
574 36
575 49
576 39
577 35
578 34
579 41
580 44
581 41
582 41
583 51
584 40
585 33
586 44
587 37
588 39
589 31
590 56
591 44
592 34
593 42
594 40
595 35
596 38
597 40
598 40
599 39
600 53
601 45
602 53
603 28
604 49
605 38
606 33
607 47
608 53
609 39
610 37
611 33
612 36
613 45
614 38
615 39
616 42
617 41
618 30
619 38
620 35
621 37
622 36
623 36
624 43
625 42
626 44
627 44
628 39
629 55
630 32
631 33
632 58
633 43
634 33
635 32
636 37
637 48
638 36
639 44
640 45
641 39
642 33
643 52
644 31
645 47
646 34
647 40
648 23
649 33
650 39
651 37
652 43
653 43
654 50
655 38
656 42
657 34
658 25
659 38
660 41
661 37
662 39
663 43
664 40
665 43
666 35
667 40
668 44
669 37
670 38
671 36
672 34
673 39
674 43
675 37
676 34
677 40
678 42
679 39
680 45
681 36
682 33
683 44
684 36
685 35
686 35
687 36
688 43
689 25
690 42
691 49
692 36
693 40
694 51
695 42
696 22
697 30
698 47
699 44
700 31
701 35
702 37
703 42
704 44
705 44
706 34
707 36
708 41
709 27
710 38
711 30
712 35
713 36
714 33
715 53
716 42
717 28
718 42
719 40
720 37
721 45
722 42
723 33
724 40
725 41
726 45
727 43
728 41
729 32
730 41
731 39
732 40
733 44
734 43
735 40
736 46
737 39
738 30
739 39
740 42
741 36
742 26
743 40
744 39
745 36
746 31
747 36
748 35
749 27
750 33
751 31
752 24
753 42
754 36
755 26
756 49
757 39
758 28
759 35
760 25
761 44
762 40
763 32
764 33
765 40
766 29
767 39
768 38
769 38
770 27
771 37
772 46
773 45
774 32
775 47
776 29
777 39
778 36
779 37
780 38
781 38
782 47
783 36
784 27
785 39
786 40
787 46
788 40
789 29
790 40
791 43
792 39
793 24
794 27
795 37
796 31
797 31
798 27
799 31
800 38
801 46
802 37
803 35
804 38
805 39
806 44
807 37
808 30
809 28
810 34
811 49
812 37
813 48
814 35
815 40
816 38
817 36
818 35
819 42
820 27
821 34
822 35
823 30
824 35
825 40
826 43
827 46
828 37
829 32
830 32
831 36
832 42
833 27
834 32
835 31
836 18
837 49
838 33
839 40
840 32
841 33
842 37
843 33
844 45
845 33
846 40
847 52
848 42
849 41
850 39
851 37
852 44
853 33
854 30
855 37
856 33
857 38
858 39
859 27
860 41
861 34
862 36
863 47
864 36
865 45
866 34
867 39
868 41
869 27
870 37
871 40
872 30
873 36
874 40
875 33
876 35
877 37
878 38
879 28
880 38
881 44
882 45
883 46
884 30
885 28
886 35
887 34
888 41
889 50
890 33
891 31
892 27
893 41
894 41
895 41
896 34
897 32
898 48
899 25
900 35
901 41
902 29
903 30
904 29
905 40
906 45
907 35
908 31
909 31
910 27
911 41
912 23
913 25
914 34
915 38
916 36
917 44
918 43
919 28
920 29
921 34
922 35
923 40
924 28
925 41
926 33
927 33
928 32
929 22
930 42
931 48
932 32
933 38
934 48
935 31
936 41
937 48
938 33
939 41
940 38
941 31
942 39
943 37
944 33
945 30
946 48
947 25
948 31
949 33
950 38
951 31
952 32
953 35
954 33
955 30
956 39
957 34
958 32
959 32
960 35
961 41
962 32
963 28
964 33
965 24
966 44
967 32
968 34
969 39
970 43
971 44
972 38
973 39
974 29
975 39
976 31
977 25
978 30
979 23
980 33
981 27
982 32
983 39
984 35
985 39
986 36
987 37
988 33
989 30
990 33
991 36
992 35
993 36
994 36
995 35
996 30
997 22
998 36
999 53
1000 31
1001 37
1002 30
1003 30
1004 32
1005 38
1006 32
1007 21
1008 36
1009 31
1010 24
1011 38
1012 35
1013 31
1014 32
1015 30
1016 31
1017 30
1018 32
1019 38
1020 47
1021 31
1022 44
1023 34
1024 41
1025 38
1026 27
1027 37
1028 53
1029 43
1030 33
1031 36
1032 38
1033 41
1034 25
1035 37
1036 32
1037 25
1038 37
1039 41
1040 31
1041 31
1042 36
1043 43
1044 36
1045 45
1046 26
1047 38
1048 42
1049 36
1050 52
1051 57
1052 71
1053 65
1054 72
1055 88
1056 93
1057 125
1058 126
1059 127
1060 140
1061 162
1062 158
1063 203
1064 244
1065 266
1066 345
1067 330
1068 374
1069 390
1070 416
1071 421
1072 484
1073 538
1074 461
1075 472
1076 457
1077 356
1078 312
1079 284
1080 188
1081 168
1082 130
1083 98
1084 72
1085 62
1086 63
1087 48
1088 48
1089 45
1090 34
1091 34
1092 45
1093 33
1094 39
1095 32
1096 39
1097 31
1098 43
1099 36
1100 41
1101 35
1102 27
1103 39
1104 31
1105 24
1106 33
1107 35
1108 28
1109 38
1110 33
1111 29
1112 32
1113 30
1114 39
1115 30
1116 28
1117 23
1118 28
1119 37
1120 42
1121 31
1122 29
1123 34
1124 28
1125 30
1126 27
1127 26
1128 34
1129 35
1130 36
1131 26
1132 40
1133 32
1134 32
1135 35
1136 40
1137 31
1138 27
1139 30
1140 33
1141 36
1142 38
1143 26
1144 36
1145 31
1146 27
1147 20
1148 31
1149 33
1150 38
1151 32
1152 33
1153 35
1154 27
1155 46
1156 34
1157 29
1158 34
1159 33
1160 32
1161 31
1162 33
1163 20
1164 34
1165 24
1166 23
1167 36
1168 29
1169 30
1170 23
1171 27
1172 34
1173 28
1174 38
1175 40
1176 29
1177 39
1178 36
1179 36
1180 34
1181 21
1182 31
1183 37
1184 28
1185 32
1186 32
1187 40
1188 32
1189 34
1190 23
1191 39
1192 30
1193 35
1194 39
1195 36
1196 49
1197 45
1198 44
1199 54
1200 45
1201 61
1202 81
1203 84
1204 90
1205 58
1206 76
1207 78
1208 69
1209 64
1210 88
1211 119
1212 100
1213 63
1214 57
1215 60
1216 70
1217 70
1218 54
1219 55
1220 40
1221 36
1222 33
1223 28
1224 23
1225 32
1226 23
1227 38
1228 31
1229 28
1230 25
1231 32
1232 39
1233 38
1234 36
1235 26
1236 27
1237 29
1238 37
1239 35
1240 42
1241 22
1242 29
1243 23
1244 26
1245 27
1246 35
1247 32
1248 24
1249 29
1250 28
1251 16
1252 25
1253 23
1254 33
1255 38
1256 26
1257 27
1258 30
1259 27
1260 17
1261 22
1262 29
1263 23
1264 35
1265 23
1266 32
1267 19
1268 26
1269 24
1270 31
1271 29
1272 20
1273 22
1274 18
1275 23
1276 16
1277 19
1278 15
1279 22
1280 50
1281 53
1282 38
1283 42
1284 49
1285 37
1286 44
1287 30
1288 31
1289 18
1290 25
1291 17
1292 22
1293 25
1294 23
1295 30
1296 27
1297 19
1298 26
1299 13
1300 20
1301 31
1302 29
1303 21
1304 26
1305 21
1306 24
1307 33
1308 11
1309 26
1310 22
1311 26
1312 27
1313 27
1314 31
1315 23
1316 27
1317 25
1318 17
1319 26
1320 36
1321 26
1322 23
1323 17
1324 22
1325 26
1326 27
1327 28
1328 22
1329 24
1330 26
1331 14
1332 21
1333 21
1334 24
1335 34
1336 29
1337 26
1338 30
1339 24
1340 35
1341 38
1342 33
1343 19
1344 50
1345 42
1346 44
1347 46
1348 47
1349 80
1350 88
1351 87
1352 69
1353 89
1354 85
1355 109
1356 153
1357 152
1358 195
1359 209
1360 176
1361 135
1362 157
1363 147
1364 191
1365 184
1366 219
1367 252
1368 251
1369 220
1370 202
1371 169
1372 127
1373 91
1374 72
1375 71
1376 67
1377 40
1378 28
1379 31
1380 23
1381 22
1382 23
1383 27
1384 22
1385 27
1386 29
1387 23
1388 25
1389 25
1390 23
1391 12
1392 24
1393 33
1394 21
1395 22
1396 27
1397 19
1398 27
1399 28
1400 33
1401 28
1402 20
1403 27
1404 15
1405 35
1406 21
1407 33
1408 20
1409 32
1410 19
1411 20
1412 22
1413 22
1414 25
1415 24
1416 24
1417 27
1418 20
1419 15
1420 21
1421 25
1422 25
1423 21
1424 20
1425 18
1426 20
1427 20
1428 28
1429 21
1430 25
1431 31
1432 16
1433 19
1434 21
1435 20
1436 22
1437 24
1438 24
1439 22
1440 9
1441 32
1442 24
1443 15
1444 30
1445 17
1446 25
1447 25
1448 26
1449 28
1450 23
1451 19
1452 22
1453 23
1454 20
1455 21
1456 27
1457 9
1458 27
1459 30
1460 19
1461 23
1462 21
1463 15
1464 20
1465 20
1466 21
1467 16
1468 21
1469 22
1470 20
1471 23
1472 18
1473 19
1474 27
1475 14
1476 19
1477 21
1478 20
1479 24
1480 23
1481 21
1482 23
1483 17
1484 15
1485 17
1486 25
1487 27
1488 23
1489 18
1490 14
1491 27
1492 25
1493 21
1494 16
1495 18
1496 21
1497 26
1498 18
1499 25
1500 21
1501 18
1502 19
1503 30
1504 18
1505 29
1506 34
1507 27
1508 19
1509 20
1510 20
1511 17
1512 20
1513 19
1514 18
1515 17
1516 24
1517 22
1518 28
1519 19
1520 16
1521 17
1522 25
1523 21
1524 15
1525 20
1526 20
1527 20
1528 24
1529 18
1530 16
1531 23
1532 26
1533 21
1534 21
1535 15
1536 17
1537 21
1538 21
1539 21
1540 22
1541 22
1542 26
1543 24
1544 22
1545 30
1546 30
1547 23
1548 18
1549 19
1550 21
1551 21
1552 28
1553 12
1554 19
1555 25
1556 25
1557 18
1558 20
1559 18
1560 17
1561 17
1562 18
1563 18
1564 20
1565 15
1566 27
1567 20
1568 22
1569 28
1570 27
1571 26
1572 18
1573 20
1574 17
1575 23
1576 31
1577 21
1578 22
1579 30
1580 17
1581 14
1582 16
1583 20
1584 18
1585 24
1586 16
1587 22
1588 16
1589 21
1590 17
1591 14
1592 13
1593 18
1594 17
1595 16
1596 23
1597 13
1598 17
1599 15
1600 17
1601 23
1602 23
1603 22
1604 20
1605 20
1606 21
1607 19
1608 13
1609 23
1610 23
1611 15
1612 26
1613 21
1614 22
1615 16
1616 21
1617 24
1618 23
1619 19
1620 15
1621 18
1622 19
1623 17
1624 21
1625 21
1626 12
1627 24
1628 12
1629 17
1630 16
1631 27
1632 23
1633 28
1634 18
1635 7
1636 13
1637 21
1638 25
1639 15
1640 22
1641 22
1642 21
1643 18
1644 16
1645 17
1646 20
1647 15
1648 16
1649 17
1650 20
1651 19
1652 14
1653 21
1654 14
1655 11
1656 23
1657 19
1658 22
1659 28
1660 18
1661 19
1662 17
1663 12
1664 22
1665 18
1666 18
1667 21
1668 21
1669 15
1670 19
1671 22
1672 16
1673 15
1674 23
1675 25
1676 24
1677 18
1678 21
1679 20
1680 16
1681 13
1682 22
1683 18
1684 21
1685 14
1686 18
1687 17
1688 18
1689 19
1690 24
1691 18
1692 13
1693 21
1694 22
1695 21
1696 15
1697 19
1698 16
1699 12
1700 16
1701 15
1702 13
1703 14
1704 24
1705 20
1706 17
1707 10
1708 19
1709 20
1710 27
1711 26
1712 19
1713 24
1714 23
1715 12
1716 20
1717 13
1718 12
1719 17
1720 12
1721 21
1722 15
1723 19
1724 15
1725 19
1726 10
1727 16
1728 17
1729 21
1730 24
1731 20
1732 21
1733 22
1734 15
1735 11
1736 18
1737 19
1738 21
1739 13
1740 14
1741 19
1742 23
1743 23
1744 15
1745 22
1746 22
1747 21
1748 19
1749 18
1750 13
1751 16
1752 18
1753 17
1754 17
1755 10
1756 19
1757 20
1758 25
1759 19
1760 23
1761 26
1762 15
1763 28
1764 12
1765 22
1766 20
1767 21
1768 18
1769 23
1770 24
1771 18
1772 16
1773 25
1774 27
1775 21
1776 23
1777 21
1778 31
1779 21
1780 20
1781 22
1782 24
1783 28
1784 16
1785 14
1786 18
1787 18
1788 19
1789 14
1790 10
1791 18
1792 21
1793 20
1794 25
1795 24
1796 18
1797 24
1798 14
1799 21
1800 23
1801 27
1802 23
1803 15
1804 35
1805 35
1806 35
1807 28
1808 36
1809 17
1810 34
1811 35
1812 40
1813 37
1814 48
1815 52
1816 50
1817 46
1818 49
1819 41
1820 52
1821 60
1822 49
1823 61
1824 58
1825 93
1826 88
1827 103
1828 100
1829 104
1830 75
1831 70
1832 66
1833 89
1834 73
1835 57
1836 78
1837 77
1838 77
1839 67
1840 38
1841 28
1842 32
1843 18
1844 21
1845 24
1846 16
1847 12
1848 21
1849 21
1850 20
1851 21
1852 24
1853 18
1854 12
1855 18
1856 12
1857 20
1858 21
1859 25
1860 25
1861 10
1862 19
1863 19
1864 19
1865 12
1866 14
1867 15
1868 16
1869 13
1870 22
1871 15
1872 19
1873 17
1874 15
1875 15
1876 24
1877 15
1878 20
1879 16
1880 17
1881 21
1882 18
1883 21
1884 23
1885 16
1886 16
1887 18
1888 24
1889 15
1890 22
1891 20
1892 19
1893 14
1894 17
1895 16
1896 19
1897 17
1898 25
1899 16
1900 21
1901 23
1902 18
1903 20
1904 23
1905 21
1906 21
1907 23
1908 24
1909 13
1910 14
1911 18
1912 16
1913 19
1914 24
1915 18
1916 28
1917 17
1918 11
1919 14
1920 14
1921 23
1922 13
1923 18
1924 19
1925 17
1926 12
1927 13
1928 19
1929 29
1930 23
1931 18
1932 18
1933 14
1934 20
1935 17
1936 13
1937 11
1938 13
1939 20
1940 16
1941 18
1942 26
1943 10
1944 23
1945 19
1946 11
1947 11
1948 17
1949 28
1950 13
1951 18
1952 13
1953 15
1954 14
1955 12
1956 16
1957 14
1958 14
1959 15
1960 14
1961 17
1962 15
1963 24
1964 16
1965 11
1966 19
1967 14
1968 20
1969 15
1970 13
1971 21
1972 16
1973 23
1974 19
1975 24
1976 15
1977 13
1978 17
1979 21
1980 13
1981 20
1982 22
1983 13
1984 18
1985 15
1986 19
1987 18
1988 17
1989 15
1990 14
1991 14
1992 9
1993 12
1994 20
1995 15
1996 22
1997 12
1998 24
1999 19
2000 14
2001 15
2002 19
2003 21
2004 17
2005 18
2006 18
2007 17
2008 12
2009 16
2010 14
2011 17
2012 22
2013 9
2014 17
2015 16
2016 20
2017 17
2018 15
2019 26
2020 24
2021 13
2022 16
2023 12
2024 16
2025 20
2026 19
2027 17
2028 13
2029 10
2030 19
2031 23
2032 18
2033 15
2034 15
2035 16
2036 19
2037 23
2038 22
2039 17
2040 10
2041 21
2042 23
2043 18
2044 16
2045 20
2046 20
2047 24
2048 12
2049 21
2050 25
2051 20
2052 15
2053 23
2054 20
2055 21
2056 29
2057 18
2058 26
2059 29
2060 24
2061 35
2062 41
2063 46
2064 45
2065 57
2066 39
2067 45
2068 65
2069 105
2070 120
2071 107
2072 145
2073 164
2074 185
2075 175
2076 268
2077 285
2078 318
2079 406
2080 423
2081 419
2082 328
2083 382
2084 379
2085 400
2086 545
2087 478
2088 356
2089 317
2090 312
2091 227
2092 190
2093 187
2094 223
2095 202
2096 151
2097 113
2098 99
2099 72
2100 53
2101 37
2102 55
2103 39
2104 36
2105 41
2106 41
2107 23
2108 31
2109 29
2110 23
2111 14
2112 15
2113 13
2114 17
2115 18
2116 11
2117 13
2118 16
2119 8
2120 28
2121 11
2122 9
2123 27
2124 14
2125 13
2126 8
2127 13
2128 13
2129 13
2130 19
2131 15
2132 17
2133 11
2134 9
2135 15
2136 19
2137 11
2138 20
2139 17
2140 20
2141 18
2142 12
2143 12
2144 13
2145 19
2146 23
2147 18
2148 11
2149 19
2150 16
2151 21
2152 18
2153 12
2154 19
2155 15
2156 23
2157 19
2158 14
2159 18
2160 13
2161 17
2162 15
2163 20
2164 15
2165 14
2166 14
2167 17
2168 22
2169 13
2170 16
2171 11
2172 21
2173 14
2174 16
2175 14
2176 15
2177 22
2178 10
2179 17
2180 16
2181 14
2182 19
2183 11
2184 19
2185 15
2186 11
2187 17
2188 14
2189 20
2190 11
2191 19
2192 20
2193 13
2194 15
2195 13
2196 19
2197 16
2198 23
2199 13
2200 20
2201 19
2202 14
2203 18
2204 20
2205 11
2206 15
2207 24
2208 18
2209 15
2210 10
2211 19
2212 11
2213 13
2214 20
2215 19
2216 11
2217 16
2218 11
2219 11
2220 13
2221 11
2222 14
2223 12
2224 10
2225 13
2226 8
2227 28
2228 18
2229 13
2230 7
2231 14
2232 10
2233 13
2234 8
2235 16
