0 39
1 30
2 32
3 35
4 27
5 30
6 35
7 18
8 27
9 32
10 26
11 45
12 29
13 35
14 27
15 34
16 20
17 35
18 29
19 28
20 32
21 33
22 29
23 23
24 30
25 35
26 36
27 24
28 29
29 29
30 32
31 35
32 35
33 42
34 27
35 28
36 35
37 24
38 32
39 20
40 35
41 36
42 19
43 38
44 38
45 39
46 34
47 32
48 41
49 23
50 31
51 30
52 35
53 30
54 30
55 25
56 28
57 34
58 33
59 24
60 34
61 34
62 28
63 33
64 32
65 26
66 30
67 30
68 35
69 30
70 36
71 30
72 30
73 35
74 27
75 25
76 39
77 29
78 37
79 33
80 30
81 33
82 36
83 37
84 29
85 22
86 31
87 28
88 22
89 34
90 39
91 20
92 28
93 28
94 30
95 38
96 31
97 30
98 30
99 20
100 21
101 28
102 35
103 33
104 37
105 33
106 27
107 28
108 38
109 30
110 36
111 27
112 28
113 30
114 25
115 28
116 37
117 32
118 28
119 38
120 20
121 32
122 27
123 33
124 33
125 34
126 22
127 28
128 28
129 23
130 31
131 33
132 22
133 30
134 31
135 28
136 42
137 31
138 23
139 47
140 46
141 30
142 25
143 40
144 30
145 31
146 34
147 23
148 42
149 33
150 35
151 31
152 35
153 25
154 30
155 26
156 39
157 31
158 31
159 23
160 32
161 30
162 35
163 24
164 40
165 40
166 34
167 41
168 30
169 26
170 21
171 19
172 38
173 29
174 31
175 34
176 32
177 33
178 35
179 39
180 40
181 37
182 40
183 25
184 19
185 29
186 38
187 38
188 29
189 34
190 31
191 33
192 21
193 23
194 32
195 28
196 32
197 30
198 36
199 29
200 36
201 36
202 27
203 29
204 26
205 33
206 30
207 35
208 20
209 33
210 27
211 40
212 34
213 30
214 33
215 33
216 45
217 32
218 42
219 31
220 26
221 41
222 32
223 31
224 43
225 32
226 31
227 28
228 33
229 40
230 37
231 32
232 29
233 28
234 30
235 31
236 32
237 36
238 45
239 30
240 36
241 30
242 28
243 27
244 39
245 27
246 29
247 30
248 26
249 41
250 41
251 36
252 36
253 27
254 39
255 41
256 33
257 23
258 36
259 32
260 29
261 28
262 32
263 35
264 26
265 46
266 27
267 35
