0 46
1 26
2 23
3 23
4 37
5 23
6 23
7 27
8 18
9 24
10 38
11 30
12 34
13 34
14 25
15 35
16 23
17 33
18 38
19 27
20 22
21 25
22 33
23 31
24 29
25 35
26 24
27 28
28 24
29 28
30 30
31 29
32 37
33 35
34 32
35 27
36 26
37 29
38 31
39 40
40 31
41 39
42 37
43 32
44 18
45 30
46 29
47 26
48 22
49 43
50 24
51 35
52 28
53 37
54 31
55 37
56 29
57 34
58 34
59 35
60 32
61 24
62 30
63 28
64 39
65 25
66 20
67 25
68 30
69 22
70 31
71 36
72 21
73 33
74 38
75 23
76 26
77 33
78 32
79 26
80 23
81 28
82 34
83 38
84 40
85 35
86 25
87 34
88 28
89 33
90 28
91 31
92 41
93 29
94 23
95 28
96 38
97 37
98 29
99 27
100 26
101 40
102 16
103 41
104 32
105 21
106 29
107 41
108 30
109 44
110 30
111 30
112 37
113 20
114 34
115 31
116 31
117 30
118 34
119 24
120 29
121 30
122 26
123 27
124 25
125 27
126 36
127 37
128 33
129 36
130 32
131 31
132 28
133 18
134 24
135 32
136 22
137 32
138 30
139 33
140 24
141 28
142 28
143 33
144 30
145 27
146 38
147 29
148 19
149 31
150 33
151 32
152 34
153 23
154 34
155 33
156 37
157 32
158 34
159 30
160 26
161 41
162 27
163 34
164 31
165 36
166 43
167 48
168 28
169 39
170 31
171 35
172 38
173 30
174 31
175 42
176 44
177 32
178 27
179 37
180 24
181 26
182 29
183 38
184 32
185 31
186 32
187 38
188 32
189 40
190 38
191 29
192 35
193 30
194 30
195 38
196 27
197 39
198 31
199 29
200 38
201 36
202 37
203 39
204 34
205 32
206 24
207 46
208 34
209 28
210 35
211 33
212 23
213 28
214 43
215 27
216 36
217 35
218 42
219 36
220 34
221 35
222 35
223 28
224 31
225 39
226 29
227 31
228 38
229 26
230 41
231 41
232 34
233 27
234 40
235 27
236 24
237 35
238 28
239 29
240 30
241 36
242 39
243 32
244 27
245 27
246 38
247 41
248 30
249 26
250 32
251 27
252 42
253 16
254 23
255 23
256 36
257 37
258 39
259 29
260 39
261 38
262 29
263 32
264 32
265 30
266 39
267 36
268 35
269 38
270 33
271 33
272 35
273 28
274 41
275 39
276 25
277 38
278 35
279 27
280 26
281 38
282 38
283 31
284 25
285 45
286 38
