0 42
1 27
2 29
3 31
4 26
5 32
6 21
7 25
8 29
9 37
10 24
11 17
12 33
13 39
14 35
15 39
16 28
17 44
18 41
19 37
20 29
21 32
22 30
23 27
24 28
25 26
26 35
27 26
28 37
29 38
30 31
31 30
32 23
33 29
34 38
35 34
36 23
37 36
38 50
39 27
40 31
41 32
42 28
43 26
44 30
45 35
46 32
47 25
48 31
49 25
50 27
51 30
52 38
53 26
54 31
55 29
56 34
57 45
58 42
59 28
60 25
61 27
62 37
63 23
64 29
65 21
66 34
67 46
68 35
69 38
70 18
71 37
72 24
73 35
74 27
75 23
76 26
77 35
78 23
79 32
80 40
81 37
82 29
83 30
84 26
85 32
86 28
87 25
88 38
89 32
90 39
91 28
92 32
93 37
94 29
95 39
96 38
97 31
98 37
99 35
100 28
101 31
102 36
103 24
104 25
105 26
106 36
107 33
108 40
109 38
110 29
111 29
112 37
113 28
114 39
115 44
116 32
117 32
118 35
119 32
120 38
121 35
122 30
123 33
124 36
125 28
126 35
127 38
128 43
129 28
130 33
131 31
132 33
133 29
134 32
135 33
136 27
137 30
138 39
139 35
140 31
141 36
142 22
143 35
144 37
145 31
146 36
147 34
148 36
149 36
150 29
151 42
152 42
153 36
154 31
155 33
156 38
157 31
158 40
159 30
160 44
161 29
162 28
163 44
164 41
165 28
166 23
167 32
168 33
169 30
170 36
171 27
172 28
173 26
174 41
175 42
176 34
177 37
178 43
179 36
180 36
181 33
182 35
183 46
184 29
185 49
186 30
187 37
188 36
189 31
190 28
191 31
192 29
193 33
194 27
195 36
196 28
197 41
198 31
199 30
200 33
201 25
202 20
203 34
204 29
205 39
206 31
207 48
208 30
209 36
210 44
211 44
212 37
213 27
214 41
215 33
216 38
217 35
218 28
219 41
220 37
221 33
222 36
223 34
224 37
225 44
226 37
227 37
228 37
229 36
230 46
231 31
232 34
233 49
234 37
235 25
236 39
237 41
238 40
239 48
240 26
241 35
242 31
243 30
244 29
245 39
246 47
247 45
248 37
249 29
250 38
251 40
252 30
253 46
254 41
255 43
256 39
257 33
258 35
259 37
260 30
261 32
262 31
263 43
264 35
265 42
266 33
267 39
268 45
269 49
270 32
271 30
272 32
273 41
274 34
275 38
276 45
277 35
278 40
279 43
280 41
281 38
282 33
283 39
284 40
285 47
286 32
287 40
288 31
289 36
290 34
291 45
292 35
293 42
294 37
295 37
296 52
297 32
298 34
299 34
300 30
301 42
302 37
303 29
304 42
305 40
306 25
307 35
308 40
309 37
310 33
311 36
312 44
313 32
314 41
315 46
316 29
317 45
318 38
319 41
320 38
321 27
322 30
323 37
324 37
325 43
326 30
327 34
328 34
329 43
330 32
331 35
332 30
333 33
334 40
335 33
336 35
337 35
338 34
339 33
340 34
341 48
342 29
343 25
344 33
345 35
346 33
347 31
348 43
349 39
350 32
351 42
352 28
353 21
354 32
355 41
356 35
357 46
358 39
359 47
360 31
361 28
362 41
363 40
364 35
365 38
366 43
367 38
368 30
369 37
370 40
371 37
372 40
373 39
374 23
375 31
376 41
377 36
378 36
379 40
380 43
381 42
382 23
383 34
384 40
385 46
386 27
387 40
388 50
389 33
390 38
391 35
392 37
393 43
394 37
395 46
396 43
397 44
398 48
399 31
400 29
401 33
402 31
403 49
404 29
405 35
406 40
407 41
408 39
409 46
410 30
411 34
412 36
413 61
414 36
415 29
416 44
417 34
418 35
419 44
420 34
421 48
422 45
423 44
424 32
425 31
426 42
427 41
428 34
429 42
430 46
431 37
432 33
433 40
434 28
435 29
436 34
437 29
438 41
439 32
440 37
441 47
442 39
443 31
444 50
445 43
446 40
447 30
448 40
449 41
450 43
451 43
452 36
453 36
454 37
455 48
456 45
457 40
458 34
459 42
460 30
461 34
462 38
463 38
464 38
465 38
466 23
467 32
468 37
469 39
470 47
471 46
472 35
473 40
474 37
475 40
476 37
477 44
478 39
479 43
480 48
481 34
482 30
483 40
484 34
485 36
486 37
487 44
488 37
489 39
490 34
491 35
492 31
493 46
494 49
495 38
496 34
497 47
498 42
499 48
500 41
501 47
502 39
503 48
504 51
505 42
506 39
507 44
508 37
509 51
510 66
511 46
512 48
513 58
514 39
515 39
516 51
517 54
518 57
519 50
520 51
521 56
522 66
523 52
524 71
525 90
526 87
527 132
528 100
529 112
530 76
531 99
532 92
533 69
534 78
535 72
536 100
537 89
538 75
539 87
540 101
541 117
542 120
543 141
544 142
545 141
546 136
547 90
548 87
549 71
550 56
551 61
552 41
553 50
554 45
555 35
556 40
557 30
558 35
559 37
560 44
561 39
562 42
563 40
564 41
565 38
566 35
567 23
568 39
569 43
570 38
571 39
572 54
573 39
574 43
575 32
576 35
577 50
578 31
579 42
580 40
581 48
582 43
583 48
584 53
585 25
586 33
587 29
588 40
589 39
590 47
591 39
592 38
593 43
594 35
595 41
596 40
597 53
598 37
599 39
600 43
601 30
602 42
603 50
604 50
605 42
606 38
607 47
608 47
609 31
610 38
611 26
612 46
613 32
614 43
615 29
616 32
617 36
618 36
619 35
620 43
621 43
622 44
623 34
624 37
625 32
626 38
627 37
628 36
629 40
630 34
631 39
632 36
633 50
634 46
635 47
636 45
637 46
638 33
639 36
640 50
641 49
642 43
643 46
644 39
645 32
646 48
