0 38
1 27
2 23
3 31
4 37
5 43
6 23
7 30
8 26
9 28
10 35
11 39
12 28
13 31
14 33
15 26
16 42
17 27
18 37
19 32
20 32
21 19
22 32
23 38
24 30
25 32
26 32
27 43
28 47
29 30
30 29
31 33
32 29
33 30
34 30
35 33
36 44
37 34
38 34
39 36
40 30
41 36
42 28
43 26
44 25
45 31
46 33
47 34
48 29
49 32
50 42
51 35
52 37
53 30
54 30
55 25
56 27
57 38
58 24
59 38
60 28
61 17
62 17
63 34
64 27
65 34
66 32
67 37
68 33
69 33
70 31
71 35
72 39
73 39
74 47
75 32
76 33
77 26
78 37
79 29
80 32
81 33
82 17
83 27
84 27
85 34
86 27
87 27
88 42
89 24
90 28
91 40
92 36
93 27
94 33
95 27
96 23
97 39
98 45
99 35
100 20
101 32
102 31
103 29
104 27
105 36
106 30
107 39
108 41
109 35
110 38
111 33
112 36
113 29
114 32
115 26
116 44
117 28
118 25
119 38
120 29
121 23
122 32
123 24
124 28
125 38
126 36
127 29
128 35
129 44
130 37
131 29
132 39
133 47
134 34
135 41
136 35
137 28
138 33
139 47
140 35
141 26
142 25
143 37
144 47
145 36
146 29
147 25
148 39
149 33
150 28
151 43
152 35
153 32
154 34
155 45
156 38
157 38
158 32
159 27
160 38
161 38
162 47
163 37
164 30
165 17
166 20
167 29
168 33
169 31
170 34
171 31
172 48
173 28
174 27
175 42
176 38
177 33
178 33
179 38
180 29
181 39
182 35
183 32
184 42
185 39
186 41
187 44
188 30
189 40
190 38
191 37
192 33
193 38
194 26
195 34
196 44
197 31
198 42
199 40
200 32
201 37
202 28
203 28
204 39
205 26
206 35
207 43
208 37
209 26
210 38
211 29
212 38
213 46
214 30
215 28
216 33
217 34
218 37
219 36
220 42
221 27
222 40
223 41
224 38
225 32
226 28
227 35
228 44
229 43
230 39
231 34
232 26
233 33
234 40
235 31
236 27
237 35
238 29
239 39
240 30
241 34
242 29
243 29
244 36
245 39
246 42
247 37
248 39
249 41
250 34
251 38
252 37
253 29
254 44
255 40
256 32
257 39
258 35
259 32
260 36
261 40
262 43
263 41
264 21
265 50
266 44
267 43
268 44
269 42
270 30
271 34
272 38
273 36
274 34
275 45
276 40
277 34
278 39
279 30
280 43
281 44
282 33
283 35
284 45
285 29
286 35
287 44
288 31
289 45
290 33
291 24
292 30
293 35
294 37
295 31
296 34
297 40
298 41
299 28
300 31
301 38
302 36
303 27
304 29
305 40
306 34
307 28
308 28
309 36
310 48
311 39
312 34
313 30
314 36
315 34
316 35
317 40
318 38
319 40
320 40
321 32
322 37
323 38
324 32
325 34
326 28
327 29
328 36
329 38
330 44
331 38
332 38
333 35
334 38
335 35
336 32
337 26
338 37
339 28
340 35
341 34
342 36
343 28
344 44
345 24
346 35
347 34
348 45
349 38
350 42
351 33
352 45
353 47
354 45
355 42
356 42
357 40
358 44
359 45
360 38
361 41
362 29
363 40
364 46
365 36
366 39
367 40
368 51
369 41
370 41
371 32
372 42
373 41
374 44
375 35
376 38
377 31
378 39
379 38
380 36
381 38
382 36
383 43
384 37
385 43
386 35
387 34
388 28
389 51
390 31
391 45
392 29
393 30
394 41
395 44
396 50
397 36
398 51
399 34
400 30
401 41
402 51
403 27
404 44
405 27
406 32
407 39
408 32
409 45
410 42
411 34
412 26
413 55
414 28
415 43
416 30
417 34
418 40
419 40
420 42
421 48
422 44
423 40
424 38
425 41
426 25
427 44
428 41
429 38
430 37
431 33
432 31
433 41
434 27
435 45
436 59
437 40
438 37
439 29
440 42
441 33
442 37
443 40
444 48
445 39
446 48
447 41
448 36
449 44
450 39
451 42
452 43
453 38
454 37
455 34
456 28
457 48
458 42
459 34
460 33
461 36
462 50
463 38
464 28
465 34
466 28
467 32
468 45
469 43
470 35
471 33
472 35
473 41
474 40
475 34
476 36
477 34
478 30
479 52
480 37
481 43
482 46
483 40
484 42
485 33
486 45
487 37
488 30
489 31
490 43
491 48
492 40
493 39
494 37
495 40
496 42
497 38
498 34
499 43
500 40
501 49
502 47
503 33
