0 36
1 29
2 25
3 18
4 30
5 30
6 19
7 23
8 25
9 20
10 34
11 34
12 33
13 22
14 27
15 38
16 31
17 28
18 29
19 23
20 33
21 25
22 38
23 34
24 27
25 27
26 27
27 33
28 29
29 30
30 27
31 33
32 23
33 21
34 20
35 32
36 25
37 38
38 25
39 35
40 26
41 32
42 25
43 26
44 26
45 27
46 32
47 36
48 25
49 21
50 28
51 39
52 26
53 22
54 30
55 25
56 21
57 23
58 19
59 34
60 26
61 25
62 37
63 30
64 28
65 27
66 32
67 26
68 32
69 23
70 25
71 29
72 24
73 21
74 31
75 26
76 20
77 28
78 28
79 24
80 25
81 28
82 32
83 25
84 31
85 32
86 21
87 21
88 24
89 18
90 26
91 26
92 29
93 22
94 27
95 29
96 22
97 34
98 42
99 25
100 28
101 37
102 38
103 35
104 29
105 37
106 25
107 25
108 26
109 26
110 28
111 37
112 22
113 43
114 29
115 23
116 26
117 29
118 25
119 26
120 23
121 15
122 24
123 27
124 21
125 28
126 26
127 30
128 34
129 30
130 33
131 26
132 33
133 30
134 29
135 29
136 29
137 20
138 37
139 29
140 37
141 30
142 34
143 33
144 40
145 31
146 27
147 30
148 23
149 22
150 30
151 34
152 31
153 30
154 31
155 20
156 33
157 30
158 29
159 37
160 22
161 23
162 25
163 26
164 31
165 27
166 42
167 31
168 32
169 37
170 39
171 23
172 22
173 32
174 25
175 28
176 19
177 27
178 27
179 35
180 35
181 44
182 31
183 31
184 29
185 32
186 29
187 33
188 37
189 37
190 33
191 28
192 31
193 30
194 27
195 24
196 29
197 32
198 15
199 32
200 34
201 36
202 30
203 36
204 34
205 27
206 37
207 25
208 25
209 36
210 46
211 25
212 31
213 36
214 30
215 27
216 28
217 29
218 25
219 29
220 38
221 33
222 37
223 34
224 32
225 20
226 28
227 22
228 31
229 27
230 36
231 30
232 33
233 38
234 29
235 37
236 30
237 26
238 26
239 36
240 36
241 36
242 42
243 26
244 31
245 39
246 22
247 35
248 28
249 22
250 34
251 25
252 38
253 27
254 46
255 28
256 32
257 34
258 35
259 37
260 29
261 34
262 25
263 33
264 29
265 28
266 21
267 26
268 33
269 34
270 41
271 39
272 25
273 33
274 34
275 31
276 35
277 39
278 29
279 25
280 27
281 18
282 22
283 45
284 39
285 26
286 34
287 23
288 30
289 32
290 37
291 36
292 39
293 36
294 35
295 36
296 37
297 32
298 33
299 27
300 21
301 30
302 31
303 35
304 34
305 26
306 37
307 38
308 36
309 33
310 40
311 35
312 31
313 32
314 31
315 31
316 28
317 30
318 30
319 36
320 37
321 32
322 38
323 38
324 34
325 27
326 33
327 27
328 30
329 32
330 37
331 34
332 36
333 26
334 35
335 44
336 39
337 32
338 43
339 36
340 33
341 26
342 27
343 27
344 34
345 33
346 39
347 27
348 26
349 26
350 34
351 30
352 28
353 37
354 35
355 34
356 33
357 33
358 20
359 26
360 27
361 27
362 35
363 29
364 38
365 31
366 34
367 34
368 34
369 34
370 35
371 27
372 36
373 25
374 35
375 36
376 36
377 44
378 44
379 38
380 34
381 32
382 31
383 50
384 20
385 44
386 30
387 24
388 31
389 30
390 29
391 36
392 30
393 40
394 29
395 28
396 33
397 31
398 30
399 29
400 33
401 25
402 36
403 31
404 23
405 37
406 50
407 21
408 38
409 24
410 37
411 32
412 35
413 35
414 35
415 35
416 44
417 32
418 31
419 29
420 41
421 22
422 37
423 44
424 43
425 32
426 33
427 46
428 43
429 29
430 49
431 25
432 27
433 38
434 33
435 33
436 25
437 38
438 34
439 36
440 29
441 44
442 30
443 28
444 24
445 38
446 42
447 39
448 34
449 30
450 39
451 18
452 32
453 22
454 65
455 55
