0 31
1 21
2 24
3 25
4 20
5 23
6 21
7 25
8 27
9 29
10 18
11 19
12 29
13 17
14 27
15 21
16 24
17 33
18 29
19 23
20 23
21 25
22 24
23 19
24 11
25 28
26 22
27 25
28 26
29 23
30 30
31 31
32 17
33 20
34 22
35 21
36 26
37 23
38 18
39 24
40 24
41 27
42 32
43 24
44 21
45 31
46 17
47 31
48 29
49 37
50 26
51 23
52 27
53 34
54 27
55 34
56 29
57 29
58 26
59 26
60 22
61 18
62 26
63 21
64 23
65 29
66 27
67 25
68 25
69 28
70 34
71 21
72 35
73 36
74 25
75 26
76 28
77 21
78 23
79 19
80 31
81 16
82 20
83 34
84 25
85 18
86 24
87 30
88 17
89 25
90 25
91 13
92 23
93 29
94 23
95 32
96 31
97 31
98 17
99 22
100 13
101 27
102 21
103 28
104 20
105 17
106 19
107 29
108 21
109 30
110 29
111 23
112 19
113 35
114 37
115 26
116 18
117 30
118 29
119 28
120 40
121 23
122 28
123 27
124 39
125 30
126 22
127 20
128 19
129 28
130 28
131 44
132 23
133 22
134 19
135 20
136 21
137 24
138 27
139 26
140 26
141 33
142 30
143 29
144 21
145 32
146 23
147 27
148 30
149 28
150 19
151 20
152 30
153 23
154 22
155 24
156 31
157 23
158 28
159 27
160 27
161 34
162 15
163 28
164 29
165 19
166 25
167 18
168 26
169 34
170 29
171 36
172 21
173 32
174 25
175 31
176 26
177 32
178 39
179 34
180 33
181 25
182 25
183 32
184 24
185 20
186 22
187 30
188 28
189 14
190 27
191 21
192 28
193 19
194 23
195 25
196 29
197 38
198 27
199 29
200 21
201 31
202 32
203 29
204 28
205 34
206 30
207 31
208 22
209 33
210 23
211 28
212 27
213 35
214 30
215 22
216 20
217 20
218 25
219 29
220 38
221 37
222 29
223 25
224 26
225 27
226 26
227 26
228 30
229 27
230 26
231 23
232 27
233 22
234 30
235 32
236 29
237 30
238 33
239 31
240 26
241 33
242 24
243 26
244 25
245 24
246 23
247 33
248 29
249 25
250 35
251 27
252 28
253 25
254 33
255 24
256 32
257 27
258 23
259 33
260 23
261 32
262 31
263 28
264 30
265 26
266 36
267 21
268 37
269 31
270 30
271 29
272 31
273 24
274 29
275 29
276 28
277 33
278 26
279 24
280 33
281 28
282 28
283 38
284 26
285 28
286 22
287 29
288 22
289 22
290 31
291 37
292 34
293 28
294 35
295 30
296 33
297 23
298 25
299 28
300 24
301 30
302 24
303 23
304 23
305 33
306 31
307 32
308 20
309 26
310 24
311 27
312 36
313 27
314 42
315 33
316 32
317 36
318 38
319 28
320 30
321 30
322 36
323 32
324 29
325 29
326 30
327 26
328 36
329 38
330 32
331 35
332 31
333 26
334 30
335 30
336 29
337 24
338 38
339 35
340 29
341 29
342 37
343 25
344 23
345 21
346 19
347 17
348 27
349 26
350 38
351 35
352 28
353 24
354 34
355 32
356 24
357 29
358 35
359 30
360 40
361 28
362 29
363 30
364 33
365 33
366 22
367 29
368 44
369 24
370 39
371 33
372 32
373 30
374 29
375 32
376 32
377 30
378 26
379 29
380 45
381 32
382 27
383 33
384 31
385 30
386 38
387 29
388 26
389 40
390 27
391 45
392 41
393 22
394 22
395 38
396 21
397 26
398 30
399 29
400 26
401 28
402 44
403 32
404 34
405 40
406 29
407 36
408 23
409 32
410 36
411 39
412 30
413 33
414 38
