0 33
1 17
2 27
3 24
4 28
5 21
6 20
7 26
8 20
9 25
10 20
11 28
12 37
13 24
14 22
15 31
16 28
17 31
18 29
19 25
20 27
21 33
22 23
23 31
24 25
25 38
26 26
27 27
28 34
29 25
30 28
31 23
32 23
33 27
34 20
35 33
36 30
37 26
38 26
39 30
40 30
41 39
42 25
43 25
44 28
45 26
46 19
47 34
48 32
49 27
50 26
51 34
52 28
53 21
54 21
55 30
56 24
57 35
58 20
59 25
60 25
61 23
62 25
63 27
64 33
65 20
66 29
67 26
68 18
69 27
70 32
71 37
72 26
73 29
74 28
75 25
76 33
77 20
78 33
79 22
80 29
81 28
82 30
83 18
84 19
85 26
86 28
87 29
88 21
89 25
90 27
91 24
92 21
93 29
94 24
95 28
96 19
97 34
98 27
99 17
100 26
101 30
102 21
103 35
104 25
105 30
106 33
107 39
108 22
109 30
110 25
111 19
112 31
113 28
114 34
115 33
116 34
117 28
118 31
119 29
120 31
121 29
122 24
123 18
124 16
125 16
126 28
127 36
128 40
129 31
130 38
131 36
132 33
133 23
134 20
135 32
136 26
137 24
138 44
139 30
140 37
141 23
142 24
143 23
144 29
145 27
146 27
147 31
148 30
149 30
150 31
151 29
152 26
153 42
154 20
155 30
156 26
157 32
158 36
159 28
160 25
161 29
162 25
163 27
164 31
165 29
166 25
167 31
168 29
169 34
170 21
171 32
172 34
173 28
174 25
175 33
176 40
177 30
178 30
179 28
180 34
181 36
182 29
183 42
184 23
185 30
186 30
187 34
188 31
189 24
190 31
191 25
192 27
193 45
194 23
195 20
196 21
197 36
198 29
199 23
200 28
201 30
202 33
203 30
204 38
205 28
206 23
207 35
208 37
209 28
210 23
211 28
212 30
213 31
214 36
215 24
216 34
217 28
218 43
219 31
220 34
221 32
222 26
223 22
224 32
225 41
226 39
227 41
228 25
229 33
230 33
231 29
232 25
233 33
234 28
235 32
236 25
237 25
238 23
239 29
240 22
241 34
242 39
243 35
244 23
245 31
246 28
247 30
248 36
249 37
250 27
251 37
252 37
253 23
254 37
255 31
256 27
257 30
258 36
259 27
260 34
261 29
262 24
263 25
264 29
265 23
266 35
267 27
268 31
269 30
270 29
271 37
272 39
273 27
274 32
275 29
276 24
277 37
278 24
279 25
280 27
281 39
282 40
283 41
284 33
285 28
286 29
287 32
288 30
289 20
290 29
291 32
292 23
293 26
294 37
295 31
