0 43
1 38
2 29
3 40
4 33
5 28
6 27
7 32
8 33
9 31
10 41
11 41
12 38
13 41
14 27
15 35
16 35
17 25
18 41
19 39
20 37
21 41
22 41
23 51
24 33
25 39
26 32
27 42
28 32
29 27
30 26
31 32
32 45
33 41
34 41
35 43
36 42
37 37
38 32
39 50
40 29
41 47
42 37
43 42
44 45
45 44
46 37
47 40
48 40
49 30
50 46
51 35
52 41
53 35
54 38
55 30
56 34
57 44
58 32
59 43
60 32
61 47
62 34
63 34
64 34
65 40
66 49
67 34
68 35
69 48
70 35
71 22
72 36
73 45
74 42
75 44
76 38
77 30
78 38
79 43
80 46
81 27
82 45
83 46
84 43
85 42
86 21
87 42
88 39
89 50
90 41
91 34
92 42
93 41
94 46
95 49
96 45
97 43
98 45
99 39
100 25
101 41
102 32
103 37
104 37
105 52
106 42
107 40
108 32
109 44
110 34
111 45
112 49
113 41
114 34
115 33
116 40
117 45
118 35
119 34
120 37
121 42
122 48
123 46
124 51
125 43
126 41
127 39
128 36
129 44
130 50
131 47
132 42
133 41
134 31
135 44
136 58
137 47
138 48
139 45
140 30
141 43
142 47
143 32
144 39
145 37
146 37
147 42
148 46
149 45
150 33
151 50
152 43
153 36
154 42
155 51
156 43
157 50
158 33
159 43
160 41
161 32
162 36
163 38
164 54
165 44
166 42
167 53
168 26
169 43
170 39
171 31
172 37
173 32
174 31
175 26
176 45
177 35
178 43
179 38
180 38
181 45
182 35
183 50
184 32
185 45
186 36
187 35
188 47
189 30
190 46
191 42
192 37
193 55
194 27
195 44
196 47
197 31
198 48
199 39
200 30
201 43
202 49
203 43
204 43
205 52
206 54
207 44
208 38
209 35
210 43
211 40
212 45
213 43
214 33
215 38
216 25
217 48
218 54
219 39
220 35
221 36
222 34
223 43
224 51
225 41
226 48
227 37
228 30
229 41
230 50
231 33
232 48
233 45
234 37
235 34
236 39
237 31
238 51
239 48
240 43
241 39
242 45
243 43
244 29
245 37
246 38
247 44
248 33
249 51
250 42
251 47
252 49
253 38
254 45
255 52
256 34
257 39
258 38
259 49
260 52
261 48
262 46
263 41
264 45
265 50
266 39
267 35
268 41
269 33
270 44
271 42
272 37
273 38
274 43
275 45
276 47
277 42
278 34
279 40
280 40
281 33
282 45
283 41
284 38
285 32
286 39
287 41
288 54
289 50
290 40
291 31
292 39
293 48
294 47
295 59
296 35
297 50
298 38
299 42
300 39
301 46
302 36
303 35
304 40
305 47
306 37
307 46
308 40
309 49
310 45
311 45
312 54
313 38
314 42
315 39
316 44
317 49
318 36
319 34
320 44
321 38
322 40
323 33
324 40
325 31
326 34
327 38
328 35
329 40
330 43
331 55
332 45
333 45
334 38
335 48
336 33
337 36
338 37
339 46
340 44
341 30
342 48
343 39
344 39
345 45
346 32
347 51
348 48
349 42
350 39
351 31
352 42
353 40
354 52
355 43
356 48
357 43
358 44
359 34
360 45
361 40
362 42
363 38
364 37
365 44
366 52
367 38
368 44
369 42
370 34
371 36
372 40
373 37
374 47
375 42
376 36
377 53
378 40
379 46
380 45
381 37
382 45
383 44
384 36
385 39
386 44
387 50
388 40
389 42
390 55
391 38
392 53
393 43
394 42
395 45
396 45
397 47
398 48
399 47
400 27
401 36
402 48
403 49
404 33
405 55
406 41
407 47
408 36
409 47
410 33
411 44
412 33
413 46
414 37
415 42
416 34
417 56
418 49
419 51
420 40
421 46
422 44
423 31
424 37
425 34
426 37
427 46
428 37
429 44
430 47
431 40
432 38
433 57
434 49
435 33
436 44
437 47
438 44
439 39
440 50
441 50
442 39
443 43
444 27
445 43
446 45
447 36
448 42
449 33
450 36
451 39
452 43
453 47
454 54
455 46
456 44
457 50
458 42
459 53
460 52
461 54
462 50
463 43
464 55
465 51
466 63
467 58
468 42
469 56
470 54
471 56
472 55
473 70
474 74
475 76
476 94
477 65
478 75
479 67
480 62
481 97
482 85
483 83
484 130
485 147
486 143
487 125
488 101
489 97
490 104
491 88
492 88
493 109
494 106
495 122
496 98
497 108
498 104
499 114
500 102
501 93
502 84
503 68
504 58
505 63
506 46
507 31
508 34
509 41
510 44
511 31
512 42
513 46
514 44
515 48
516 39
517 41
518 49
519 41
520 52
521 34
522 47
523 42
524 37
525 47
526 40
527 51
528 50
529 46
530 38
531 47
532 36
533 41
534 53
535 50
536 39
537 41
538 33
539 39
540 46
541 41
542 47
543 43
544 39
545 52
546 27
547 57
548 38
549 39
550 49
551 40
552 62
553 39
554 47
555 42
556 60
557 42
558 45
559 33
560 41
561 45
562 54
563 56
564 42
565 45
566 49
567 48
568 57
569 57
570 46
571 37
572 37
573 31
574 51
575 36
576 52
577 57
578 53
579 23
580 44
581 41
582 41
583 50
584 38
585 42
586 38
587 50
588 38
589 38
590 38
591 43
592 36
593 44
594 40
595 34
596 46
597 44
598 51
599 34
600 47
601 49
602 44
603 46
604 44
605 50
606 52
607 49
608 43
609 55
610 49
611 33
612 46
613 47
614 52
615 40
616 46
617 43
618 40
