0 27
1 29
2 27
3 27
4 19
5 19
6 40
7 24
8 25
9 26
10 30
11 29
12 31
13 27
14 22
15 37
16 35
17 27
18 40
19 24
20 23
21 34
22 33
23 25
24 26
25 26
26 30
27 26
28 24
29 34
30 24
31 36
32 22
33 36
34 27
35 28
36 31
37 29
38 27
39 44
40 31
41 24
42 32
43 32
44 37
45 40
46 32
47 26
48 33
49 36
50 34
51 28
52 32
53 27
54 25
55 35
56 32
57 25
58 34
59 32
60 27
61 41
62 27
63 33
64 31
65 33
66 28
67 21
68 29
69 30
70 28
71 39
72 40
73 29
74 31
75 28
76 24
77 32
78 30
79 30
80 34
81 25
82 31
83 27
84 37
85 33
86 25
87 31
88 25
89 28
90 25
91 43
92 24
93 27
94 27
95 22
96 32
97 27
98 35
99 26
100 21
101 29
102 23
103 25
104 29
105 27
106 30
107 31
108 22
109 29
110 34
111 41
112 29
113 26
114 30
115 21
116 35
117 27
118 28
119 25
120 34
121 27
122 28
123 23
124 21
125 24
126 30
127 30
128 33
129 31
130 26
131 31
132 23
133 21
134 26
135 27
136 22
137 30
138 24
139 23
140 24
141 28
142 23
143 31
144 30
145 38
146 35
147 29
148 39
149 29
150 24
151 23
152 29
153 35
154 28
155 32
156 29
157 25
158 29
159 35
160 26
161 28
162 32
163 34
164 35
165 26
166 30
167 27
168 27
169 31
170 19
171 28
172 22
173 19
174 29
175 28
176 26
177 29
178 34
179 28
180 24
181 26
182 30
183 27
184 38
185 27
186 31
187 25
188 22
189 35
190 27
191 36
192 37
193 33
194 27
195 27
196 29
197 31
198 27
199 27
200 32
201 28
202 19
203 28
204 34
205 40
206 31
207 23
208 25
209 45
210 21
211 34
212 37
213 41
214 29
215 20
216 25
217 31
218 27
219 32
220 35
221 25
222 33
223 31
224 26
225 43
226 35
227 29
228 31
229 32
230 23
231 32
232 30
233 31
234 30
235 28
236 33
237 26
238 22
239 29
240 30
241 30
242 26
243 23
244 30
245 23
246 41
247 32
248 24
249 29
250 35
251 28
252 34
253 32
254 26
255 31
256 32
257 38
258 28
259 30
260 42
261 38
262 30
263 25
264 33
265 29
