0 42
1 24
2 27
3 34
4 31
5 31
6 26
7 30
8 19
9 29
10 41
11 23
12 36
13 28
14 37
15 32
16 32
17 21
18 43
19 36
20 27
21 33
22 38
23 44
24 20
25 32
26 32
27 37
28 23
29 30
30 28
31 39
32 37
33 25
34 25
35 29
36 31
37 34
38 32
39 23
40 31
41 27
42 30
43 36
44 22
45 38
46 29
47 26
48 24
49 37
50 29
51 36
52 36
53 40
54 37
55 29
56 23
57 34
58 29
59 30
60 40
61 45
62 35
63 37
64 32
65 35
66 39
67 26
68 39
69 22
70 28
71 42
72 33
73 36
74 37
75 37
76 27
77 22
78 36
79 37
80 33
81 35
82 37
83 32
84 31
85 30
86 30
87 22
88 32
89 28
90 33
91 36
92 27
93 28
94 29
95 28
96 27
97 30
98 30
99 33
100 20
101 18
102 29
103 30
104 23
105 27
106 24
107 27
108 29
109 31
110 34
111 41
112 28
113 40
114 39
115 28
116 23
117 37
118 26
119 28
120 33
121 31
122 29
123 24
124 24
125 34
126 30
127 27
128 34
129 37
130 36
131 37
132 29
133 41
134 31
135 34
136 36
137 33
138 20
139 43
140 29
141 36
142 32
143 44
144 35
145 28
146 26
147 40
148 38
149 33
150 33
151 40
152 37
153 31
154 36
155 39
156 26
157 28
158 31
159 38
160 45
161 38
162 17
163 26
164 36
165 28
166 31
167 41
168 35
169 29
170 30
171 36
172 42
173 21
174 21
175 40
176 37
177 35
178 29
179 26
180 28
181 26
182 33
183 33
184 27
185 27
186 30
187 35
188 32
189 30
190 38
191 25
192 31
193 26
194 29
195 32
196 25
197 34
198 28
199 28
200 27
201 26
202 40
203 34
204 29
205 28
206 30
207 24
208 25
209 31
210 37
211 39
212 37
213 36
214 45
215 36
216 44
217 35
218 32
219 44
220 33
221 20
222 41
223 37
224 31
225 41
226 34
227 26
228 32
229 43
230 36
231 31
232 30
233 38
234 35
235 39
236 42
237 32
238 34
239 26
240 33
241 39
242 26
243 42
244 41
245 42
246 32
247 43
248 35
249 32
250 32
251 37
252 29
253 28
254 40
255 27
256 29
257 36
258 34
259 36
260 40
261 39
262 44
263 33
264 33
265 38
266 32
267 40
268 37
269 29
270 32
271 26
272 40
273 35
274 35
275 29
276 38
277 34
278 39
279 31
280 39
281 34
282 35
283 39
284 44
285 33
286 42
287 27
288 24
289 43
290 32
291 42
292 34
293 44
294 39
295 47
296 31
297 26
298 41
299 34
300 42
301 37
302 40
303 31
304 24
305 35
306 38
307 29
308 43
309 39
310 41
311 45
312 39
313 30
314 33
315 37
316 22
317 33
318 28
319 34
320 45
321 42
322 37
323 34
324 27
325 39
326 30
327 43
328 31
329 37
330 26
331 29
332 26
333 32
334 42
335 31
336 32
337 32
338 32
339 26
340 29
341 37
342 33
343 40
344 34
345 44
346 37
347 38
348 43
349 38
350 29
351 35
352 42
353 38
354 38
355 28
356 41
357 34
358 42
359 25
360 32
361 28
362 34
363 37
364 38
365 33
366 31
367 28
368 40
369 37
370 45
371 30
372 41
373 31
374 26
375 38
376 23
377 35
378 37
379 41
380 36
381 37
382 35
383 33
384 39
385 44
386 37
387 41
388 31
389 39
390 35
391 24
392 39
393 43
394 34
395 28
396 32
397 47
398 34
399 35
400 36
401 36
402 34
403 31
404 31
405 35
406 41
407 50
408 46
409 34
410 31
411 31
412 30
413 27
414 31
415 33
416 37
417 35
418 36
419 22
420 36
421 35
422 26
423 35
424 37
425 48
426 32
427 36
428 33
429 44
430 39
431 39
432 40
433 38
434 50
435 43
436 38
437 34
438 42
439 41
440 48
441 48
442 36
443 43
444 42
445 38
446 40
447 49
448 40
449 40
450 52
451 35
452 37
453 33
454 31
455 30
456 47
457 30
458 33
459 34
460 33
461 45
462 40
463 27
464 39
465 39
466 39
467 33
468 56
469 51
470 40
471 26
472 36
473 38
474 36
475 42
476 22
477 28
478 39
479 34
480 34
481 46
482 40
483 42
484 45
485 40
486 36
487 32
488 46
489 38
490 46
491 31
492 44
493 34
494 39
495 34
496 42
497 33
498 52
499 38
500 41
501 30
502 37
503 36
504 47
505 40
506 45
507 34
508 32
509 39
510 41
511 41
512 35
513 37
514 40
515 41
516 31
517 42
518 35
519 28
520 34
521 38
522 41
523 46
524 33
525 36
526 52
527 30
528 51
529 39
530 44
531 40
532 59
533 42
534 42
535 47
536 51
537 42
538 52
539 41
540 52
541 47
542 54
543 45
544 39
545 49
546 51
547 46
548 52
549 60
550 55
551 68
552 88
553 80
554 71
555 78
556 77
557 76
558 81
559 77
560 74
561 109
562 97
563 90
564 91
565 62
566 69
567 41
568 33
569 31
570 46
571 27
572 41
573 43
574 30
575 45
576 52
577 47
578 37
579 42
580 50
581 40
582 48
583 37
584 37
585 48
586 32
587 34
588 44
589 43
590 48
591 36
592 38
593 38
594 27
595 34
596 35
597 46
598 35
599 40
600 35
601 42
602 42
603 47
604 49
605 36
606 35
607 33
608 45
609 33
610 44
611 31
612 43
613 37
614 39
615 32
616 33
617 46
618 45
619 40
620 36
621 38
622 57
623 33
624 35
625 39
626 30
627 32
628 37
629 49
630 39
631 39
632 49
633 40
634 30
635 44
636 37
637 39
638 34
639 43
640 41
641 30
642 37
643 41
644 38
645 28
646 30
647 36
648 49
