0 40
1 26
2 25
3 27
4 28
5 30
6 23
7 25
8 28
9 28
10 34
11 31
12 32
13 23
14 33
15 24
16 26
17 23
18 31
19 25
20 27
21 29
22 20
23 21
24 31
25 21
26 26
27 28
28 27
29 34
30 31
31 38
32 22
33 28
34 39
35 28
36 26
37 28
38 28
39 34
40 41
41 24
42 28
43 29
44 31
45 32
46 31
47 26
48 30
49 24
50 21
51 31
52 21
53 28
54 30
55 28
56 28
57 21
58 21
59 21
60 32
61 30
62 37
63 31
64 19
65 31
66 32
67 26
68 31
69 23
70 36
71 22
72 34
73 28
74 34
75 31
76 20
77 28
78 34
79 26
80 35
81 16
82 27
83 30
84 41
85 25
86 31
87 23
88 26
89 24
90 26
91 24
92 23
93 35
94 38
95 41
96 31
97 32
98 31
99 38
100 32
101 37
102 36
103 40
104 30
105 34
106 27
107 27
108 29
109 36
110 30
111 26
112 37
113 28
114 35
115 30
116 30
117 27
118 43
119 41
120 20
121 34
122 33
123 37
124 37
125 30
126 28
127 26
128 36
129 40
130 35
131 39
132 34
133 35
134 38
135 43
136 42
137 27
138 32
139 32
140 22
141 27
142 24
143 40
144 31
145 38
146 35
147 42
148 41
149 29
150 33
151 30
152 31
153 37
154 22
155 21
156 30
157 37
158 28
159 35
160 38
161 20
162 24
163 24
164 33
165 31
166 20
167 40
168 39
169 25
170 33
171 28
172 33
173 34
174 30
175 25
176 23
177 28
178 39
179 39
180 45
181 36
182 39
183 33
184 30
185 39
186 35
187 43
188 27
189 38
190 25
191 30
192 31
193 29
194 28
195 25
196 39
197 41
198 27
199 25
200 40
201 27
202 28
203 39
204 32
205 36
206 44
207 31
208 27
209 23
210 27
211 37
212 43
213 37
214 24
215 34
216 23
217 34
218 33
219 31
220 31
221 35
222 47
223 32
224 42
225 44
226 25
227 26
228 30
229 30
230 39
231 21
232 34
233 22
234 36
235 29
236 18
237 28
238 35
239 38
240 40
241 38
242 36
243 29
244 40
245 33
246 34
247 34
248 25
249 41
250 34
251 30
252 34
253 42
254 29
255 39
256 26
257 37
258 28
259 40
260 42
261 35
262 39
263 32
264 36
265 32
266 26
267 29
268 37
269 28
270 38
271 28
272 24
273 45
274 36
275 39
276 31
277 38
278 25
279 35
280 39
281 31
282 27
283 24
284 36
285 38
286 25
287 29
288 31
289 30
290 35
291 40
292 39
293 51
294 40
295 27
296 32
297 38
298 35
299 28
300 31
301 38
302 32
303 36
304 40
305 33
306 30
307 31
308 35
309 36
310 29
311 43
312 32
313 41
314 35
315 30
316 37
317 38
318 30
319 31
320 23
321 29
322 33
323 37
324 34
325 33
326 33
327 33
328 24
329 39
330 35
331 28
332 25
333 38
334 26
335 30
336 30
337 30
338 44
339 31
340 30
341 26
342 27
343 32
344 29
345 27
346 29
347 37
348 46
349 23
350 38
351 27
352 34
353 32
354 38
355 38
356 35
357 30
358 32
359 29
360 31
361 30
362 38
363 27
364 29
365 31
366 38
367 32
368 31
369 26
370 24
371 41
372 33
373 35
374 38
375 37
376 48
377 37
378 40
379 36
380 29
381 36
382 33
383 35
384 34
385 30
386 30
387 30
388 33
389 28
390 37
391 35
392 32
393 48
394 38
395 37
396 47
397 36
398 39
399 32
400 33
401 35
402 40
403 41
404 53
405 44
406 31
407 44
408 34
409 30
410 28
411 41
412 33
413 34
414 39
415 45
416 38
417 35
418 42
419 35
420 38
421 29
422 33
423 30
424 36
425 34
426 38
427 36
428 47
429 38
430 28
431 27
432 28
433 38
434 34
435 49
436 51
437 40
438 43
439 37
440 32
441 50
442 42
443 36
444 39
445 37
446 37
447 38
448 39
449 28
450 42
451 46
452 34
453 26
454 46
455 33
456 46
457 43
458 40
459 31
460 34
461 38
462 41
463 34
464 27
465 27
466 48
467 32
468 29
469 43
470 40
471 34
472 43
473 39
474 37
475 29
476 29
477 33
478 44
479 41
480 32
481 31
482 35
483 34
484 39
485 35
486 32
487 25
488 32
489 28
490 34
491 42
492 35
493 35
494 38
495 31
496 27
497 40
498 25
499 32
500 38
501 37
502 28
503 30
504 32
505 31
506 36
507 28
508 34
509 31
510 30
511 35
512 34
513 38
514 36
515 24
516 36
517 33
518 34
519 41
520 33
521 33
522 44
523 26
524 32
525 41
526 33
527 43
528 39
529 47
530 43
531 41
532 40
533 34
534 38
535 30
536 38
537 27
538 46
539 36
540 39
541 45
542 40
543 40
544 41
545 45
546 41
547 45
548 33
549 36
550 39
551 40
552 36
553 57
554 77
555 57
556 75
557 59
558 71
559 52
560 58
561 64
562 47
563 58
564 59
565 72
566 70
567 69
568 73
569 92
570 83
571 90
572 90
573 81
574 108
575 102
576 99
577 89
578 97
579 88
580 90
581 87
582 92
583 99
584 74
585 68
586 61
587 63
588 53
589 47
590 40
591 52
592 48
593 37
594 42
595 32
596 44
597 46
598 43
599 44
600 45
601 39
602 29
603 38
604 38
605 44
606 32
607 42
608 53
609 33
610 41
611 37
612 42
613 28
614 47
615 48
616 38
617 45
618 41
619 39
620 26
621 33
622 44
623 41
624 36
625 36
626 38
627 38
628 30
629 37
630 43
631 32
632 40
633 38
634 33
635 37
636 28
637 40
638 43
639 40
640 29
641 31
642 43
643 39
644 32
645 41
646 35
647 44
648 44
649 38
650 29
651 34
652 39
653 37
654 46
655 35
656 35
657 36
658 39
659 47
660 40
661 43
662 37
663 38
664 45
665 37
666 46
667 37
668 32
669 39
670 37
671 37
672 49
673 26
674 36
675 44
676 31
677 33
678 36
679 35
680 42
681 36
682 34
683 37
684 37
685 36
686 40
687 44
688 34
689 30
690 46
691 38
692 28
693 34
694 31
695 27
696 35
697 37
698 43
699 30
700 32
701 34
702 36
703 49
704 41
705 35
706 37
707 25
708 35
709 43
710 48
711 32
712 49
713 36
714 31
715 28
716 31
717 43
718 45
719 29
720 37
721 43
722 31
723 45
724 34
725 36
726 36
727 46
728 43
729 33
730 21
731 37
732 39
733 37
734 36
735 46
736 24
737 31
738 30
739 33
740 33
741 36
742 43
743 32
744 39
745 40
746 31
747 34
748 43
749 34
750 42
751 36
752 39
753 50
754 34
755 32
756 32
757 30
758 38
759 42
760 34
761 27
762 40
763 31
764 26
765 34
766 38
767 39
768 38
769 34
770 35
771 32
772 34
773 29
774 37
775 33
776 30
777 32
778 36
779 34
780 35
781 36
782 32
783 45
784 35
785 49
786 33
787 32
788 32
789 36
790 40
791 47
792 36
793 41
794 50
795 27
796 34
797 41
798 43
799 28
800 40
801 40
802 52
803 42
804 28
805 44
806 39
807 42
808 36
809 34
810 42
811 36
812 41
813 38
814 32
815 41
816 43
817 34
818 44
819 29
820 38
821 27
822 37
823 43
824 42
825 37
826 34
827 35
828 33
829 34
830 33
831 38
832 31
833 30
834 38
835 38
836 27
837 35
838 34
839 40
840 43
841 38
842 27
843 48
844 25
845 32
846 36
847 34
848 27
849 29
850 35
851 26
852 46
853 26
854 36
855 33
856 37
857 24
858 40
859 36
860 26
861 20
862 37
863 31
864 33
865 36
866 26
867 30
868 26
869 26
870 37
871 28
872 30
873 33
874 39
875 47
876 46
877 39
878 29
879 27
880 32
881 40
882 33
883 34
884 45
885 36
886 30
887 32
888 46
889 50
890 36
891 39
892 42
893 35
894 34
895 32
896 33
897 36
898 27
899 27
900 46
901 30
902 41
903 27
904 25
905 51
906 42
907 38
908 37
909 42
910 41
911 26
912 32
913 43
914 39
915 43
916 42
917 37
918 36
919 43
920 47
921 48
922 52
923 19
924 38
925 44
926 38
927 27
928 35
929 31
930 39
931 33
932 26
933 45
934 43
935 36
936 43
937 32
938 38
939 38
940 38
941 35
942 32
943 38
944 30
945 46
946 37
947 31
948 31
949 34
950 29
951 38
952 31
953 39
954 40
955 33
956 38
957 32
958 34
959 37
960 37
961 32
962 40
963 31
964 21
965 24
966 28
967 31
968 46
969 18
970 23
971 32
972 35
973 35
974 36
975 36
976 37
977 38
978 26
979 32
980 27
981 30
982 30
983 16
984 25
985 35
986 34
987 30
988 37
989 38
990 34
991 40
992 30
993 35
994 35
995 35
996 26
997 27
998 37
999 38
1000 31
1001 35
1002 31
1003 27
1004 40
1005 28
1006 27
1007 27
1008 35
1009 27
1010 31
1011 40
1012 37
1013 35
1014 22
1015 18
1016 28
1017 28
1018 33
1019 30
1020 25
1021 31
1022 33
1023 34
1024 32
1025 35
1026 37
1027 32
1028 33
1029 36
1030 33
1031 27
1032 27
1033 38
1034 36
1035 32
1036 28
1037 38
1038 37
1039 36
1040 43
1041 44
1042 28
1043 30
1044 34
1045 24
1046 45
1047 27
1048 44
1049 31
1050 40
1051 48
1052 43
1053 31
1054 36
1055 38
1056 32
1057 41
1058 37
1059 31
1060 38
1061 36
1062 31
1063 27
1064 33
1065 26
1066 24
1067 50
1068 38
1069 34
1070 46
1071 30
1072 27
1073 25
1074 29
1075 28
1076 35
1077 48
1078 33
1079 45
1080 46
1081 52
1082 43
1083 53
1084 66
1085 66
1086 66
1087 72
1088 74
1089 101
1090 103
1091 126
1092 127
1093 137
1094 199
1095 276
1096 322
1097 354
1098 278
1099 257
1100 269
1101 334
1102 364
1103 445
1104 426
1105 382
1106 443
1107 487
1108 467
1109 415
1110 404
1111 350
1112 255
1113 188
1114 175
1115 173
1116 128
1117 82
1118 53
1119 47
1120 46
1121 37
1122 41
1123 38
1124 38
1125 28
1126 39
1127 34
1128 42
1129 30
1130 43
1131 30
1132 36
1133 23
1134 34
1135 22
1136 43
1137 35
1138 28
1139 39
1140 33
1141 24
1142 29
1143 32
1144 37
1145 32
1146 38
1147 21
1148 32
1149 24
1150 21
1151 26
1152 34
1153 40
1154 31
1155 36
1156 33
1157 24
1158 35
1159 44
1160 34
1161 34
1162 35
1163 36
1164 41
1165 37
1166 37
1167 31
1168 40
1169 39
1170 33
1171 26
1172 29
1173 28
1174 41
1175 44
1176 30
1177 27
1178 28
1179 27
1180 27
1181 25
1182 35
1183 24
1184 33
1185 29
1186 31
1187 35
1188 27
1189 38
1190 35
1191 36
1192 30
1193 29
1194 23
1195 26
1196 19
1197 34
1198 36
1199 35
1200 21
1201 27
1202 33
1203 25
1204 34
1205 37
1206 30
1207 43
1208 29
1209 35
1210 39
1211 30
1212 28
1213 31
1214 33
1215 35
1216 21
1217 18
1218 26
1219 28
1220 36
1221 30
1222 35
1223 28
1224 25
1225 47
1226 41
1227 53
1228 43
1229 46
1230 44
1231 33
1232 20
1233 38
1234 49
1235 58
1236 53
1237 46
1238 64
1239 61
1240 74
1241 56
1242 62
1243 79
1244 77
1245 79
1246 70
1247 68
1248 68
1249 56
1250 69
1251 49
1252 41
1253 37
1254 37
1255 28
1256 31
1257 26
1258 24
1259 25
1260 26
1261 24
1262 29
1263 30
1264 23
1265 29
1266 26
1267 22
1268 37
1269 20
1270 21
1271 15
1272 25
1273 24
1274 17
1275 13
1276 21
1277 16
1278 14
1279 16
1280 25
1281 38
1282 29
1283 22
1284 28
1285 28
1286 15
1287 27
1288 29
1289 21
1290 28
1291 25
1292 26
1293 25
1294 21
1295 18
1296 31
1297 24
1298 27
1299 23
1300 29
1301 17
1302 33
1303 36
1304 27
1305 42
1306 31
1307 35
1308 39
1309 26
1310 51
1311 23
1312 31
1313 38
1314 43
1315 53
1316 35
1317 34
1318 44
1319 33
1320 46
1321 33
1322 25
1323 30
1324 31
1325 38
1326 27
1327 22
1328 22
1329 28
1330 32
1331 35
1332 27
1333 24
1334 24
1335 23
1336 25
1337 32
1338 22
1339 24
1340 17
1341 23
1342 25
1343 26
1344 25
1345 25
1346 15
1347 11
1348 19
1349 26
1350 23
1351 27
1352 20
1353 24
1354 16
1355 24
1356 18
1357 27
1358 21
1359 24
1360 18
1361 30
1362 27
1363 18
1364 26
1365 20
1366 21
1367 25
1368 22
1369 20
1370 21
1371 21
1372 34
1373 15
1374 24
1375 22
1376 27
1377 28
1378 28
1379 36
1380 38
1381 26
1382 35
1383 42
1384 45
1385 52
1386 48
1387 57
1388 58
1389 84
1390 82
1391 103
1392 121
1393 141
1394 128
1395 144
1396 150
1397 154
1398 185
1399 160
1400 223
1401 254
1402 231
1403 204
1404 190
1405 207
1406 155
1407 126
1408 103
1409 72
1410 74
1411 65
1412 53
1413 45
1414 47
1415 43
1416 30
1417 24
1418 34
1419 26
1420 28
1421 28
1422 29
1423 27
1424 16
1425 21
1426 22
1427 28
1428 19
1429 23
1430 19
1431 22
1432 19
1433 20
1434 22
1435 18
1436 22
1437 17
1438 27
1439 16
1440 22
1441 14
1442 21
1443 19
1444 29
1445 24
1446 25
1447 20
1448 20
1449 22
1450 28
1451 22
1452 21
1453 22
1454 16
1455 20
1456 25
1457 24
1458 25
1459 22
1460 23
1461 17
1462 18
1463 30
1464 26
1465 22
1466 29
1467 16
1468 22
1469 16
1470 23
1471 26
1472 29
1473 21
1474 26
1475 16
1476 19
1477 22
1478 25
1479 24
1480 29
1481 24
1482 21
1483 24
1484 19
1485 29
1486 21
1487 21
1488 27
1489 19
1490 25
1491 16
1492 18
1493 17
1494 12
1495 18
1496 23
1497 14
1498 15
1499 25
1500 22
1501 32
1502 22
1503 19
1504 21
1505 18
1506 17
1507 23
1508 24
1509 17
1510 22
1511 19
1512 18
1513 23
1514 19
1515 18
1516 17
1517 18
1518 18
1519 14
1520 14
1521 25
1522 26
1523 23
1524 21
1525 28
1526 21
1527 22
1528 28
1529 24
1530 23
1531 30
1532 21
1533 23
1534 30
1535 26
1536 19
1537 18
1538 16
1539 25
1540 21
1541 25
1542 23
1543 25
1544 20
1545 26
1546 18
1547 22
1548 17
1549 17
1550 17
1551 29
1552 14
1553 25
1554 33
1555 19
1556 20
1557 22
1558 20
1559 21
1560 21
1561 20
1562 13
1563 25
1564 30
1565 21
1566 16
1567 15
1568 16
1569 12
1570 21
1571 22
1572 21
1573 19
1574 21
1575 13
1576 18
1577 22
1578 14
1579 25
1580 22
1581 19
1582 22
1583 16
1584 15
1585 15
1586 24
1587 25
1588 23
1589 23
1590 15
1591 21
1592 17
1593 24
1594 24
1595 18
1596 18
1597 23
1598 12
1599 19
1600 18
1601 27
1602 16
1603 19
1604 26
1605 20
1606 13
1607 12
1608 26
1609 13
1610 16
1611 18
1612 12
1613 17
1614 23
1615 14
1616 18
1617 23
1618 15
1619 17
1620 14
1621 22
1622 27
1623 19
1624 20
1625 12
1626 28
1627 17
1628 15
1629 24
1630 19
1631 15
1632 15
1633 21
1634 15
1635 18
1636 21
1637 23
1638 12
1639 20
1640 25
1641 16
1642 25
1643 19
1644 17
1645 22
1646 27
1647 27
1648 16
1649 14
1650 13
1651 11
1652 18
1653 14
1654 13
1655 20
1656 28
1657 28
1658 25
1659 27
1660 14
1661 21
1662 20
1663 19
1664 6
1665 16
1666 9
1667 10
1668 15
1669 21
1670 18
1671 19
1672 23
1673 20
1674 17
1675 20
1676 14
1677 12
1678 21
1679 17
1680 19
1681 20
1682 22
1683 15
1684 19
1685 14
1686 19
1687 15
1688 18
1689 23
1690 19
1691 23
1692 20
1693 17
1694 14
1695 16
1696 17
1697 12
1698 24
1699 22
1700 32
1701 20
1702 16
1703 28
1704 13
1705 19
1706 25
1707 18
1708 16
1709 20
1710 14
1711 15
1712 23
1713 27
1714 14
1715 9
1716 13
1717 17
1718 19
1719 21
1720 18
1721 16
1722 21
1723 20
1724 22
1725 11
1726 16
1727 16
1728 21
1729 21
1730 14
1731 18
1732 20
1733 17
1734 23
1735 13
1736 19
1737 18
1738 16
1739 14
1740 22
1741 11
1742 15
1743 16
1744 16
1745 15
1746 19
1747 15
1748 24
1749 13
1750 20
1751 15
1752 20
1753 16
1754 14
1755 16
1756 19
1757 16
1758 20
1759 11
1760 20
1761 18
1762 18
1763 24
1764 17
1765 25
1766 12
1767 19
1768 24
1769 20
1770 21
1771 16
1772 18
1773 16
1774 16
1775 15
1776 12
1777 15
1778 20
1779 24
1780 20
1781 20
1782 18
1783 13
1784 19
1785 14
1786 22
1787 25
1788 15
1789 19
1790 20
1791 17
1792 20
1793 22
1794 21
1795 19
1796 13
1797 18
1798 23
1799 21
1800 16
1801 17
1802 21
1803 12
1804 15
1805 23
1806 17
1807 14
1808 22
1809 20
1810 20
1811 14
1812 23
1813 16
1814 18
1815 21
1816 19
1817 21
1818 27
1819 25
1820 20
1821 20
1822 20
1823 34
1824 26
1825 22
1826 13
1827 24
1828 24
1829 28
1830 20
1831 18
1832 19
1833 20
1834 24
1835 17
1836 18
1837 15
1838 18
1839 21
1840 19
1841 14
1842 19
1843 16
1844 14
1845 29
1846 14
1847 21
1848 17
1849 17
1850 14
1851 25
1852 25
1853 28
1854 17
1855 19
1856 39
1857 44
1858 58
1859 57
1860 59
1861 40
1862 57
1863 54
1864 49
1865 96
1866 144
1867 126
1868 112
1869 103
1870 129
1871 102
1872 93
1873 99
1874 93
1875 86
1876 87
1877 135
1878 116
1879 117
1880 120
1881 127
1882 98
1883 66
1884 56
1885 47
1886 43
1887 39
1888 33
1889 17
1890 18
1891 21
1892 20
1893 18
1894 27
1895 15
1896 16
1897 16
1898 19
1899 19
1900 21
1901 14
1902 17
1903 20
1904 20
1905 16
1906 13
1907 17
1908 18
1909 16
1910 20
1911 13
1912 16
1913 18
1914 16
1915 22
1916 9
1917 18
1918 17
1919 15
1920 14
1921 17
1922 21
1923 22
1924 20
1925 16
1926 28
1927 18
1928 15
1929 24
1930 21
1931 12
1932 20
1933 18
1934 21
1935 16
1936 14
1937 10
1938 16
1939 14
1940 20
1941 22
1942 15
1943 21
1944 22
1945 20
1946 17
1947 19
1948 17
1949 22
1950 15
1951 14
1952 22
1953 11
1954 16
1955 21
1956 13
1957 16
1958 23
1959 18
1960 16
1961 17
1962 17
1963 17
1964 18
1965 17
1966 20
1967 17
1968 16
1969 21
1970 19
1971 15
1972 13
1973 10
1974 22
1975 10
1976 17
1977 16
1978 13
1979 11
1980 15
1981 11
1982 20
1983 17
1984 16
1985 18
1986 10
1987 18
1988 12
1989 14
1990 16
1991 20
1992 16
1993 22
1994 17
1995 14
1996 12
1997 13
1998 10
1999 12
2000 15
2001 15
2002 18
2003 14
2004 19
2005 17
2006 20
2007 19
2008 9
2009 22
2010 16
2011 15
2012 19
2013 12
2014 15
2015 16
2016 11
2017 12
2018 17
2019 15
2020 15
2021 11
2022 22
2023 13
2024 17
2025 13
2026 15
2027 19
2028 18
2029 19
2030 20
2031 17
2032 18
2033 13
2034 11
2035 8
2036 19
2037 26
2038 16
2039 22
2040 17
2041 23
2042 21
2043 15
2044 19
2045 13
2046 26
2047 18
2048 10
2049 16
2050 17
2051 15
2052 13
2053 14
2054 14
2055 12
2056 22
2057 16
2058 14
2059 13
2060 17
2061 14
2062 14
2063 16
2064 14
2065 13
2066 18
2067 18
2068 17
2069 15
2070 11
2071 12
2072 13
2073 12
2074 18
2075 16
2076 10
2077 14
2078 23
2079 19
2080 11
2081 12
2082 18
2083 19
2084 10
2085 15
2086 15
2087 15
2088 13
2089 16
2090 14
2091 14
2092 19
2093 15
2094 13
2095 21
2096 15
2097 20
2098 21
2099 20
2100 17
2101 17
2102 15
2103 23
2104 20
2105 25
2106 27
2107 28
2108 26
2109 36
2110 39
2111 53
2112 53
2113 59
2114 70
2115 64
2116 91
2117 104
2118 105
2119 107
2120 105
2121 133
2122 165
2123 217
2124 251
2125 331
2126 362
2127 328
2128 308
2129 303
2130 384
2131 357
2132 352
2133 419
2134 495
2135 448
2136 413
2137 394
2138 344
2139 260
2140 228
2141 216
2142 226
2143 212
2144 149
2145 151
2146 133
2147 108
2148 90
2149 61
2150 56
2151 47
2152 43
2153 42
2154 25
2155 29
2156 24
2157 24
2158 26
2159 20
2160 17
2161 21
2162 19
2163 19
2164 20
2165 26
2166 16
2167 19
2168 15
2169 11
2170 13
2171 14
2172 18
2173 17
2174 16
2175 14
2176 16
2177 16
2178 15
2179 14
2180 21
2181 22
2182 16
2183 22
2184 14
2185 12
2186 12
2187 24
2188 9
2189 7
2190 15
2191 11
2192 16
2193 15
2194 20
2195 18
2196 16
2197 13
2198 13
2199 16
2200 13
2201 13
2202 14
2203 19
2204 12
2205 21
2206 15
2207 13
2208 25
2209 11
2210 17
2211 14
2212 21
2213 26
2214 11
2215 15
2216 12
2217 9
2218 12
2219 17
2220 17
2221 14
2222 20
2223 9
2224 11
2225 14
2226 16
2227 11
2228 14
2229 9
2230 15
2231 9
2232 14
2233 16
2234 10
2235 15
