0 42
1 33
2 30
3 33
4 34
5 24
6 26
7 27
8 20
9 27
10 24
11 33
12 28
13 27
14 38
15 35
16 23
17 29
18 38
19 33
20 26
21 38
22 22
23 37
24 45
25 29
26 30
27 33
28 32
29 27
30 24
31 28
32 33
33 28
34 40
35 27
36 31
37 30
38 25
39 25
40 32
41 24
42 17
43 28
44 37
45 33
46 22
47 25
48 30
49 24
50 25
51 34
52 24
53 33
54 34
55 40
56 30
57 37
58 29
59 20
60 30
61 38
62 20
63 36
64 31
65 44
66 40
67 23
68 39
69 33
70 35
71 26
72 34
73 39
74 27
75 35
76 24
77 30
78 32
79 21
80 30
81 25
82 34
83 40
84 30
85 23
86 36
87 30
88 34
89 35
90 35
91 26
92 27
93 26
94 27
95 31
96 25
97 37
98 26
99 27
100 28
101 22
102 27
103 35
104 29
105 27
106 26
107 24
108 30
109 39
110 32
111 42
112 32
113 34
114 29
115 30
116 35
117 29
118 41
119 31
120 31
121 30
122 19
123 33
124 27
125 32
126 36
127 36
128 28
129 33
130 31
131 36
132 39
133 35
134 32
135 40
136 25
137 25
138 35
139 35
140 35
141 43
142 30
143 39
144 42
145 30
146 47
147 24
148 38
149 32
150 28
151 24
152 48
153 35
154 33
155 36
156 27
157 31
158 29
159 38
160 27
161 25
162 36
163 39
164 24
165 38
166 28
167 21
168 36
169 37
170 42
171 24
172 29
173 26
174 38
175 33
176 34
177 35
178 49
179 37
180 29
181 41
182 32
183 38
184 28
185 42
186 41
187 27
188 31
189 34
190 43
191 35
192 38
193 32
194 33
195 33
196 25
197 26
198 35
199 31
200 39
201 48
202 38
203 32
204 35
205 33
206 31
207 25
208 38
209 47
210 32
211 30
212 39
213 33
214 21
215 32
216 30
217 28
218 36
219 32
220 30
221 32
222 43
223 39
224 33
225 25
226 37
227 32
228 30
229 35
230 30
231 32
232 45
233 43
234 36
235 42
236 25
237 34
238 32
239 43
240 36
241 39
242 37
243 30
244 34
245 41
246 42
247 36
248 29
249 30
250 45
251 25
252 37
253 27
254 37
255 36
256 34
257 42
258 32
259 32
260 41
261 45
262 38
263 46
264 31
265 28
266 41
267 41
268 31
269 26
270 35
271 35
272 28
273 32
274 36
275 28
276 26
277 36
278 38
279 45
280 53
281 52
282 33
283 33
284 35
285 37
286 39
287 33
288 35
289 34
290 29
291 38
292 32
293 35
294 30
295 42
296 40
297 23
298 27
299 37
300 30
301 24
302 31
303 23
304 35
305 48
306 30
307 42
308 33
309 30
310 37
311 39
312 33
313 36
314 52
315 30
316 34
317 40
318 35
319 27
320 40
321 41
322 37
323 29
324 32
325 29
326 33
327 43
328 41
329 36
330 48
331 28
332 39
333 32
334 32
335 39
336 42
337 39
338 33
339 29
340 33
341 39
342 28
343 42
344 42
345 34
346 36
347 47
348 44
349 34
350 41
351 31
352 29
353 50
354 36
355 38
356 33
357 43
358 31
359 31
360 48
361 45
362 29
363 34
364 46
365 39
366 32
367 39
368 35
369 36
370 42
371 34
372 28
373 33
374 39
375 49
376 26
377 35
378 33
379 39
380 36
381 36
382 30
383 40
384 43
385 39
386 37
387 41
388 44
389 32
390 32
391 40
392 35
393 31
394 36
395 39
396 28
397 44
398 28
399 43
400 39
401 38
402 50
403 37
404 32
405 25
406 34
407 43
408 37
409 32
410 42
411 34
412 49
413 40
414 39
415 40
416 34
417 42
418 40
419 44
420 34
421 44
422 45
423 37
424 50
425 31
426 39
427 37
428 34
429 35
430 29
431 50
432 42
433 42
434 47
435 42
436 43
437 38
438 45
439 29
440 42
441 42
442 34
443 38
444 31
445 48
446 41
447 47
448 30
449 37
450 30
451 44
452 43
453 28
454 36
455 41
456 28
457 28
458 38
459 49
460 30
461 47
462 44
463 33
464 46
465 43
466 33
467 40
468 52
469 46
470 32
471 35
472 50
473 43
474 30
475 40
476 38
477 46
478 40
479 40
480 28
481 31
482 42
483 43
484 40
485 25
486 39
487 39
488 39
489 37
490 28
491 37
492 35
493 43
494 36
495 29
496 37
497 40
498 33
499 35
500 34
501 42
502 28
503 38
504 59
505 39
506 38
507 35
508 34
509 37
510 35
511 38
512 43
513 25
514 32
515 40
516 50
517 44
518 40
519 39
520 49
521 41
522 47
523 39
524 36
525 43
526 39
527 48
528 41
529 50
530 50
531 55
532 48
533 43
534 55
535 53
536 53
537 58
538 60
539 82
540 73
541 73
542 70
543 58
544 56
545 67
546 106
547 102
548 121
549 105
550 106
551 95
552 84
553 107
554 84
555 120
556 117
557 103
558 81
559 53
560 46
561 50
562 40
563 46
564 50
565 29
566 38
567 41
568 37
569 43
570 32
571 43
572 34
573 42
574 40
575 33
576 41
577 42
578 44
579 46
580 33
581 44
582 52
583 44
584 41
585 39
586 48
587 42
588 43
589 31
590 35
591 55
592 47
593 28
594 32
595 48
596 36
597 39
598 57
599 38
600 37
601 35
602 33
603 42
604 38
605 38
606 41
607 38
608 51
609 42
610 38
611 52
612 43
613 35
614 39
615 34
616 44
617 44
618 35
619 46
620 42
621 41
622 35
623 27
624 34
625 36
626 35
627 46
628 40
629 36
630 33
631 32
632 37
633 37
634 39
635 42
636 38
637 34
638 33
639 35
640 46
641 36
642 41
643 35
644 47
645 42
646 38
647 40
648 40
649 31
650 34
651 39
652 44
653 48
654 42
655 42
656 44
657 34
658 49
659 36
660 39
661 47
662 46
663 33
664 36
665 45
666 33
667 45
668 38
669 33
670 43
671 37
672 56
673 47
674 37
675 48
676 46
677 52
678 49
679 39
680 31
681 31
682 42
683 37
684 34
685 35
686 41
687 48
688 38
689 40
690 41
691 31
692 47
693 42
694 34
695 41
696 34
697 38
698 30
699 40
700 43
701 42
702 35
703 44
704 31
705 40
706 39
707 38
708 23
709 44
710 35
711 31
712 32
713 35
714 39
715 31
716 30
717 36
718 45
719 41
720 33
721 49
722 29
723 41
724 27
725 25
726 38
727 38
