0 34
1 23
2 18
3 19
4 21
5 24
6 29
7 23
8 21
9 20
10 22
11 24
12 20
13 27
14 21
15 35
16 22
17 36
18 32
19 29
20 28
21 31
22 26
23 30
24 26
25 31
26 26
27 35
28 24
29 29
30 35
31 28
32 24
33 27
34 26
35 24
36 25
37 35
38 29
39 17
40 24
41 18
42 33
43 26
44 26
45 27
46 31
47 21
48 25
49 19
50 26
51 29
52 38
53 32
54 19
55 21
56 24
57 34
58 21
59 28
60 26
61 21
62 29
63 27
64 29
65 25
66 21
67 27
68 28
69 31
70 31
71 23
72 34
73 19
74 28
75 16
76 34
77 30
78 25
79 27
80 29
81 32
82 32
83 28
84 18
85 18
86 19
87 28
88 24
89 27
90 27
91 32
92 24
93 25
94 26
95 23
96 19
97 27
98 23
99 32
100 23
101 25
102 31
103 20
104 23
105 24
106 15
107 40
108 29
109 28
110 19
111 30
112 18
113 30
114 34
115 34
116 28
117 26
118 30
119 23
120 25
121 31
122 30
123 28
124 28
125 28
126 27
127 26
128 23
129 32
130 28
131 26
132 17
133 26
134 23
135 28
136 17
137 31
138 39
139 20
140 19
141 25
142 20
143 27
144 19
145 25
146 28
147 27
148 20
149 18
150 35
151 35
152 27
153 25
154 41
155 31
156 30
157 35
158 28
159 25
160 35
161 25
162 28
163 29
164 23
165 34
166 36
167 32
168 32
169 17
170 29
171 30
172 27
173 31
174 32
175 30
176 39
177 26
178 24
179 36
180 23
181 16
182 36
183 30
184 30
185 30
186 23
187 32
188 32
189 33
190 23
191 28
192 39
193 20
194 26
195 27
196 21
197 32
198 32
199 28
200 31
201 35
202 26
203 35
204 28
205 31
206 29
207 23
208 33
209 32
210 30
211 35
212 33
213 28
214 25
215 23
216 28
217 24
218 25
219 31
220 41
221 24
222 25
223 29
224 35
225 37
226 32
227 31
228 27
229 31
230 26
231 29
232 23
233 35
234 33
235 33
236 24
237 24
238 33
239 36
240 30
241 29
242 34
243 26
244 37
245 24
246 29
247 24
248 31
249 32
250 29
251 32
252 28
253 27
254 27
255 27
256 37
257 33
258 28
259 25
260 31
261 27
262 29
263 32
264 26
265 27
266 23
267 21
268 33
269 38
270 31
271 28
272 32
273 34
274 29
275 31
276 24
277 25
278 28
279 30
280 29
281 26
282 34
283 36
284 35
285 32
286 39
287 28
288 20
289 32
290 22
291 33
292 37
293 25
294 37
295 32
296 36
297 32
298 23
299 37
300 37
301 43
302 34
303 32
304 35
305 21
306 35
307 26
308 30
309 30
310 35
311 33
312 27
313 29
314 38
315 30
316 37
317 40
318 32
319 25
320 35
321 36
322 33
323 25
324 20
325 41
326 40
327 43
328 40
329 23
330 37
331 26
332 23
333 27
334 34
335 34
336 24
337 32
338 37
339 25
340 29
341 35
342 32
343 20
344 29
345 41
346 37
347 28
348 35
349 30
350 32
351 43
352 37
353 24
354 29
355 26
356 32
357 36
358 31
359 35
360 37
361 36
362 36
363 28
364 26
365 35
366 22
367 28
368 26
369 20
370 19
371 23
372 39
373 40
374 32
375 35
376 32
377 24
378 33
379 33
380 22
381 32
382 31
383 31
384 30
385 22
386 31
387 27
388 28
389 36
390 28
391 26
392 33
393 34
394 32
395 30
396 27
397 31
398 33
399 32
400 34
401 38
402 37
403 39
404 28
405 34
406 28
407 31
408 32
409 26
410 24
411 31
412 30
413 36
414 36
415 25
416 36
417 32
