0 43
1 40
2 30
3 35
4 32
5 23
6 27
7 30
8 36
9 23
10 31
11 35
12 34
13 26
14 41
15 23
16 32
17 30
18 36
19 37
20 26
21 41
22 44
23 38
24 31
25 42
26 39
27 38
28 36
29 29
30 38
31 23
32 38
33 30
34 33
35 42
36 37
37 39
38 40
39 30
40 26
41 33
42 38
43 28
44 33
45 26
46 31
47 35
48 33
49 38
50 35
51 29
52 32
53 34
54 34
55 30
56 26
57 32
58 30
59 34
60 25
61 34
62 27
63 21
64 30
65 31
66 34
67 26
68 29
69 28
70 31
71 26
72 31
73 38
74 28
75 37
76 27
77 37
78 29
79 42
80 40
81 44
82 39
83 30
84 36
85 45
86 34
87 24
88 35
89 43
90 27
91 34
92 37
93 27
94 26
95 28
96 35
97 32
98 31
99 42
100 41
101 30
102 28
103 34
104 41
105 39
106 33
107 42
108 34
109 47
110 34
111 33
112 37
113 32
114 27
115 34
116 35
117 38
118 37
119 31
120 30
121 40
122 34
123 31
124 33
125 39
126 44
127 31
128 25
129 32
130 37
131 28
132 32
133 40
134 48
135 27
136 37
137 46
138 33
139 27
140 30
141 39
142 39
143 38
144 38
145 28
146 38
147 31
148 37
149 34
150 43
151 34
152 36
153 25
154 34
155 41
156 42
157 39
158 42
159 40
160 22
161 39
162 26
163 32
164 41
165 33
166 43
167 38
168 34
169 40
170 31
171 41
172 28
173 45
174 37
175 26
176 38
177 39
178 31
179 36
180 34
181 37
182 32
183 41
184 39
185 34
186 27
187 26
188 27
189 29
190 28
191 48
192 45
193 31
194 22
195 30
196 27
197 35
198 32
199 38
200 24
201 44
202 45
203 39
204 34
205 42
206 29
207 42
208 41
209 35
210 38
211 28
212 29
213 36
214 39
215 27
216 39
217 38
218 32
219 24
220 41
221 42
222 27
223 35
224 23
225 26
226 37
227 29
228 42
229 27
230 37
231 39
232 39
233 32
234 40
235 38
236 35
237 30
238 30
239 36
240 37
241 31
242 34
243 44
244 27
245 43
246 34
247 39
248 35
249 39
250 49
251 35
252 31
253 33
254 34
255 40
256 42
257 38
258 31
259 44
260 34
261 30
262 43
263 33
264 33
265 47
266 34
267 30
268 30
269 38
270 41
271 48
272 25
273 23
274 39
275 33
276 36
277 45
278 33
279 36
280 34
281 43
282 49
283 32
284 34
285 44
286 41
287 34
288 31
289 35
290 38
291 37
292 43
293 46
294 48
295 47
296 45
297 40
298 37
299 47
300 42
301 41
302 35
303 33
304 46
305 34
306 42
307 33
308 38
309 31
310 30
311 33
312 29
313 38
314 38
315 34
316 47
317 41
318 36
319 42
320 35
321 35
322 39
323 41
324 39
325 43
326 35
327 44
328 46
329 30
330 31
331 37
332 30
333 29
334 31
335 43
336 34
337 41
338 64
339 51
340 33
341 37
342 42
343 28
344 37
345 28
346 37
347 36
348 48
349 29
350 36
351 49
352 35
353 37
354 50
355 29
356 42
357 53
358 35
359 33
360 32
361 40
362 36
363 29
364 36
365 33
366 46
367 44
368 40
369 40
370 45
371 47
372 49
373 42
374 33
375 34
376 32
377 38
378 38
379 39
380 41
381 35
382 45
383 36
384 36
385 44
386 29
387 36
388 52
389 42
390 37
391 36
392 38
393 36
394 34
395 32
396 38
397 43
398 34
399 32
400 27
401 41
402 32
403 32
404 38
405 31
406 43
407 40
408 36
409 32
410 34
411 46
412 35
413 29
414 20
415 38
416 43
417 47
418 52
419 35
420 42
421 43
422 31
423 39
424 31
425 43
426 37
427 37
428 38
429 36
430 41
431 34
432 38
433 45
434 48
435 41
436 38
437 52
438 37
439 44
440 30
441 39
442 39
443 40
444 36
445 46
446 34
447 48
448 37
449 39
450 47
451 39
452 43
453 29
454 40
455 40
456 33
457 36
458 37
459 41
460 48
461 41
462 31
463 43
464 49
465 44
466 36
467 36
468 35
469 35
470 50
471 34
472 29
473 34
474 58
475 48
476 34
477 44
478 37
479 30
480 47
481 36
482 31
483 31
484 51
485 39
486 44
487 44
488 40
489 38
490 60
491 41
492 44
493 32
494 37
495 32
496 41
497 47
498 64
499 34
500 38
501 49
502 38
503 53
504 53
505 44
506 54
507 56
508 71
509 66
510 74
511 58
512 71
513 68
514 73
515 82
516 66
517 60
518 66
519 75
520 85
521 89
