0 38
1 23
2 33
3 28
4 23
5 26
6 28
7 31
8 23
9 36
10 32
11 32
12 35
13 34
14 35
15 34
16 38
17 38
18 32
19 28
20 41
21 36
22 34
23 34
24 31
25 27
26 32
27 33
28 25
29 30
30 33
31 47
32 30
33 42
34 32
35 32
36 30
37 21
38 32
39 35
40 25
41 30
42 47
43 38
44 27
45 32
46 27
47 31
48 30
49 29
50 45
51 41
52 36
53 31
54 29
55 42
56 36
57 26
58 38
59 35
60 38
61 39
62 38
63 34
64 37
65 36
66 26
67 36
68 29
69 33
70 36
71 47
72 28
73 22
74 35
75 26
76 24
77 31
78 34
79 24
80 34
81 31
82 25
83 30
84 37
85 42
86 30
87 41
88 40
89 26
90 40
91 38
92 20
93 26
94 32
95 44
96 35
97 37
98 20
99 19
100 29
101 29
102 34
103 38
104 33
105 37
106 27
107 32
108 28
109 27
110 30
111 26
112 36
113 43
114 35
115 27
116 27
117 37
118 32
119 27
120 46
121 34
122 31
123 34
124 34
125 26
126 26
127 37
128 19
129 21
130 38
131 29
132 35
133 31
134 29
135 39
136 47
137 38
138 37
139 24
140 28
141 46
142 43
143 35
144 36
145 36
146 32
147 38
148 35
149 32
150 25
151 41
152 37
153 27
154 32
155 31
156 37
157 39
158 39
159 34
160 31
161 33
162 31
163 44
164 29
165 34
166 34
167 46
168 37
169 30
170 34
171 41
172 34
173 31
174 28
175 32
176 33
177 39
178 24
179 33
180 28
181 51
182 31
183 33
184 44
185 49
186 33
187 32
188 40
189 42
190 35
191 29
192 34
193 23
194 31
195 43
196 29
197 33
198 32
199 28
200 34
201 31
202 23
203 40
204 29
205 31
206 37
207 28
208 42
209 34
210 38
211 37
212 35
213 41
214 29
215 37
216 30
217 33
218 38
219 37
220 25
221 51
222 28
223 29
224 46
225 33
226 43
227 29
228 32
229 28
230 36
231 32
232 21
233 39
234 35
235 42
236 27
237 40
238 37
239 33
240 39
241 31
242 40
243 28
244 42
245 36
246 51
247 35
248 31
249 37
250 31
251 42
252 49
253 28
254 29
255 26
256 37
257 35
258 46
259 34
260 39
261 36
262 29
263 35
264 41
265 41
266 30
267 26
268 33
269 31
270 39
271 41
272 39
273 29
274 42
275 26
276 37
277 38
278 34
279 51
280 27
281 37
282 36
283 46
284 46
285 33
286 29
287 39
288 32
289 27
290 31
291 33
292 36
293 36
294 36
295 39
296 33
297 31
298 46
299 34
300 37
301 32
302 30
303 35
304 23
305 31
306 30
307 34
308 24
309 33
310 32
311 34
312 35
313 38
314 38
315 42
316 32
317 38
318 38
319 33
320 48
321 29
322 27
323 29
324 41
325 43
326 40
327 38
328 33
329 29
330 32
331 47
332 33
333 29
334 28
335 50
336 34
337 46
338 35
339 30
340 27
341 43
342 36
343 34
344 39
345 41
346 37
347 41
348 37
349 47
350 37
351 32
352 40
353 40
354 35
355 33
356 44
357 37
358 38
359 33
360 41
361 39
362 29
363 26
364 40
365 28
366 34
367 40
368 41
369 46
370 43
371 31
372 36
373 38
374 37
375 43
376 41
377 39
378 36
379 38
380 33
381 43
382 48
383 32
384 33
385 41
386 39
387 41
388 36
389 49
390 45
391 33
392 42
393 40
394 53
395 48
396 40
397 45
398 47
399 46
400 33
401 33
402 31
403 37
404 39
405 44
406 47
407 32
408 48
409 45
410 45
411 34
412 30
413 49
414 34
415 36
416 36
417 32
418 39
419 46
420 59
421 34
422 38
423 42
424 39
425 50
426 36
427 39
428 32
429 41
430 45
431 38
432 31
433 45
434 34
435 37
436 42
437 26
438 34
439 45
440 33
441 41
442 32
443 41
444 38
445 34
446 31
447 26
448 31
449 45
450 39
451 46
452 37
453 47
454 51
455 39
456 21
457 29
458 36
459 30
460 26
461 39
462 42
463 41
464 37
465 33
466 36
467 35
468 35
469 36
470 34
471 48
472 31
473 38
474 29
475 32
476 35
477 47
478 35
479 29
480 34
481 39
482 45
483 38
484 34
485 37
486 50
487 42
488 29
489 45
490 61
491 49
492 44
493 40
494 43
495 39
496 36
497 42
498 38
499 30
500 36
501 37
502 32
503 42
504 44
505 52
506 54
507 44
508 47
509 32
510 62
511 60
512 59
513 48
514 56
515 57
516 47
517 43
518 63
519 58
520 63
521 55
522 80
523 66
524 102
525 128
526 151
527 126
528 89
529 112
530 90
531 85
532 79
533 70
534 78
535 78
536 103
537 90
538 114
539 105
540 110
541 97
542 114
543 117
544 119
545 111
546 100
547 83
548 66
549 41
550 46
551 45
552 40
553 55
554 41
555 35
556 47
557 31
558 37
559 30
560 44
561 41
562 42
563 50
564 45
565 27
566 30
567 39
568 29
569 37
570 41
571 36
572 47
573 39
574 35
575 46
576 35
577 46
578 44
579 45
580 41
581 39
582 36
583 47
584 48
585 32
586 39
587 35
588 35
589 51
590 33
591 58
592 30
593 36
594 39
595 36
596 32
597 46
598 46
599 51
600 40
601 45
602 36
603 40
604 50
605 53
606 43
607 36
608 39
609 35
610 33
611 34
612 38
613 46
614 47
615 34
616 37
617 32
618 30
619 34
620 47
621 47
622 29
623 31
624 51
625 50
626 35
627 42
628 36
629 48
630 43
631 33
632 44
633 41
634 40
635 40
636 40
637 24
638 47
639 45
640 36
641 34
642 37
643 32
644 44
645 41
646 42
647 40
648 40
649 47
650 43
651 35
652 56
653 42
654 39
655 29
656 47
657 34
658 34
659 34
660 28
661 43
662 52
663 36
664 43
665 41
666 45
667 36
668 40
669 42
670 48
671 38
672 49
673 43
674 41
675 48
676 34
677 46
678 31
679 26
680 42
681 41
682 44
683 44
684 43
685 27
686 30
687 34
688 34
689 47
690 42
691 39
692 38
693 32
694 36
695 44
696 47
697 34
698 39
699 33
700 34
701 29
702 53
703 34
704 48
705 38
706 52
707 47
708 27
709 28
710 34
711 42
712 51
713 39
714 41
715 35
716 35
717 32
718 26
719 49
720 30
721 27
722 39
723 41
724 38
725 41
726 40
727 34
728 33
729 44
730 42
731 32
732 47
733 48
734 38
735 26
736 42
737 38
738 40
739 52
740 41
741 33
742 44
743 52
744 31
745 34
746 47
747 40
748 41
749 35
750 43
751 40
752 34
753 32
754 43
755 43
756 30
757 45
758 34
759 32
760 47
761 47
762 36
763 48
764 29
765 28
766 42
767 29
768 41
769 48
770 46
771 37
772 49
773 45
774 46
775 44
776 48
777 35
778 39
779 41
780 32
781 50
782 48
783 31
784 39
785 37
786 33
787 29
788 54
789 35
790 39
791 47
792 29
793 29
794 41
795 41
796 47
797 37
798 35
799 33
800 40
801 28
802 41
803 26
804 38
805 34
806 33
807 43
808 35
809 43
810 37
811 28
812 38
813 32
814 37
815 42
816 34
817 44
818 46
819 45
820 34
821 39
822 38
823 27
824 32
825 40
826 41
827 45
828 43
829 42
830 35
831 38
832 47
833 38
834 36
835 33
836 36
837 36
838 34
839 43
840 41
841 27
842 31
843 30
844 36
845 38
846 56
847 31
848 45
849 36
850 44
851 43
852 41
853 44
854 39
855 41
856 35
857 39
858 35
859 46
860 49
861 35
862 31
863 43
864 28
865 42
866 49
867 47
868 34
869 47
870 32
871 43
872 36
873 44
874 44
875 33
876 44
877 27
878 38
879 34
880 37
881 29
882 28
883 36
884 30
885 39
886 35
887 26
888 35
889 28
890 34
891 30
892 32
893 34
894 38
895 34
896 24
897 42
898 43
899 42
900 37
901 40
902 43
903 30
904 35
905 32
906 31
907 19
908 27
909 31
910 36
911 32
912 28
913 42
914 40
915 48
916 36
917 42
918 38
919 33
920 31
921 33
922 36
923 36
924 33
925 41
926 30
927 38
928 43
929 27
930 41
931 23
932 29
933 40
934 37
935 36
936 36
937 33
938 31
939 35
940 39
941 32
942 35
943 38
944 26
945 43
946 32
947 27
948 32
949 26
950 34
951 33
952 24
953 22
954 31
955 30
956 32
957 28
958 40
959 38
960 37
961 23
962 26
963 38
964 28
965 24
966 39
967 22
968 22
969 31
970 32
971 27
972 28
973 36
974 41
975 38
976 30
977 39
978 30
979 34
980 36
981 34
982 35
983 29
984 33
985 35
986 42
987 39
988 37
989 29
990 27
991 33
992 37
993 31
994 36
995 37
996 31
997 44
998 45
999 28
1000 34
1001 39
1002 33
1003 38
1004 32
1005 43
1006 39
1007 29
1008 35
1009 39
1010 39
1011 37
1012 52
1013 43
1014 37
1015 31
1016 25
