0 28
1 21
2 18
3 21
4 23
5 30
6 22
7 19
8 25
9 24
10 21
11 21
12 16
13 23
14 35
15 23
16 20
17 28
18 30
19 32
20 32
21 32
22 32
23 33
24 37
25 42
26 40
27 36
28 29
29 34
30 32
31 32
32 20
33 30
34 24
35 18
36 25
37 34
38 27
39 28
40 35
41 26
42 28
43 29
44 25
45 15
46 30
47 22
48 31
49 26
50 34
51 28
52 24
53 22
54 29
55 23
56 21
57 24
58 27
59 33
60 27
61 28
62 28
63 27
64 23
65 31
66 21
67 34
68 19
69 38
70 28
71 22
72 39
73 31
74 29
75 27
76 23
77 27
78 26
79 26
80 30
81 36
82 31
83 36
84 25
85 27
86 35
87 25
88 29
89 23
90 31
91 25
92 29
93 26
94 24
95 22
96 27
97 20
98 29
99 31
100 27
101 26
102 22
103 29
104 28
105 24
106 28
107 36
108 22
109 24
110 27
111 26
112 30
113 29
114 36
115 19
116 34
117 28
118 39
119 25
120 24
121 21
122 28
123 28
124 27
125 22
126 36
127 25
128 26
129 32
130 33
131 28
132 35
133 25
134 35
135 35
136 30
137 18
138 29
139 31
140 29
141 43
142 26
143 26
144 25
145 31
146 34
147 34
148 38
149 27
150 28
151 25
152 24
153 25
154 29
155 31
156 35
157 36
158 33
159 36
160 35
161 37
162 45
163 26
164 27
165 36
166 33
167 24
168 33
169 31
170 38
171 36
172 36
173 25
174 19
175 24
176 28
177 39
178 26
179 30
180 33
181 26
182 28
183 31
184 37
185 21
186 38
187 35
188 20
189 20
190 21
191 37
192 16
193 27
194 33
195 28
196 30
197 31
198 31
199 30
200 29
201 25
202 31
203 20
204 30
205 20
206 40
207 33
208 27
209 35
210 27
211 24
212 28
213 40
214 20
215 31
216 42
217 42
218 23
219 30
220 34
221 27
222 32
223 28
224 33
225 36
226 28
227 32
228 27
229 37
230 26
231 26
232 35
233 28
234 29
235 31
236 30
237 25
238 33
239 34
240 22
241 20
242 37
243 38
244 37
245 26
246 33
247 29
248 19
249 30
