0 34
1 28
2 23
3 27
4 37
5 27
6 37
7 36
8 31
9 23
10 23
11 28
12 22
13 33
14 27
15 26
16 30
17 41
18 38
19 29
20 27
21 27
22 23
23 34
24 28
25 35
26 36
27 28
28 24
29 30
30 33
31 23
32 36
33 18
34 30
35 27
36 23
37 38
38 29
39 21
40 25
41 20
42 24
43 26
44 22
45 27
46 25
47 25
48 30
49 25
50 31
51 26
52 23
53 34
54 35
55 30
56 23
57 26
58 32
59 34
60 25
61 39
62 32
63 29
64 33
65 33
66 31
67 32
68 35
69 34
70 33
71 30
72 28
73 32
74 31
75 35
76 37
77 33
78 26
79 31
80 34
81 25
82 26
83 29
84 21
85 28
86 22
87 26
88 23
89 26
90 23
91 36
92 38
93 27
94 36
95 32
96 39
97 36
98 33
99 39
100 44
101 43
102 29
103 35
104 32
105 27
106 33
107 22
108 33
109 31
110 28
111 29
112 31
113 42
114 24
115 27
116 27
117 35
118 29
119 36
120 32
121 39
122 43
123 19
124 30
125 41
126 32
127 25
128 33
129 33
130 41
131 27
132 56
133 30
134 35
135 38
136 36
137 33
138 34
139 30
140 43
141 28
142 35
143 26
144 26
145 25
146 38
147 38
148 31
149 27
150 33
151 29
152 44
153 32
154 39
155 32
156 19
157 27
158 37
159 30
160 42
161 30
162 31
163 34
164 38
165 25
166 34
167 32
168 41
169 28
170 31
171 38
172 25
173 28
174 31
175 39
176 31
177 35
178 28
179 25
180 42
181 37
182 29
183 38
184 33
185 25
186 28
187 39
188 34
189 32
190 45
191 31
192 27
193 26
194 25
195 33
196 35
197 48
198 35
199 38
200 27
201 43
202 33
203 35
204 31
205 32
206 31
207 34
208 32
209 32
210 41
211 33
212 28
213 38
214 32
215 33
216 36
217 29
218 34
219 36
220 33
221 35
222 42
223 43
224 36
225 34
226 27
227 39
228 29
229 36
230 42
231 32
232 32
233 31
234 29
235 36
236 28
237 36
238 25
239 25
240 38
241 48
242 34
243 37
244 42
245 34
246 29
247 26
248 34
249 27
250 38
251 32
252 36
253 32
254 32
255 25
256 35
257 39
258 39
259 33
260 25
261 38
262 24
263 37
264 30
265 35
266 25
267 38
268 38
269 19
270 34
271 34
272 35
273 28
274 39
275 31
276 36
277 36
278 41
279 25
280 42
281 36
282 31
283 32
284 38
285 35
286 39
287 40
288 36
289 44
290 42
291 37
292 27
293 38
294 35
295 32
296 35
297 36
298 38
299 24
300 28
301 34
302 35
303 37
304 29
305 27
306 37
307 30
308 34
309 43
310 35
311 38
312 46
313 30
314 31
315 45
316 33
317 49
318 32
319 44
320 30
321 33
322 33
323 48
324 42
325 51
326 28
327 32
328 38
329 32
330 37
331 35
332 38
333 37
334 29
335 46
336 45
337 35
338 37
339 37
340 38
341 41
342 32
343 32
344 34
345 36
346 44
347 54
348 27
349 37
350 42
351 28
352 36
353 37
354 41
355 46
356 48
357 34
358 43
359 32
360 34
361 27
362 41
363 32
364 46
365 40
366 38
367 35
368 51
369 35
370 38
371 35
372 32
373 33
374 36
375 38
376 30
377 37
378 34
379 38
380 34
381 37
382 41
383 23
384 29
385 30
386 27
387 24
388 33
389 31
390 39
391 39
392 35
393 42
394 43
395 37
396 45
397 34
398 36
399 41
400 39
401 45
402 42
403 33
404 35
405 29
406 44
407 36
408 31
409 38
410 31
411 31
412 26
413 46
414 31
415 34
416 38
417 44
418 38
419 34
420 32
421 34
422 40
423 27
424 43
425 20
426 35
427 44
428 35
429 34
430 51
431 30
432 34
433 41
434 38
435 41
436 36
437 40
438 37
439 33
440 46
441 50
442 33
443 37
444 38
445 37
446 42
447 45
448 34
449 47
450 30
451 44
452 36
453 29
454 39
455 48
456 39
457 48
458 36
459 47
460 33
461 35
462 39
463 31
464 29
465 40
466 42
467 45
468 41
469 40
470 28
471 35
472 40
473 43
474 37
475 40
476 26
477 32
478 37
479 33
480 40
481 44
482 33
483 37
484 30
485 39
486 35
487 44
488 37
489 44
490 39
491 49
492 44
493 42
494 44
495 40
496 29
497 25
498 38
499 53
500 27
501 31
502 40
503 37
504 32
505 42
506 34
507 37
508 42
509 42
510 40
511 34
512 35
513 42
514 34
515 44
516 34
517 42
518 37
519 27
520 49
521 39
522 34
523 35
524 46
525 43
526 51
527 38
528 38
529 43
530 36
531 50
532 55
533 46
534 50
535 39
536 47
537 47
538 63
539 68
540 75
541 49
542 61
543 66
544 66
545 82
546 64
547 96
548 95
549 117
550 97
551 95
552 103
553 73
554 82
555 79
556 111
557 78
558 112
559 103
560 93
561 74
562 59
563 50
564 51
565 55
566 38
567 32
568 45
569 41
570 46
571 49
572 38
573 46
574 53
575 43
576 36
577 27
578 48
579 52
580 37
581 44
582 46
583 47
584 47
585 38
586 29
587 29
588 45
589 40
590 42
591 38
592 46
593 59
594 32
595 29
596 41
597 39
598 44
599 30
600 31
601 36
602 40
603 49
604 25
605 44
606 45
607 40
608 32
609 47
610 48
611 33
612 31
613 44
614 30
615 39
616 44
617 29
618 32
619 37
620 36
621 40
622 39
623 41
624 39
625 41
626 42
627 37
628 33
629 32
630 31
631 36
632 39
633 40
634 36
635 31
636 44
637 38
638 39
639 34
640 39
641 37
642 44
643 44
644 48
645 37
646 26
647 42
648 38
649 38
650 40
651 46
652 47
