0 33
1 24
2 21
3 31
4 18
5 32
6 24
7 25
8 40
9 27
10 32
11 31
12 29
13 32
14 21
15 26
16 23
17 27
18 35
19 22
20 26
21 35
22 25
23 23
24 19
25 28
26 31
27 23
28 26
29 34
30 33
31 21
32 25
33 22
34 22
35 27
36 25
37 20
38 33
39 33
40 20
41 26
42 29
43 28
44 22
45 32
46 25
47 24
48 24
49 26
50 35
51 24
52 27
53 23
54 23
55 23
56 20
57 23
58 30
59 30
60 29
61 28
62 33
63 16
64 19
65 29
66 30
67 24
68 35
69 25
70 21
71 27
72 24
73 27
74 37
75 21
76 22
77 28
78 31
79 24
80 22
81 23
82 21
83 29
84 26
85 30
86 20
87 26
88 23
89 24
90 29
91 25
92 29
93 33
94 23
95 35
96 30
97 34
98 18
99 32
100 29
101 26
102 37
103 22
104 28
105 21
106 36
107 28
108 29
109 28
110 27
111 32
112 30
113 38
114 29
115 36
116 30
117 23
118 35
119 23
120 27
121 29
122 27
123 28
124 25
125 29
126 31
127 25
128 23
129 38
130 30
131 35
132 24
133 20
134 21
135 29
136 28
137 28
138 27
139 27
140 33
141 48
142 25
143 45
144 26
145 33
146 29
147 34
148 26
149 20
150 34
151 39
152 24
153 24
154 39
155 28
156 29
157 23
158 27
159 30
160 30
161 27
162 32
163 24
164 28
165 25
166 25
167 31
168 29
169 28
170 19
171 42
172 30
173 18
174 32
175 26
176 19
177 37
178 26
179 35
180 27
181 37
182 32
183 40
184 23
185 38
186 38
187 27
188 37
189 31
190 20
191 23
192 27
193 34
194 19
195 27
196 35
197 27
198 38
199 28
200 29
201 32
202 29
203 30
204 22
205 34
206 38
207 23
208 30
209 36
210 32
211 35
212 36
213 33
214 23
215 24
216 35
217 29
218 34
219 31
220 37
221 23
222 27
223 35
224 28
225 49
226 24
227 32
228 26
229 31
230 33
231 26
232 28
233 24
234 35
235 26
236 28
237 40
238 38
239 48
240 31
241 32
242 24
243 30
244 25
245 30
246 25
247 31
248 25
249 25
250 25
251 27
252 28
253 25
254 43
255 31
256 28
257 32
258 44
259 38
260 32
261 30
262 30
263 33
264 34
265 47
266 41
267 25
268 34
269 30
270 34
271 31
272 29
273 29
274 29
275 31
276 37
277 34
278 28
279 21
280 34
281 32
282 38
283 32
284 35
285 25
286 31
287 30
288 29
289 36
290 30
291 32
292 31
293 38
294 33
295 39
296 35
297 30
298 43
299 32
300 25
301 32
302 26
303 22
304 40
305 31
306 37
307 32
308 30
309 37
310 34
311 38
312 26
313 32
314 22
315 26
316 30
317 27
318 33
319 38
320 32
321 32
322 25
323 35
324 29
325 38
326 26
327 35
328 29
329 35
330 44
331 33
332 29
333 28
334 19
335 27
336 36
337 37
338 38
339 27
340 25
341 23
342 22
343 26
344 32
345 22
346 20
347 34
348 29
349 29
350 22
351 32
352 30
353 35
354 30
355 33
356 37
357 28
358 31
359 46
360 28
361 30
362 31
363 30
364 30
365 25
366 30
367 28
368 44
369 39
370 37
371 40
372 34
373 36
374 28
375 36
376 31
377 31
378 34
379 38
380 35
381 31
382 34
383 37
384 26
385 27
386 22
387 35
388 37
389 34
390 39
391 24
392 29
393 24
394 30
395 24
396 42
397 31
398 35
399 34
400 27
401 35
402 52
403 34
404 34
405 38
406 45
407 33
408 34
409 23
410 34
411 24
412 39
413 41
414 38
415 33
416 27
417 42
418 37
419 46
420 35
421 30
422 42
423 35
424 25
425 28
426 31
427 37
428 34
429 37
430 39
431 36
432 37
433 29
434 36
435 28
436 27
437 37
438 37
439 40
440 26
441 22
442 35
443 39
444 35
445 31
446 31
447 42
448 32
449 27
450 36
451 33
452 42
453 35
454 43
455 27
456 23
457 40
458 35
459 33
460 34
461 33
462 36
463 33
464 33
465 38
466 30
467 24
468 32
469 47
470 43
471 32
472 34
473 30
474 23
475 27
476 36
477 39
478 28
479 29
480 39
481 34
482 36
483 34
484 34
485 30
486 32
487 39
488 29
489 47
490 37
491 45
492 34
493 31
494 29
495 45
496 30
497 41
498 38
499 33
500 40
501 40
502 43
503 19
504 20
505 37
506 38
507 35
508 36
509 36
510 31
511 41
512 29
513 32
514 46
515 45
516 36
517 36
518 42
519 37
520 44
521 39
522 32
523 34
524 52
525 35
526 31
527 39
528 38
529 36
530 44
531 33
532 31
533 34
534 43
535 28
536 35
537 32
538 29
539 38
540 30
541 24
542 30
543 38
544 33
545 39
546 35
547 43
548 31
549 34
550 39
551 37
552 35
553 32
554 34
555 45
556 40
557 30
558 35
559 29
560 29
561 35
562 64
563 28
564 32
565 26
566 27
567 40
568 38
569 40
570 37
571 26
572 30
573 39
574 34
575 32
576 42
577 48
578 34
579 37
580 39
581 36
582 36
583 33
584 51
585 39
586 36
587 29
588 38
589 28
590 58
591 40
592 37
593 33
594 49
595 44
596 46
597 49
598 40
599 40
600 53
601 45
602 44
603 61
604 52
605 62
606 63
607 78
608 69
609 83
610 70
611 82
612 80
613 80
614 89
615 95
616 96
617 87
618 85
619 100
620 104
621 87
622 121
623 110
624 78
625 66
626 62
627 53
628 46
629 44
630 37
631 37
632 45
633 51
634 38
635 30
636 34
637 40
638 42
639 38
640 44
641 33
642 40
643 38
644 35
645 37
646 28
647 40
648 26
649 37
650 40
651 45
652 34
653 35
654 44
655 35
656 27
657 30
658 45
659 38
660 33
661 37
662 35
663 32
664 35
665 35
666 32
