0 29
1 19
2 23
3 24
4 24
5 29
6 19
7 27
8 26
9 16
10 32
11 26
12 22
13 18
14 22
15 23
16 21
17 30
18 32
19 21
20 27
21 27
22 32
23 22
24 20
25 22
26 29
27 29
28 34
29 35
30 30
31 21
32 32
33 20
34 27
35 34
36 34
37 27
38 18
39 26
40 23
41 28
42 25
43 36
44 29
45 22
46 17
47 32
48 34
49 24
50 29
51 26
52 22
53 22
54 27
55 31
56 21
57 14
58 27
59 36
60 20
61 29
62 28
63 23
64 34
65 24
66 32
67 32
68 17
69 21
70 27
71 33
72 38
73 33
74 23
75 29
76 27
77 36
78 27
79 32
80 19
81 29
82 21
83 28
84 28
85 26
86 19
87 27
88 26
89 18
90 28
91 21
92 24
93 23
94 35
95 24
96 28
97 22
98 26
99 22
100 31
101 28
102 22
103 30
104 25
105 33
106 16
107 29
108 27
109 29
110 17
111 24
112 28
113 31
114 39
115 33
116 17
117 28
118 27
119 31
120 28
121 31
122 33
123 23
124 34
125 24
126 30
127 34
128 26
129 42
130 33
131 32
132 25
133 34
134 26
135 29
136 31
137 37
138 37
139 30
140 22
141 31
142 31
143 18
144 26
145 26
146 28
147 34
148 36
149 29
150 28
151 31
152 27
153 29
154 18
155 32
156 39
157 37
158 30
159 21
160 36
161 34
162 25
163 33
164 37
165 27
166 27
167 29
168 23
169 32
170 25
171 23
172 31
173 24
174 30
175 32
176 33
177 25
178 28
179 48
180 31
181 27
182 28
183 28
184 33
185 31
186 22
187 25
188 36
189 20
190 36
191 22
192 23
193 30
194 30
195 30
196 33
197 23
198 32
199 24
200 25
201 26
202 29
203 28
204 38
205 37
206 30
207 28
208 26
209 22
210 26
211 22
212 21
213 38
214 39
215 23
216 25
217 39
218 25
219 31
220 26
221 32
222 29
223 30
224 27
225 29
226 38
227 26
228 28
229 16
230 26
231 22
232 34
233 28
234 27
235 33
236 28
237 28
238 27
239 23
240 35
241 36
242 17
243 33
244 32
245 33
246 25
247 34
248 30
249 24
250 32
251 36
252 40
253 37
254 29
255 31
256 29
257 38
258 23
259 30
260 27
261 33
262 33
263 26
264 33
265 34
266 36
267 39
268 35
269 23
270 32
271 34
272 32
273 39
274 30
275 19
276 29
277 29
278 28
279 36
280 25
281 27
282 37
283 25
284 32
285 24
286 29
287 23
288 26
289 39
290 31
291 26
292 39
293 33
294 35
295 31
296 29
297 31
298 25
299 27
300 38
301 43
302 35
303 39
304 28
305 36
306 27
307 46
308 29
309 40
310 22
311 35
312 36
313 26
314 31
315 27
316 31
317 34
318 33
319 28
320 36
321 34
322 39
323 35
324 29
325 34
326 35
327 26
328 37
329 29
330 33
331 30
332 35
333 41
334 30
335 34
336 31
337 40
338 35
339 27
340 27
341 34
342 24
343 34
344 36
345 36
346 33
347 34
348 34
349 29
350 37
351 38
352 33
353 26
354 38
355 30
356 35
357 40
358 41
359 44
360 35
361 27
362 36
363 32
364 27
365 30
366 33
367 26
368 29
369 27
370 33
371 28
372 27
373 35
374 32
375 23
376 31
377 37
378 31
379 26
380 23
381 35
382 32
383 24
384 32
385 24
386 22
387 34
388 27
389 30
390 44
391 39
392 35
393 38
394 35
395 35
396 29
397 39
398 36
399 37
400 33
401 42
402 55
403 37
404 21
405 37
406 37
407 30
408 33
409 30
410 29
411 34
412 41
413 36
414 32
415 27
416 41
417 28
418 38
419 26
420 25
421 42
422 32
423 47
424 39
425 50
426 36
427 32
428 26
429 31
430 40
431 31
432 34
433 36
434 32
435 37
436 31
437 31
438 42
439 24
440 32
441 31
442 30
443 43
444 32
445 38
446 37
447 23
448 29
449 45
450 33
451 31
452 41
453 41
454 37
455 36
456 36
457 30
458 41
459 34
460 34
461 29
462 31
463 37
464 41
465 35
466 37
467 40
468 35
469 30
470 35
471 44
472 31
473 36
474 34
475 33
476 43
477 31
478 25
479 28
480 34
481 47
482 39
483 38
484 51
485 34
486 32
487 27
488 29
489 30
490 37
491 37
492 31
493 44
494 31
495 38
496 35
497 31
498 40
499 31
500 37
501 41
502 33
503 36
504 33
505 29
506 32
507 39
508 39
509 29
510 35
511 34
512 31
513 40
514 36
515 34
516 30
517 30
518 32
519 36
520 28
521 27
522 32
523 40
524 33
525 30
526 44
527 22
528 45
529 39
530 42
531 43
532 52
533 38
534 42
535 39
536 38
537 30
538 42
539 26
540 37
541 31
542 39
543 55
544 38
545 41
546 33
547 39
548 31
549 32
550 26
551 22
552 29
553 37
554 24
555 36
556 46
557 29
558 44
559 32
560 34
561 36
562 24
563 32
564 37
565 34
566 31
567 33
568 39
569 45
570 39
571 36
572 37
573 47
574 29
575 29
576 32
577 38
578 38
579 33
580 42
581 24
582 39
583 36
584 23
585 26
586 49
587 49
588 36
589 29
590 37
591 37
592 45
593 37
594 33
595 40
596 55
597 41
598 46
599 40
600 37
601 44
602 46
603 44
604 31
605 43
606 52
607 36
608 50
609 52
610 56
611 71
612 66
613 61
614 68
615 106
616 83
617 73
618 85
619 81
620 81
621 82
622 104
623 95
624 83
625 101
626 77
627 107
628 84
629 76
630 85
631 82
632 76
633 57
634 60
635 32
636 33
637 31
638 26
639 34
640 47
641 32
642 38
643 21
644 35
645 29
646 32
647 32
648 33
649 33
650 40
651 33
652 28
653 38
654 39
655 26
656 34
657 43
658 47
659 32
660 44
661 46
662 40
663 37
664 32
665 31
666 35
667 37
668 29
669 36
670 42
671 37
672 21
673 40
674 36
675 48
676 34
677 37
678 31
679 40
680 32
681 55
682 33
683 27
684 22
685 29
686 31
687 34
688 38
689 36
690 29
691 27
692 31
693 39
694 30
695 32
696 35
697 34
698 30
699 32
700 24
701 35
702 38
703 38
704 37
705 37
706 27
707 29
708 25
709 36
710 26
711 48
712 47
713 36
714 38
715 28
716 22
717 31
718 43
719 42
720 31
721 38
722 37
723 35
724 34
725 30
726 29
727 29
728 25
729 32
730 31
731 36
732 22
733 38
734 27
735 40
736 28
737 40
738 38
739 28
740 32
741 30
742 42
743 32
744 41
745 28
746 35
747 28
748 39
749 40
750 24
751 20
752 38
753 43
754 48
755 35
756 34
757 36
758 35
759 22
760 29
761 35
762 24
763 34
764 37
765 33
766 33
767 28
768 31
769 29
770 41
771 33
772 37
773 38
774 32
775 32
776 31
777 26
778 30
779 42
780 38
781 44
782 34
783 34
784 33
785 43
786 22
787 34
788 37
789 33
790 30
791 27
792 28
793 43
794 29
795 38
796 30
797 31
798 38
799 31
800 38
801 30
802 23
803 30
804 26
805 31
806 26
807 41
808 34
809 28
810 35
811 39
812 37
813 48
814 30
815 34
816 31
817 27
818 37
819 39
820 39
821 25
822 31
823 32
824 36
825 31
826 34
827 37
828 28
829 36
830 41
831 28
832 35
833 27
834 40
835 19
836 30
837 35
838 34
839 34
840 16
841 30
842 30
843 36
844 38
845 37
846 37
847 30
848 36
849 43
850 30
851 35
852 30
853 31
854 41
855 28
856 34
857 36
858 33
859 37
860 22
861 32
862 37
863 31
864 30
865 43
866 29
867 34
868 29
869 33
870 37
871 40
872 33
873 37
874 35
875 41
876 29
877 33
878 34
879 28
880 24
881 32
882 41
883 29
884 34
885 33
886 33
887 40
888 38
889 37
890 31
891 34
892 42
893 36
894 30
895 31
896 28
897 39
898 31
899 37
900 34
