0 40
1 24
2 26
3 24
4 22
5 22
6 21
7 33
8 25
9 25
10 19
11 34
12 28
13 32
14 26
15 27
16 34
17 25
18 32
19 33
20 33
21 19
22 37
23 36
24 31
25 31
26 25
27 31
28 27
29 28
30 33
31 28
32 35
33 33
34 34
35 29
36 39
37 35
38 30
39 34
40 30
41 25
42 37
43 28
44 32
45 46
46 31
47 21
48 38
49 27
50 36
51 26
52 27
53 32
54 24
55 35
56 21
57 21
58 21
59 22
60 31
61 27
62 25
63 26
64 39
65 25
66 30
67 26
68 28
69 33
70 27
71 29
72 38
73 29
74 29
75 23
76 36
77 35
78 28
79 25
80 26
81 19
82 40
83 29
84 28
85 21
86 30
87 24
88 38
89 23
90 35
91 41
92 28
93 33
94 32
95 41
96 25
97 25
98 24
99 23
100 27
101 39
102 28
103 40
104 31
105 36
106 24
107 33
108 24
109 35
110 34
111 24
112 28
113 29
114 22
115 35
116 34
117 18
118 19
119 29
120 35
121 30
122 38
123 32
124 22
125 41
126 27
127 32
128 37
129 26
130 31
131 24
132 38
133 29
134 31
135 31
136 40
137 27
138 42
139 33
140 42
141 39
142 18
143 22
144 26
145 24
146 45
147 29
148 32
149 30
150 23
151 25
152 28
153 30
154 36
155 24
156 30
157 39
158 46
159 35
160 34
161 32
162 51
163 39
164 31
165 38
166 33
167 28
168 28
169 27
170 24
171 31
172 37
173 32
174 33
175 32
176 40
177 29
178 40
179 39
180 29
181 28
182 24
183 33
184 26
185 39
186 38
187 33
188 31
189 28
190 30
191 26
192 30
193 35
194 25
195 32
196 40
197 33
198 28
199 26
200 37
201 29
202 28
203 32
204 29
205 22
206 38
207 29
208 31
209 30
210 22
211 33
212 20
213 37
214 26
215 40
216 31
217 30
218 33
219 31
220 33
221 29
222 28
223 34
224 30
225 38
226 41
227 33
228 26
229 35
230 43
231 42
232 27
233 35
234 44
235 36
236 25
237 26
238 36
239 37
240 41
241 32
242 34
243 34
244 44
245 42
246 34
247 34
248 28
249 38
250 47
251 28
252 33
253 38
254 37
255 26
256 30
257 33
258 32
259 43
260 40
261 27
262 36
263 34
264 28
265 37
266 39
267 35
268 31
269 29
270 29
271 35
272 41
273 40
274 35
275 26
276 31
277 30
278 32
279 29
280 36
281 38
282 27
283 29
284 36
285 38
286 42
287 46
288 45
289 25
290 31
291 34
292 33
293 38
294 32
295 40
296 38
297 46
298 39
299 38
300 40
301 30
302 35
303 32
304 34
305 32
306 28
307 40
308 30
309 45
310 34
311 36
312 25
313 41
314 29
315 26
316 45
317 29
318 43
319 21
320 30
321 35
322 32
323 44
324 48
325 34
326 34
327 31
328 34
329 31
330 45
331 37
332 37
333 28
334 39
335 39
336 43
337 34
338 39
339 37
340 33
341 47
342 29
343 38
344 37
345 24
346 33
347 37
348 33
349 42
350 32
351 29
352 35
353 26
354 29
355 44
356 39
357 38
358 36
359 28
360 24
361 38
362 33
363 33
364 34
365 33
366 35
367 44
368 53
369 37
370 34
371 33
372 39
373 38
374 43
375 37
376 43
377 30
378 29
379 33
380 34
381 31
382 41
383 35
384 32
385 29
386 42
387 40
388 37
389 40
390 29
391 24
392 34
393 36
394 36
395 33
396 32
397 41
398 45
399 32
400 30
401 34
402 31
403 34
404 40
405 30
406 43
407 44
408 41
409 45
410 38
411 31
412 33
413 38
414 35
415 35
416 38
417 30
418 33
419 33
420 41
421 34
422 24
423 42
424 37
425 42
426 28
427 40
428 43
429 42
430 28
431 35
432 33
433 27
434 37
435 35
436 33
437 38
438 33
439 32
440 42
441 31
442 28
443 37
444 34
445 33
446 37
447 44
448 34
449 44
450 38
451 36
452 31
453 35
454 41
455 41
456 43
457 40
458 38
459 46
460 41
461 33
462 48
463 23
464 40
465 38
466 43
467 29
468 37
469 39
470 43
471 36
472 30
473 42
474 42
475 36
476 38
477 56
478 42
479 39
480 44
481 36
482 45
483 37
484 32
485 42
486 36
487 27
488 33
489 30
490 33
491 32
492 30
493 37
494 38
495 48
496 39
497 40
498 41
499 29
500 41
501 37
502 34
503 39
504 22
505 38
506 29
507 41
508 29
509 44
510 50
511 38
512 40
513 35
514 50
515 43
516 37
517 43
518 26
519 43
520 58
521 37
522 50
523 40
524 33
525 33
526 50
527 44
528 19
529 42
530 39
531 36
532 46
533 31
534 37
535 29
536 29
537 33
538 43
539 57
540 51
541 44
542 44
543 56
544 50
545 52
546 60
547 48
548 44
549 55
550 51
551 50
552 51
553 68
554 89
555 71
556 81
557 80
558 81
559 80
560 74
561 77
562 83
563 92
564 79
565 84
566 93
567 75
568 110
569 86
570 88
571 83
572 67
573 56
574 38
575 37
576 48
577 45
578 38
579 39
580 51
581 43
582 34
583 33
584 32
585 38
586 42
587 32
588 31
589 40
590 39
591 47
592 40
593 34
594 53
595 30
596 29
597 42
598 39
599 42
600 39
601 37
602 42
603 19
604 43
605 33
606 32
607 35
608 38
609 46
610 37
611 45
612 34
613 42
614 41
615 33
616 36
617 34
618 34
619 31
620 33
621 51
622 49
623 33
624 34
625 21
626 47
627 55
628 37
629 40
630 48
631 32
632 34
633 49
634 44
635 23
636 39
637 35
638 44
639 32
640 33
641 37
642 39
643 36
644 31
645 25
646 42
647 41
648 35
649 33
650 24
651 39
652 47
653 28
654 38
655 35
656 42
657 36
658 39
659 38
660 29
661 48
662 46
663 37
664 39
665 45
666 33
667 42
668 33
669 26
670 26
671 37
672 29
673 41
674 39
675 45
676 32
677 50
678 32
679 32
680 40
681 52
682 29
683 45
684 32
685 33
686 35
687 38
688 31
689 52
690 39
691 36
692 35
693 28
694 36
695 35
696 36
697 39
698 34
699 38
700 43
701 35
702 30
703 39
704 41
705 35
706 38
707 48
708 36
709 38
710 44
711 48
712 40
713 40
714 51
715 43
716 39
717 35
718 45
719 34
720 38
721 45
722 36
723 39
724 47
725 43
726 39
727 34
728 33
729 30
730 56
731 36
732 42
733 28
734 31
735 26
736 42
737 38
738 24
739 28
740 33
741 36
742 50
743 41
744 36
745 31
746 28
747 41
748 49
749 27
750 34
751 38
752 42
753 37
754 42
755 26
756 25
757 31
758 36
759 29
760 44
761 33
762 29
763 46
764 43
765 35
766 29
767 28
768 35
769 35
770 42
771 35
772 29
773 45
774 36
775 48
776 45
777 34
778 33
779 53
780 34
781 45
782 37
783 43
784 37
785 37
786 42
787 46
788 44
789 45
790 35
791 39
792 33
793 42
794 44
795 29
796 36
797 39
798 31
799 37
800 41
801 32
802 43
803 45
804 40
805 24
806 38
807 37
808 27
809 31
810 37
811 29
812 28
813 43
814 48
815 34
816 38
817 28
818 42
819 42
820 44
821 33
822 33
823 37
824 35
825 37
826 31
827 34
828 38
829 33
830 33
831 34
832 49
833 40
834 42
835 33
836 43
837 34
838 30
839 18
840 29
841 39
842 25
843 35
844 35
845 31
846 26
847 44
848 30
849 35
850 32
851 42
852 41
853 40
854 41
855 36
856 45
857 33
858 42
859 44
860 38
861 31
862 41
863 31
864 29
865 48
866 39
867 32
868 39
869 22
870 48
871 30
872 38
873 34
874 32
875 37
876 28
877 38
878 31
879 33
880 32
881 30
882 42
883 38
884 37
885 38
886 47
887 31
888 36
889 28
890 35
891 34
892 45
893 29
894 33
895 31
896 37
897 29
898 37
899 35
900 35
901 34
902 27
903 38
904 48
905 28
906 38
907 35
908 28
909 30
910 34
911 46
912 32
913 43
914 34
915 30
916 38
917 35
918 30
919 30
920 42
921 26
922 40
923 34
924 45
925 32
926 37
927 55
928 44
929 39
930 31
931 35
932 35
933 30
934 42
935 37
936 49
937 32
938 31
939 34
940 48
941 35
942 45
943 45
944 36
945 39
946 30
947 37
948 26
949 34
950 40
951 30
952 36
953 22
954 32
955 28
956 37
957 21
958 35
959 37
960 23
961 49
962 33
963 33
964 38
965 31
966 26
967 32
968 35
969 33
970 42
971 32
972 27
973 27
974 31
975 35
976 32
977 37
978 23
979 32
980 27
981 34
982 31
983 22
984 22
985 26
986 23
987 36
988 29
989 29
990 41
991 38
992 38
993 31
994 24
995 41
996 37
997 26
998 29
999 37
1000 25
1001 26
1002 34
1003 28
1004 33
1005 28
1006 34
1007 38
1008 35
1009 31
1010 28
1011 28
1012 39
1013 42
1014 27
1015 24
1016 35
1017 33
1018 30
1019 36
1020 37
1021 45
1022 37
1023 37
1024 49
1025 49
1026 46
1027 30
1028 28
1029 40
1030 40
1031 42
1032 38
1033 30
1034 23
1035 47
1036 45
1037 21
1038 42
1039 36
1040 31
1041 43
1042 29
1043 27
1044 29
1045 32
1046 39
1047 33
1048 36
1049 34
1050 45
1051 36
1052 48
1053 30
1054 35
1055 34
1056 32
1057 30
1058 47
1059 39
1060 36
1061 32
1062 51
1063 31
1064 27
1065 53
1066 52
1067 41
1068 59
1069 67
1070 82
1071 86
1072 110
1073 142
1074 141
1075 157
1076 192
1077 195
1078 207
1079 234
1080 274
1081 253
1082 265
1083 301
1084 402
1085 490
1086 540
1087 525
1088 451
1089 460
1090 506
1091 484
1092 562
1093 531
1094 384
1095 250
1096 229
1097 233
1098 167
1099 127
1100 81
1101 68
1102 52
1103 43
1104 43
1105 38
1106 42
1107 39
1108 38
1109 28
1110 32
1111 33
1112 36
1113 27
1114 44
1115 36
1116 29
1117 37
1118 35
1119 29
1120 45
1121 25
1122 46
1123 34
1124 33
1125 35
1126 33
1127 33
1128 26
1129 40
1130 34
1131 29
1132 27
1133 40
1134 27
1135 30
1136 46
1137 29
1138 38
1139 29
1140 31
1141 33
1142 37
1143 36
1144 30
1145 39
1146 29
1147 31
1148 44
1149 28
1150 35
1151 30
1152 29
1153 37
1154 34
1155 30
1156 28
1157 32
1158 31
1159 21
1160 24
1161 32
1162 34
1163 30
1164 33
1165 28
1166 30
1167 33
1168 33
1169 23
1170 19
1171 23
1172 25
1173 30
1174 30
1175 33
1176 27
1177 27
1178 30
1179 32
1180 25
1181 33
1182 32
1183 30
1184 33
1185 36
1186 28
1187 26
1188 18
1189 42
1190 23
1191 27
1192 26
1193 38
1194 53
1195 36
1196 25
1197 36
1198 18
1199 33
1200 43
1201 43
1202 21
1203 29
1204 29
1205 31
1206 25
1207 34
1208 31
1209 31
1210 33
1211 32
1212 32
1213 33
1214 33
1215 46
1216 53
1217 52
1218 47
1219 79
1220 96
1221 94
1222 112
1223 105
1224 70
1225 77
1226 62
1227 63
1228 76
1229 80
1230 56
1231 57
1232 51
1233 72
1234 55
1235 36
1236 37
1237 19
1238 22
1239 25
1240 25
1241 37
1242 33
1243 37
1244 33
1245 19
1246 35
1247 38
1248 30
1249 30
1250 40
1251 40
1252 35
1253 29
1254 30
1255 32
1256 36
1257 27
1258 35
1259 29
1260 35
1261 24
1262 29
1263 25
1264 28
1265 28
1266 25
1267 21
1268 22
1269 19
1270 28
1271 24
1272 28
1273 24
1274 28
1275 18
1276 19
1277 17
1278 17
1279 18
1280 36
1281 30
1282 31
1283 37
1284 28
1285 39
1286 20
1287 27
1288 30
1289 37
1290 33
1291 29
1292 36
1293 33
1294 36
1295 57
1296 47
1297 45
1298 52
1299 47
1300 48
1301 40
1302 43
1303 43
1304 26
1305 25
1306 36
1307 28
1308 30
1309 22
1310 26
1311 23
1312 30
1313 18
1314 28
1315 25
1316 28
1317 25
1318 27
1319 26
1320 24
1321 22
1322 32
1323 23
1324 24
1325 29
1326 16
1327 21
1328 23
1329 24
1330 18
1331 20
1332 30
1333 17
1334 20
1335 21
1336 30
1337 27
1338 25
1339 18
1340 17
1341 25
1342 22
1343 22
1344 23
1345 25
1346 32
1347 30
1348 30
1349 21
1350 22
1351 15
1352 35
1353 27
1354 23
1355 22
1356 21
1357 27
1358 24
1359 28
1360 25
1361 38
1362 34
1363 31
1364 38
1365 54
1366 41
1367 51
1368 61
1369 71
1370 69
1371 91
1372 90
1373 126
1374 138
1375 170
1376 183
1377 189
1378 229
1379 255
1380 308
1381 276
1382 274
1383 311
1384 270
1385 323
1386 305
1387 228
1388 181
1389 128
1390 129
1391 102
1392 74
1393 49
1394 31
1395 37
1396 33
1397 38
1398 36
1399 31
1400 22
1401 21
1402 26
1403 17
1404 17
1405 24
1406 18
1407 26
1408 27
1409 21
1410 20
1411 31
1412 33
1413 24
1414 24
1415 23
1416 27
1417 13
1418 26
1419 21
1420 19
1421 29
1422 11
1423 20
1424 23
1425 17
1426 28
1427 23
1428 31
1429 20
1430 25
1431 21
1432 19
1433 18
1434 14
1435 22
1436 33
1437 30
1438 18
1439 25
1440 16
1441 24
1442 21
1443 23
1444 21
1445 30
1446 26
1447 17
1448 19
1449 24
1450 24
1451 14
1452 16
1453 18
1454 21
1455 21
1456 22
1457 17
1458 22
1459 23
1460 25
1461 18
1462 20
1463 25
1464 13
1465 17
1466 19
1467 24
1468 23
1469 17
1470 26
1471 28
1472 25
1473 30
1474 18
1475 26
1476 24
1477 18
1478 29
1479 19
1480 24
1481 21
1482 16
1483 26
1484 26
1485 20
1486 18
1487 30
1488 18
1489 26
1490 32
1491 16
1492 19
1493 14
1494 12
1495 25
1496 29
1497 19
1498 23
1499 22
1500 18
1501 23
1502 17
1503 15
1504 28
1505 24
1506 28
1507 18
1508 14
1509 21
1510 21
1511 24
1512 22
1513 18
1514 23
1515 24
1516 22
1517 21
1518 22
1519 22
1520 28
1521 20
1522 23
1523 22
1524 21
1525 29
1526 16
1527 22
1528 20
1529 16
1530 13
1531 25
1532 24
1533 24
1534 18
1535 25
1536 21
1537 29
1538 20
1539 19
1540 19
1541 22
1542 26
1543 23
1544 18
1545 21
1546 19
1547 21
1548 30
1549 25
1550 32
1551 35
1552 11
1553 28
1554 20
1555 31
1556 22
1557 23
1558 19
1559 17
1560 15
1561 25
1562 17
1563 16
1564 27
1565 25
1566 16
1567 13
1568 18
1569 19
1570 18
1571 22
1572 25
1573 15
1574 21
1575 23
1576 21
1577 15
1578 20
1579 16
1580 23
1581 28
