0 32
1 17
2 27
3 27
4 25
5 24
6 25
7 29
8 40
9 25
10 17
11 19
12 24
13 20
14 23
15 23
16 23
17 17
18 25
19 14
20 27
21 25
22 21
23 23
24 17
25 23
26 26
27 23
28 31
29 30
30 42
31 19
32 16
33 21
34 25
35 25
36 30
37 23
38 26
39 24
40 26
41 37
42 32
43 29
44 20
45 25
46 25
47 25
48 22
49 25
50 35
51 24
52 26
53 21
54 31
55 23
56 26
57 26
58 23
59 24
60 27
61 26
62 32
63 26
64 30
65 21
66 31
67 35
68 29
69 25
70 29
71 29
72 21
73 25
74 27
75 22
76 29
77 27
78 23
79 28
80 26
81 27
82 39
83 21
84 27
85 16
86 27
87 24
88 25
89 19
90 22
91 24
92 21
93 20
94 28
95 20
96 35
97 24
98 27
99 18
100 22
101 32
102 28
103 35
104 26
105 27
106 29
107 26
108 19
109 23
110 28
111 15
112 39
113 24
114 31
115 35
116 28
117 23
118 12
119 23
120 26
121 25
122 20
123 31
124 38
125 26
126 26
127 22
128 23
129 23
130 15
131 29
132 23
133 16
134 23
135 43
136 29
137 28
138 31
139 41
140 31
141 33
142 13
143 19
144 36
145 28
146 17
147 24
148 27
149 28
150 35
151 34
152 35
153 25
154 37
155 20
156 22
157 27
158 28
159 25
160 29
161 27
162 24
163 41
164 23
165 28
166 25
167 26
168 35
169 31
170 29
171 19
172 25
173 26
174 33
175 22
176 32
177 33
178 40
179 33
180 34
181 29
182 26
183 26
184 30
185 34
186 24
187 29
188 36
189 31
190 28
191 19
192 30
193 33
194 30
195 26
196 23
197 23
198 27
199 21
200 31
201 31
202 29
203 34
204 21
205 16
206 36
207 26
208 24
209 30
210 27
211 24
212 27
213 32
214 28
215 25
216 30
217 28
218 29
219 20
220 29
221 20
222 27
223 28
224 31
225 35
226 39
227 26
228 26
229 31
230 25
231 29
232 27
233 34
234 38
235 28
236 27
237 23
238 30
239 33
240 25
241 40
242 25
243 32
244 35
245 30
246 28
247 25
248 22
249 28
250 20
251 25
252 29
253 26
254 27
255 31
256 30
257 39
258 27
259 37
260 38
261 31
262 30
263 32
264 31
265 39
266 38
267 37
268 24
269 32
270 28
271 33
272 34
273 19
274 28
275 23
276 22
277 26
278 18
279 19
280 31
281 29
282 31
283 21
284 31
285 21
286 30
287 23
288 24
289 30
290 28
291 31
292 31
293 32
294 21
295 25
296 32
297 31
298 26
299 34
300 30
301 32
302 32
303 32
304 29
305 30
306 31
307 25
308 27
309 28
310 41
311 23
312 33
313 24
314 35
315 21
316 35
317 34
318 43
319 26
320 32
321 25
322 32
323 30
324 32
325 30
326 33
327 25
328 24
329 26
330 28
331 29
332 18
333 28
334 32
335 23
336 26
337 31
338 32
339 20
340 26
341 39
342 28
343 25
344 25
345 25
346 37
347 32
348 26
349 27
350 21
351 19
352 19
353 25
354 36
355 37
356 28
357 32
358 28
359 40
360 28
361 29
362 33
363 33
364 25
365 25
366 31
367 26
368 35
369 40
370 30
371 27
372 35
373 36
374 30
375 29
376 26
377 26
378 32
379 23
380 25
381 26
382 26
383 25
384 27
385 30
386 29
387 32
388 30
389 33
390 21
391 27
392 35
393 31
394 25
395 30
396 32
397 25
398 24
399 21
400 27
401 30
402 41
403 31
404 30
405 34
406 27
407 18
408 27
409 25
410 29
411 35
412 30
413 39
414 27
415 35
416 35
417 33
418 29
419 49
420 35
421 32
422 34
423 39
424 28
425 29
426 31
427 27
428 27
429 37
430 37
431 34
432 30
433 29
434 33
435 37
436 34
437 29
438 32
439 35
440 32
441 26
442 29
443 23
444 21
445 37
446 40
447 36
448 31
449 29
450 43
451 29
