0 50
1 28
2 20
3 26
4 33
5 26
6 23
7 30
8 40
9 30
10 22
11 29
12 37
13 40
14 41
15 35
16 31
17 28
18 30
19 32
20 36
21 30
22 40
23 21
24 22
25 33
26 26
27 30
28 23
29 29
30 35
31 34
32 32
33 28
34 26
35 24
36 34
37 46
38 32
39 30
40 33
41 30
42 25
43 37
44 20
45 35
46 45
47 27
48 23
49 28
50 27
51 28
52 39
53 26
54 39
55 35
56 43
57 35
58 38
59 39
60 34
61 35
62 30
63 33
64 31
65 25
66 23
67 32
68 23
69 36
70 37
71 25
72 38
73 30
74 27
75 30
76 32
77 29
78 34
79 28
80 29
81 24
82 30
83 38
84 43
85 32
86 28
87 25
88 28
89 23
90 33
91 33
92 35
93 25
94 28
95 39
96 30
97 27
98 27
99 41
100 38
101 32
102 34
103 24
104 39
105 34
106 33
107 32
108 34
109 28
110 24
111 39
112 35
113 40
114 47
115 29
116 35
117 37
118 39
119 33
120 31
121 31
122 43
123 34
124 32
125 36
126 27
127 28
128 41
129 35
130 41
131 34
132 34
133 29
134 36
135 36
136 47
137 31
138 38
139 37
140 34
141 30
142 38
143 37
144 37
145 33
146 39
147 39
148 39
149 35
150 30
151 29
152 24
153 36
154 33
155 42
156 40
157 28
158 34
159 39
160 36
161 49
162 27
163 38
164 33
165 32
166 40
167 28
168 37
169 25
170 39
171 43
172 39
173 39
174 40
175 30
176 26
177 33
178 31
179 29
180 28
181 30
182 31
183 31
184 37
185 44
186 32
187 38
188 38
189 34
190 26
191 38
192 27
193 37
194 36
195 42
196 37
197 31
198 29
199 30
200 35
201 30
202 32
203 37
204 36
205 31
206 30
207 40
208 34
209 25
210 42
211 34
212 34
213 40
214 32
215 35
216 30
217 39
218 38
219 41
220 35
221 33
222 31
223 21
224 34
225 36
226 34
227 34
228 35
229 30
230 27
231 32
232 40
233 45
234 28
235 29
236 30
237 35
238 18
239 26
240 41
241 29
242 42
243 27
244 41
245 27
246 37
247 34
248 28
249 37
250 30
251 30
252 31
253 28
254 34
255 33
256 23
257 25
258 34
259 37
260 42
261 44
262 41
263 38
264 38
265 39
266 34
267 30
268 39
269 24
270 35
271 30
272 35
273 35
274 36
275 41
276 37
277 33
278 46
279 42
280 29
281 28
282 36
283 25
284 41
285 32
286 43
287 37
288 35
289 34
290 51
291 30
292 29
293 21
294 23
295 39
296 30
297 32
298 44
299 43
300 39
301 29
302 38
303 43
304 35
305 29
306 28
307 34
308 36
309 42
310 24
311 36
312 28
313 35
314 39
315 28
316 46
317 42
318 37
319 41
320 31
321 48
322 37
323 36
324 35
325 32
326 33
327 50
328 30
329 31
330 37
331 27
332 38
333 32
334 40
335 27
336 47
337 37
338 45
339 37
340 39
341 51
342 38
343 33
344 26
345 29
346 36
347 33
348 33
349 21
350 37
351 35
352 41
353 43
354 42
355 32
356 27
357 36
358 35
359 31
360 35
361 39
362 31
363 27
364 22
365 33
366 34
367 36
368 34
369 30
370 43
371 27
372 37
373 32
374 35
375 38
376 34
377 33
378 35
379 38
380 37
381 35
382 35
383 44
384 44
385 45
386 36
387 36
388 29
389 42
390 44
391 30
392 44
393 40
394 26
395 35
396 31
397 30
398 25
399 34
400 33
401 36
402 47
403 52
404 37
405 23
406 42
407 33
408 49
409 41
410 42
411 41
412 45
413 35
414 45
415 24
416 45
417 36
418 36
419 39
420 35
421 45
422 37
423 40
424 32
425 48
426 42
427 38
428 40
429 38
430 33
431 39
432 24
433 33
434 38
435 46
436 48
437 35
438 32
439 44
440 34
441 38
442 48
443 34
444 41
445 32
446 36
447 47
448 34
449 49
450 37
451 40
452 33
453 44
454 38
455 41
456 40
457 49
458 37
459 35
460 29
461 43
462 37
463 39
464 29
465 42
466 28
467 38
468 44
469 40
470 37
471 33
472 28
473 19
474 27
475 27
476 29
477 41
478 40
479 40
480 39
481 35
482 43
483 36
484 41
485 44
486 26
487 36
488 36
489 39
490 44
491 57
492 45
493 37
494 40
495 40
496 46
497 38
498 28
499 46
500 39
501 47
502 39
503 42
504 27
505 41
506 37
507 39
508 34
509 37
510 40
511 41
512 47
513 42
514 44
515 46
516 43
517 55
518 34
519 43
520 43
521 46
522 53
523 50
524 54
525 74
526 71
527 51
528 54
529 66
530 65
531 70
532 67
533 78
534 79
535 82
536 64
537 57
538 92
539 105
540 98
541 113
542 71
543 119
544 117
545 112
546 128
547 125
548 145
549 133
550 86
551 94
552 65
553 57
554 52
555 45
556 44
557 42
558 40
559 45
560 32
561 48
562 43
563 35
564 39
565 40
566 34
567 52
568 38
569 37
570 31
571 32
572 42
573 35
574 37
575 37
576 40
577 55
578 43
579 39
580 31
581 67
582 40
583 49
584 42
585 41
586 32
587 53
588 24
589 46
590 48
591 36
592 29
593 38
594 33
595 35
596 39
597 33
598 35
599 25
600 30
601 35
602 38
603 35
604 55
605 46
606 37
607 47
608 36
609 31
610 30
611 40
612 40
613 44
614 61
615 45
616 36
617 36
618 30
619 36
620 38
621 37
622 50
623 32
624 31
625 43
626 41
627 41
628 38
629 39
630 32
631 36
632 42
633 32
634 34
635 36
636 49
637 38
638 41
639 44
640 35
641 32
642 43
643 34
644 50
645 29
646 35
647 35
648 48
649 46
650 35
651 46
652 31
653 43
654 36
655 58
656 55
657 35
658 35
659 34
660 34
661 40
662 41
663 41
664 35
665 36
666 45
667 45
668 42
669 41
670 38
671 45
672 40
673 35
674 38
675 48
676 47
677 38
678 34
679 44
680 48
681 41
682 44
683 36
684 32
685 32
686 31
687 31
688 39
689 34
690 46
691 38
692 44
693 42
694 26
695 37
696 35
697 39
698 45
699 44
700 37
701 40
702 38
703 36
704 39
705 27
706 38
707 46
708 41
709 32
710 42
711 39
712 46
713 36
714 32
715 40
716 27
717 36
718 40
719 35
720 36
721 35
722 38
723 41
724 31
725 42
726 41
727 42
728 40
729 40
730 42
731 35
732 43
733 33
734 43
735 40
736 46
