0 28
1 27
2 28
3 21
4 23
5 36
6 24
7 22
8 23
9 22
10 18
11 29
12 23
13 36
14 25
15 23
16 27
17 30
18 21
19 26
20 27
21 33
22 26
23 21
24 25
25 27
26 32
27 32
28 28
29 23
30 16
31 22
32 30
33 27
34 40
35 38
36 26
37 33
38 22
39 24
40 30
41 32
42 28
43 24
44 31
45 24
46 27
47 30
48 33
49 30
50 28
51 22
52 23
53 32
54 24
55 27
56 25
57 29
58 25
59 24
60 26
61 30
62 25
63 37
64 28
65 24
66 24
67 26
68 21
69 34
70 33
71 26
72 33
73 23
74 27
75 27
76 28
77 31
78 24
79 39
80 26
81 29
82 26
83 33
84 26
85 23
86 27
87 27
88 23
89 23
90 33
91 27
92 20
93 16
94 22
95 21
96 18
97 24
98 33
99 23
100 28
101 31
102 23
103 27
104 26
105 25
106 33
107 28
108 26
109 28
110 31
111 36
112 32
113 40
114 26
115 32
116 25
117 20
118 37
119 31
120 25
121 30
122 30
123 33
124 33
125 30
126 31
127 30
128 43
129 29
130 31
131 27
132 30
133 38
134 31
135 24
136 30
137 23
138 21
139 35
140 25
141 26
142 32
143 36
144 32
145 26
146 26
147 28
148 25
149 23
150 23
151 35
152 25
153 25
154 22
155 28
156 28
157 27
158 19
159 28
160 34
161 21
162 31
163 27
164 39
165 34
166 35
167 34
168 30
169 30
170 30
171 33
172 27
173 30
174 32
175 32
176 36
177 38
178 29
179 24
180 31
181 19
182 35
183 37
184 27
185 33
186 24
187 32
188 38
189 38
190 36
191 31
192 36
193 31
194 30
195 24
196 28
197 42
198 23
199 43
200 32
201 27
202 19
203 37
204 32
205 26
206 28
207 30
208 22
209 32
210 36
211 21
212 30
213 42
214 25
215 28
216 27
217 30
218 38
219 39
220 34
221 33
222 21
223 37
224 31
225 32
226 31
227 37
228 32
229 34
230 41
231 30
232 34
233 41
234 33
235 17
236 39
237 35
238 38
239 37
240 35
241 27
242 26
243 45
244 26
245 39
246 39
247 41
248 30
249 29
250 28
251 37
252 28
253 34
254 26
255 43
256 32
257 28
258 34
259 23
260 25
261 37
262 36
263 31
264 47
265 25
266 36
267 22
268 29
269 29
270 24
271 34
272 23
273 28
