0 39
1 25
2 22
3 32
4 23
5 24
6 19
7 20
8 26
9 20
10 19
11 30
12 21
13 30
14 23
15 35
16 27
17 23
18 31
19 28
20 30
21 34
22 27
23 28
24 29
25 40
26 21
27 31
28 24
29 24
30 32
31 29
32 37
33 25
34 24
35 23
36 27
37 24
38 28
39 28
40 38
41 32
42 30
43 18
44 28
45 38
46 32
47 22
48 33
49 25
50 21
51 23
52 24
53 19
54 29
55 23
56 24
57 30
58 30
59 36
60 33
61 26
62 26
63 20
64 26
65 27
66 20
67 21
68 25
69 19
70 27
71 23
72 36
73 26
74 38
75 26
76 28
77 29
78 24
79 30
80 32
81 22
82 29
83 34
84 36
85 19
86 28
87 32
88 29
89 32
90 22
91 25
92 24
93 23
94 29
95 27
96 30
97 30
98 27
99 31
100 23
101 28
102 22
103 27
104 26
105 24
106 25
107 32
108 38
109 28
110 28
111 32
112 37
113 18
114 28
115 29
116 28
117 23
118 22
119 34
120 30
121 27
122 27
123 25
124 25
125 22
126 26
127 26
128 22
129 24
130 15
131 29
132 29
133 31
134 32
135 29
136 29
137 31
138 30
139 28
140 26
141 33
142 27
143 25
144 33
145 31
146 22
147 29
148 20
149 27
150 45
151 32
152 30
153 27
154 26
155 20
156 24
157 29
158 33
159 28
160 34
161 27
162 29
163 20
164 21
165 23
166 25
167 31
168 30
169 26
170 29
171 36
172 36
173 25
174 22
175 32
176 32
177 31
178 26
179 30
180 29
181 32
182 26
183 31
184 28
185 27
186 42
187 38
188 37
189 28
190 40
191 31
192 22
193 23
194 30
195 27
196 33
197 26
198 22
199 34
200 23
201 25
202 32
203 32
204 29
205 20
206 25
207 29
208 25
209 22
210 44
211 34
212 35
213 39
214 25
215 27
216 24
217 33
218 27
219 36
220 30
221 21
222 15
223 30
224 31
225 36
226 35
227 34
228 30
229 20
230 26
231 20
232 27
233 32
234 29
235 39
236 26
237 36
238 30
239 27
240 28
241 27
242 22
243 30
244 27
245 35
246 25
247 31
248 37
249 25
250 21
251 28
252 33
253 36
254 33
255 32
256 25
257 22
258 38
259 41
260 42
261 26
262 29
263 36
264 32
265 35
266 42
267 25
268 29
269 37
270 37
271 35
272 48
273 45
274 50
275 38
276 26
277 32
278 28
279 27
280 28
281 35
282 49
283 29
284 25
285 23
286 24
287 36
288 34
289 38
290 35
291 33
292 44
293 35
294 28
295 30
296 26
297 27
298 26
299 37
300 31
301 28
302 32
303 35
304 28
305 28
306 26
307 33
308 26
309 26
310 41
311 30
312 27
313 30
314 29
315 24
316 28
317 32
318 37
319 36
320 33
321 35
322 32
323 26
324 29
325 39
326 35
327 26
328 31
329 35
330 32
331 37
332 40
333 35
334 35
335 29
336 33
337 30
338 27
339 35
340 26
341 39
342 29
343 28
344 20
345 26
346 25
347 28
348 31
349 32
350 29
351 31
352 33
353 32
354 42
355 35
356 27
357 42
358 34
359 36
360 31
361 27
362 25
363 36
364 39
365 27
366 46
367 33
368 23
369 27
370 23
371 28
372 32
373 31
374 38
375 37
376 22
377 31
378 36
379 27
380 42
381 23
382 30
383 30
384 25
385 33
386 32
387 34
388 22
389 32
390 31
391 47
392 21
393 31
394 37
395 28
396 31
397 29
398 28
399 33
400 31
401 35
402 26
403 31
404 25
405 35
406 25
407 24
408 34
409 23
410 29
411 40
412 43
413 47
414 27
415 49
416 37
417 26
418 32
419 35
420 35
421 29
422 40
423 25
424 28
425 25
426 38
427 34
428 33
429 33
430 40
431 34
432 29
433 27
434 36
435 42
436 26
437 28
438 38
439 33
440 19
441 50
442 29
443 26
444 37
445 28
446 38
447 26
448 22
449 33
450 31
451 36
452 35
453 27
454 29
455 36
456 32
457 37
458 34
459 35
460 29
461 44
462 42
463 29
464 40
465 47
466 34
467 31
468 26
469 36
470 30
471 37
472 25
473 29
474 30
475 44
476 34
477 29
478 30
479 33
480 33
481 32
482 42
483 33
484 34
485 44
486 31
487 33
488 32
489 29
490 24
491 40
492 35
493 24
494 35
495 44
496 37
497 36
498 21
499 32
500 50
501 29
502 25
503 41
504 40
505 35
506 31
507 47
508 35
509 18
510 33
511 43
512 20
513 39
514 28
515 33
516 36
517 37
518 32
519 30
520 32
521 30
522 42
523 36
524 35
525 40
526 37
527 25
528 33
529 31
530 35
531 33
532 42
533 38
534 41
535 46
536 34
537 34
538 28
539 25
540 29
541 36
542 27
543 29
544 28
545 39
546 35
547 22
548 26
549 31
550 23
551 36
552 29
553 32
554 28
555 34
556 26
557 34
558 36
559 34
560 38
561 30
562 29
563 33
564 35
565 35
566 36
567 43
568 30
569 43
570 33
571 25
572 35
573 46
574 38
575 36
576 30
577 33
578 43
579 34
580 38
581 32
582 34
583 40
584 29
585 30
586 40
587 33
588 44
589 30
590 54
591 41
592 49
593 21
594 37
595 42
596 33
597 38
598 42
599 35
600 35
601 33
602 32
603 37
604 47
605 38
606 22
607 39
608 32
609 35
610 37
611 56
612 35
613 43
614 54
615 58
616 64
617 63
618 53
619 62
620 111
621 107
622 90
623 97
624 87
625 78
626 71
627 78
628 74
629 78
630 97
631 106
632 122
633 87
634 114
635 93
636 82
637 86
638 58
639 33
640 41
641 34
642 33
643 43
644 45
645 36
646 31
647 27
648 31
649 41
650 37
651 41
652 33
653 37
654 34
655 35
656 46
657 38
658 34
659 33
660 27
661 41
662 35
663 34
664 41
665 27
666 47
667 53
668 34
669 45
670 46
671 39
672 43
673 28
674 41
675 33
676 31
677 37
678 45
679 44
680 32
681 30
682 33
683 45
684 45
685 31
686 36
687 41
688 33
689 46
690 37
691 43
692 29
693 32
694 36
695 29
696 34
697 29
698 35
699 37
700 37
701 34
702 34
703 35
704 39
705 25
706 37
707 29
708 31
709 37
710 34
711 29
712 37
713 36
714 42
715 35
716 45
717 41
718 36
719 30
720 36
721 35
722 31
723 43
724 30
725 43
726 40
727 35
728 33
729 41
730 36
731 39
732 29
733 29
734 42
735 34
736 30
737 33
738 38
739 36
740 27
741 30
742 32
743 38
744 34
745 26
746 41
747 36
748 33
749 34
750 30
751 28
752 37
753 32
754 30
755 35
756 39
757 33
758 41
759 37
760 26
761 31
762 29
763 42
764 43
765 26
766 37
767 38
768 28
769 42
770 23
771 36
772 25
773 30
774 33
775 18
776 35
777 35
778 38
779 39
780 33
781 32
782 34
783 44
784 47
785 33
786 25
787 27
788 37
789 24
790 31
791 32
792 43
793 31
794 33
795 30
796 31
797 27
798 35
799 21
800 37
801 35
802 36
803 29
804 29
805 27
806 32
807 41
808 36
809 27
810 33
811 33
812 29
813 26
814 28
815 33
816 33
817 27
818 42
819 38
820 39
821 38
822 36
823 27
824 42
825 39
826 32
827 28
828 35
829 28
830 34
831 36
832 28
833 38
834 29
835 33
836 33
837 33
838 33
839 35
840 26
841 33
842 41
843 30
844 33
845 39
846 37
847 28
848 41
849 37
850 26
851 33
852 34
853 27
854 38
855 38
856 22
857 29
858 38
859 31
860 37
861 32
862 36
863 26
864 33
865 29
866 22
867 38
868 28
869 32
870 41
871 27
872 27
873 32
874 31
875 28
876 32
877 34
878 19
879 26
880 25
881 35
882 30
883 32
884 29
885 25
886 40
887 30
888 34
889 30
890 32
891 29
892 41
893 36
894 18
895 21
896 28
897 29
898 26
899 35
900 32
901 32
902 35
903 33
904 31
905 30
906 34
907 27
908 31
909 30
910 41
911 27
912 38
913 32
914 41
915 27
916 38
917 47
918 35
919 25
920 33
921 27
922 29
923 36
924 22
925 27
926 24
927 40
928 30
929 23
930 33
931 28
932 29
933 44
934 28
935 39
936 28
937 27
938 33
939 32
940 31
941 26
942 34
943 35
944 29
945 30
946 38
947 30
948 31
949 35
950 25
951 37
952 36
953 28
954 30
955 26
956 22
957 28
958 25
959 40
960 25
961 28
962 37
963 34
964 32
965 33
966 29
967 36
968 32
969 37
970 30
971 33
972 23
973 23
974 35
975 38
976 39
977 45
978 27
979 33
980 33
981 29
982 42
983 45
984 28
985 34
986 32
987 39
988 45
989 33
990 21
991 29
992 28
993 26
994 29
995 20
996 26
997 34
998 33
999 30
1000 31
1001 25
1002 29
1003 45
1004 37
1005 24
1006 29
1007 28
1008 42
1009 16
1010 30
1011 34
1012 25
1013 28
1014 21
1015 27
1016 32
1017 37
1018 24
1019 31
1020 40
1021 37
1022 23
1023 29
1024 26
1025 37
1026 24
1027 27
1028 29
1029 33
1030 32
1031 24
1032 31
1033 34
1034 34
1035 33
1036 48
1037 19
1038 38
1039 29
1040 41
