0 35
1 27
2 24
3 24
4 30
5 16
6 21
7 27
8 24
9 28
10 25
11 28
12 28
13 21
14 28
15 25
16 28
17 27
18 30
19 26
20 37
21 27
22 24
23 25
24 33
25 48
26 25
27 29
28 29
29 27
30 31
31 29
32 27
33 29
34 22
35 26
36 24
37 23
38 26
39 25
40 24
41 21
42 28
43 28
44 37
45 25
46 22
47 28
48 35
49 32
50 23
51 34
52 28
53 24
54 33
55 19
56 27
57 34
58 29
59 39
60 22
61 23
62 32
63 24
64 25
65 19
66 26
67 24
68 28
69 29
70 28
71 27
72 30
73 31
74 28
75 29
76 21
77 35
78 20
79 35
80 19
81 24
82 34
83 30
84 27
85 24
86 40
87 36
88 18
89 28
90 20
91 38
92 36
93 28
94 26
95 25
96 32
97 45
98 36
99 32
100 30
101 32
102 35
103 22
104 27
105 35
106 28
107 24
108 29
109 28
110 25
111 29
112 29
113 39
114 25
115 23
116 26
117 18
118 26
119 29
120 34
121 32
122 28
123 28
124 37
125 34
126 34
127 41
128 22
129 36
130 20
131 37
132 35
133 39
134 34
135 25
136 30
137 19
138 25
139 21
140 29
141 37
142 36
143 36
144 28
145 34
146 32
147 32
148 36
149 32
150 32
151 38
152 24
153 31
154 29
155 35
156 28
157 36
158 39
159 38
160 40
161 29
162 29
163 26
164 30
165 33
166 37
167 30
168 34
169 42
170 25
171 30
172 33
173 30
174 36
175 42
176 42
177 29
178 24
179 39
180 34
181 36
182 28
183 35
184 27
185 35
186 25
187 43
188 41
189 34
190 31
191 40
192 26
193 30
194 34
195 41
196 34
197 31
198 37
199 26
200 19
201 22
202 26
203 29
204 32
205 33
206 35
207 26
208 29
209 29
210 30
211 21
212 21
213 29
214 38
215 42
216 21
217 32
218 34
219 31
220 21
221 46
222 30
223 28
224 36
225 37
226 31
227 34
228 28
229 40
230 36
231 39
232 18
233 30
234 36
235 34
236 30
237 24
238 32
239 20
240 27
241 33
242 29
243 23
244 33
245 38
246 39
247 34
248 29
249 32
250 34
251 35
252 31
253 34
254 26
255 31
256 34
257 45
258 34
259 36
260 33
261 33
262 35
263 35
264 32
265 27
266 39
267 31
268 30
269 40
270 32
271 35
272 43
273 37
274 30
275 27
276 35
277 25
278 28
279 37
280 25
281 39
282 31
283 35
284 42
285 31
286 40
287 23
288 30
289 39
290 35
291 44
292 30
293 37
294 39
295 41
296 28
297 28
298 35
299 32
300 32
301 39
302 38
303 41
304 27
305 31
306 25
307 37
308 27
309 34
310 30
311 37
312 33
313 31
314 41
315 34
316 30
317 21
318 42
319 40
320 37
321 30
322 29
323 29
324 36
325 28
326 29
327 37
328 42
329 40
330 33
331 39
332 31
333 24
334 40
335 42
336 32
337 37
338 27
339 54
340 30
341 21
342 33
343 38
344 25
345 37
346 35
347 28
348 27
349 47
350 27
351 37
352 25
353 34
354 30
355 41
356 35
357 33
358 34
359 24
360 31
361 27
362 44
363 37
364 44
365 51
366 22
367 38
368 24
369 38
370 38
371 24
372 29
373 27
374 44
375 36
376 28
377 25
378 27
379 30
380 35
381 32
382 37
383 36
384 36
385 31
386 38
387 35
388 33
389 51
390 35
391 34
392 45
393 40
394 32
395 46
396 37
397 34
398 39
399 35
400 40
401 42
402 36
403 41
404 22
405 49
406 25
407 38
408 32
409 38
410 37
411 36
412 39
413 38
414 32
415 23
416 34
417 33
418 33
419 31
420 35
421 29
422 32
423 27
424 36
425 33
426 54
427 33
428 35
429 30
430 41
431 36
432 27
433 44
434 33
435 29
436 36
437 38
438 31
439 42
440 32
441 38
442 32
443 36
444 38
445 32
446 36
447 34
448 29
449 27
450 38
451 36
452 40
453 38
454 37
455 34
456 35
457 29
458 31
459 30
460 40
461 39
462 29
463 23
464 39
465 49
466 38
467 41
468 32
469 37
470 40
471 35
472 29
473 41
474 34
475 32
476 48
477 44
478 24
479 31
480 43
481 34
482 38
483 31
484 33
485 40
486 36
487 21
488 31
489 27
490 39
491 46
492 33
493 44
494 37
495 37
496 42
497 38
498 27
499 41
500 40
501 40
502 41
503 35
504 33
505 41
506 37
507 41
508 26
509 32
510 33
511 28
512 33
513 46
514 35
515 39
516 37
517 30
518 31
519 45
520 26
521 39
522 46
523 40
524 46
525 41
526 29
527 30
528 33
529 32
530 37
531 39
532 37
533 44
534 41
535 43
536 35
537 28
538 36
539 45
540 33
541 46
542 39
543 41
544 37
545 47
546 40
547 38
548 38
549 34
550 46
551 46
552 40
553 31
554 37
555 33
556 36
