0 43
1 33
2 35
3 31
4 29
5 35
6 32
7 52
8 43
9 31
10 25
11 34
12 45
13 41
14 33
15 38
16 40
17 33
18 32
19 33
20 38
21 39
22 37
23 43
24 45
25 35
26 38
27 33
28 43
29 33
30 55
31 43
32 31
33 34
34 35
35 42
36 40
37 50
38 42
39 36
40 37
41 29
42 43
43 40
44 31
45 43
46 30
47 40
48 33
49 43
50 39
51 23
52 38
53 46
54 45
55 40
56 27
57 40
58 50
59 47
60 40
61 44
62 43
63 35
64 37
65 40
66 30
67 39
68 24
69 45
70 36
71 38
72 36
73 41
74 34
75 26
76 37
77 46
78 38
79 30
80 25
81 38
82 45
83 41
84 40
85 34
86 39
87 43
88 50
89 43
90 39
91 33
92 45
93 48
94 31
95 45
96 42
97 39
98 41
99 49
100 33
101 35
102 45
103 35
104 43
105 35
106 33
107 40
108 42
109 43
110 32
111 36
112 34
113 51
114 32
115 24
116 38
117 46
118 41
119 43
120 29
121 36
122 46
123 47
124 28
125 36
126 28
127 36
128 34
129 39
130 57
131 41
132 41
133 33
134 43
135 47
136 29
137 34
138 43
139 37
140 40
141 46
142 34
143 43
144 39
145 38
146 41
147 34
148 52
149 38
150 46
151 43
152 40
153 34
154 46
155 41
156 46
157 37
158 28
159 42
160 37
161 40
162 51
163 48
164 50
165 38
166 34
167 41
168 43
169 43
170 38
171 36
172 32
173 44
174 48
175 36
176 38
177 43
178 44
179 46
180 40
181 38
182 43
183 35
184 37
185 45
186 42
187 35
188 54
189 51
190 40
191 55
192 46
193 46
194 46
195 34
196 43
197 41
198 49
199 41
200 47
201 25
202 37
203 40
204 39
205 37
206 49
207 35
208 38
209 42
210 47
211 35
212 42
213 51
214 29
215 45
216 60
217 45
218 40
219 37
220 47
221 45
222 45
223 50
224 33
225 44
226 61
227 38
228 30
229 44
230 39
231 48
232 29
233 32
234 42
235 42
236 44
237 46
238 30
239 33
240 31
241 40
242 26
243 31
244 46
245 28
246 36
247 39
248 46
249 43
250 38
251 51
252 39
253 29
254 42
255 36
256 36
257 39
258 39
259 51
260 43
261 39
262 33
263 58
264 54
265 42
266 45
267 35
268 38
269 43
270 44
271 53
272 51
273 48
274 42
275 38
276 51
277 47
278 36
279 38
280 41
281 28
282 54
283 39
284 45
285 45
286 50
287 39
288 44
289 35
290 37
291 49
292 36
293 35
294 53
295 46
296 41
297 36
298 45
299 52
300 38
301 41
302 47
303 52
304 47
305 38
306 44
307 34
308 42
309 47
310 46
311 42
312 42
313 42
314 52
315 47
316 59
317 34
318 48
319 36
320 42
321 45
322 40
323 40
324 37
325 39
326 36
327 45
328 50
329 39
330 41
331 43
332 42
333 31
334 40
335 44
336 49
337 46
338 39
339 42
340 35
341 39
342 40
343 39
344 37
345 53
346 48
347 43
348 41
349 37
350 36
351 42
352 40
353 42
354 50
355 40
356 41
357 43
358 42
359 41
360 50
361 43
362 51
363 42
364 39
365 44
366 45
367 46
368 46
369 51
370 42
371 46
372 39
373 46
374 46
375 47
376 39
377 33
378 45
379 51
380 42
381 52
382 33
383 43
384 34
385 36
386 34
387 55
388 49
389 37
390 49
391 34
392 34
393 52
394 56
395 41
396 37
397 42
398 43
399 43
400 42
401 53
402 42
403 39
404 47
405 40
406 45
407 36
408 40
409 37
410 39
411 42
412 41
413 46
414 35
415 40
416 44
417 31
418 54
419 47
420 37
421 38
422 42
423 39
424 37
425 44
426 35
427 48
428 41
429 46
430 38
431 53
432 37
433 51
434 42
435 28
436 48
437 48
438 43
439 42
440 42
441 50
442 47
443 38
444 55
445 52
446 38
447 46
448 51
449 51
450 42
451 37
452 36
453 49
454 50
455 52
456 34
457 35
458 46
459 51
460 55
461 42
462 40
463 49
464 45
465 52
466 64
467 65
468 59
469 41
470 50
471 57
472 51
473 65
474 58
475 74
476 82
477 92
478 67
479 71
480 58
481 83
482 79
483 84
484 103
485 112
486 134
487 127
488 128
489 115
490 88
491 111
492 117
493 98
494 115
495 125
496 110
497 110
498 97
499 100
500 112
501 74
502 69
503 69
504 63
505 69
506 51
507 52
508 37
509 49
510 51
511 44
512 52
513 48
514 44
515 37
516 36
517 49
518 55
519 53
520 41
521 40
522 51
523 48
524 48
525 41
526 49
527 31
528 30
529 41
530 42
531 35
532 49
533 42
534 42
535 51
536 54
537 40
538 40
539 42
540 42
541 38
542 45
543 47
544 41
545 52
546 36
547 56
548 33
549 50
550 51
551 45
552 50
553 43
554 47
555 46
556 40
557 43
558 40
559 49
560 50
561 52
562 63
563 43
564 40
565 31
566 47
567 43
568 53
569 49
570 43
571 41
572 41
573 46
574 53
575 42
576 46
577 66
578 45
579 27
580 33
581 39
582 34
583 52
584 48
585 44
586 40
587 47
588 40
589 37
590 42
591 43
592 34
593 47
594 37
595 42
596 51
597 40
598 44
599 43
600 45
601 50
602 44
603 36
604 40
605 56
606 47
607 40
608 51
609 42
610 30
611 42
612 34
613 54
614 52
615 44
616 47
617 38
618 33
619 31
620 30
621 37
622 41
623 53
624 41
625 30
626 49
627 28
628 24
629 42
630 38
631 57
632 51
633 59
634 61
635 36
636 46
637 43
638 46
639 39
640 45
641 52
642 51
643 31
644 49
645 42
646 49
647 39
648 41
649 39
650 41
651 52
652 42
653 39
654 53
655 50
656 35
657 37
658 34
659 40
660 36
661 36
662 33
663 50
664 45
665 47
666 45
667 49
668 41
669 38
670 43
671 38
672 34
673 54
674 41
675 36
676 36
677 51
678 44
679 57
680 44
681 41
682 42
683 57
684 43
685 56
686 48
687 41
688 41
689 33
690 49
691 39
692 43
693 36
694 46
695 44
696 48
697 37
698 34
699 49
700 57
701 48
702 55
703 42
704 37
705 41
706 51
707 32
708 39
709 35
710 55
711 36
712 41
713 42
714 52
715 32
716 42
717 32
718 41
719 51
720 39
721 30
722 42
723 42
724 32
725 53
726 41
727 43
728 38
729 45
730 44
731 44
732 35
733 51
734 35
735 53
736 40
737 40
738 47
739 50
740 53
741 39
742 35
743 46
744 34
745 40
746 33
747 33
748 37
749 45
750 32
751 44
752 33
753 29
754 39
755 43
756 33
757 27
758 39
759 46
760 31
761 46
762 33
763 43
764 39
765 47
766 40
767 35
768 37
769 35
770 44
771 34
772 39
773 34
774 33
775 47
776 54
777 36
778 42
779 38
780 40
781 43
782 41
783 40
784 47
785 63
786 49
787 49
788 55
789 35
790 35
791 32
792 38
793 43
794 49
795 33
796 37
797 39
798 41
799 39
800 33
801 42
802 37
803 39
804 43
805 49
806 41
807 47
808 50
809 38
810 43
811 43
812 39
813 33
814 43
815 41
816 39
817 28
818 38
819 36
820 47
821 44
822 38
823 42
824 45
825 43
826 53
827 45
828 37
829 41
830 34
831 37
832 42
833 47
834 34
835 47
836 28
837 41
838 37
839 34
840 47
841 26
842 40
843 32
844 30
845 36
846 35
847 37
848 47
849 30
850 44
851 39
852 32
853 32
854 44
855 29
856 32
857 35
858 45
859 39
860 41
861 44
862 38
863 42
864 34
865 33
866 42
867 36
868 48
869 44
870 46
871 34
872 42
873 39
874 38
875 39
876 30
877 36
878 37
879 34
880 38
881 43
882 36
883 34
884 39
885 45
886 37
887 33
888 40
889 44
890 32
891 38
892 37
893 46
894 40
895 38
896 52
897 24
898 40
899 43
900 49
901 49
902 38
903 38
904 38
905 44
906 58
907 39
908 47
909 30
910 29
911 35
912 44
913 45
914 42
915 49
916 34
917 31
918 38
919 34
920 34
921 29
