0 45
1 27
2 28
3 31
4 38
5 30
6 27
7 35
8 30
9 31
10 27
11 32
12 34
13 41
14 31
15 38
16 38
17 37
18 41
19 29
20 37
21 35
22 40
23 32
24 31
25 36
26 48
27 32
28 30
29 25
30 25
31 36
32 33
33 38
34 36
35 21
36 34
37 22
38 51
39 39
40 42
41 29
42 36
43 40
44 37
45 38
46 33
47 42
48 34
49 35
50 34
51 32
52 29
53 32
54 29
55 37
56 35
57 30
58 36
59 39
60 34
61 33
62 25
63 35
64 30
65 30
66 31
67 24
68 36
69 35
70 31
71 39
72 32
73 38
74 37
75 41
76 33
77 29
78 29
79 33
80 41
81 44
82 36
83 34
84 28
85 45
86 39
87 30
88 38
89 33
90 37
91 30
92 38
93 32
94 32
95 31
96 41
97 29
98 43
99 24
100 37
101 34
102 40
103 39
104 42
105 31
106 28
107 33
108 30
109 31
110 26
111 41
112 63
113 45
114 52
115 32
116 48
117 41
118 37
119 31
120 32
121 33
122 42
123 32
124 34
125 51
126 31
127 34
128 39
129 42
130 34
131 39
132 41
133 37
134 32
135 31
136 47
137 50
138 52
139 42
140 40
141 27
142 38
143 33
144 39
145 43
146 32
147 36
148 54
149 40
150 31
151 40
152 31
153 33
154 21
155 37
156 40
157 38
158 52
159 44
160 36
161 32
162 35
163 39
164 30
165 38
166 31
167 40
168 42
169 33
170 35
171 37
172 42
173 35
174 37
175 47
176 45
177 35
178 39
179 33
180 32
181 40
182 41
183 30
184 33
185 39
186 46
187 38
188 37
189 37
190 43
191 39
192 33
193 35
194 37
195 37
196 42
197 42
198 40
199 41
200 37
201 35
202 42
203 39
204 28
205 26
206 46
207 53
208 41
209 33
210 41
211 33
212 28
213 45
214 43
215 38
216 45
217 43
218 38
219 27
220 42
221 28
222 40
223 40
224 37
225 37
226 34
227 32
228 34
229 36
230 47
231 43
232 39
233 30
234 38
235 36
236 40
237 42
238 33
239 38
240 37
241 36
242 32
243 42
244 35
245 35
246 30
247 36
248 28
249 40
250 35
251 41
252 40
253 42
254 38
255 43
256 37
257 43
258 41
259 50
260 42
261 38
262 50
263 26
264 42
265 33
266 41
267 41
268 46
269 43
270 52
271 42
272 38
273 33
274 35
275 28
276 37
277 51
278 40
279 29
280 49
281 36
282 34
283 40
284 44
285 46
286 42
287 42
288 31
289 28
290 47
291 35
292 42
293 27
294 40
295 44
296 37
297 35
298 42
299 33
300 29
301 47
302 44
303 43
304 32
305 26
306 37
307 38
308 41
309 45
310 35
311 46
312 42
313 35
314 37
315 35
316 39
317 42
318 46
319 51
320 36
321 50
322 42
323 49
324 37
325 46
326 28
327 44
328 43
329 37
330 34
331 41
332 34
333 44
334 35
335 37
336 53
337 48
338 45
339 37
340 35
341 49
342 37
343 42
344 35
345 41
346 44
347 34
348 51
349 52
350 42
351 35
352 43
353 41
354 48
355 36
356 55
357 35
358 30
359 38
360 42
361 39
362 34
363 49
364 36
365 35
366 35
367 41
368 46
369 30
370 31
371 43
372 39
373 43
374 42
375 37
376 41
377 30
378 35
379 40
380 40
381 41
382 30
383 35
384 30
385 50
386 32
387 36
388 45
389 38
390 42
391 25
392 36
393 44
394 38
395 43
396 36
397 48
398 42
399 31
400 36
401 45
402 47
403 54
404 51
405 47
406 51
407 39
408 42
409 35
410 40
411 43
412 41
413 44
414 55
415 43
416 41
417 47
418 44
419 47
420 39
421 45
422 49
423 42
424 44
425 32
426 38
427 41
428 46
429 32
430 39
431 34
432 39
433 50
434 44
435 47
436 43
437 50
438 43
439 42
440 40
441 42
442 32
443 47
444 37
445 51
446 45
447 37
448 48
449 41
450 49
451 41
452 34
453 57
454 51
455 51
456 38
457 35
458 33
459 42
460 38
461 62
462 40
463 37
464 33
465 49
466 41
467 60
468 39
469 38
470 49
471 45
472 49
473 54
474 46
475 36
476 40
477 52
478 52
479 38
480 44
481 53
482 59
483 47
484 40
485 54
486 34
487 46
488 39
489 54
490 47
491 53
492 47
493 53
494 66
495 72
496 74
497 75
498 72
499 72
500 75
501 76
502 85
503 83
504 89
505 111
506 101
507 101
508 99
509 111
510 88
511 120
512 103
513 122
514 99
515 92
516 87
517 82
518 69
519 48
520 48
521 52
522 40
523 47
524 51
525 50
526 46
527 51
528 38
529 38
530 46
531 41
532 49
533 48
534 40
535 61
536 41
537 55
538 44
539 45
540 41
541 32
542 36
543 40
544 40
545 48
546 45
547 32
548 34
549 40
550 46
551 40
552 41
553 48
554 59
555 26
556 50
557 26
558 36
559 48
560 50
561 38
562 48
563 35
564 41
565 35
566 35
567 44
568 32
569 47
570 42
571 25
572 52
573 39
574 45
575 42
576 52
577 44
578 39
579 50
580 32
581 29
582 38
583 54
584 43
585 57
586 59
587 41
588 40
589 43
590 41
591 49
592 54
593 44
594 44
595 39
596 55
597 44
598 41
599 41
600 47
601 37
602 32
603 49
604 42
605 28
606 46
607 36
608 46
609 37
610 39
611 45
612 54
613 40
614 52
615 61
616 33
617 43
618 25
619 51
620 51
621 44
622 40
623 49
624 43
625 53
626 38
627 37
628 44
629 47
630 43
631 38
632 43
633 33
634 34
635 48
636 49
637 43
638 41
639 30
640 49
641 47
642 44
643 39
644 44
645 44
646 53
647 47
648 63
649 57
650 35
651 37
652 38
653 54
654 49
655 36
656 48
657 49
658 39
659 46
660 42
661 32
662 34
663 32
664 34
665 34
666 45
667 47
668 30
669 47
670 34
671 36
672 43
673 46
674 37
675 51
676 45
677 43
678 27
679 33
680 49
681 37
682 49
683 34
684 41
685 33
686 30
687 27
688 54
689 43
690 44
691 45
692 35
693 37
694 43
695 39
696 44
697 36
698 40
699 42
700 41
701 41
702 34
703 44
704 35
705 40
706 39
707 45
708 36
709 38
710 41
711 45
712 33
713 34
714 34
715 38
716 40
717 53
718 43
719 56
720 40
721 53
722 43
723 33
724 36
725 21
726 31
727 46
728 32
729 39
730 43
731 45
732 40
733 44
734 37
735 43
736 33
737 45
738 48
739 36
740 47
741 40
742 53
743 34
744 42
745 38
746 32
747 39
748 37
749 32
750 44
751 43
752 35
753 28
754 23
755 45
756 39
757 35
758 38
759 47
760 38
761 52
762 35
763 52
764 42
765 39
766 42
767 39
768 47
769 44
770 28
771 40
772 44
773 44
774 42
775 42
776 48
777 42
778 34
779 39
780 24
781 37
782 38
783 28
784 32
785 47
786 53
787 35
788 34
789 37
790 37
791 50
792 38
793 34
794 41
795 42
796 43
797 37
798 37
799 55
800 36
801 38
802 48
803 40
804 39
805 36
806 39
807 46
808 51
809 34
810 56
811 58
812 44
813 47
814 46
815 47
816 30
817 51
818 36
819 46
820 38
821 32
822 46
823 35
824 30
825 40
826 33
827 38
828 39
829 32
830 41
831 37
832 42
833 38
834 62
835 36
836 37
837 42
838 42
839 51
840 46
841 52
842 37
843 52
844 48
845 36
846 44
847 44
848 47
849 34
850 40
851 35
852 31
853 33
854 34
855 44
856 40
857 33
858 42
859 26
860 37
861 42
862 35
863 38
864 49
865 42
866 28
867 27
868 30
869 33
870 41
871 27
872 34
873 32
874 29
875 27
876 38
877 35
878 35
879 40
880 33
881 32
882 31
883 36
884 40
885 39
886 28
887 38
888 33
889 49
890 35
891 29
892 33
893 31
894 37
895 41
896 41
897 28
898 33
899 37
900 44
901 41
902 31
903 38
904 43
905 40
906 55
907 39
908 35
909 55
910 41
911 43
912 44
913 30
914 40
915 46
916 34
917 31
918 49
919 42
920 37
921 42
922 41
923 33
924 48
925 34
926 42
927 36
928 36
929 33
930 36
931 24
932 33
933 42
934 26
935 34
936 29
937 44
938 32
939 31
940 38
941 47
942 36
943 29
944 33
945 48
946 38
947 30
948 41
949 39
950 28
951 36
952 39
953 39
954 32
955 35
956 36
957 48
958 42
959 44
960 27
961 30
962 44
963 40
964 27
965 49
966 45
967 45
968 35
969 37
970 34
971 35
972 29
973 25
974 36
975 26
976 31
977 38
978 46
979 42
980 44
981 29
982 26
983 38
984 40
985 33
986 32
987 47
988 27
989 29
990 35
991 36
992 33
993 40
994 54
995 49
996 64
997 68
998 63
999 77
1000 80
1001 86
1002 82
1003 90
1004 107
1005 152
1006 145
1007 171
1008 200
1009 205
1010 268
1011 267
1012 345
1013 480
1014 513
1015 461
1016 494
1017 575
1018 512
1019 485
1020 414
1021 487
1022 385
1023 358
1024 334
1025 355
1026 315
1027 277
1028 227
1029 170
1030 121
1031 77
1032 68
1033 57
1034 36
1035 32
1036 33
1037 32
1038 36
1039 52
1040 40
1041 40
1042 32
1043 45
1044 49
1045 39
1046 28
1047 32
1048 39
1049 38
1050 50
1051 26
1052 26
1053 31
1054 37
1055 34
