0 46
1 38
2 36
3 37
4 34
5 45
6 42
7 38
8 29
9 28
10 30
11 31
12 32
13 38
14 31
15 32
16 41
17 44
18 33
19 41
20 34
21 32
22 36
23 42
24 31
25 18
26 34
27 42
28 30
29 39
30 35
31 37
32 32
33 42
34 37
35 39
36 30
37 39
38 31
39 20
40 30
41 36
42 42
43 39
44 35
45 40
46 22
47 32
48 30
49 40
50 31
51 36
52 29
53 50
54 22
55 24
56 27
57 25
58 29
59 31
60 40
61 45
62 41
63 39
64 41
65 21
66 34
67 41
68 46
69 39
70 44
71 29
72 35
73 31
74 27
75 28
76 43
77 45
78 35
79 33
80 42
81 42
82 46
83 33
84 40
85 36
86 35
87 47
88 40
89 38
90 34
91 37
92 40
93 36
94 41
95 45
96 36
97 39
98 39
99 27
100 36
101 34
102 29
103 39
104 29
105 42
106 35
107 40
108 36
109 36
110 35
111 32
112 51
113 34
114 32
115 36
116 50
117 31
118 37
119 43
120 53
121 39
122 30
123 41
124 34
125 40
126 36
127 36
128 34
129 34
130 34
131 36
132 30
133 27
134 24
135 34
136 49
137 37
138 26
139 37
140 35
141 51
142 36
143 40
144 35
145 41
146 47
147 30
148 29
149 31
150 32
151 30
152 38
153 31
154 35
155 32
156 48
157 38
158 46
159 35
160 37
161 41
162 35
163 28
164 44
165 27
166 41
167 36
168 43
169 41
170 31
171 41
172 30
173 33
174 42
175 40
176 32
177 42
178 38
179 29
180 31
181 42
182 36
183 36
184 40
185 45
186 28
187 32
188 44
189 40
190 34
191 41
192 34
193 33
194 45
195 38
196 35
197 36
198 38
199 39
200 33
201 30
202 33
203 37
204 39
205 36
206 49
207 30
208 31
209 38
210 48
211 43
212 36
213 43
214 35
215 36
216 38
217 46
218 42
219 39
220 52
221 47
222 35
223 41
224 35
225 42
226 47
227 52
228 41
229 41
230 30
231 34
232 39
233 33
234 34
235 33
236 49
237 39
238 41
239 43
240 51
241 48
242 48
243 44
244 45
245 39
246 43
247 53
248 26
249 39
250 30
251 36
252 45
253 35
254 38
255 41
256 46
257 36
258 43
259 44
260 46
261 37
262 37
263 35
264 34
265 35
266 42
267 27
268 39
269 41
270 48
271 43
272 51
273 47
274 34
275 37
276 43
277 38
278 42
279 38
280 48
281 40
282 36
283 37
284 43
285 40
286 37
287 30
288 34
289 52
290 35
291 40
292 39
293 48
294 51
295 47
296 47
297 48
298 35
299 38
300 51
301 42
302 46
303 44
304 40
305 38
306 43
307 34
308 48
309 40
310 47
311 39
312 45
313 39
314 39
315 32
316 35
317 41
318 42
319 37
320 33
321 41
322 41
323 41
324 37
325 47
326 47
327 43
328 42
329 34
330 38
331 39
332 24
333 50
334 55
335 41
336 32
337 52
338 42
339 41
340 37
341 36
342 32
343 40
344 32
345 37
346 48
347 54
348 37
349 37
350 32
351 39
352 35
353 29
354 40
355 35
356 43
357 37
358 35
359 45
360 38
361 47
362 33
363 37
364 44
365 48
366 44
367 43
368 35
369 52
370 41
371 40
372 39
373 45
374 32
375 29
376 39
377 42
378 50
379 40
380 39
381 37
382 24
383 37
384 44
385 39
386 42
387 40
388 49
389 38
390 48
391 37
392 37
393 48
394 38
395 37
396 42
397 44
398 42
399 44
400 36
401 53
402 51
403 42
404 44
405 38
406 40
407 39
408 34
409 32
410 40
411 50
412 38
413 44
414 42
415 40
416 57
417 46
418 36
419 27
420 37
421 33
422 42
423 45
424 33
425 39
426 50
427 35
428 37
429 44
430 36
431 42
432 46
433 41
434 44
435 48
436 47
437 40
438 37
439 26
440 37
441 47
442 21
443 44
444 44
445 47
446 37
447 34
448 40
449 46
450 55
451 49
452 40
453 30
454 45
455 44
456 36
457 55
458 36
459 67
460 41
461 45
462 37
463 47
464 51
465 33
466 35
467 37
468 38
469 35
470 51
471 48
472 44
473 56
474 56
475 48
476 48
477 56
478 50
479 49
480 36
481 49
482 51
483 47
484 51
485 66
486 45
487 45
488 64
489 65
490 58
491 81
492 96
493 91
494 99
495 82
496 80
497 77
498 85
499 80
500 97
501 83
502 98
503 98
504 115
505 112
506 129
507 108
508 102
509 92
510 103
511 99
512 103
513 105
514 75
515 67
516 67
517 43
518 38
519 40
520 42
521 39
522 40
523 50
524 33
525 44
526 44
527 38
528 32
529 40
530 50
531 52
532 54
533 38
534 47
535 42
536 40
537 35
538 36
539 50
540 52
541 62
542 37
543 50
544 37
545 45
546 33
547 48
548 38
549 42
550 55
551 27
552 37
553 50
554 48
555 34
556 45
557 43
558 44
559 36
560 47
561 44
562 42
563 44
564 53
565 47
566 38
567 28
568 45
569 33
570 48
571 45
572 49
573 54
574 46
575 55
576 48
577 38
578 38
579 40
580 50
581 53
582 62
583 45
584 39
585 36
586 54
587 38
588 41
589 37
590 39
591 57
592 51
593 42
594 31
595 31
596 41
597 39
598 38
599 42
600 46
601 53
602 41
603 50
604 41
605 36
606 37
607 42
608 35
609 35
610 35
611 57
612 45
613 38
614 41
615 44
616 35
617 50
618 47
619 51
620 55
621 43
622 29
623 41
624 42
625 37
626 44
627 39
628 47
629 50
630 49
631 58
632 45
633 36
634 40
635 43
636 40
637 29
638 44
639 41
640 29
641 35
642 42
643 42
644 54
645 40
646 42
647 42
648 47
649 41
650 41
651 42
652 47
653 40
654 33
655 29
656 41
657 39
658 39
659 38
660 52
661 36
662 37
663 39
664 46
665 44
666 46
667 36
668 44
669 38
670 45
671 39
672 31
673 29
674 35
675 54
676 34
677 38
678 47
679 39
680 46
681 52
682 55
683 47
684 40
685 29
686 35
687 41
688 40
689 47
690 52
691 39
692 34
693 38
694 42
695 42
696 40
697 43
698 43
699 45
700 29
701 45
702 38
703 51
704 44
705 39
706 44
707 39
708 33
709 44
710 39
711 42
712 46
713 39
714 48
715 30
716 51
717 44
718 44
719 38
720 43
721 42
722 38
723 22
724 35
725 29
726 47
727 43
728 41
729 38
730 41
731 45
732 29
733 35
734 47
735 32
736 36
737 32
738 29
739 47
740 30
741 48
742 32
743 35
744 38
745 33
746 33
747 42
748 29
749 36
750 36
751 43
752 35
753 32
754 38
755 42
756 37
757 37
758 44
759 51
760 38
761 35
762 24
763 36
764 35
765 37
766 43
767 40
768 28
769 34
770 36
771 38
772 40
773 46
774 30
775 33
776 40
777 41
778 44
779 41
780 39
781 37
782 50
783 38
784 35
785 40
786 42
787 45
788 37
789 40
790 41
791 38
792 38
793 46
794 32
795 38
796 39
797 39
798 44
799 48
800 38
801 45
802 40
803 30
804 33
805 38
806 34
807 46
808 39
809 43
810 34
811 40
812 37
813 29
814 40
815 40
816 38
817 39
818 37
819 44
820 46
821 50
822 38
823 35
824 38
825 43
826 48
827 46
828 38
829 35
830 60
831 42
832 29
833 33
834 40
835 45
836 37
837 43
838 28
839 47
840 55
841 48
842 46
843 42
844 32
845 46
846 46
847 38
848 30
849 36
850 39
851 27
852 40
853 36
854 42
855 50
856 35
857 39
858 38
859 57
860 40
861 33
862 45
863 35
864 35
865 29
866 41
867 51
868 40
869 34
870 39
871 34
872 37
873 34
874 44
875 31
876 40
877 27
878 25
879 33
880 41
881 33
882 33
883 38
884 27
885 40
886 33
887 33
888 43
889 34
890 36
891 48
892 27
893 28
894 29
895 38
896 49
897 42
898 40
899 42
900 44
901 33
902 34
903 42
904 37
905 33
906 42
907 45
908 48
909 41
910 40
911 38
912 61
913 38
914 39
915 33
916 27
917 31
918 38
919 37
920 39
921 39
922 25
923 36
924 33
925 28
926 44
927 28
928 42
929 33
930 38
931 34
932 49
933 47
934 35
935 41
936 31
937 34
938 36
939 31
940 34
941 31
942 40
943 35
944 41
945 40
946 41
947 47
948 49
949 32
950 46
951 44
952 30
953 49
954 35
955 40
956 45
957 36
958 42
959 49
960 38
961 33
962 37
963 48
964 39
965 31
966 33
967 51
968 42
969 35
970 57
971 51
972 45
973 44
974 41
975 32
976 31
977 42
978 34
979 34
980 38
981 42
982 50
983 45
984 43
985 37
986 43
987 45
988 44
989 50
990 56
991 67
992 69
993 81
994 64
995 59
996 86
997 108
998 126
999 139
1000 137
1001 125
1002 136
1003 207
1004 223
1005 279
1006 369
1007 312
1008 277
1009 320
1010 432
1011 489
1012 503
1013 586
1014 612
1015 589
1016 522
1017 625
1018 638
1019 423
1020 326
1021 278
1022 190
1023 148
1024 118
1025 90
1026 70
1027 69
1028 60
1029 41
1030 43
1031 51
1032 42
1033 43
1034 40
1035 43
1036 35
1037 37
1038 34
1039 35
1040 41
1041 47
1042 33
1043 45
1044 24
1045 50
1046 39
1047 32
1048 42
1049 41
1050 46
1051 36
1052 38
1053 35
1054 35
1055 27
1056 30
1057 47
1058 22
1059 33
1060 38
1061 33
1062 31
1063 36
1064 34
1065 36
1066 40
1067 26
1068 38
1069 31
1070 44
1071 34
1072 33
1073 32
1074 37
1075 27
1076 31
1077 33
1078 34
1079 38
1080 40
1081 33
1082 39
1083 31
1084 35
1085 44
1086 37
1087 33
1088 36
1089 39
1090 40
1091 38
1092 26
1093 30
1094 39
1095 39
1096 35
1097 28
1098 38
1099 26
1100 35
1101 24
1102 34
1103 42
1104 40
1105 31
1106 33
1107 25
1108 27
1109 31
1110 38
1111 32
1112 30
1113 34
1114 31
1115 42
1116 30
1117 43
1118 32
1119 31
1120 31
1121 33
1122 39
1123 39
1124 34
1125 26
1126 39
1127 39
1128 43
1129 25
1130 46
1131 37
1132 42
1133 55
1134 35
1135 44
1136 60
1137 60
1138 48
1139 38
1140 47
1141 47
1142 60
1143 45
1144 57
1145 62
1146 47
1147 37
1148 81
1149 58
1150 53
1151 67
1152 51
1153 63
1154 47
1155 36
1156 46
1157 48
1158 43
1159 37
1160 34
1161 48
1162 36
1163 40
1164 37
1165 30
1166 30
1167 35
1168 43
1169 38
1170 29
1171 32
1172 43
1173 36
1174 35
1175 42
1176 29
1177 31
1178 39
1179 40
1180 42
1181 36
1182 29
1183 31
1184 40
1185 25
1186 38
1187 31
1188 18
1189 33
1190 33
1191 32
1192 41
1193 28
1194 40
1195 22
1196 36
1197 28
1198 31
1199 41
1200 32
1201 33
1202 36
1203 44
1204 27
1205 33
1206 34
1207 29
1208 28
1209 28
1210 22
1211 41
1212 32
1213 45
1214 25
1215 34
1216 40
1217 28
1218 22
1219 38
1220 35
1221 27
1222 27
1223 25
1224 38
1225 32
1226 27
1227 31
1228 25
1229 30
1230 46
1231 25
1232 29
1233 16
1234 39
1235 39
1236 41
1237 30
1238 23
1239 30
1240 27
1241 42
1242 32
1243 24
1244 21
1245 30
1246 22
1247 36
1248 24
1249 32
1250 30
1251 34
1252 32
1253 33
1254 28
1255 33
1256 29
1257 41
1258 27
1259 29
1260 32
1261 35
1262 35
1263 25
1264 37
1265 28
1266 30
1267 30
1268 24
1269 32
1270 32
1271 30
1272 20
1273 29
1274 28
1275 25
1276 23
1277 14
1278 14
1279 19
1280 82
1281 84
1282 80
1283 72
1284 101
1285 120
1286 114
1287 143
1288 206
1289 222
1290 232
1291 232
1292 237
1293 241
1294 247
1295 295
1296 270
1297 191
1298 233
1299 163
1300 111
1301 95
1302 88
1303 82
1304 88
1305 83
1306 52
1307 45
1308 37
1309 22
1310 38
1311 30
1312 27
1313 27
1314 31
1315 35
1316 35
1317 22
1318 25
1319 24
1320 17
1321 33
1322 28
1323 34
1324 29
1325 17
1326 29
1327 25
1328 22
1329 26
1330 22
1331 31
1332 27
1333 26
1334 18
1335 20
1336 31
1337 22
1338 24
1339 25
1340 21
1341 28
1342 30
1343 26
1344 18
1345 21
1346 24
1347 24
1348 23
1349 24
1350 23
1351 24
1352 23
1353 24
1354 22
