0 22
1 25
2 20
3 26
4 20
5 25
6 22
7 30
8 17
9 29
10 24
11 24
12 24
13 39
14 18
15 22
16 28
17 29
18 30
19 30
20 27
21 21
22 25
23 21
24 31
25 37
26 25
27 26
28 29
29 24
30 27
31 20
32 26
33 29
34 38
35 29
36 27
37 28
38 20
39 41
40 36
41 19
42 29
43 28
44 32
45 29
46 23
47 22
48 18
49 23
50 45
51 28
52 32
53 23
54 16
55 35
56 24
57 18
58 32
59 23
60 21
61 34
62 31
63 29
64 30
65 19
66 29
67 24
68 24
69 33
70 27
71 21
72 24
73 20
74 21
75 29
76 22
77 17
78 27
79 29
80 22
81 16
82 33
83 33
84 25
85 23
86 24
87 31
88 26
89 32
90 28
91 32
92 26
93 25
94 34
95 35
96 25
97 30
98 15
99 25
100 27
101 26
102 25
103 22
104 22
105 30
106 41
107 26
108 32
109 33
110 25
111 30
112 16
113 23
114 19
115 33
116 31
117 31
118 31
119 20
120 30
121 30
122 19
123 26
124 25
125 32
126 24
127 27
128 29
129 21
130 34
131 29
132 29
133 26
134 21
135 27
136 20
137 26
138 17
139 33
140 35
141 36
142 17
143 26
144 23
145 22
146 31
147 30
148 28
149 32
150 31
151 30
152 34
153 29
154 32
155 26
156 29
157 29
158 22
159 22
160 28
161 29
162 33
163 23
164 24
165 17
166 20
167 27
168 23
169 42
170 18
171 26
172 32
173 23
174 23
175 19
176 26
177 27
178 31
179 25
180 18
181 22
182 31
183 25
184 20
185 25
186 32
187 26
188 42
189 30
190 29
191 32
192 24
193 41
194 33
195 27
196 18
197 31
198 25
199 28
200 29
201 28
202 27
203 26
204 27
205 28
206 27
207 25
208 32
209 28
210 31
211 21
212 33
213 31
214 24
215 31
216 31
217 34
218 19
219 32
220 24
221 33
222 33
223 24
224 30
225 27
226 26
227 32
228 28
229 29
230 36
231 31
232 21
233 35
234 34
235 29
236 37
237 31
238 32
239 31
240 24
241 25
242 32
243 28
244 31
245 26
246 23
247 27
248 33
249 35
250 27
251 27
252 21
253 27
254 23
255 31
256 31
257 27
258 25
259 30
260 30
261 30
262 39
263 30
264 33
265 26
266 22
267 39
268 29
269 34
270 31
271 24
272 34
273 28
274 34
275 27
276 30
277 37
278 31
279 25
280 35
281 29
282 39
283 26
284 20
