0 37
1 24
2 33
3 31
4 31
5 25
6 22
7 30
8 30
9 24
10 33
11 36
12 36
13 23
14 24
15 25
16 30
17 20
18 24
19 37
20 32
21 24
22 32
23 32
24 29
25 31
26 33
27 31
28 26
29 20
30 25
31 33
32 19
33 24
34 27
35 34
36 31
37 24
38 26
39 20
40 24
41 28
42 29
43 30
44 31
45 31
46 29
47 27
48 38
49 26
50 27
51 29
52 38
53 33
54 25
55 18
56 26
57 27
58 28
59 33
60 29
61 31
62 24
63 24
64 28
65 29
66 30
67 38
68 28
69 28
70 18
71 17
72 23
73 29
74 32
75 30
76 27
77 28
78 25
79 38
80 38
81 31
82 37
83 22
84 25
85 32
86 31
87 28
88 28
89 22
90 32
91 41
92 33
93 20
94 28
95 24
96 18
97 34
98 30
99 35
100 33
101 30
102 32
103 29
104 23
105 30
106 25
107 29
108 23
109 29
110 23
111 24
112 23
113 20
114 30
115 29
116 27
117 37
118 30
119 26
120 32
121 23
122 28
123 21
124 31
125 27
126 36
127 23
128 24
129 34
130 31
131 34
132 34
133 41
134 26
135 34
136 29
137 27
138 35
139 41
140 26
141 33
142 35
143 40
144 32
145 26
146 36
147 21
148 36
149 29
150 30
151 24
152 35
153 25
154 31
155 32
156 31
157 40
158 33
159 25
160 22
161 31
162 31
163 46
164 46
165 38
166 30
167 25
168 25
169 36
170 36
171 31
172 31
173 24
174 34
175 35
176 36
177 35
178 30
179 26
180 36
181 31
182 27
183 39
184 36
185 34
186 33
187 25
188 25
189 28
190 28
191 31
192 30
193 31
194 36
195 33
196 39
197 32
198 23
199 36
200 33
201 39
202 27
203 21
204 40
205 36
206 41
207 39
208 34
209 31
210 38
211 42
212 40
213 39
214 35
215 27
216 34
217 31
218 28
219 34
220 35
221 26
222 28
223 43
224 28
225 36
226 38
227 33
228 18
229 20
230 39
231 39
232 35
233 25
234 31
235 43
236 32
237 36
238 38
239 34
240 31
241 30
242 30
243 25
244 38
245 24
246 25
247 30
248 24
249 31
250 27
251 42
252 28
253 29
254 33
255 26
256 41
257 36
258 31
259 31
260 30
261 37
262 34
263 35
264 30
265 39
266 34
267 46
268 34
269 31
270 36
271 26
272 39
273 32
274 46
275 31
276 35
277 29
278 30
279 26
280 29
281 25
282 31
283 39
284 50
285 31
286 52
287 30
288 33
289 27
290 25
291 28
292 41
293 38
294 44
295 35
296 31
297 33
298 38
299 38
300 22
301 29
302 42
303 33
304 32
305 30
306 39
307 35
308 32
309 35
310 34
311 42
312 38
313 33
314 27
315 25
316 35
317 32
318 36
319 31
320 42
321 32
322 32
323 20
324 32
325 47
326 49
327 37
328 32
329 30
330 34
331 28
332 34
333 27
334 47
335 29
336 48
337 37
338 26
339 34
340 37
341 42
342 33
343 29
344 39
345 33
346 19
347 33
348 33
349 41
350 39
351 31
352 41
353 32
354 43
355 40
356 33
357 34
358 23
359 40
360 42
361 44
362 34
363 33
364 36
365 35
366 35
367 45
368 41
369 41
370 35
371 38
372 41
373 36
374 44
375 40
376 28
377 31
378 35
379 32
380 35
381 34
382 25
383 23
384 33
385 42
386 33
387 36
388 42
389 36
390 37
391 26
392 47
393 31
394 33
395 36
396 44
397 47
398 39
399 32
400 36
401 32
402 59
403 41
404 35
405 40
406 34
407 29
408 33
409 45
410 38
411 33
412 26
413 31
414 45
415 40
416 27
417 32
418 32
419 49
420 38
421 30
422 24
423 35
424 33
425 41
426 32
427 39
428 45
429 47
430 39
431 31
432 46
433 47
434 31
435 39
436 31
437 35
438 44
439 39
440 33
441 43
442 47
443 45
444 39
445 37
446 39
447 32
448 31
449 42
450 33
451 47
452 38
453 37
454 29
455 33
456 25
457 26
458 43
459 39
460 38
461 28
462 40
463 34
464 33
465 33
466 36
