0 33
1 28
2 30
3 18
4 22
5 33
6 31
7 25
8 26
9 29
10 32
11 28
12 22
13 20
14 32
15 18
16 24
17 22
18 37
19 22
20 26
21 23
22 23
23 23
24 31
25 13
26 30
27 24
28 26
29 28
30 18
31 33
32 20
33 25
34 23
35 28
36 31
37 28
38 27
39 36
40 25
41 24
42 23
43 30
44 32
45 28
46 17
47 30
48 34
49 24
50 27
51 24
52 30
53 39
54 26
55 29
56 22
57 28
58 23
59 32
60 40
61 35
62 26
63 15
64 32
65 34
66 39
67 27
68 28
69 36
70 27
71 28
72 36
73 24
74 29
75 26
76 31
77 20
78 29
79 38
80 37
81 25
82 26
83 29
84 34
85 38
86 26
87 27
88 25
89 30
90 22
91 20
92 16
93 18
94 32
95 29
96 24
97 35
98 37
99 37
100 17
101 31
102 26
103 31
104 29
105 23
106 36
107 32
108 19
109 20
110 31
111 28
112 27
113 32
114 33
115 24
116 30
117 34
118 35
119 32
120 43
121 34
122 22
123 22
124 29
125 16
126 20
127 28
128 28
129 32
130 35
131 33
132 28
133 39
134 27
135 37
136 24
137 25
138 31
139 33
140 25
141 37
142 27
143 34
144 35
145 33
146 28
147 28
148 29
149 29
150 28
151 23
152 31
153 24
154 30
155 21
156 29
157 25
158 36
159 28
160 30
161 30
162 32
163 45
164 30
165 34
166 27
167 31
168 22
169 25
170 24
171 38
172 38
173 29
174 37
175 36
176 41
177 29
178 26
179 33
180 27
181 22
182 24
183 23
184 28
185 35
186 29
187 36
188 27
189 32
190 20
191 33
192 28
193 38
194 33
195 28
196 38
197 27
198 38
199 19
200 22
201 28
202 25
203 36
204 29
205 46
206 40
207 43
208 34
209 28
210 30
211 34
212 31
213 33
214 37
215 29
216 29
217 42
218 29
219 32
220 27
221 28
222 27
223 32
224 26
225 27
226 35
227 23
228 38
229 40
230 33
231 36
232 38
233 28
234 26
235 25
236 39
237 18
238 24
239 28
240 35
241 34
242 27
243 18
244 34
245 24
246 31
247 33
248 31
249 29
250 31
251 28
252 31
253 33
254 32
255 20
256 31
257 34
258 33
259 19
260 32
261 30
262 34
263 31
264 48
265 37
266 28
267 33
268 40
269 30
270 26
271 31
272 42
273 22
274 31
275 22
276 36
277 30
278 30
279 29
280 29
281 29
282 30
283 35
284 35
285 38
286 26
287 31
288 25
289 21
290 35
291 35
292 33
293 33
294 33
295 32
296 41
297 29
298 34
299 27
300 32
301 27
302 29
303 35
304 29
305 39
306 31
307 29
308 16
309 21
310 34
311 22
312 38
313 33
314 45
315 33
316 41
317 30
318 32
319 31
320 26
321 30
322 27
323 42
324 31
325 34
326 35
327 32
328 33
329 31
330 35
331 31
332 26
333 27
334 39
335 42
336 34
337 40
338 25
339 34
340 29
341 27
342 39
343 33
344 36
345 28
346 22
347 26
348 40
349 26
350 39
351 42
352 42
353 19
354 30
355 29
356 34
357 33
358 25
359 31
360 30
361 27
362 37
363 43
364 43
365 26
366 29
367 37
368 33
369 29
370 31
371 33
372 31
373 35
374 28
375 33
376 44
377 34
378 31
379 28
380 32
381 33
382 32
383 30
384 36
385 31
386 27
387 34
388 35
389 24
390 28
391 33
392 29
393 31
394 34
395 26
396 33
397 23
398 28
399 32
400 31
401 34
402 35
403 34
404 41
405 29
406 43
407 33
408 41
409 37
410 27
411 49
412 35
413 27
414 32
415 34
416 28
417 31
418 31
419 40
420 34
421 32
422 32
423 42
424 30
425 34
426 39
427 49
428 45
429 41
430 43
431 38
432 35
433 34
434 36
435 30
436 37
437 36
438 25
439 36
440 33
441 31
442 45
443 23
444 42
445 36
446 39
447 46
448 41
449 43
450 42
451 43
452 21
453 27
454 39
455 41
456 35
457 41
458 46
459 38
460 45
461 35
462 26
463 39
464 31
465 38
466 42
467 32
468 43
469 23
470 33
471 34
472 28
473 28
474 39
475 39
476 24
477 20
478 34
479 31
480 22
481 35
482 28
483 31
484 37
485 40
486 30
487 22
488 37
489 36
490 27
491 38
492 37
493 36
494 24
495 45
496 44
497 49
498 26
499 34
500 27
501 39
502 35
503 50
504 29
505 34
506 33
507 36
508 30
509 37
510 24
511 26
512 47
513 29
514 33
515 21
516 41
517 24
518 40
519 43
520 34
521 34
522 38
523 35
524 40
525 39
526 40
527 39
528 38
529 32
530 39
531 43
532 30
533 33
534 40
535 30
536 34
537 39
538 24
539 32
540 37
541 41
542 23
543 30
544 37
545 40
546 36
547 36
548 31
549 44
550 39
551 36
552 23
553 28
554 37
555 33
556 48
557 42
558 38
559 35
560 43
561 28
562 31
563 26
564 38
565 41
566 25
567 37
568 37
569 31
570 40
571 38
572 45
573 41
574 29
575 36
576 33
577 39
578 36
579 42
580 36
581 38
582 34
583 56
584 51
585 43
586 55
587 60
588 70
589 69
590 81
591 72
592 64
593 62
594 53
595 64
596 53
597 74
598 100
599 85
600 92
