0 34
1 22
2 26
3 31
4 27
5 32
6 19
7 29
8 28
9 20
10 32
11 25
12 22
13 15
14 26
15 27
16 27
17 33
18 31
19 23
20 40
21 27
22 25
23 24
24 19
25 31
26 36
27 17
28 23
29 23
30 26
31 27
32 20
33 26
34 33
35 23
36 29
37 17
38 36
39 19
40 41
41 20
42 30
43 24
44 26
45 27
46 24
47 24
48 21
49 24
50 28
51 29
52 23
53 28
54 26
55 31
56 17
57 21
58 30
59 21
60 35
61 28
62 26
63 28
64 28
65 21
66 32
67 34
68 33
69 30
70 24
71 35
72 28
73 26
74 19
75 27
76 31
77 25
78 28
79 25
80 28
81 21
82 23
83 23
84 18
85 19
86 18
87 26
88 30
89 26
90 29
91 24
92 27
93 26
94 31
95 14
96 29
97 26
98 33
99 32
100 25
101 25
102 25
103 36
104 31
105 29
106 27
107 29
108 25
109 36
110 30
111 25
112 24
113 26
114 33
115 27
116 25
117 34
118 23
119 27
120 23
121 26
122 31
123 26
124 28
125 34
126 23
127 32
128 21
129 27
130 31
131 33
132 30
133 26
134 27
135 27
136 40
137 28
138 33
139 21
140 33
141 22
142 27
143 38
144 20
145 21
146 31
147 31
148 44
149 31
150 22
151 29
152 25
153 23
154 32
155 30
156 39
157 27
158 26
159 28
160 34
161 36
162 35
163 32
164 36
165 31
166 36
167 31
168 35
169 26
170 35
171 30
172 25
173 33
174 23
175 23
176 34
177 34
178 24
179 28
180 28
181 29
182 31
183 27
184 31
185 27
186 30
187 26
188 30
189 32
190 27
191 32
192 26
193 25
194 28
195 33
196 35
197 34
198 38
199 24
200 31
201 34
202 22
203 29
204 28
205 26
206 24
207 36
208 31
209 28
210 23
211 25
212 32
213 29
214 34
215 31
216 30
217 27
218 33
219 32
220 20
221 25
222 40
223 39
224 26
225 34
226 30
227 25
228 32
229 28
230 21
231 28
232 24
233 30
234 29
235 30
236 30
237 39
238 36
239 30
240 35
241 24
242 25
243 24
244 41
245 38
246 26
247 30
248 22
249 23
250 32
251 32
252 34
253 29
254 36
255 35
256 33
257 33
258 33
259 36
260 29
261 34
262 29
263 40
264 39
265 40
266 30
267 31
268 32
269 38
270 37
271 34
272 31
273 35
274 38
275 36
276 28
277 31
278 25
279 28
280 35
281 36
282 36
283 35
284 29
285 27
286 40
287 29
288 27
289 34
290 32
291 26
292 34
293 42
294 19
295 30
296 29
297 32
298 38
299 33
300 36
301 31
302 35
303 33
304 31
305 33
306 37
307 41
308 31
309 25
310 32
311 36
312 44
313 37
314 34
315 28
316 20
317 31
318 44
319 41
320 28
321 31
322 40
323 32
324 35
325 20
326 32
327 32
328 39
329 39
330 30
331 42
332 32
333 28
334 29
335 32
336 33
337 25
338 37
339 34
340 37
341 28
342 25
343 27
344 42
345 32
346 34
347 42
348 35
349 27
350 29
351 30
352 32
353 36
354 30
355 36
356 41
