0 29
1 25
2 27
3 19
4 31
5 23
6 34
7 31
8 31
9 26
10 22
11 41
12 33
13 38
14 38
15 26
16 32
17 20
18 25
19 24
20 34
21 27
22 38
23 31
24 18
25 28
26 32
27 25
28 24
29 21
30 31
31 27
32 26
33 26
34 23
35 25
36 31
37 23
38 30
39 27
40 24
41 26
42 21
43 22
44 31
45 28
46 30
47 25
48 29
49 25
50 31
51 32
52 26
53 33
54 33
55 24
56 21
57 34
58 23
59 22
60 19
61 34
62 36
63 39
64 37
65 27
66 41
67 31
68 24
69 30
70 28
71 22
72 23
73 38
74 30
75 37
76 29
77 23
78 16
79 26
80 27
81 15
82 38
83 33
84 27
85 26
86 20
87 22
88 29
89 21
90 31
91 32
92 21
93 22
94 30
95 29
96 28
97 23
98 22
99 20
100 29
101 33
102 30
103 38
104 33
105 26
106 23
107 38
108 33
109 33
110 35
111 30
112 24
113 29
114 22
115 26
116 30
117 32
118 30
119 20
120 35
121 30
122 26
123 24
124 18
125 30
126 34
127 44
128 26
129 33
130 32
131 32
132 24
133 38
134 24
135 36
136 46
137 36
138 34
139 42
140 27
141 25
142 21
143 22
144 30
145 28
146 31
147 42
148 17
149 31
150 30
151 25
152 29
153 36
154 36
155 38
156 37
157 22
158 27
159 36
160 39
161 27
162 30
163 37
164 37
165 34
166 25
167 36
168 20
169 24
170 39
171 28
172 29
173 33
174 34
175 33
176 32
177 30
178 30
179 25
180 31
181 31
182 39
183 25
184 30
185 23
186 33
187 26
188 24
189 31
190 43
191 26
192 28
193 30
194 32
195 33
196 21
197 37
198 22
199 38
200 38
201 37
202 35
203 27
204 29
205 37
206 30
207 22
208 24
209 36
210 25
211 33
212 28
213 35
214 27
215 36
216 22
217 33
218 28
219 30
220 24
221 38
222 34
223 22
224 35
225 23
226 43
227 36
228 37
229 34
230 19
231 36
232 29
233 38
234 28
235 23
236 40
237 30
238 30
239 38
240 28
241 34
242 34
243 39
244 40
245 36
246 35
247 33
248 33
249 25
250 33
251 33
252 27
253 30
254 30
255 25
256 36
257 35
258 38
259 36
260 30
261 36
262 38
263 26
264 22
265 27
266 41
267 28
268 27
269 22
270 28
271 37
272 33
273 31
274 30
275 37
276 31
277 38
278 32
279 41
280 32
281 36
282 32
283 34
284 23
285 33
286 26
287 39
288 36
289 30
290 34
291 30
292 40
293 27
294 34
295 26
296 37
297 34
298 29
299 35
300 30
301 34
302 29
303 32
304 30
305 37
306 30
307 36
308 30
309 32
310 37
311 27
312 32
313 36
314 40
315 33
316 33
317 29
318 36
319 34
320 30
321 33
322 48
323 32
324 32
325 40
326 25
327 31
328 41
329 29
330 35
331 28
332 33
333 34
334 40
335 32
336 31
337 31
338 37
339 40
340 25
341 37
342 24
343 29
344 41
345 39
346 26
347 33
348 32
349 46
350 34
351 34
352 27
353 32
354 40
355 36
356 31
357 39
358 40
359 28
360 35
361 28
362 33
363 45
364 29
365 35
366 44
367 27
368 34
369 39
370 42
371 43
372 29
373 41
374 32
375 43
376 26
377 37
378 29
379 39
380 34
381 31
382 28
383 23
384 40
385 25
386 32
387 26
388 28
389 37
390 34
391 36
392 40
393 45
394 40
395 33
396 38
397 50
398 31
399 30
400 34
401 35
402 30
403 29
404 47
405 33
406 28
407 33
408 30
409 33
410 39
411 31
412 29
413 45
414 46
415 33
416 34
417 38
418 36
419 44
420 41
421 33
422 40
423 36
424 38
425 25
426 29
427 46
428 46
429 37
430 25
431 38
432 34
433 34
434 38
435 29
436 37
437 32
438 33
439 38
440 33
441 27
442 30
443 34
444 29
445 40
446 30
447 32
448 44
449 37
450 26
451 26
452 29
453 41
454 38
455 39
456 27
457 34
458 45
459 31
460 32
461 28
462 27
463 38
464 37
465 32
466 32
467 36
468 28
469 20
470 28
471 44
472 36
473 57
474 42
475 20
476 37
477 27
478 36
479 40
480 36
481 38
482 35
483 39
484 34
485 43
486 34
487 25
488 32
489 42
490 28
491 31
492 33
493 25
494 33
495 34
496 34
497 33
498 29
499 33
500 35
501 38
502 35
503 28
