0 36
1 26
2 28
3 29
4 25
5 33
6 31
7 27
8 26
9 31
10 32
11 29
12 32
13 27
14 30
15 26
16 30
17 33
18 29
19 24
20 33
21 25
22 32
23 30
24 25
25 31
26 35
27 26
28 22
29 25
30 35
31 37
32 25
33 28
34 19
35 35
36 22
37 24
38 20
39 32
40 28
41 28
42 37
43 38
44 29
45 29
46 28
47 20
48 37
49 41
50 26
51 39
52 36
53 16
54 31
55 39
56 23
57 26
58 27
59 33
60 31
61 25
62 37
63 31
64 27
65 35
66 34
67 19
68 26
69 45
70 30
71 24
72 24
73 32
74 26
75 26
76 24
77 23
78 38
79 39
80 25
81 31
82 35
83 45
84 33
85 37
86 41
87 23
88 28
89 26
90 25
91 33
92 40
93 24
94 28
95 32
96 25
97 27
98 38
99 26
100 35
101 29
102 33
103 37
104 20
105 34
106 32
107 42
108 34
109 26
110 34
111 32
112 23
113 31
114 23
115 21
116 27
117 28
118 33
119 31
120 32
121 35
122 33
123 32
124 39
125 32
126 23
127 34
128 40
129 27
130 26
131 40
132 35
133 25
134 25
135 28
136 29
137 37
138 47
139 27
140 38
141 18
142 30
143 29
144 32
145 27
146 18
147 32
148 36
149 29
150 28
151 28
152 29
153 36
154 35
155 35
156 23
157 37
158 31
159 29
160 37
161 37
162 30
163 42
164 41
165 35
166 40
167 30
168 25
169 38
170 39
171 26
172 30
173 34
174 41
175 31
176 22
177 24
178 33
179 35
180 35
181 20
182 40
183 25
184 36
185 35
186 36
187 39
188 31
189 20
190 35
191 43
192 26
193 35
194 32
195 42
196 30
197 24
198 26
199 26
200 32
201 40
202 29
203 31
204 28
205 31
206 38
207 33
208 30
209 29
210 22
211 44
212 30
213 43
214 37
215 32
216 38
217 45
218 41
219 28
220 33
221 42
222 28
223 33
224 35
225 34
226 34
227 25
228 32
229 32
230 28
231 37
232 34
233 42
234 33
235 25
236 40
237 32
238 35
239 34
240 36
241 31
242 31
243 25
244 41
245 31
246 43
247 35
248 33
249 30
250 32
251 25
252 28
253 34
254 32
255 34
256 37
257 25
258 37
259 46
260 42
261 31
262 39
263 35
264 35
265 29
266 34
267 40
268 35
269 31
270 33
271 32
272 29
273 45
274 46
275 38
276 43
277 45
278 28
279 21
280 33
281 42
282 37
283 35
284 39
285 35
286 29
287 27
288 25
289 32
290 32
291 29
292 31
293 35
294 41
295 37
296 33
297 36
298 38
299 32
300 40
301 37
302 37
303 32
304 35
305 31
306 37
307 42
308 30
309 36
310 40
311 38
312 26
313 33
314 34
315 36
316 33
317 33
318 43
319 35
320 31
321 36
322 22
323 31
324 32
325 43
326 37
327 38
328 34
329 44
330 45
331 48
332 41
333 28
334 39
335 40
336 39
337 24
338 36
339 41
340 32
341 47
342 39
343 31
344 28
345 39
346 33
347 40
348 40
349 29
350 33
351 32
352 35
353 34
354 40
355 26
356 40
357 31
358 32
359 36
360 38
361 46
362 28
363 28
364 28
365 33
366 41
367 30
368 34
369 36
370 27
371 42
372 36
373 51
374 33
375 29
376 28
377 27
378 37
379 35
380 37
381 37
382 27
383 31
384 37
385 37
386 33
387 40
388 47
389 37
390 27
391 40
392 36
393 33
394 44
395 36
396 30
397 44
398 42
399 38
400 41
401 30
402 39
403 40
404 46
405 40
406 39
407 38
408 48
409 38
410 33
411 22
412 36
413 58
414 37
415 27
416 42
417 38
418 35
419 40
420 41
421 36
422 33
423 33
424 35
425 42
426 39
427 31
428 26
429 35
430 39
431 34
432 43
433 32
434 33
435 29
436 39
437 30
438 45
439 39
440 40
441 48
442 48
443 27
444 39
445 36
446 42
447 36
448 41
449 41
450 27
451 31
452 37
453 39
454 38
455 34
456 42
457 42
458 37
459 39
460 54
461 32
462 30
463 46
464 32
465 31
466 38
467 48
468 36
469 36
470 33
471 41
472 26
473 30
474 37
475 34
476 35
477 34
478 34
479 44
480 29
481 33
482 31
483 30
484 41
485 32
486 36
487 36
488 37
489 37
490 38
491 44
492 28
493 44
494 28
495 46
496 41
497 38
498 17
499 31
500 24
501 37
502 52
503 33
504 26
505 41
506 44
507 33
508 26
509 45
510 33
511 42
512 36
513 33
514 33
515 45
516 34
517 46
518 42
519 42
520 51
521 40
522 37
523 32
524 30
525 29
526 29
527 36
528 38
529 28
530 50
531 45
532 39
533 50
534 37
535 43
536 31
537 55
538 36
539 35
540 47
541 43
542 36
543 50
544 49
545 47
546 62
547 49
548 65
549 63
550 45
551 45
552 70
553 48
554 70
555 71
556 74
557 81
558 68
559 96
560 62
561 81
562 55
563 85
564 66
565 81
566 98
567 88
568 91
569 86
570 89
571 82
572 65
573 73
574 57
575 37
576 47
577 50
578 49
579 36
580 35
581 38
582 43
583 49
584 44
585 24
586 36
587 40
588 40
589 32
590 41
591 35
592 35
593 32
594 44
595 49
596 36
597 46
598 41
599 40
600 40
601 30
602 35
603 29
604 43
605 62
606 46
607 24
608 38
609 41
610 29
611 30
612 42
613 37
614 34
615 35
616 27
617 41
618 27
619 50
620 37
621 35
622 39
