0 35
1 26
2 24
3 24
4 19
5 22
6 30
7 11
8 31
9 23
10 21
11 24
12 30
13 29
14 24
15 28
16 32
17 29
18 29
19 26
20 26
21 21
22 26
23 31
24 28
25 27
26 25
27 35
28 20
29 22
30 20
31 29
32 33
33 37
34 29
35 42
36 23
37 23
38 19
39 28
40 25
41 28
42 15
43 26
44 26
45 29
46 27
47 31
48 24
49 19
50 35
51 31
52 30
53 30
54 24
55 21
56 26
57 31
58 28
59 23
60 29
61 16
62 34
63 18
64 32
65 24
66 30
67 29
68 32
69 35
70 28
71 30
72 23
73 23
74 27
75 34
76 25
77 23
78 31
79 22
80 36
81 31
82 31
83 25
84 35
85 21
86 39
87 34
88 25
89 34
90 30
91 22
92 25
93 21
94 27
95 20
96 22
97 22
98 32
99 18
100 32
101 31
102 28
103 35
104 30
105 34
106 27
107 26
108 26
109 24
110 26
111 26
112 23
113 26
114 34
115 28
116 33
117 28
118 33
119 32
120 24
121 34
122 25
123 20
124 29
125 23
126 23
127 33
128 27
129 29
130 34
131 28
132 25
133 26
134 33
135 43
136 26
137 30
138 30
139 37
140 29
141 23
142 25
143 29
144 24
145 33
146 28
147 27
148 30
149 22
150 18
151 24
152 30
153 25
154 37
155 34
156 38
157 29
158 30
159 34
160 37
161 31
162 24
163 29
164 35
165 33
166 21
167 28
168 32
169 30
170 24
171 30
172 24
173 37
174 38
175 20
176 29
177 27
178 32
179 27
180 25
181 27
182 29
183 29
184 28
185 32
186 37
187 31
188 34
189 28
190 33
191 24
192 38
193 31
194 27
195 39
196 26
197 24
198 33
199 28
200 31
201 29
202 25
203 22
204 30
205 22
206 28
207 26
208 27
209 40
210 27
211 28
212 25
213 39
214 38
215 28
216 36
217 31
218 24
219 37
220 29
221 33
222 33
223 18
224 30
225 33
226 31
227 40
228 28
229 33
230 32
231 30
232 20
233 22
234 28
235 32
236 26
237 22
238 24
239 32
240 35
241 29
242 29
243 26
244 20
245 31
246 23
247 34
248 21
249 19
250 38
251 33
252 30
253 28
254 35
255 36
256 33
257 25
258 29
259 26
260 25
261 35
262 30
263 35
264 31
265 20
266 36
267 33
268 29
269 40
270 37
271 29
272 34
273 35
274 44
275 28
276 40
277 30
278 31
279 30
280 46
281 25
282 27
283 27
284 36
285 32
286 29
287 30
288 32
289 31
290 29
291 36
292 32
293 26
294 26
295 26
296 34
297 36
298 24
299 36
300 36
301 36
302 27
303 26
304 39
305 32
306 30
307 27
308 22
309 32
310 19
311 21
312 32
313 34
314 37
315 24
316 29
317 29
318 32
319 34
320 32
321 42
322 35
323 30
324 19
325 34
326 28
327 47
328 32
329 33
330 36
331 38
332 30
333 37
334 30
335 38
336 26
337 26
338 27
339 27
340 30
341 28
342 25
343 27
344 23
345 36
346 36
347 26
348 35
349 28
350 23
351 33
352 30
353 21
354 33
355 33
356 21
357 32
358 28
359 34
360 29
361 35
362 31
363 31
364 37
365 32
366 30
367 38
368 39
369 35
370 30
371 38
372 28
373 28
374 21
375 40
376 30
377 33
378 28
379 30
380 28
381 31
382 36
383 25
384 42
385 25
386 34
387 33
388 32
389 47
390 34
391 27
392 32
393 33
394 33
395 33
396 40
397 40
398 34
399 35
400 26
401 43
402 41
403 31
404 34
405 42
406 37
407 32
408 34
409 35
410 37
411 38
412 29
413 35
414 20
415 34
416 37
417 33
418 38
419 26
420 32
421 32
422 39
423 31
424 34
425 33
426 24
427 33
428 28
429 35
430 29
431 33
432 30
433 29
434 33
435 33
436 34
437 35
438 27
439 32
440 35
441 42
442 33
443 36
444 28
445 31
446 27
447 44
448 27
449 34
450 33
451 32
452 34
453 28
454 41
455 40
456 27
457 43
458 40
459 31
460 36
461 35
462 26
463 35
464 37
465 35
466 39
467 32
468 32
469 39
470 39
471 33
472 36
473 38
474 27
475 39
476 25
477 31
478 28
479 38
480 32
481 28
482 36
483 40
484 40
485 27
486 36
487 28
488 30
489 30
490 33
491 20
492 30
493 26
494 28
495 32
496 38
497 27
498 40
499 23
500 24
501 39
502 24
503 30
504 35
505 38
506 37
507 41
508 25
509 43
510 36
511 30
512 46
513 40
514 34
515 25
516 31
517 28
518 39
519 32
520 42
521 23
522 48
523 47
524 26
525 43
526 35
527 30
528 20
529 40
530 35
531 34
532 42
533 38
534 46
535 28
536 40
537 38
538 31
539 37
540 41
541 26
542 32
543 46
544 43
545 32
546 35
547 22
548 25
549 36
550 29
551 33
552 35
553 33
554 33
555 39
556 37
557 28
558 36
559 52
560 40
561 31
562 31
563 25
564 29
565 32
566 39
567 39
568 43
569 34
570 40
571 45
572 30
573 37
574 46
575 43
576 30
577 23
578 46
579 37
580 41
581 44
582 42
583 30
584 37
585 30
586 40
587 29
588 31
589 42
590 42
591 35
592 50
593 41
594 35
595 48
596 46
597 46
598 49
599 51
600 54
601 49
602 34
603 48
604 56
605 58
606 64
607 73
608 72
609 63
610 83
611 90
612 72
613 84
614 71
615 81
616 95
617 87
618 91
619 99
620 100
621 90
622 103
623 78
624 98
625 72
626 74
627 67
628 47
629 44
630 53
631 27
632 33
633 40
634 33
635 38
636 33
637 40
638 43
639 42
640 33
641 40
642 26
643 33
644 42
645 37
646 34
647 36
648 30
649 27
