0 39
1 24
2 26
3 31
4 28
5 33
6 30
7 21
8 26
9 36
10 24
11 17
12 32
13 23
14 27
15 32
16 35
17 25
18 29
19 29
20 30
21 26
22 25
23 38
24 31
25 28
26 38
27 35
28 32
29 30
30 40
31 28
32 39
33 23
34 25
35 26
36 35
37 27
38 29
39 25
40 28
41 34
42 34
43 16
44 20
45 34
46 23
47 22
48 31
49 22
50 35
51 28
52 29
53 26
54 25
55 42
56 28
57 35
58 35
59 28
60 27
61 27
62 26
63 37
64 20
65 21
66 26
67 23
68 31
69 31
70 34
71 25
72 26
73 36
74 26
75 25
76 41
77 31
78 22
79 35
80 35
81 23
82 16
83 36
84 28
85 32
86 27
87 36
88 31
89 32
90 28
91 19
92 26
93 23
94 29
95 24
96 27
97 30
98 30
99 20
100 19
101 34
102 30
103 24
104 23
105 30
106 23
107 16
108 29
109 28
110 29
111 36
112 20
113 34
114 46
115 34
116 20
117 25
118 31
119 31
120 25
121 21
122 26
123 27
124 34
125 23
126 24
127 25
128 35
129 33
130 24
131 28
132 20
133 23
134 33
135 38
136 40
137 33
138 30
139 28
140 25
141 30
142 28
143 40
144 28
145 25
146 29
147 31
148 25
149 30
150 30
151 39
152 34
153 35
154 28
155 26
156 35
157 28
158 31
159 30
160 43
161 30
162 28
163 30
164 21
165 31
166 30
167 35
168 29
169 28
170 29
171 27
172 28
173 39
174 30
175 32
176 29
177 30
178 33
179 29
180 35
181 32
182 21
183 28
184 29
185 33
186 25
187 43
188 28
189 32
190 33
191 24
192 17
193 26
194 28
195 36
196 25
197 37
198 31
199 32
200 31
201 38
202 32
203 28
204 37
205 29
206 31
207 31
208 30
209 29
210 31
211 28
212 33
213 30
214 36
215 37
216 19
217 24
218 36
219 31
220 27
221 33
222 27
223 40
224 35
225 36
226 37
227 32
228 32
229 33
230 25
231 27
232 38
233 42
234 26
235 41
236 26
237 27
238 35
239 38
240 30
241 25
242 36
243 29
244 21
245 22
246 35
247 30
248 28
249 37
250 32
251 35
252 32
253 36
254 31
255 31
256 24
257 26
258 30
259 38
260 34
261 29
262 30
263 30
264 31
265 32
266 39
267 35
268 31
269 40
270 44
271 40
272 25
273 38
274 38
275 35
276 28
277 35
278 29
279 40
280 41
281 41
282 33
283 29
284 34
285 38
286 28
287 43
288 29
289 37
290 31
291 32
292 30
293 29
294 28
295 37
296 37
297 35
298 42
299 20
300 25
301 34
302 29
303 28
304 29
305 28
306 25
307 27
308 28
309 31
310 32
311 38
312 27
313 38
314 36
315 21
316 23
317 34
318 28
319 25
