0 34
1 27
2 25
3 25
4 33
5 31
6 23
7 32
8 31
9 37
10 19
11 30
12 21
13 30
14 22
15 19
16 32
17 21
18 25
19 33
20 37
21 22
22 18
23 30
24 21
25 25
26 33
27 28
28 31
29 39
30 30
31 28
32 28
33 24
34 22
35 27
36 25
37 32
38 26
39 26
40 24
41 27
42 31
43 32
44 33
45 31
46 28
47 22
48 33
49 26
50 11
51 28
52 31
53 32
54 30
55 27
56 31
57 38
58 27
59 33
60 34
61 34
62 29
63 47
64 23
65 31
66 20
67 25
68 28
69 20
70 20
71 28
72 36
73 25
74 31
75 41
76 31
77 25
78 26
79 27
80 26
81 24
82 27
83 30
84 21
85 35
86 35
87 26
88 24
89 28
90 26
91 21
92 35
93 35
94 29
95 32
96 27
97 43
98 35
99 31
100 30
101 22
102 16
103 29
104 33
105 35
106 25
107 26
108 23
109 36
110 23
111 25
112 29
113 41
114 35
115 27
116 31
117 28
118 26
119 33
120 19
121 30
122 35
123 27
124 26
125 32
126 24
127 29
128 28
129 31
130 35
131 45
132 32
133 31
134 38
135 24
136 32
137 29
138 42
139 38
140 36
141 31
142 28
143 37
144 28
145 30
146 26
147 30
148 26
149 33
150 29
151 30
152 30
153 34
154 21
155 14
156 30
157 26
158 31
159 23
160 50
161 38
162 37
163 32
164 33
165 35
166 30
167 31
168 38
169 29
170 32
171 25
172 39
173 29
174 42
175 30
176 29
177 30
178 35
179 33
180 28
181 30
182 32
183 31
184 26
185 24
186 32
187 28
188 32
189 35
190 37
191 35
192 26
193 30
194 33
195 42
196 35
197 36
198 29
199 34
200 34
201 49
202 28
203 27
204 40
205 31
206 28
207 35
208 30
209 30
210 29
211 24
212 30
213 40
214 35
215 47
216 32
217 30
218 34
219 44
220 48
221 35
222 37
223 36
224 33
225 38
226 37
227 35
228 29
229 35
230 35
231 31
232 28
233 41
234 40
235 31
236 33
237 33
238 27
239 26
240 31
241 32
242 29
243 21
244 30
245 37
246 29
247 26
248 33
249 32
250 21
251 33
252 29
253 37
254 35
255 25
256 41
257 37
258 32
259 26
260 32
261 29
262 26
263 38
264 35
265 27
266 30
267 30
268 21
269 34
270 32
271 32
272 40
273 35
274 29
275 23
276 25
277 34
278 29
279 34
280 34
281 36
282 42
283 33
284 31
285 39
286 36
287 37
288 24
289 43
290 33
291 29
292 29
293 36
294 31
295 29
296 25
297 42
298 31
299 34
300 32
301 29
302 31
303 32
304 52
305 34
306 34
307 36
308 37
309 30
310 37
311 29
312 37
313 37
314 38
315 32
316 39
317 27
318 27
319 31
320 34
321 24
322 34
323 30
324 28
325 39
326 36
327 44
328 39
329 36
330 26
331 33
332 26
333 29
334 30
335 31
336 26
337 46
338 37
339 40
340 38
341 25
342 32
343 32
344 21
345 16
346 32
347 44
348 27
349 39
350 25
351 38
352 35
353 32
354 40
355 32
356 33
357 38
358 32
359 25
360 41
361 37
362 39
363 45
364 36
365 25
366 37
367 33
368 40
369 34
370 34
371 32
372 28
373 44
374 29
375 42
376 29
377 31
378 39
379 37
380 35
381 35
382 30
383 36
384 48
385 42
386 43
387 28
388 34
389 31
390 25
391 45
392 34
393 28
394 39
395 36
396 34
397 41
398 29
399 43
400 29
401 32
402 33
403 41
404 43
405 36
406 32
407 34
408 42
409 35
410 39
411 38
412 26
413 32
414 33
415 27
416 30
417 30
418 36
419 23
420 42
421 51
422 35
423 27
424 29
425 47
426 32
427 38
428 37
429 45
430 27
431 37
432 38
433 34
434 28
435 40
436 33
437 35
438 33
439 40
440 33
441 34
442 41
443 38
444 40
445 41
446 40
447 27
448 41
449 38
450 36
451 38
452 38
453 36
454 39
455 40
456 39
457 36
458 32
459 35
460 24
461 40
462 35
463 40
464 40
465 25
466 29
467 36
468 29
469 26
470 34
471 25
472 40
473 30
474 39
475 22
476 33
477 39
478 37
479 35
480 37
481 37
482 39
483 25
484 32
485 42
486 37
487 43
488 36
489 37
490 39
491 34
492 35
493 34
494 33
495 40
496 33
497 34
498 39
499 41
500 27
501 42
502 48
503 32
504 29
505 32
506 42
507 43
508 28
509 33
510 33
511 34
512 45
513 49
514 22
515 49
516 42
517 36
518 39
519 46
520 53
