0 39
1 30
2 33
3 45
4 31
5 35
6 36
7 30
8 34
9 45
10 30
11 29
12 34
13 37
14 43
15 26
16 28
17 46
18 33
19 30
20 45
21 32
22 30
23 43
24 38
25 27
26 30
27 38
28 30
29 29
30 34
31 31
32 24
33 39
34 33
35 34
36 40
37 40
38 36
39 36
40 36
41 34
42 37
43 53
44 46
45 35
46 39
47 46
48 40
49 31
50 48
51 37
52 40
53 40
54 31
55 38
56 31
57 23
58 36
59 36
60 26
61 29
62 37
63 42
64 29
65 36
66 34
67 37
68 30
69 39
70 30
71 40
72 38
73 27
74 30
75 37
76 28
77 28
78 39
79 45
80 42
81 25
82 33
83 36
84 38
85 30
86 33
87 24
88 32
89 36
90 43
91 42
92 32
93 23
94 29
95 45
96 41
97 49
98 36
99 46
100 37
101 41
102 38
103 38
104 37
105 35
106 38
107 41
108 32
109 43
110 39
111 39
112 30
113 31
114 34
115 28
116 42
117 38
118 38
119 28
120 30
121 38
122 27
123 39
124 44
125 36
126 37
127 43
128 32
129 35
130 35
131 35
132 33
133 37
134 39
135 43
136 42
137 37
138 33
139 33
140 37
141 34
142 38
143 38
144 25
145 36
146 39
147 41
148 45
149 38
150 36
151 38
152 36
153 35
154 30
155 35
156 41
157 36
158 34
159 42
160 38
161 30
162 33
163 51
164 39
165 42
166 45
167 49
168 23
169 30
170 47
171 50
172 39
173 43
174 35
175 41
176 31
177 30
178 45
179 34
180 31
181 36
182 35
183 38
184 29
185 41
186 28
187 30
188 34
189 34
190 25
191 30
192 37
193 45
194 36
195 35
196 27
197 38
198 44
199 39
200 34
201 26
202 31
203 47
204 25
205 37
206 42
207 36
208 31
209 26
210 42
211 41
212 36
213 45
214 44
215 35
216 27
217 34
218 38
219 42
220 45
221 40
222 34
223 34
224 39
225 43
226 31
227 33
228 31
229 30
230 37
231 41
232 32
233 27
234 35
235 36
236 32
237 50
238 34
239 40
240 43
241 33
242 26
243 31
244 33
245 28
246 26
247 36
248 39
249 44
250 34
251 41
252 33
253 36
254 35
255 35
256 40
257 33
258 37
259 47
260 47
261 31
262 37
263 41
264 40
265 40
266 32
267 32
