0 40
1 22
2 28
3 28
4 31
5 29
6 25
7 35
8 20
9 31
10 30
11 43
12 38
13 35
14 26
15 23
16 23
17 34
18 24
19 30
20 38
21 36
22 43
23 28
24 30
25 32
26 34
27 35
28 22
29 35
30 27
31 37
32 33
33 35
34 29
35 27
36 35
37 25
38 44
39 31
40 23
41 20
42 24
43 45
44 24
45 37
46 23
47 39
48 36
49 39
50 32
51 40
52 32
53 20
54 28
55 26
56 30
57 43
58 26
59 22
60 29
61 30
62 32
63 41
64 41
65 41
66 35
67 34
68 26
69 43
70 33
71 32
72 25
73 28
74 25
75 27
76 25
77 29
78 33
79 29
80 33
81 38
82 29
83 35
84 38
85 24
86 34
87 44
88 38
89 27
90 38
91 41
92 39
93 30
94 28
95 39
96 33
97 35
98 36
99 36
100 40
101 34
102 33
103 35
104 50
105 30
106 29
107 36
108 33
109 31
110 43
111 37
112 32
113 29
114 34
115 34
116 26
117 27
118 37
119 41
120 35
121 32
122 37
123 31
124 40
125 35
126 30
127 33
128 25
129 40
130 33
131 40
132 28
133 40
134 36
135 48
136 33
137 30
138 38
139 41
140 33
141 33
142 26
143 40
144 44
145 37
146 38
147 30
148 30
149 32
150 33
151 40
152 23
153 27
154 33
155 29
156 32
157 32
158 37
159 27
160 31
161 42
162 30
163 39
164 33
165 20
166 31
167 39
168 41
169 31
170 35
171 37
172 29
173 29
174 33
175 26
176 27
177 40
178 26
179 35
180 23
181 39
182 30
183 44
184 40
185 36
186 35
187 48
188 27
189 23
190 31
191 38
192 38
193 29
194 37
195 34
196 29
197 37
198 36
199 38
200 36
201 38
202 39
203 39
204 27
205 40
206 43
207 39
208 29
209 26
210 37
211 28
212 31
213 39
214 30
215 40
216 28
217 40
218 36
219 34
220 40
221 33
222 43
223 40
224 36
225 50
226 36
227 33
228 42
229 26
230 53
231 41
232 30
233 31
234 45
235 33
236 36
237 39
238 44
239 48
240 37
241 27
242 36
243 30
244 52
245 29
246 34
247 30
248 42
249 41
250 26
251 35
252 31
253 27
254 37
255 38
256 45
257 46
258 44
259 45
260 34
261 31
262 42
263 33
264 47
265 29
266 28
267 34
268 30
269 33
270 39
271 35
272 40
273 38
274 27
275 36
276 30
277 23
278 24
279 40
280 37
281 39
282 34
283 30
284 32
285 37
286 34
287 37
288 31
289 40
290 39
291 29
292 40
293 35
294 35
295 38
296 40
297 34
298 35
299 35
300 31
301 41
302 42
303 27
304 32
305 37
306 32
307 42
308 39
309 26
310 47
311 33
312 31
313 44
314 26
315 42
316 36
317 40
318 35
319 38
320 44
321 39
322 46
323 30
324 29
325 33
326 38
327 39
328 37
329 34
330 33
331 33
332 35
333 31
334 30
335 40
336 31
337 42
338 28
339 36
340 31
341 47
342 34
343 43
344 33
345 37
346 37
347 43
348 37
349 37
350 32
351 31
352 41
353 36
354 29
355 35
356 40
357 32
358 37
359 37
360 50
361 29
362 32
363 38
364 29
365 16
366 37
367 29
368 37
369 36
370 42
371 46
372 49
373 35
374 32
375 36
376 51
377 35
378 41
379 42
380 44
381 37
382 45
383 48
384 33
385 35
386 42
387 30
388 28
389 42
390 41
391 45
392 46
393 48
394 38
395 39
396 33
397 42
398 40
399 42
400 40
401 38
402 30
403 36
404 41
405 41
406 46
407 39
408 37
409 43
410 43
411 34
412 35
413 50
414 44
415 48
416 38
417 50
418 49
419 56
420 40
421 39
422 39
423 46
424 45
425 37
426 33
427 50
428 39
429 50
430 40
431 30
432 35
433 34
434 28
435 45
436 39
437 39
438 31
439 39
440 43
441 24
442 34
443 31
444 27
445 39
446 47
447 35
448 42
449 51
450 41
451 38
452 30
453 37
454 45
455 32
456 41
457 41
458 32
459 23
460 27
461 48
462 36
463 37
464 46
465 36
466 39
467 45
468 42
469 36
470 28
471 42
472 30
473 40
474 46
475 48
476 37
477 35
478 34
479 27
480 52
481 38
482 25
483 40
484 43
485 40
486 35
487 37
488 39
489 40
490 45
491 41
492 30
493 49
494 29
495 32
496 30
497 33
498 53
499 42
500 26
501 46
502 39
503 31
504 42
505 48
506 34
507 48
508 46
509 52
510 71
511 55
512 59
513 54
514 56
515 52
516 56
517 71
518 59
519 53
520 68
521 72
522 87
523 114
524 153
525 143
526 131
527 131
528 99
529 86
530 86
531 82
532 68
533 72
534 80
535 98
536 96
537 120
538 90
539 89
540 98
541 90
542 89
543 79
544 88
545 98
546 78
547 85
548 48
549 43
550 32
551 35
552 44
553 39
554 39
555 33
556 33
557 40
558 41
559 37
560 30
561 46
562 42
563 35
564 34
565 46
566 39
567 48
568 37
569 48
570 51
571 43
572 49
573 52
574 34
575 41
576 45
577 35
578 28
579 55
580 36
581 40
582 34
583 44
584 48
585 40
586 29
587 37
588 46
589 40
590 36
591 47
592 42
593 31
594 34
595 59
596 34
597 56
598 50
599 38
600 35
601 45
602 44
603 48
604 43
605 40
606 38
607 42
608 43
609 35
610 37
611 40
612 53
613 49
614 51
615 42
616 27
617 35
618 47
619 42
620 45
621 38
622 34
623 55
624 38
625 32
626 43
627 51
628 40
629 30
630 52
631 40
632 45
633 32
634 40
635 45
636 37
637 43
638 25
639 40
640 49
641 32
642 44
643 57
644 47
645 56
646 40
647 40
648 41
649 37
650 47
651 41
652 38
653 53
654 44
655 45
656 25
657 40
658 40
659 48
660 41
661 31
662 41
663 42
664 42
665 44
666 25
667 38
668 37
669 45
670 40
671 31
672 54
673 40
674 38
675 29
676 44
677 39
678 39
679 46
680 43
681 39
682 46
683 38
684 36
685 33
686 28
687 24
688 34
689 35
690 47
691 35
692 42
693 40
694 45
695 30
696 48
697 36
698 30
699 47
700 41
701 45
702 28
703 49
704 45
705 42
706 34
707 46
708 47
709 46
710 41
711 45
712 44
713 27
714 39
715 33
716 29
717 40
718 47
719 41
720 37
721 41
722 38
723 46
724 46
725 50
726 26
727 31
728 36
729 33
730 31
731 33
732 38
733 44
734 37
735 36
736 40
737 43
738 30
739 34
740 46
741 40
742 44
743 36
744 33
745 34
746 55
747 33
748 40
749 43
750 39
751 33
752 35
753 31
754 43
755 42
756 38
757 41
758 30
759 29
760 52
761 38
762 28
763 42
764 25
765 40
766 36
767 43
768 38
769 47
770 51
771 40
772 29
773 37
774 32
775 38
776 26
777 33
778 37
779 36
780 25
781 50
782 38
783 52
784 23
785 43
786 45
787 45
788 44
789 41
790 37
791 30
792 40
793 34
794 45
795 47
796 33
797 33
798 42
799 37
800 36
801 43
802 43
803 55
804 46
805 36
806 42
807 40
808 36
809 34
810 39
811 33
812 35
813 47
814 46
815 36
816 38
817 38
818 48
819 46
820 32
821 39
822 35
823 42
824 39
825 37
826 30
827 35
828 37
829 35
830 39
831 36
832 30
833 48
834 38
835 28
836 23
837 29
838 41
839 44
840 41
841 47
842 38
843 25
844 35
845 40
846 38
847 31
848 29
849 38
850 49
851 42
852 42
853 30
854 38
855 26
856 32
857 50
858 33
859 30
860 34
861 28
862 42
863 34
864 40
865 36
866 40
867 34
868 43
869 40
870 40
871 29
872 32
873 36
874 55
875 36
876 36
877 37
878 34
879 26
880 26
881 30
882 32
883 38
884 29
885 35
886 22
887 35
888 32
889 41
890 30
891 32
892 30
893 32
894 24
895 39
896 40
897 39
898 39
899 36
900 38
901 35
902 28
903 42
904 31
905 37
906 37
907 47
908 46
909 44
910 33
911 33
912 36
913 48
914 36
915 46
916 31
917 39
918 41
919 36
920 36
921 40
922 38
923 39
924 31
925 33
926 31
927 31
928 30
929 37
930 54
931 32
932 47
933 31
934 33
935 26
936 41
937 28
938 39
939 43
940 34
941 35
942 28
943 37
944 30
945 36
946 50
947 34
948 32
949 31
950 33
951 32
952 24
953 31
954 29
955 34
956 35
957 32
958 35
959 25
960 34
961 43
962 32
963 22
964 26
965 25
966 39
967 43
968 31
969 33
970 39
971 39
972 31
973 36
974 40
975 33
976 37
977 35
978 35
979 26
980 30
981 34
982 27
983 29
984 39
985 34
986 31
987 41
988 29
989 32
990 49
991 28
992 42
993 37
994 40
995 32
996 35
997 41
998 38
999 46
1000 36
1001 43
1002 38
1003 22
1004 40
1005 26
1006 28
1007 27
1008 43
1009 25
1010 46
1011 39
1012 42
1013 35
1014 40
1015 44
1016 38
1017 32
1018 35
1019 31
1020 26
1021 47
1022 40
1023 27
1024 51
1025 39
1026 46
1027 45
1028 58
1029 57
1030 70
1031 56
1032 56
1033 53
1034 74
1035 72
1036 102
1037 102
1038 113
1039 155
1040 177
1041 234
1042 211
1043 235
1044 203
1045 292
1046 346
1047 310
1048 326
1049 367
1050 412
1051 395
1052 460
1053 513
1054 519
1055 489
1056 504
1057 571
1058 496
1059 390
1060 250
1061 242
1062 187
1063 120
1064 72
1065 74
1066 38
1067 43
1068 42
1069 38
1070 45
1071 41
1072 30
1073 34
1074 33
1075 24
1076 43
1077 37
1078 41
1079 32
1080 42
1081 28
1082 41
1083 34
1084 42
1085 34
1086 34
1087 44
1088 38
1089 33
1090 39
1091 37
1092 38
1093 38
1094 44
1095 36
1096 34
1097 34
1098 29
1099 39
1100 38
1101 33
1102 35
1103 31
1104 36
1105 24
1106 37
1107 33
1108 28
1109 30
1110 24
1111 29
1112 31
1113 40
1114 30
1115 23
1116 35
1117 37
1118 35
1119 33
1120 30
1121 30
1122 31
1123 36
1124 34
1125 34
1126 31
1127 37
1128 31
1129 26
1130 37
1131 30
1132 34
1133 35
1134 35
1135 30
1136 37
1137 29
1138 30
1139 41
1140 32
1141 32
1142 33
1143 27
1144 30
1145 34
1146 38
1147 36
1148 27
1149 39
1150 39
1151 35
1152 45
1153 34
1154 26
1155 36
1156 26
1157 41
1158 34
1159 36
1160 29
1161 37
1162 39
1163 31
1164 28
1165 35
1166 45
1167 48
1168 66
1169 38
1170 45
1171 40
1172 53
1173 52
1174 50
1175 50
1176 52
1177 56
1178 46
1179 63
1180 53
1181 66
1182 64
1183 52
1184 42
1185 58
1186 45
1187 53
1188 63
1189 75
1190 67
1191 58
1192 63
1193 48
1194 50
1195 41
1196 54
1197 35
1198 31
1199 36
1200 37
1201 29
1202 37
1203 29
1204 29
1205 29
1206 28
1207 32
1208 34
1209 29
1210 19
1211 29
1212 32
1213 30
1214 35
1215 22
1216 29
1217 28
1218 35
1219 29
1220 29
1221 29
1222 23
1223 27
1224 32
1225 31
1226 32
1227 24
1228 24
1229 30
1230 30
1231 32
1232 35
1233 35
1234 31
1235 33
1236 36
1237 33
1238 27
1239 32
1240 19
1241 36
1242 33
1243 32
1244 34
1245 40
1246 29
1247 26
1248 39
1249 32
1250 24
1251 26
1252 34
1253 32
1254 30
1255 30
1256 25
1257 32
1258 26
1259 30
1260 20
1261 39
1262 28
1263 27
1264 36
1265 26
1266 26
1267 34
1268 31
1269 25
1270 22
1271 23
1272 24
1273 25
1274 17
1275 17
1276 23
1277 17
1278 19
1279 21
1280 35
1281 25
1282 21
1283 28
1284 29
1285 20
1286 20
1287 30
1288 22
1289 32
1290 35
1291 34
1292 24
1293 21
1294 24
1295 25
1296 21
1297 26
1298 27
1299 25
1300 24
1301 28
1302 30
1303 33
1304 24
1305 25
1306 22
1307 26
1308 26
1309 32
1310 26
1311 25
1312 35
1313 33
1314 31
1315 31
1316 21
1317 32
1318 41
1319 31
1320 40
1321 50
1322 54
1323 54
1324 45
1325 61
1326 62
1327 69
1328 85
1329 94
1330 101
1331 148
1332 178
1333 200
1334 213
1335 224
1336 227
1337 274
1338 256
1339 230
1340 238
1341 225
1342 281
1343 249
1344 181
1345 144
1346 128
1347 115
1348 125
1349 115
1350 57
1351 55
1352 48
1353 29
1354 31
1355 20
1356 23
1357 30
1358 26
1359 24
1360 27
1361 23
1362 18
1363 18
1364 21
1365 21
1366 27
1367 31
1368 18
1369 23
1370 22
1371 16
