0 35
1 22
2 13
3 23
4 21
5 25
6 36
7 28
8 32
9 30
10 22
11 22
12 29
13 22
14 26
15 17
16 23
17 25
18 24
19 17
20 16
21 24
22 36
23 30
24 17
25 36
26 22
27 22
28 31
29 30
30 23
31 32
32 32
33 33
34 20
35 32
36 35
37 29
38 19
39 19
40 26
41 31
42 31
43 29
44 25
45 25
46 22
47 22
48 32
49 23
50 23
51 30
52 28
53 21
54 24
55 35
56 21
57 26
58 23
59 30
60 25
61 29
62 30
63 35
64 19
65 25
66 24
67 26
68 19
69 19
70 22
71 28
72 20
73 28
74 17
75 22
76 29
77 35
78 26
79 34
80 31
81 25
82 29
83 24
84 18
85 24
86 36
87 21
88 32
89 29
90 25
91 21
92 29
93 26
94 28
95 18
96 29
97 23
98 29
99 33
100 33
101 19
102 20
103 24
104 22
105 21
106 31
107 28
108 24
109 25
110 36
111 22
112 34
113 23
114 26
115 24
116 30
117 26
118 22
119 33
120 28
121 33
122 26
123 22
124 25
125 25
126 34
127 26
128 27
129 29
130 23
131 27
132 36
133 20
134 31
135 29
136 28
137 26
138 29
139 14
140 38
141 29
142 27
143 22
144 22
145 27
146 25
147 30
148 28
149 30
150 30
151 30
152 33
153 17
154 32
155 41
156 33
157 30
158 36
159 34
160 26
161 24
162 37
163 28
164 24
165 37
166 25
167 24
168 25
169 31
170 29
171 27
172 28
173 26
174 23
175 24
176 26
177 20
178 24
179 26
180 33
181 32
182 20
183 28
184 34
185 22
186 29
187 27
188 25
189 23
190 30
191 30
192 22
193 26
194 18
195 30
196 25
197 23
198 23
199 38
200 34
201 30
202 29
203 17
204 23
205 31
206 30
207 31
208 33
209 29
210 22
211 21
212 22
213 27
214 40
215 29
216 34
217 26
218 27
219 32
220 27
221 29
222 27
223 34
224 30
225 29
226 34
227 29
228 29
229 32
230 26
231 34
232 33
233 20
234 27
235 27
236 31
237 33
238 17
239 30
240 25
241 30
242 26
243 24
244 33
245 23
246 31
247 30
248 36
249 26
250 28
251 30
252 37
253 34
254 24
255 26
256 29
257 33
258 31
259 27
260 29
261 29
262 22
263 26
264 21
265 32
266 34
267 22
268 30
269 38
270 25
271 38
272 39
273 33
274 30
275 19
276 31
277 25
278 33
279 37
280 28
281 34
282 23
283 29
284 24
285 25
286 27
287 38
288 23
289 23
290 32
291 27
292 17
293 29
294 21
295 20
296 32
297 48
298 27
299 37
300 34
301 29
302 31
303 23
304 32
305 36
306 32
307 31
308 32
309 31
310 31
311 23
312 22
313 35
314 34
315 20
316 22
317 29
318 38
319 35
320 31
321 22
322 33
323 36
324 34
325 27
326 26
327 33
328 40
329 35
330 24
331 24
332 27
333 33
334 23
335 28
336 25
337 25
338 39
339 27
340 32
341 33
342 36
343 29
344 39
345 29
346 23
347 28
348 22
349 32
350 25
351 23
352 28
353 30
354 38
355 36
356 29
357 26
358 24
359 28
360 24
361 32
362 36
363 22
364 28
365 31
366 35
367 32
368 35
369 35
370 22
371 29
372 27
373 35
374 44
375 33
376 43
377 34
378 33
379 38
380 35
381 32
382 30
383 40
384 35
385 31
386 31
387 34
388 37
389 47
390 47
391 36
392 46
393 32
394 40
395 18
396 25
397 45
398 30
399 34
400 30
401 36
402 30
403 33
404 36
405 32
406 27
407 29
408 25
409 42
410 34
411 22
412 25
413 34
414 29
415 29
416 26
417 29
418 29
419 34
420 26
421 34
422 20
423 28
424 30
425 26
426 43
427 33
428 40
429 36
430 24
431 25
432 33
433 31
434 37
435 25
436 33
437 34
438 45
439 36
440 27
441 34
442 32
443 22
444 35
445 30
446 29
447 25
448 18
449 40
450 42
451 23
452 34
453 34
454 39
455 31
456 29
457 27
458 31
459 35
460 35
461 34
462 32
463 33
464 36
465 32
466 30
467 40
468 27
469 32
470 32
471 29
472 28
473 24
474 29
475 32
476 33
477 33
478 39
479 35
480 42
481 29
482 24
483 35
484 33
485 36
486 29
487 27
488 33
489 26
490 29
491 32
492 33
493 34
494 32
495 40
496 34
497 35
498 34
499 40
500 34
501 39
502 31
503 32
504 29
505 31
506 34
507 31
508 32
509 44
510 36
511 33
512 31
513 32
514 37
515 30
516 29
517 25
518 24
519 28
520 24
521 36
522 42
523 26
524 49
525 40
526 32
527 34
528 37
529 34
530 28
531 30
532 34
533 33
534 23
535 33
536 30
537 38
538 38
539 29
540 32
541 28
542 38
543 32
544 30
545 25
546 33
547 28
548 30
549 42
550 41
551 33
552 43
553 27
554 45
555 53
556 35
557 40
558 46
559 34
560 25
561 35
562 37
563 32
564 33
565 28
566 30
567 38
568 39
569 28
570 32
571 18
572 36
573 40
574 43
575 47
576 26
577 33
578 34
579 31
580 30
581 32
582 50
583 26
584 32
585 46
586 23
587 34
588 35
589 29
590 33
591 34
592 35
593 28
594 51
595 31
596 28
597 31
598 33
599 34
600 35
601 36
602 28
603 33
604 38
605 30
606 34
607 32
608 35
609 38
610 40
611 38
612 32
613 25
614 30
615 42
616 30
617 44
618 24
619 46
620 50
621 41
622 46
623 58
624 61
625 60
626 67
627 59
628 53
629 61
630 69
631 60
632 79
633 86
634 98
635 89
636 116
637 109
638 104
639 95
640 111
641 124
642 95
643 112
644 103
645 110
646 119
647 115
648 120
649 102
650 72
651 77
652 54
653 63
654 38
655 46
656 35
657 40
658 45
659 31
660 36
661 32
662 36
663 43
664 44
665 36
666 43
667 37
668 35
669 43
670 32
671 33
672 34
673 31
674 32
675 47
676 26
677 38
678 25
679 35
680 40
681 33
682 38
683 42
684 41
685 35
686 41
687 47
688 31
689 39
690 39
691 38
692 35
693 31
694 40
695 37
696 33
697 38
698 27
699 22
700 42
701 45
702 38
