0 34
1 29
2 30
3 30
4 32
5 32
6 29
7 29
8 29
9 44
10 33
11 22
12 27
13 27
14 26
15 29
16 31
17 27
18 36
19 26
20 31
21 36
22 25
23 37
24 26
25 38
26 33
27 24
28 24
29 26
30 34
31 39
32 30
33 21
34 28
35 37
36 36
37 30
38 27
39 23
40 31
41 34
42 32
43 30
44 19
45 31
46 30
47 37
48 25
49 37
50 26
51 22
52 31
53 28
54 27
55 26
56 27
57 37
58 22
59 29
60 32
61 32
62 34
63 27
64 32
65 28
66 40
67 26
68 30
69 27
70 29
71 30
72 28
73 18
74 41
75 32
76 39
77 40
78 29
79 32
80 27
81 22
82 18
83 32
84 26
85 26
86 36
87 28
88 44
89 25
90 34
91 50
92 45
93 32
94 45
95 32
96 27
97 34
98 32
99 24
100 34
101 37
102 32
103 30
104 33
105 25
106 40
107 26
108 28
109 33
110 32
111 41
112 34
113 35
114 32
115 28
116 34
117 32
118 36
119 34
120 23
121 29
122 32
123 37
124 28
125 29
126 32
127 31
128 35
129 37
130 40
131 24
132 37
133 37
134 24
135 46
136 34
137 39
138 39
139 35
140 35
141 30
142 20
143 24
144 33
145 24
146 40
147 44
148 30
149 36
150 24
151 33
152 42
153 38
154 32
155 30
156 34
157 32
158 31
159 36
160 28
161 38
162 23
163 24
164 41
165 33
166 34
167 29
168 32
169 38
170 44
171 44
172 24
173 43
174 43
175 26
176 32
177 25
178 39
179 38
180 32
181 36
182 25
183 33
184 32
185 36
186 27
187 35
188 37
189 27
190 25
191 30
192 33
193 27
194 22
195 36
196 23
197 34
198 39
199 35
200 35
201 28
202 32
203 40
204 25
205 34
206 32
207 37
208 29
209 43
210 36
211 29
212 19
213 28
214 34
215 31
216 22
217 44
218 34
219 30
220 38
221 34
222 35
223 33
224 20
225 28
226 35
227 43
228 27
229 32
230 34
231 30
232 28
233 38
234 34
235 39
236 29
237 35
238 27
239 38
240 43
241 32
242 31
243 39
244 36
245 33
246 26
247 40
248 36
249 26
250 36
251 40
252 34
253 28
254 30
255 31
256 39
257 36
258 33
259 34
260 31
261 36
262 36
263 29
264 38
265 46
266 29
267 36
268 39
269 37
270 39
271 42
272 35
273 32
274 45
275 42
276 34
277 34
278 31
279 44
280 36
281 31
282 39
283 33
284 42
285 40
286 38
287 36
288 43
289 33
290 36
291 31
292 35
293 31
294 28
295 42
296 37
297 33
298 51
299 33
300 34
301 38
302 29
303 42
304 32
305 30
306 33
307 37
308 35
309 29
310 30
311 28
312 47
313 35
314 39
315 30
316 34
317 25
318 36
319 55
320 42
321 30
322 38
323 44
324 33
325 34
326 48
327 32
328 39
329 38
330 41
331 33
332 33
333 20
334 39
335 39
336 42
337 40
338 46
339 40
340 36
341 40
342 32
343 37
344 43
345 32
346 34
347 36
348 41
349 29
350 32
351 38
352 32
353 34
354 36
355 35
356 42
357 47
358 34
359 32
360 46
361 44
362 21
363 38
364 35
365 35
366 34
367 38
368 39
369 31
370 33
371 28
372 35
373 41
374 47
375 42
376 40
377 31
378 23
379 33
380 36
381 40
382 25
383 25
384 38
385 42
386 39
387 41
388 45
389 52
390 48
391 33
392 37
393 36
394 43
395 40
396 30
397 29
398 36
399 38
400 38
401 35
402 31
403 48
404 33
405 30
406 46
407 35
408 33
409 34
410 45
411 42
412 40
413 39
414 34
415 38
416 36
417 46
418 32
419 38
420 34
421 43
422 40
423 42
424 29
425 40
426 37
427 41
428 34
429 48
430 56
431 33
432 32
433 29
434 38
435 42
436 43
437 42
438 43
439 45
440 43
441 38
442 39
443 37
444 32
445 33
446 24
447 43
448 41
449 51
450 37
451 36
452 35
453 28
454 28
455 42
456 38
457 29
458 41
459 32
460 48
461 46
462 37
463 41
464 40
465 42
466 36
467 38
468 45
469 33
470 32
471 44
472 33
473 36
474 28
475 31
476 30
477 41
478 41
479 29
480 41
481 44
482 38
483 27
484 32
485 27
486 39
487 31
488 43
489 37
490 43
491 30
492 34
493 40
494 45
495 52
496 44
497 38
498 39
499 33
500 48
501 35
502 40
503 48
504 34
505 49
506 49
507 33
508 42
509 43
510 39
511 30
512 36
513 38
514 31
515 31
516 37
517 37
518 41
519 38
520 52
521 32
522 47
523 43
524 43
525 39
526 58
527 45
528 45
529 63
530 58
531 52
532 72
533 60
534 48
535 72
536 68
537 54
538 65
539 80
540 55
541 61
542 69
543 83
544 90
545 99
546 112
547 120
548 116
549 99
550 110
551 123
552 110
553 101
554 100
555 106
556 88
557 49
558 56
559 40
560 35
561 37
562 38
563 28
564 30
565 50
566 39
567 42
568 39
569 42
570 35
571 44
572 47
573 40
574 44
575 41
576 39
577 38
578 48
579 39
580 40
581 48
582 50
583 36
584 29
585 39
586 43
587 42
588 39
589 44
590 43
591 35
592 36
593 43
594 33
595 33
596 32
597 32
598 41
599 36
600 41
601 42
602 35
603 33
604 34
605 38
606 39
607 38
608 32
609 42
610 29
611 46
612 38
613 42
614 46
615 46
616 37
617 44
618 48
619 37
620 40
621 38
622 39
623 48
624 41
625 30
626 65
627 25
628 46
629 41
630 39
631 33
632 40
633 31
634 38
635 30
636 40
637 40
638 35
639 43
640 33
641 38
642 48
643 36
644 48
645 33
646 32
647 39
648 44
649 36
650 47
651 28
652 50
653 39
654 45
655 39
656 34
657 31
658 39
659 41
660 42
661 38
662 42
663 44
664 46
665 35
666 48
667 43
668 29
669 45
670 32
671 42
672 34
673 34
674 45
675 39
676 39
677 37
678 45
679 39
680 37
681 38
682 32
683 52
684 45
685 41
686 37
687 33
688 41
689 47
690 53
691 40
692 42
693 34
694 34
695 28
696 25
697 36
698 44
699 44
700 45
701 49
702 38
703 39
704 53
705 33
706 37
707 24
708 41
709 42
710 46
711 37
712 32
713 35
714 41
715 39
716 38
717 44
718 33
719 41
720 33
721 53
722 41
723 39
724 50
725 51
726 39
727 37
728 36
729 47
730 40
731 38
732 45
733 35
734 39
735 40
736 35
737 39
738 40
739 41
740 41
741 35
742 43
743 44
744 32
745 35
746 33
747 32
748 29
749 32
750 40
751 41
752 45
753 43
754 34
755 29
756 35
757 40
758 39
759 28
760 34
761 34
762 34
763 46
764 29
765 26
766 38
767 36
768 45
769 43
770 37
771 36
772 29
773 33
774 35
775 46
776 42
777 36
778 44
779 33
780 36
781 36
782 40
783 34
784 48
785 40
786 24
787 41
788 46
789 41
790 42
791 27
792 49
793 29
794 45
795 40
796 21
797 40
798 43
799 35
800 37
801 26
802 33
803 43
804 30
805 42
806 40
807 35
808 40
809 27
810 54
811 41
812 39
813 25
814 38
815 43
816 43
817 33
818 34
819 38
820 49
821 28
822 29
823 40
824 47
825 39
826 36
827 38
828 32
829 23
830 36
831 44
