0 28
1 22
2 20
3 24
4 26
5 25
6 20
7 23
8 20
9 30
10 28
11 33
12 29
13 24
14 23
15 26
16 30
17 24
18 24
19 24
20 18
21 22
22 19
23 16
24 29
25 23
26 25
27 32
28 26
29 22
30 23
31 22
32 28
33 27
34 22
35 25
36 26
37 22
38 19
39 33
40 20
41 20
42 30
43 36
44 20
45 38
46 22
47 30
48 31
49 24
50 24
51 18
52 33
53 18
54 34
55 30
56 26
57 27
58 28
59 24
60 33
61 28
62 23
63 22
64 18
65 20
66 18
67 21
68 22
69 28
70 29
71 26
72 21
73 32
74 18
75 30
76 25
77 25
78 25
79 24
80 32
81 20
82 27
83 26
84 31
85 22
86 23
87 28
88 30
89 28
90 20
91 25
92 23
93 29
94 32
95 21
96 23
97 22
98 35
99 26
100 23
101 32
102 23
103 34
104 27
105 37
106 32
107 18
108 35
109 28
110 32
111 35
112 35
113 24
114 26
115 23
116 28
117 29
118 18
119 32
120 26
121 32
122 19
123 30
124 27
125 29
126 31
127 27
128 20
129 21
130 40
131 25
132 31
133 27
134 25
135 23
136 34
137 29
138 21
139 24
140 25
141 29
142 26
143 26
144 29
145 29
146 26
147 17
148 32
149 41
150 22
151 29
152 31
153 24
154 27
155 23
156 26
157 35
158 26
159 27
160 36
161 32
162 44
163 25
164 41
165 21
166 25
167 34
168 23
169 26
170 30
171 20
172 31
173 27
174 32
175 23
176 21
177 22
178 27
179 41
180 19
181 23
182 33
183 24
184 19
185 32
186 25
187 27
188 29
189 20
190 25
191 21
192 28
193 32
194 27
195 42
196 28
197 25
198 23
199 26
200 25
201 25
202 32
203 39
204 38
205 32
206 31
207 31
208 25
209 27
210 18
211 18
212 29
213 27
214 23
215 22
216 29
217 34
218 32
219 28
220 26
221 32
222 21
223 24
224 24
225 26
226 29
227 28
228 29
229 31
230 33
231 31
232 20
233 31
234 33
235 27
236 24
237 23
238 25
239 40
240 32
241 31
242 40
243 34
244 21
245 26
246 32
247 34
248 19
249 28
250 33
251 31
252 30
253 29
254 38
255 28
256 39
257 28
258 30
259 27
260 39
261 28
262 34
263 34
264 27
265 20
266 27
267 41
268 24
269 27
270 26
271 28
272 37
273 40
274 42
275 24
276 27
277 30
278 32
279 18
280 35
281 34
282 33
283 33
284 35
285 27
286 38
287 39
288 33
289 33
290 30
291 30
292 28
293 17
294 30
295 27
296 33
297 31
298 26
299 27
300 25
301 34
302 27
303 28
304 34
305 28
306 26
307 26
308 25
309 23
310 35
311 24
312 34
313 27
314 35
315 32
316 22
317 38
318 30
319 32
320 27
321 34
322 27
323 26
324 33
325 36
326 43
327 31
328 28
329 26
330 32
331 28
332 31
333 36
334 41
335 32
336 24
337 28
338 36
339 26
340 39
341 25
342 28
343 34
344 33
345 29
346 25
347 40
348 15
349 32
350 51
351 34
352 31
353 36
354 37
355 24
356 39
357 34
358 30
359 31
360 36
361 28
362 24
363 23
364 40
365 29
366 36
367 35
368 37
369 29
370 36
371 32
372 31
373 32
374 34
375 25
376 34
377 34
378 29
379 35
380 27
381 25
382 22
383 21
384 20
385 27
386 44
387 22
388 39
389 26
390 32
391 42
392 32
393 38
394 24
395 33
396 32
397 36
398 30
399 32
400 31
401 39
402 34
403 27
404 24
405 37
406 39
407 40
408 35
409 39
410 21
411 29
412 34
413 33
414 38
415 29
416 24
417 37
418 35
419 31
420 22
421 41
422 24
423 32
424 30
425 26
426 37
427 38
428 26
429 29
430 33
431 28
432 31
433 39
434 22
435 26
436 40
437 40
438 33
439 32
440 13
441 32
442 33
443 35
444 35
445 29
446 32
447 31
448 31
449 24
450 32
451 41
452 26
453 25
454 31
455 32
456 35
457 28
458 34
459 28
460 27
461 42
462 44
463 34
464 40
465 33
466 32
467 27
468 39
469 35
470 37
471 29
472 27
473 38
474 37
475 41
476 27
477 34
478 29
479 41
480 35
481 35
482 42
483 42
484 30
485 34
486 35
487 38
488 34
489 32
490 40
491 38
492 32
493 28
494 29
495 31
496 29
497 40
498 32
499 26
500 30
501 23
502 35
503 33
504 34
505 29
506 37
507 25
508 41
509 28
510 40
511 40
512 30
513 25
514 38
515 44
516 33
517 32
518 30
519 29
520 44
521 29
522 40
523 24
524 31
525 26
526 32
527 34
528 33
529 39
530 31
531 35
532 36
533 31
534 30
535 46
536 32
537 40
538 30
539 36
540 32
541 32
542 36
543 35
544 42
545 34
546 40
547 29
548 28
549 28
550 35
551 33
552 30
553 37
554 23
555 42
556 36
557 28
558 41
559 40
560 40
561 38
562 33
563 34
564 34
565 35
566 27
567 32
568 28
569 37
570 42
571 39
572 36
573 35
574 31
575 46
576 33
577 37
578 33
579 23
580 50
581 38
582 37
583 44
584 30
585 35
586 30
587 37
588 52
589 29
590 32
591 37
592 37
593 31
594 39
595 37
596 39
597 29
598 41
599 38
600 27
601 36
602 33
603 41
604 25
605 32
606 43
607 42
608 39
609 29
610 37
611 37
612 45
613 50
614 46
615 40
616 35
617 54
618 43
619 46
620 57
621 61
622 66
623 78
624 81
625 114
626 93
627 93
628 81
629 85
630 89
631 82
632 65
633 81
634 101
635 114
636 105
637 99
638 111
639 111
640 98
641 61
642 70
643 44
644 40
645 40
646 47
647 37
648 46
649 37
650 41
651 30
652 28
653 32
654 38
655 39
656 29
657 29
658 43
659 40
660 46
661 36
662 42
663 25
664 45
665 35
666 36
667 40
668 45
669 39
670 32
671 35
672 41
673 42
674 33
675 32
676 22
677 37
678 35
679 30
680 36
681 42
682 31
683 32
684 30
685 32
686 39
687 47
688 35
689 32
690 28
691 38
692 33
693 29
694 38
695 36
696 46
697 36
698 38
699 31
700 32
701 37
702 38
703 29
704 32
705 31
706 38
707 37
708 43
709 32
710 46
711 28
712 44
713 39
714 34
715 36
716 32
717 32
718 30
719 50
720 19
721 30
722 25
723 37
724 28
725 42
726 33
727 47
728 25
729 37
730 34
731 40
732 25
733 33
734 33
735 26
736 40
737 41
738 28
739 27
740 44
741 31
742 44
743 31
744 48
745 30
746 29
747 36
748 30
749 40
750 24
751 30
752 24
753 42
754 34
755 40
756 24
757 27
758 41
759 46
760 32
761 25
762 35
763 39
764 34
765 40
766 46
767 30
768 41
769 45
770 26
771 29
772 29
773 33
774 40
775 40
776 49
777 38
778 39
779 33
780 28
781 38
782 33
783 33
784 28
785 33
786 33
787 30
788 30
789 42
790 30
791 24
792 39
793 26
794 26
795 25
796 27
797 34
798 38
799 40
800 39
801 37
802 35
803 41
804 33
805 40
806 31
807 36
808 47
809 32
810 35
811 33
812 31
813 45
814 24
815 35
816 31
817 34
818 30
819 40
820 26
821 30
822 38
823 36
824 24
825 26
826 25
827 35
828 31
829 39
830 24
831 36
832 44
833 39
834 36
835 32
836 22
837 38
838 30
839 25
840 37
841 41
842 27
843 32
844 36
845 31
846 46
847 43
848 43
849 31
850 33
851 37
852 30
853 25
854 25
855 41
856 38
857 33
858 29
859 32
860 36
861 32
862 31
863 37
864 42
865 33
866 31
867 41
868 38
869 40
870 34
871 29
872 31
873 35
874 31
875 29
876 28
877 26
878 28
879 32
880 22
881 32
882 38
883 37
884 36
885 33
886 28
887 24
888 36
889 27
890 37
891 48
892 30
893 25
894 36
895 33
896 31
897 27
898 30
899 23
900 42
901 34
902 33
903 45
904 23
905 46
906 37
907 28
908 44
909 35
910 30
911 26
912 30
913 29
914 24
915 39
916 41
917 27
918 35
919 38
920 25
921 30
922 24
923 30
924 36
925 23
926 31
927 25
928 30
929 28
930 46
931 31
932 39
933 28
934 34
935 25
936 21
937 21
938 28
939 29
940 31
941 19
942 35
943 28
944 38
945 28
946 41
947 29
948 35
949 32
950 31
951 32
952 31
953 38
954 31
955 29
956 24
957 26
958 41
959 31
960 30
961 28
962 28
963 33
964 30
965 34
966 33
967 38
968 29
969 30
970 41
971 28
972 24
973 32
974 35
975 23
976 33
977 22
978 39
979 28
980 37
981 36
982 36
983 47
984 40
985 32
986 25
987 33
988 30
989 40
990 38
991 39
992 31
993 34
994 36
995 18
996 36
997 31
998 32
999 30
1000 31
1001 29
1002 23
1003 18
1004 39
1005 31
1006 29
1007 26
1008 24
1009 39
1010 26
1011 31
1012 27
1013 22
1014 25
1015 40
1016 41
1017 30
1018 41
1019 32
1020 22
1021 29
1022 30
1023 23
1024 32
1025 33
1026 30
1027 26
1028 36
1029 29
1030 32
1031 28
1032 39
1033 28
1034 32
1035 36
1036 34
1037 25
1038 34
1039 29
1040 25
1041 26
1042 38
1043 28
1044 33
1045 30
1046 32
1047 30
1048 22
1049 44
1050 30
1051 24
1052 24
1053 41
1054 27
1055 28
1056 35
1057 26
1058 32
1059 20
1060 24
1061 36
1062 39
1063 41
1064 34
1065 33
1066 28
1067 26
1068 26
1069 28
1070 25
1071 39
1072 34
1073 24
1074 32
1075 29
1076 32
1077 35
1078 29
1079 29
1080 34
1081 28
1082 36
1083 35
1084 22
1085 23
1086 40
1087 24
1088 38
1089 23
1090 31
1091 35
1092 42
1093 23
1094 29
1095 21
1096 27
1097 30
1098 36
1099 28
1100 35
1101 27
1102 38
1103 29
1104 38
1105 31
1106 26
1107 36
1108 24
1109 30
1110 38
1111 32
1112 23
1113 25
1114 39
1115 28
1116 29
1117 36
1118 27
1119 20
1120 30
1121 35
1122 42
1123 28
1124 36
1125 33
1126 43
1127 37
1128 30
1129 28
1130 26
1131 36
1132 32
1133 43
1134 30
1135 31
1136 34
1137 27
1138 29
1139 34
1140 30
1141 30
1142 31
1143 20
1144 26
1145 33
1146 34
1147 31
1148 48
1149 31
1150 42
1151 33
1152 39
1153 35
1154 37
1155 48
1156 38
1157 56
1158 61
1159 109
1160 111
1161 110
1162 130
1163 122
1164 129
1165 144
1166 184
1167 198
1168 272
1169 277
1170 323
1171 369
1172 423
1173 413
1174 410
1175 429
1176 387
1177 402
1178 486
1179 515
1180 494
1181 379
1182 369
1183 301
1184 228
1185 193
1186 129
1187 92
1188 60
1189 56
1190 40
1191 40
1192 31
1193 38
1194 29
1195 32
1196 36
1197 29
1198 26
1199 35
1200 36
1201 19
1202 38
1203 33
1204 29
1205 33
1206 28
1207 26
1208 29
1209 25
1210 38
1211 25
1212 30
1213 29
1214 27
1215 32
1216 32
1217 21
1218 29
1219 41
1220 39
1221 28
1222 23
1223 24
1224 29
1225 25
1226 24
1227 41
1228 26
1229 34
1230 26
1231 26
1232 34
1233 19
1234 20
1235 38
1236 32
1237 33
1238 26
1239 39
1240 39
1241 32
1242 24
1243 30
1244 25
1245 37
1246 33
1247 34
1248 20
1249 25
1250 28
1251 30
1252 14
1253 22
1254 25
1255 29
1256 24
1257 23
1258 18
1259 29
1260 33
1261 26
1262 26
1263 27
1264 27
1265 33
1266 18
1267 20
1268 24
1269 14
1270 19
1271 25
1272 20
1273 14
1274 18
1275 17
1276 20
1277 24
1278 11
1279 6
1280 25
1281 24
1282 25
1283 19
1284 25
1285 20
1286 22
1287 27
1288 30
1289 24
1290 24
1291 24
1292 27
1293 25
1294 21
1295 11
1296 26
1297 19
1298 30
1299 22
1300 15
1301 22
1302 26
1303 23
1304 15
1305 29
1306 28
1307 22
1308 17
1309 23
1310 20
1311 16
1312 23
1313 22
1314 21
1315 28
1316 23
1317 22
1318 29
1319 22
1320 22
1321 21
1322 20
1323 21
1324 27
1325 23
1326 27
1327 27
1328 18
1329 19
1330 23
1331 17
1332 14
1333 26
1334 20
1335 22
1336 20
1337 19
1338 21
1339 18
1340 32
1341 21
1342 20
1343 27
1344 19
1345 25
1346 22
1347 19
1348 21
1349 16
1350 17
1351 32
1352 27
1353 16
1354 13
1355 20
1356 23
1357 26
1358 23
1359 29
1360 24
1361 24
1362 20
1363 19
1364 18
1365 25
1366 16
1367 19
1368 17
1369 21
1370 15
1371 16
1372 18
1373 17
1374 24
1375 22
1376 21
1377 16
1378 20
1379 20
1380 28
1381 20
1382 28
1383 27
1384 15
1385 17
1386 26
1387 35
1388 28
1389 28
1390 36
1391 38
1392 42
1393 41
1394 47
1395 53
1396 35
1397 30
1398 38
1399 35
1400 44
1401 29
1402 32
1403 34
1404 28
1405 36
1406 20
1407 36
1408 25
1409 22
1410 20
1411 24
1412 21
1413 22
1414 27
1415 27
1416 23
1417 29
1418 18
1419 28
1420 26
1421 24
1422 17
1423 23
1424 30
1425 30
1426 21
1427 16
1428 24
1429 23
1430 21
1431 19
1432 24
1433 24
1434 22
1435 22
1436 24
1437 19
1438 25
1439 24
1440 26
1441 20
1442 15
1443 18
1444 17
1445 18
1446 17
1447 22
1448 26
1449 14
1450 24
1451 25
1452 31
1453 27
1454 18
1455 13
1456 28
1457 22
1458 18
1459 15
1460 24
1461 24
1462 27
1463 27
1464 24
1465 22
1466 23
1467 20
1468 40
1469 36
1470 35
1471 48
1472 49
1473 72
1474 64
1475 67
1476 90
1477 119
1478 162
1479 214
1480 194
1481 242
1482 219
1483 244
1484 309
1485 288
1486 362
1487 312
1488 266
1489 205
1490 163
1491 138
1492 101
1493 96
1494 124
1495 129
1496 85
1497 46
1498 34
1499 35
1500 28
1501 23
1502 26
1503 24
1504 20
1505 18
1506 23
1507 20
1508 14
1509 19
1510 14
1511 20
1512 25
1513 21
1514 18
1515 17
1516 18
1517 21
1518 26
1519 21
1520 18
1521 24
1522 21
1523 21
1524 27
1525 21
1526 22
1527 20
1528 25
1529 24
1530 16
1531 14
1532 15
1533 19
1534 20
1535 21
1536 24
1537 24
1538 23
1539 19
1540 16
1541 19
1542 20
1543 24
1544 21
1545 17
1546 15
1547 27
1548 24
1549 14
1550 11
1551 19
1552 17
1553 20
1554 18
1555 14
1556 20
1557 18
1558 12
1559 25
1560 21
1561 25
1562 25
1563 19
1564 23
1565 24
1566 24
1567 14
1568 14
1569 18
1570 18
1571 16
1572 22
1573 29
1574 19
1575 10
1576 20
1577 20
1578 24
1579 14
1580 11
1581 25
1582 20
1583 28
1584 18
1585 18
1586 19
1587 23
1588 19
1589 13
1590 18
1591 23
1592 22
1593 22
1594 15
1595 19
1596 19
1597 19
1598 12
1599 24
1600 17
1601 14
1602 24
1603 12
1604 18
1605 11
1606 28
1607 21
1608 16
1609 15
1610 16
1611 14
1612 18
1613 16
1614 19
1615 30
1616 22
1617 23
1618 18
1619 13
1620 16
1621 18
1622 17
1623 27
1624 31
1625 13
1626 18
1627 19
1628 13
1629 21
1630 22
1631 28
1632 12
1633 10
1634 18
1635 18
1636 20
1637 21
1638 18
1639 18
1640 27
1641 25
1642 16
1643 17
1644 14
1645 15
1646 25
1647 25
1648 16
1649 14
1650 18
1651 17
1652 16
1653 14
1654 14
1655 22
1656 14
1657 15
1658 16
1659 10
1660 8
1661 14
1662 15
1663 12
1664 16
1665 21
1666 17
1667 25
1668 13
1669 15
1670 20
1671 13
1672 22
1673 23
1674 9
1675 15
1676 19
1677 21
1678 22
1679 15
1680 21
1681 16
1682 17
1683 28
1684 24
1685 17
1686 19
1687 12
1688 24
1689 15
1690 28
1691 24
1692 19
1693 26
1694 17
1695 17
1696 23
1697 17
1698 12
1699 14
1700 22
1701 14
1702 24
1703 16
1704 25
1705 9
1706 17
1707 14
1708 12
1709 20
1710 17
1711 23
1712 22
1713 25
1714 11
1715 18
1716 17
1717 16
1718 15
1719 14
1720 17
1721 17
1722 15
1723 15
1724 24
1725 19
1726 31
1727 26
1728 12
1729 23
1730 18
1731 12
1732 18
1733 22
1734 14
1735 15
1736 25
1737 15
1738 15
1739 26
1740 14
1741 20
1742 19
1743 28
1744 20
1745 20
1746 15
1747 13
1748 13
1749 14
1750 24
1751 18
1752 20
1753 21
1754 23
1755 20
1756 13
1757 14
1758 13
1759 16
1760 21
1761 15
1762 11
1763 19
1764 16
1765 12
1766 14
1767 22
1768 27
1769 22
1770 20
1771 15
1772 23
1773 16
1774 21
1775 12
1776 13
1777 18
1778 23
1779 7
1780 21
1781 24
1782 14
1783 12
1784 10
1785 16
1786 17
1787 14
1788 18
1789 16
1790 19
1791 15
1792 10
1793 18
1794 16
1795 18
1796 18
1797 16
1798 17
1799 26
1800 19
1801 14
1802 18
1803 15
1804 25
1805 18
1806 11
1807 16
1808 25
1809 14
1810 18
1811 14
1812 17
1813 14
1814 24
1815 16
1816 12
1817 15
1818 16
1819 16
1820 14
1821 15
1822 16
1823 15
1824 16
1825 21
1826 25
1827 7
1828 27
1829 11
1830 13
1831 14
1832 6
1833 19
1834 13
1835 12
1836 19
1837 16
1838 7
1839 13
1840 12
1841 14
1842 16
1843 14
1844 23
1845 25
1846 24
1847 18
1848 22
1849 13
1850 15
1851 22
1852 17
1853 22
1854 14
1855 19
1856 12
1857 15
1858 26
1859 11
1860 10
1861 14
1862 19
1863 12
1864 18
1865 17
1866 21
1867 14
1868 12
1869 10
1870 19
1871 23
1872 22
1873 13
1874 13
1875 12
1876 8
1877 14
1878 16
1879 16
1880 17
1881 21
1882 23
1883 15
1884 24
1885 20
1886 22
1887 14
1888 17
1889 17
1890 16
1891 18
1892 22
1893 19
1894 15
1895 15
1896 16
1897 15
1898 15
1899 19
1900 14
1901 20
1902 16
1903 17
1904 14
1905 22
1906 21
1907 16
1908 25
1909 23
1910 20
1911 16
1912 10
1913 22
1914 10
1915 18
1916 20
1917 21
1918 24
1919 15
1920 17
1921 25
1922 20
1923 10
1924 20
1925 18
1926 24
1927 29
1928 14
1929 15
1930 20
1931 13
1932 16
1933 11
1934 17
1935 13
1936 15
1937 13
1938 11
1939 19
1940 16
1941 16
1942 23
1943 11
1944 20
1945 22
1946 21
1947 28
1948 20
1949 29
1950 19
1951 21
1952 25
1953 36
1954 28
1955 25
1956 22
1957 29
1958 51
1959 43
1960 53
1961 75
1962 115
1963 91
1964 96
1965 118
1966 159
1967 207
1968 199
1969 204
1970 182
1971 182
1972 179
1973 140
1974 131
1975 111
1976 78
1977 64
1978 68
1979 56
1980 43
1981 61
1982 38
1983 45
1984 29
1985 25
1986 12
1987 22
1988 16
1989 19
1990 16
1991 19
1992 16
1993 11
1994 11
1995 14
1996 13
1997 20
1998 13
1999 8
2000 14
2001 13
2002 15
2003 17
2004 15
2005 18
2006 18
2007 21
2008 11
2009 19
2010 10
2011 10
2012 17
2013 16
2014 13
2015 15
2016 16
2017 10
2018 14
2019 16
2020 10
2021 21
2022 12
2023 19
2024 10
2025 13
2026 22
2027 10
2028 17
2029 13
2030 16
2031 15
2032 17
2033 14
2034 8
2035 15
2036 8
2037 14
2038 12
2039 16
2040 17
2041 14
2042 19
2043 18
2044 18
2045 15
2046 18
2047 13
2048 16
2049 11
2050 13
2051 16
2052 20
2053 16
2054 13
2055 22
2056 16
2057 14
2058 10
2059 12
2060 14
2061 11
2062 15
2063 9
2064 10
2065 11
2066 9
2067 8
2068 16
2069 10
2070 19
2071 15
2072 18
2073 15
2074 14
2075 11
2076 13
2077 18
2078 15
2079 8
2080 11
2081 9
2082 20
2083 23
2084 13
2085 18
2086 13
2087 11
2088 12
2089 14
2090 11
2091 13
2092 14
2093 10
2094 21
2095 12
2096 15
2097 13
2098 11
2099 11
2100 12
2101 11
2102 13
2103 14
2104 14
2105 14
2106 14
2107 6
2108 16
2109 9
2110 14
2111 22
2112 8
2113 11
2114 14
2115 16
2116 19
2117 13
2118 21
2119 11
2120 16
2121 13
2122 15
2123 13
2124 12
2125 9
2126 14
2127 16
2128 12
2129 16
2130 7
2131 22
2132 10
2133 10
2134 24
2135 14
2136 20
2137 21
2138 11
2139 16
2140 10
2141 13
2142 10
2143 19
2144 20
2145 15
2146 11
2147 10
2148 14
2149 11
2150 15
2151 21
2152 19
2153 15
2154 14
2155 18
2156 14
2157 12
2158 17
2159 16
2160 16
2161 17
2162 12
2163 15
2164 22
2165 15
2166 21
2167 16
2168 17
2169 11
2170 15
2171 12
2172 14
2173 13
2174 13
2175 10
2176 18
2177 23
2178 13
2179 16
2180 14
2181 20
2182 24
2183 14
2184 17
2185 7
2186 6
