0 36
1 19
2 19
3 30
4 32
5 22
6 27
7 32
8 24
9 21
10 23
11 24
12 20
13 28
14 27
15 13
16 32
17 19
18 27
19 32
20 17
21 31
22 22
23 25
24 25
25 27
26 24
27 24
28 17
29 22
30 25
31 31
32 33
33 36
34 14
35 26
36 24
37 26
38 22
39 33
40 26
41 28
42 33
43 21
44 24
45 32
46 25
47 40
48 30
49 22
50 27
51 22
52 28
53 27
54 30
55 37
56 28
57 24
58 25
59 21
60 29
61 35
62 34
63 29
64 22
65 23
66 24
67 30
68 30
69 19
70 32
71 23
72 24
73 31
74 16
75 28
76 28
77 17
78 39
79 21
80 33
81 35
82 31
83 24
84 19
85 26
86 25
87 23
88 17
89 24
90 24
91 33
92 20
93 16
94 17
95 27
96 29
97 22
98 29
99 23
100 29
101 26
102 16
103 29
104 20
105 23
106 30
107 22
108 21
109 28
110 36
111 31
112 27
113 29
114 23
115 30
116 20
117 27
118 29
119 20
120 46
121 40
122 23
123 32
124 20
125 26
126 24
127 18
128 34
129 28
130 42
131 34
132 30
133 37
134 18
135 32
136 31
137 23
138 30
139 27
140 29
141 26
142 22
143 29
144 20
145 22
146 26
147 32
148 30
149 27
150 29
151 26
152 24
153 16
154 37
155 31
156 30
157 25
158 27
159 29
160 30
161 29
162 24
163 26
164 27
165 25
166 33
167 27
168 23
169 17
170 24
171 27
172 24
173 27
174 27
175 33
176 32
177 25
178 28
179 27
180 36
181 20
182 19
183 22
184 19
185 21
186 32
187 38
188 18
189 33
190 30
191 29
192 29
193 30
194 31
195 37
196 19
197 25
198 41
199 32
200 34
201 31
202 30
203 30
204 29
205 31
206 30
207 22
208 31
209 26
210 28
211 31
212 33
213 23
214 29
215 23
216 34
217 30
218 17
219 41
220 28
221 32
222 32
223 22
224 33
225 28
226 24
227 20
228 21
229 16
230 28
231 33
232 37
233 28
234 29
235 17
236 22
237 26
238 25
239 34
240 22
241 24
242 34
243 28
244 37
245 31
246 32
247 36
248 29
249 31
250 37
251 21
252 26
253 25
254 19
255 31
256 24
257 20
258 36
259 38
260 25
261 27
262 28
263 31
264 21
265 28
266 30
267 30
268 29
269 33
270 34
271 29
272 35
273 34
274 29
275 27
276 27
277 34
278 29
279 35
280 27
281 30
282 30
283 35
284 36
285 22
286 29
287 29
288 19
289 28
290 30
291 24
292 29
293 30
294 28
295 38
296 21
297 32
298 21
299 37
300 20
301 38
302 35
303 32
304 26
305 27
306 29
307 27
308 38
309 36
310 28
311 27
312 36
313 37
314 23
315 20
316 28
317 41
318 35
319 33
320 28
321 24
322 28
323 40
324 28
325 38
326 21
327 27
328 20
329 40
330 33
331 23
332 33
333 31
334 32
335 30
336 36
337 26
338 18
339 23
340 26
341 32
342 34
343 38
344 34
345 29
346 25
347 28
348 35
349 24
350 33
351 32
352 25
353 34
354 29
355 34
356 26
357 39
358 30
359 34
360 30
361 26
362 32
363 25
364 30
365 29
366 24
367 27
368 34
369 34
370 21
371 29
372 28
373 30
374 37
375 29
376 32
377 30
378 29
379 24
380 32
381 34
382 24
383 28
384 38
385 30
386 35
387 30
388 34
389 29
390 42
391 36
392 29
393 32
394 30
395 27
396 23
397 25
398 31
399 34
400 42
401 37
402 36
403 25
404 32
405 27
406 31
407 41
408 25
409 30
410 27
411 30
412 31
413 35
414 34
415 35
416 31
417 35
418 29
419 23
420 25
421 27
422 37
423 34
424 30
425 31
426 29
427 39
428 35
429 35
430 37
431 19
432 34
433 29
434 34
435 35
436 33
437 31
438 32
439 27
440 38
441 35
442 36
443 37
444 23
445 37
446 47
447 35
448 32
449 38
450 40
451 27
452 28
453 34
454 27
455 42
456 41
457 39
458 23
459 31
460 34
461 29
462 31
463 21
464 35
465 25
466 31
467 46
468 27
469 32
470 25
471 23
472 29
473 33
474 33
475 36
476 26
477 28
478 49
479 31
480 35
481 32
482 19
483 38
484 43
485 27
486 31
487 36
488 26
489 42
490 27
491 26
492 25
493 25
494 32
495 32
496 33
497 36
498 32
499 31
500 39
501 22
502 43
503 20
504 34
505 37
506 27
507 35
508 41
509 22
510 24
511 33
512 35
513 27
514 36
515 35
516 30
517 27
518 41
519 30
520 43
521 39
522 36
523 41
524 34
525 39
526 32
527 26
528 40
529 33
530 50
531 32
532 35
533 35
534 41
535 33
536 42
537 38
538 36
539 22
540 34
541 34
542 23
543 30
544 28
545 42
546 43
547 34
548 38
549 34
550 28
551 37
552 32
553 34
554 39
555 38
556 36
557 34
558 32
559 36
560 28
561 26
562 44
563 31
564 40
565 29
566 33
567 32
568 40
569 29
570 25
571 26
572 23
573 28
574 25
575 43
576 37
577 39
578 28
579 32
580 36
581 34
582 34
583 33
584 33
585 39
586 41
587 33
588 18
589 19
590 27
591 46
592 37
593 28
594 38
595 35
596 46
597 27
598 38
599 50
600 35
601 26
602 39
603 33
604 34
605 30
606 33
607 34
608 39
609 29
610 33
611 36
612 45
613 33
614 35
615 31
616 46
617 41
618 40
619 36
620 37
621 52
622 39
623 49
624 40
625 60
626 57
627 67
628 51
629 42
630 65
631 54
632 63
633 66
634 80
635 84
636 101
637 113
638 89
639 96
640 97
641 118
642 121
643 113
644 121
645 87
646 113
647 118
648 116
649 109
650 118
651 102
652 66
653 76
654 49
655 36
656 41
657 37
658 35
659 36
660 27
661 31
662 31
663 29
664 47
665 37
666 29
667 33
668 45
669 42
670 38
671 23
672 34
673 37
674 36
675 27
676 32
677 32
678 35
679 34
680 37
681 43
682 35
683 33
684 46
685 49
686 42
687 35
688 41
689 38
690 37
691 26
692 39
693 26
694 41
695 36
696 33
697 38
698 41
699 39
700 26
701 27
702 15
703 43
704 43
705 29
706 30
707 24
708 39
709 36
710 39
711 27
712 32
713 34
714 41
715 31
716 32
717 30
718 32
719 28
720 28
721 29
722 26
723 29
724 32
725 20
726 24
727 36
728 32
729 43
730 47
731 37
732 30
733 27
734 34
735 31
736 27
737 33
738 31
739 30
740 36
741 35
742 29
743 28
