0 33
1 31
2 31
3 29
4 25
5 31
6 26
7 31
8 30
9 31
10 31
11 27
12 46
13 35
14 41
15 29
16 19
17 30
18 34
19 30
20 27
21 18
22 30
23 30
24 33
25 45
26 34
27 33
28 27
29 21
30 19
31 50
32 20
33 30
34 33
35 43
36 38
37 28
38 33
39 23
40 40
41 24
42 28
43 43
44 25
45 40
46 28
47 24
48 25
49 27
50 28
51 31
52 31
53 34
54 37
55 27
56 31
57 43
58 28
59 41
60 28
61 38
62 29
63 31
64 32
65 25
66 30
67 40
68 41
69 37
70 30
71 34
72 38
73 28
74 30
75 23
76 31
77 40
78 28
79 23
80 38
81 33
82 34
83 30
84 29
85 39
86 39
87 29
88 39
89 33
90 28
91 33
92 41
93 26
94 31
95 33
96 24
97 34
98 37
99 33
100 32
101 23
102 41
103 47
104 34
105 24
106 21
107 29
108 24
109 47
110 44
111 21
112 35
113 33
114 33
115 35
116 34
117 23
118 25
119 38
120 31
121 31
122 31
123 22
124 39
125 28
126 35
127 45
128 28
129 37
130 38
131 52
132 34
133 27
134 33
135 33
136 45
137 27
138 24
139 30
140 31
141 32
142 35
143 31
144 31
145 30
146 38
147 38
148 32
149 45
150 42
151 51
152 42
153 44
154 33
155 29
156 30
157 42
158 26
159 41
160 30
161 29
162 37
163 33
164 27
165 35
166 35
167 34
168 30
169 37
170 36
171 39
172 39
173 37
174 27
175 39
176 29
177 30
178 25
179 39
180 34
181 39
182 38
183 33
184 45
185 25
186 40
187 35
188 25
189 42
190 42
191 28
192 26
193 31
194 29
195 35
196 36
197 44
198 28
199 30
200 35
201 43
202 30
203 35
204 25
205 29
206 40
207 31
208 31
209 28
210 26
211 30
212 36
213 36
214 29
215 33
216 40
217 39
218 41
219 34
220 42
221 39
222 39
223 26
224 39
225 31
226 39
227 22
228 27
229 41
230 37
231 37
232 34
233 44
234 29
235 32
236 37
237 34
238 25
239 29
240 36
241 26
242 32
243 45
244 49
245 33
246 42
247 44
248 32
249 32
250 37
251 42
252 34
253 39
254 29
255 41
256 34
257 42
258 36
259 60
260 28
261 36
262 39
263 37
264 27
265 28
266 40
267 38
268 31
269 30
270 27
271 39
272 41
273 33
274 39
275 34
276 35
277 29
278 34
279 37
280 38
281 35
282 44
283 41
284 43
285 26
286 44
287 36
288 30
289 45
290 38
291 46
292 39
293 46
294 31
295 35
296 43
297 36
298 32
299 26
300 26
301 29
302 42
303 43
304 40
305 42
306 45
307 38
308 39
309 43
310 39
311 39
312 34
313 36
314 34
315 37
316 36
317 29
