0 35
1 26
2 23
3 18
4 21
5 26
6 25
7 30
8 30
9 31
10 22
11 20
12 30
13 32
14 20
15 28
16 31
17 25
18 24
19 26
20 29
21 29
22 14
23 37
24 26
25 17
26 31
27 26
28 30
29 38
30 31
31 27
32 25
33 38
34 30
35 36
36 26
37 34
38 24
39 26
40 30
41 25
42 16
43 21
44 22
45 25
46 31
47 26
48 29
49 28
50 34
51 28
52 24
53 33
54 34
55 26
56 18
57 27
58 26
59 26
60 17
61 26
62 24
63 27
64 30
65 28
66 29
67 30
68 21
69 24
70 28
71 17
72 24
73 26
74 27
75 34
76 25
77 26
78 22
79 41
80 35
81 21
82 36
83 21
84 33
85 27
86 36
87 20
88 25
89 27
90 25
91 22
92 29
93 35
94 28
95 21
96 33
97 31
98 26
99 29
100 31
101 30
102 36
103 26
104 29
105 24
106 23
107 41
108 25
109 20
110 36
111 25
112 21
113 25
114 22
115 26
116 23
117 34
118 32
119 28
120 18
121 32
122 26
123 37
124 38
125 28
126 28
127 24
128 22
129 28
130 32
131 31
132 29
133 23
134 21
135 31
136 32
137 30
138 30
139 17
140 28
141 32
142 30
143 30
144 29
145 39
146 34
147 23
148 26
149 31
150 17
151 30
152 31
153 27
154 25
155 37
156 29
157 18
158 21
159 29
160 37
161 30
162 35
163 33
164 29
165 35
166 17
167 39
168 35
169 25
170 25
171 30
172 27
173 34
174 41
175 32
176 41
177 37
178 28
179 33
180 22
181 19
182 36
183 29
184 31
185 33
186 29
187 18
188 24
189 33
190 18
191 32
192 24
193 27
194 34
195 23
196 25
197 20
198 28
199 30
200 31
201 36
202 32
203 26
204 34
205 35
206 32
207 21
208 33
209 30
210 31
211 18
212 24
213 32
214 32
215 22
216 40
217 30
218 25
219 42
220 31
221 28
222 34
223 23
224 34
225 26
226 28
227 29
228 27
229 28
230 29
231 35
232 32
233 29
234 30
235 31
236 31
237 30
238 37
239 28
240 30
241 30
242 30
243 31
244 38
245 20
246 28
247 21
248 36
249 29
250 35
251 29
252 36
253 24
254 23
255 22
256 32
257 32
258 31
259 32
260 33
261 31
262 40
263 32
264 40
265 33
266 26
267 29
268 38
269 38
270 27
271 37
272 26
273 36
274 34
275 29
276 27
277 31
278 39
279 29
280 29
281 31
282 31
283 23
284 33
285 36
286 31
287 27
288 31
289 32
290 28
291 28
292 33
293 28
294 37
295 30
296 32
297 34
298 37
299 31
300 29
301 34
302 50
303 31
304 43
305 36
306 38
307 25
308 44
309 33
310 29
311 35
312 32
313 36
314 35
315 31
316 26
317 31
318 42
319 27
320 39
321 28
322 38
323 28
324 25
325 21
326 31
327 26
328 27
329 28
330 31
331 30
332 32
333 39
334 41
335 35
336 32
337 31
338 24
339 35
340 35
341 43
342 26
343 30
344 24
345 34
346 33
347 23
348 37
349 31
350 34
351 26
352 24
353 38
354 44
355 31
356 18
357 24
358 33
359 34
360 27
361 20
362 32
363 43
364 36
365 25
366 38
367 35
368 33
369 14
370 28
371 32
372 30
373 35
374 32
375 27
376 24
377 30
378 38
379 33
380 32
381 24
382 33
383 31
384 25
385 24
386 37
387 24
388 22
389 40
390 47
391 37
392 35
393 33
394 25
395 30
396 30
397 35
398 36
399 34
400 36
401 42
402 32
403 35
404 33
405 40
406 30
407 36
408 23
409 40
410 29
411 28
412 34
413 31
414 17
415 26
416 32
417 25
418 40
419 31
420 29
421 31
422 43
423 33
424 31
425 37
426 22
427 29
428 35
429 29
430 36
431 26
432 36
433 33
434 28
435 36
436 43
437 31
438 30
439 33
440 31
441 37
442 30
443 32
444 38
445 39
446 38
447 52
448 31
449 29
450 30
451 41
452 37
453 31
454 49
455 41
456 39
457 37
458 30
459 52
460 37
461 36
462 39
463 34
464 38
465 35
466 41
467 36
468 31
469 33
470 31
471 29
472 39
473 41
474 41
475 45
476 32
477 28
478 35
479 39
480 34
481 43
482 24
483 26
484 36
485 22
486 33
487 27
488 38
489 36
490 35
491 35
492 28
493 32
494 44
495 28
496 40
497 40
498 29
499 51
500 26
501 31
502 28
503 31
504 34
505 35
506 39
507 41
508 28
509 35
510 39
511 31
512 32
513 38
514 44
515 31
516 43
517 37
518 40
519 39
520 33
521 36
522 40
523 42
524 36
525 38
526 44
527 42
528 48
529 32
530 23
531 36
532 22
533 34
534 23
535 34
536 37
537 33
538 52
539 35
540 43
541 41
542 28
543 42
544 42
545 34
546 41
547 27
548 44
549 34
550 43
551 33
552 38
553 44
554 43
555 43
556 43
557 29
558 49
559 42
560 41
561 27
562 40
563 35
564 33
565 32
566 29
567 37
568 26
569 40
570 39
571 29
572 27
573 26
574 36
575 36
576 31
577 33
578 24
579 38
580 27
581 38
582 29
583 44
584 38
585 38
586 26
587 41
588 61
589 59
590 43
591 34
592 59
593 57
594 43
595 39
596 41
597 56
598 60
599 46
600 58
601 67
602 57
603 69
604 81
605 74
606 86
607 100
608 86
609 68
610 85
611 87
612 110
613 116
614 124
615 110
616 95
617 96
618 86
619 83
620 96
621 72
622 73
623 58
624 56
625 55
626 50
627 44
628 40
629 40
630 22
631 36
632 41
633 46
634 27
635 30
636 41
637 47
638 28
639 32
640 36
641 38
642 68
643 37
644 32
645 34
646 39
647 34
648 46
649 33
