0 40
1 36
2 32
3 29
4 36
5 36
6 26
7 30
8 28
9 29
10 28
11 34
12 51
13 34
14 36
15 27
16 37
17 36
18 32
19 36
20 28
21 30
22 28
23 35
24 33
25 31
26 37
27 23
28 29
29 40
30 25
31 29
32 30
33 24
34 29
35 26
36 31
37 30
38 29
39 29
40 30
41 35
42 26
43 35
44 33
45 28
46 31
47 42
48 29
49 38
50 22
51 27
52 36
53 23
54 40
55 36
56 25
57 26
58 47
59 30
60 25
61 27
62 25
63 38
64 31
65 30
66 28
67 32
68 29
69 38
70 41
71 32
72 30
73 30
74 31
75 41
76 35
77 28
78 35
79 33
80 25
81 33
82 27
83 28
84 33
85 35
86 37
87 26
88 25
89 20
90 35
91 28
92 20
93 28
94 24
95 43
96 29
97 35
98 26
99 45
100 47
101 32
102 45
103 28
104 31
105 47
106 36
107 31
108 22
109 34
110 36
111 33
112 27
113 38
114 39
115 20
116 46
117 33
118 36
119 41
120 28
121 34
122 36
123 21
124 32
125 30
126 31
127 32
128 35
129 42
130 49
131 43
132 20
133 35
134 35
135 43
136 31
137 37
138 40
139 30
140 35
141 34
142 37
143 36
144 25
145 28
146 30
147 32
148 39
149 47
150 40
151 33
152 35
153 38
154 29
155 41
156 30
157 38
158 50
159 42
160 50
161 43
162 33
163 30
164 34
165 34
166 31
167 32
168 25
169 27
170 37
171 31
172 38
173 31
174 35
175 44
176 36
177 37
178 30
179 33
180 38
181 42
182 40
183 27
184 31
185 44
186 40
187 28
188 42
189 41
190 27
191 40
192 43
193 35
194 29
195 33
196 32
197 33
198 32
199 28
200 37
201 38
202 29
203 36
204 35
205 39
206 43
207 37
208 28
209 43
210 33
211 33
212 29
213 37
214 35
215 38
216 29
217 27
218 36
219 38
220 24
221 30
222 36
223 40
224 34
225 42
226 35
227 31
228 32
229 42
230 57
231 32
232 32
233 34
234 33
235 30
236 35
237 34
238 30
239 41
240 30
241 32
242 38
243 30
244 41
245 23
246 38
247 33
248 29
249 35
250 39
251 37
252 37
253 28
254 30
255 40
256 50
257 44
258 45
259 41
260 38
261 47
262 39
263 47
264 33
265 40
266 32
267 49
268 34
269 30
270 34
271 30
272 37
273 24
274 41
275 27
276 30
277 42
278 30
279 37
280 51
281 39
282 42
283 32
284 43
285 43
286 41
287 40
288 35
289 42
290 39
291 39
292 32
293 28
294 51
295 46
296 38
297 35
298 29
299 40
300 33
301 43
302 50
303 38
304 41
305 31
306 38
307 34
308 35
309 36
310 35
311 28
312 25
313 33
314 43
315 45
316 42
317 43
318 47
319 39
320 40
321 40
322 36
323 49
324 38
325 40
326 46
327 35
328 30
329 30
330 39
331 32
332 26
333 28
334 48
335 31
336 32
337 60
338 39
339 42
340 31
341 19
342 45
343 37
344 36
345 26
346 40
347 51
348 38
349 34
350 57
351 43
352 29
353 43
354 41
355 44
356 30
357 39
358 35
359 47
360 43
361 38
362 34
363 41
364 36
365 37
366 43
367 37
368 45
369 38
370 43
371 41
372 42
373 42
374 26
375 43
376 29
377 35
378 31
379 34
380 36
381 32
382 37
383 34
384 36
385 49
386 40
387 45
388 49
389 42
390 33
391 36
392 38
393 37
394 50
395 36
396 43
397 36
398 45
399 32
400 50
401 52
402 34
403 39
404 49
405 30
406 34
407 48
408 27
409 53
410 48
411 35
412 38
413 45
414 31
415 38
416 38
417 42
418 46
419 41
420 52
421 33
422 33
423 39
424 43
425 39
426 37
427 41
428 38
429 36
430 43
431 48
432 40
433 43
434 40
435 45
436 43
437 54
438 37
439 42
440 44
441 45
442 37
443 44
444 43
445 36
446 40
447 42
448 42
449 41
450 37
451 39
452 37
453 41
454 36
455 41
456 34
457 55
458 28
459 39
460 42
461 36
462 29
463 41
464 36
465 43
466 37
467 35
468 38
469 32
470 44
471 46
472 38
473 31
474 38
475 41
476 34
477 48
478 36
479 28
480 35
481 51
482 46
483 33
484 41
485 42
486 36
487 50
488 46
489 25
490 42
491 36
492 43
493 39
494 44
495 27
496 43
497 44
498 53
499 42
500 45
501 37
502 38
503 48
504 48
505 48
506 62
507 43
508 46
509 48
510 58
511 54
512 78
513 49
514 61
515 64
516 61
517 72
518 71
519 84
520 90
521 102
522 104
523 102
524 122
525 109
526 100
527 75
528 87
529 75
530 80
531 88
532 112
533 142
534 150
535 142
536 119
537 105
538 82
539 75
540 59
541 82
542 52
543 45
544 32
545 48
546 45
547 43
548 57
549 45
550 35
551 42
552 41
553 40
554 37
555 45
556 45
557 33
558 45
559 39
560 47
561 43
562 27
563 39
564 39
565 35
566 35
567 40
568 50
569 52
570 46
571 38
572 34
573 47
574 45
575 35
576 36
577 47
578 53
579 48
580 35
581 40
582 36
583 27
584 38
585 46
586 55
587 39
588 36
589 43
590 38
591 39
592 39
593 57
594 42
595 48
596 45
597 48
598 40
599 36
600 44
601 40
602 29
603 28
604 35
605 35
606 37
607 42
608 47
609 36
610 37
611 43
612 45
613 48
614 45
615 36
616 36
617 35
618 36
619 34
620 36
621 52
622 36
623 36
624 37
625 36
626 38
627 43
628 39
629 44
630 42
631 40
632 44
633 50
634 36
635 34
636 36
637 47
638 47
639 47
640 47
641 40
642 47
643 47
644 41
645 41
646 29
647 39
648 50
649 34
650 46
651 35
652 44
653 51
654 46
655 40
656 49
657 48
658 45
659 41
660 36
661 46
662 38
663 37
664 33
665 35
666 31
667 43
668 41
669 40
670 31
671 34
672 36
673 39
674 53
675 50
676 44
677 45
678 41
679 45
680 32
681 43
682 39
683 39
684 55
685 37
686 36
