0 26
1 24
2 27
3 26
4 18
5 21
6 33
7 30
8 15
9 25
10 26
11 22
12 27
13 33
14 24
15 13
16 24
17 29
18 20
19 29
20 20
21 15
22 23
23 28
24 30
25 30
26 22
27 30
28 29
29 28
30 28
31 27
32 25
33 26
34 30
35 25
36 21
37 16
38 22
39 33
40 25
41 25
42 33
43 31
44 28
45 20
46 27
47 25
48 29
49 31
50 20
51 27
52 29
53 23
54 26
55 25
56 22
57 26
58 25
59 24
60 30
61 29
62 34
63 26
64 19
65 19
66 27
67 35
68 25
69 20
70 44
71 32
72 27
73 19
74 29
75 25
76 30
77 27
78 23
79 31
80 29
81 33
82 16
83 21
84 31
85 23
86 22
87 23
88 17
89 20
90 28
91 25
92 21
93 23
94 19
95 18
96 20
97 21
98 26
99 32
100 21
101 27
102 20
103 18
104 27
105 26
106 30
107 24
108 34
109 36
110 32
111 30
112 25
113 29
114 21
115 30
116 31
117 19
118 26
119 25
120 30
121 31
122 24
123 23
124 32
125 33
126 27
127 25
128 31
129 23
130 33
131 34
132 24
133 29
134 29
135 23
136 32
137 23
138 27
139 35
140 29
141 27
142 26
143 31
144 16
145 32
146 29
147 38
148 23
149 35
150 24
151 26
152 24
153 16
154 29
155 25
156 29
157 31
158 29
159 42
160 32
161 27
162 31
163 32
164 29
165 23
166 23
167 16
168 34
169 23
170 26
171 34
172 36
173 24
174 28
175 28
176 19
177 34
178 24
179 25
180 25
181 44
182 28
183 30
184 37
185 27
186 30
187 28
188 33
189 32
190 27
191 26
192 25
193 29
194 34
195 21
196 27
197 32
198 26
199 27
200 22
201 24
202 29
203 31
204 24
205 27
206 28
207 31
208 23
209 27
210 33
211 35
212 27
213 33
214 28
215 35
216 26
217 24
218 22
219 26
220 27
221 39
222 28
223 21
224 20
225 33
226 21
227 23
228 20
229 33
230 27
231 23
232 33
233 32
234 28
235 31
236 32
237 36
238 16
239 22
240 16
241 33
242 25
243 20
244 27
245 28
246 31
247 23
248 20
249 25
250 36
251 22
252 34
253 33
254 32
255 24
256 27
257 26
258 32
259 21
260 32
261 40
262 26
263 28
264 29
265 30
266 27
267 14
268 35
269 35
270 34
271 28
272 41
273 36
274 32
275 32
276 35
277 28
278 28
279 29
280 31
281 35
282 38
283 39
284 26
285 18
286 31
287 28
288 30
289 31
290 25
291 34
292 32
293 25
294 32
295 31
296 36
297 26
298 29
299 25
300 36
301 42
302 30
303 32
304 43
305 34
306 35
307 35
308 37
309 29
310 21
311 33
312 37
313 24
314 33
315 25
316 38
317 27
318 28
319 32
320 33
321 34
322 34
323 39
324 28
325 29
326 34
327 18
328 36
329 30
330 28
331 26
332 24
333 29
334 31
335 34
336 31
337 30
338 35
339 28
340 31
341 31
342 33
343 27
344 29
345 41
346 31
347 18
348 29
349 35
350 25
351 26
352 22
353 30
354 39
355 26
356 30
357 42
358 40
359 29
360 35
361 36
362 35
363 25
364 37
365 27
366 43
367 26
368 28
369 25
370 29
371 29
372 28
373 36
374 31
375 21
376 29
377 41
378 32
379 27
380 26
381 26
382 31
383 31
384 31
385 36
386 31
387 30
388 37
389 41
390 23
391 28
392 22
393 36
394 39
395 27
396 32
397 29
398 21
399 32
400 38
401 35
402 31
403 27
404 39
405 41
406 30
407 25
408 36
409 36
410 34
411 29
412 43
413 36
414 28
415 35
416 28
417 38
418 35
419 33
420 29
421 43
422 32
423 35
424 31
425 30
426 30
427 27
428 33
429 46
430 37
431 38
432 33
433 49
434 36
435 38
436 29
437 23
438 42
439 28
440 27
441 27
442 32
443 39
444 30
445 38
446 43
447 31
448 38
449 35
450 25
451 31
452 25
453 35
454 25
455 31
456 28
457 33
458 33
459 31
460 29
461 30
462 32
463 34
464 39
465 36
466 35
467 30
468 44
469 29
470 35
471 30
472 31
473 32
474 37
475 30
476 29
477 27
478 28
479 33
480 31
481 32
482 34
483 40
484 30
485 30
486 44
487 31
488 39
489 34
490 34
491 37
492 35
493 38
494 39
495 38
496 36
497 30
498 42
499 34
500 32
501 35
502 21
503 23
504 32
505 26
506 33
507 30
508 37
509 28
510 35
511 27
512 34
513 35
514 37
515 39
516 31
517 29
518 27
519 22
520 35
521 39
522 31
523 34
524 32
525 32
526 36
527 37
528 40
529 38
530 34
531 26
532 30
533 37
534 52
535 32
536 34
537 27
538 35
539 35
540 40
541 24
542 35
543 28
544 35
545 38
546 40
547 24
548 36
549 32
550 36
551 37
552 24
553 37
554 32
555 39
556 15
557 49
558 30
559 36
560 41
561 26
562 32
563 33
564 33
565 30
566 29
567 36
568 37
569 30
570 42
571 35
572 37
573 39
574 36
575 37
576 28
577 30
578 35
579 33
580 48
581 29
582 30
583 34
584 39
585 43
586 38
587 33
588 46
589 37
590 31
591 40
592 37
593 36
594 33
595 40
596 40
597 42
598 23
599 41
600 32
601 38
602 44
603 34
604 31
605 41
606 32
607 48
608 33
609 32
610 27
611 35
612 34
613 28
614 39
615 33
616 35
617 44
618 32
619 37
620 47
621 54
622 45
623 59
624 57
625 69
626 53
627 59
628 68
629 62
630 67
631 68
632 71
633 88
634 77
635 85
636 89
637 105
638 93
639 111
640 97
641 98
642 106
643 117
644 130
645 116
646 116
647 115
648 117
649 123
650 108
651 85
652 68
653 64
654 42
655 41
656 41
657 37
658 29
659 38
660 39
661 35
662 24
663 27
664 19
665 33
666 45
667 42
668 28
669 38
670 41
671 38
672 46
673 47
674 48
675 40
676 34
677 36
678 36
679 29
680 45
681 48
682 31
683 45
684 33
685 35
686 34
687 34
688 34
689 37
690 44
691 34
692 29
693 37
694 33
695 35
696 34
697 32
698 27
699 36
700 39
701 39
702 32
703 37
704 33
705 25
706 36
707 31
708 36
709 29
710 35
711 28
712 38
713 29
714 54
715 35
716 31
717 36
718 31
719 40
720 34
721 35
722 39
723 35
724 30
725 30
726 24
727 30
728 34
729 33
730 25
731 28
732 26
733 43
734 22
735 28
736 33
737 35
738 38
739 41
740 35
741 41
742 31
743 24
744 32
745 33
746 47
747 36
748 35
749 29
750 37
751 35
752 24
753 21
754 37
755 30
756 33
757 41
758 27
759 32
760 19
761 29
762 40
763 37
764 31
765 37
766 32
767 36
768 38
769 24
770 36
771 21
772 28
773 25
774 26
775 29
776 38
777 30
778 37
779 44
780 26
781 31
782 36
783 32
784 33
785 23
786 39
787 30
788 39
789 30
790 24
791 32
792 37
793 38
794 37
795 44
796 39
797 31
798 30
799 27
800 33
801 30
802 35
803 28
804 33
805 50
806 26
807 29
808 27
809 30
810 27
811 40
812 35
813 34
814 38
815 34
816 40
817 30
818 36
819 34
820 35
821 32
822 30
823 33
824 29
825 28
826 32
827 34
828 29
829 24
830 43
831 37
832 25
833 35
834 35
835 31
836 21
837 33
838 32
839 32
840 27
841 32
842 31
843 32
844 25
845 39
846 34
847 35
848 36
849 38
850 29
851 42
852 40
853 46
854 29
855 32
856 35
857 35
858 35
859 27
860 36
861 33
862 28
863 45
864 42
865 31
866 34
867 36
868 33
869 38
870 42
871 37
872 36
873 37
874 32
875 23
876 34
877 33
878 24
879 36
880 41
881 35
882 35
883 20
884 32
885 22
886 26
887 32
888 40
889 36
890 33
891 39
892 35
893 29
894 31
895 25
896 19
897 28
898 20
899 29
900 30
901 29
902 18
903 33
904 35
905 21
906 33
907 34
908 32
909 31
910 36
911 39
912 28
913 33
914 18
915 25
916 24
917 34
918 31
919 40
920 29
921 37
922 26
923 29
924 35
925 36
926 32
927 24
928 31
929 31
930 31
931 36
932 31
933 37
934 39
935 18
936 29
937 30
938 27
939 32
940 28
941 33
942 44
943 27
944 32
945 22
946 36
947 34
948 35
949 22
950 37
951 33
952 32
953 33
954 26
955 39
956 22
957 22
958 23
959 28
960 29
961 26
962 31
963 22
964 31
965 37
966 35
967 43
968 31
969 33
970 34
971 26
972 36
973 32
974 30
975 32
976 36
977 29
978 24
979 27
980 36
981 30
982 33
983 31
984 34
985 32
986 30
987 37
988 30
989 31
990 45
991 39
992 31
993 32
994 36
995 34
996 40
997 26
998 40
999 37
1000 27
1001 31
1002 30
1003 32
1004 44
1005 31
1006 32
1007 27
1008 24
1009 38
1010 27
1011 31
1012 22
1013 28
1014 29
1015 25
1016 23
1017 29
1018 26
1019 27
1020 34
1021 26
1022 20
1023 26
1024 31
1025 36
1026 29
1027 31
1028 38
1029 29
1030 31
1031 29
1032 17
1033 28
1034 35
1035 34
1036 27
1037 36
1038 31
1039 36
1040 26
1041 38
1042 29
1043 31
1044 44
1045 33
1046 21
1047 26
1048 22
1049 35
1050 32
1051 30
1052 31
1053 37
1054 23
1055 32
1056 27
1057 33
1058 22
1059 22
1060 26
1061 26
1062 24
1063 29
1064 30
1065 31
1066 32
1067 31
1068 37
1069 33
1070 41
1071 28
1072 25
1073 28
1074 35
1075 36
1076 28
1077 35
1078 18
1079 34
1080 31
1081 46
1082 27
1083 21
1084 27
1085 23
1086 26
1087 28
1088 35
1089 25
1090 20
1091 31
1092 32
1093 43
1094 26
1095 19
1096 34
1097 30
1098 23
1099 26
1100 37
1101 34
1102 32
1103 29
1104 23
1105 26
1106 33
1107 31
1108 26
1109 27
1110 25
1111 31
1112 36
1113 26
1114 30
1115 47
1116 31
1117 38
1118 35
1119 37
1120 35
1121 34
1122 38
1123 28
1124 34
1125 24
1126 23
1127 32
1128 27
1129 28
1130 32
1131 31
1132 37
1133 36
1134 42
1135 26
1136 31
1137 28
1138 35
1139 41
1140 21
1141 34
1142 22
1143 34
1144 31
1145 32
1146 23
1147 38
1148 37
1149 39
1150 28
1151 29
1152 38
1153 38
1154 32
1155 40
1156 22
1157 27
1158 19
1159 28
1160 32
1161 33
1162 28
1163 25
1164 30
1165 33
1166 35
1167 42
1168 41
1169 47
1170 45
1171 40
1172 51
1173 46
1174 53
1175 74
1176 85
1177 98
1178 120
1179 155
1180 191
1181 191
1182 196
1183 207
1184 247
1185 261
1186 341
1187 394
1188 498
1189 519
1190 529
1191 558
1192 523
1193 429
1194 408
1195 345
1196 310
1197 270
1198 225
1199 167
1200 153
1201 94
1202 79
1203 46
1204 33
1205 42
1206 40
1207 35
1208 35
1209 19
1210 24
1211 31
1212 29
1213 20
1214 34
1215 27
1216 30
1217 28
1218 33
1219 30
1220 30
1221 32
1222 22
1223 25
1224 26
1225 28
1226 28
1227 23
1228 26
1229 20
1230 42
1231 27
1232 31
1233 29
1234 24
1235 28
1236 33
1237 34
1238 29
1239 26
1240 35
1241 34
1242 26
1243 24
1244 21
1245 32
1246 20
1247 29
1248 34
1249 24
1250 30
1251 32
1252 21
1253 24
1254 25
1255 34
1256 39
1257 21
1258 21
1259 31
1260 21
1261 21
1262 25
1263 23
1264 27
1265 20
1266 34
1267 25
1268 23
1269 17
1270 20
1271 13
1272 18
1273 14
1274 16
1275 15
1276 20
1277 16
1278 6
1279 3
1280 31
1281 20
1282 24
1283 29
1284 23
1285 20
1286 32
1287 24
1288 23
1289 26
1290 33
1291 23
1292 30
1293 19
1294 28
1295 23
1296 12
1297 17
1298 18
1299 20
1300 24
1301 21
1302 29
1303 23
1304 29
1305 26
1306 21
1307 15
1308 23
1309 14
1310 17
1311 20
1312 26
1313 25
1314 20
1315 22
1316 20
1317 20
1318 27
1319 22
1320 24
1321 15
1322 21
1323 24
1324 22
1325 25
1326 20
1327 21
1328 14
1329 21
1330 23
1331 22
1332 23
1333 26
1334 34
1335 18
1336 29
1337 20
1338 18
1339 24
1340 19
1341 31
1342 21
1343 24
1344 20
1345 18
1346 24
1347 21
1348 14
1349 19
1350 17
1351 21
1352 14
1353 28
1354 15
1355 13
1356 10
1357 23
1358 19
1359 25
1360 18
1361 21
1362 17
1363 24
1364 35
1365 21
1366 14
1367 18
1368 18
1369 12
1370 18
1371 20
1372 24
1373 12
1374 18
1375 17
1376 24
1377 16
1378 24
1379 19
1380 16
1381 18
1382 18
1383 11
1384 15
1385 22
1386 29
1387 20
1388 14
1389 19
1390 18
1391 20
1392 13
1393 24
1394 21
1395 18
1396 15
1397 27
1398 20
1399 17
1400 28
1401 28
1402 28
1403 27
1404 31
1405 33
1406 25
1407 47
1408 36
1409 31
1410 21
1411 42
1412 38
1413 42
1414 50
1415 59
1416 45
1417 37
1418 38
1419 34
1420 29
1421 25
1422 25
1423 19
1424 22
1425 21
1426 25
1427 20
1428 23
1429 23
1430 22
1431 22
1432 22
1433 19
1434 17
1435 20
1436 28
1437 19
1438 21
1439 21
1440 18
1441 16
1442 17
1443 22
1444 22
1445 24
1446 20
1447 25
1448 27
1449 20
1450 10
1451 25
1452 20
1453 11
1454 21
1455 17
1456 9
1457 19
1458 11
1459 25
1460 21
1461 17
1462 24
1463 21
1464 22
1465 21
1466 20
1467 23
1468 29
1469 25
1470 19
1471 20
1472 20
1473 13
1474 16
1475 18
1476 23
1477 25
1478 23
1479 31
1480 23
1481 17
1482 22
1483 22
1484 31
1485 20
1486 36
1487 39
1488 62
1489 50
1490 80
1491 102
1492 89
1493 125
1494 121
1495 116
1496 160
1497 142
1498 143
1499 157
1500 204
1501 188
1502 157
1503 180
1504 182
1505 169
1506 154
1507 107
1508 90
1509 73
1510 67
1511 33
1512 38
1513 36
1514 19
1515 29
1516 27
1517 24
1518 29
1519 21
1520 20
1521 28
1522 24
1523 27
1524 15
1525 17
1526 15
1527 17
1528 19
1529 27
1530 19
1531 23
1532 19
1533 18
1534 19
1535 28
1536 23
1537 14
1538 24
1539 20
1540 19
1541 18
1542 13
1543 19
1544 22
1545 16
1546 19
1547 28
1548 23
1549 25
1550 22
1551 20
1552 18
