0 33
1 22
2 26
3 25
4 34
5 23
6 33
7 23
8 26
9 37
10 28
11 24
12 38
13 26
14 26
15 22
16 27
17 31
18 33
19 32
20 32
21 24
22 23
23 31
24 29
25 37
26 26
27 32
28 34
29 34
30 30
31 48
32 24
33 32
34 34
35 37
36 39
37 27
38 40
39 16
40 31
41 26
42 24
43 30
44 31
45 38
46 27
47 32
48 37
49 25
50 27
51 28
52 22
53 36
54 34
55 29
56 21
57 26
58 23
59 26
60 21
61 37
62 27
63 34
64 28
65 32
66 43
67 30
68 23
69 22
70 35
71 40
72 40
73 28
74 22
75 19
76 31
77 30
78 34
79 26
80 26
81 35
82 24
83 34
84 29
85 29
86 30
87 26
88 23
89 27
90 32
91 27
92 19
93 30
94 40
95 22
96 32
97 44
98 38
99 37
100 26
101 22
102 23
103 22
104 32
105 36
106 37
107 33
108 35
109 28
110 32
111 35
112 24
113 28
114 33
115 30
116 31
117 30
118 25
119 46
120 31
121 21
122 30
123 31
124 34
125 21
126 40
127 33
128 37
129 30
130 35
131 38
132 33
133 38
134 32
135 29
136 26
137 30
138 34
139 38
140 24
141 31
142 26
143 29
144 22
145 35
146 35
147 34
148 30
149 34
150 32
151 40
152 39
153 27
154 29
155 32
156 38
157 25
158 34
159 17
160 38
161 22
162 33
163 29
164 42
165 28
166 38
167 31
168 33
169 25
170 31
171 24
172 19
173 30
174 43
175 36
176 32
177 26
178 25
179 40
180 37
181 31
182 39
183 31
184 28
185 32
186 18
187 32
188 30
189 40
190 27
191 33
192 34
193 26
194 35
195 35
196 30
197 28
198 30
199 38
200 34
201 40
202 41
203 30
204 24
205 47
206 32
207 28
208 42
209 29
210 25
211 39
212 39
213 41
214 36
215 31
216 37
217 35
218 28
219 37
220 34
221 34
222 21
223 24
224 19
225 44
226 22
227 30
228 33
229 23
230 34
231 31
232 32
233 35
234 34
235 38
236 37
237 32
238 34
239 32
240 31
241 37
242 38
243 29
244 38
245 39
246 28
247 32
248 44
249 30
250 41
251 30
252 30
253 37
254 35
255 27
256 40
257 39
258 33
259 26
260 36
261 42
262 37
263 23
264 41
265 41
266 32
267 30
268 37
269 32
270 33
