0 36
1 29
2 26
3 28
4 26
5 39
6 27
7 29
8 28
9 30
10 35
11 27
12 24
13 39
14 22
15 20
16 36
17 31
18 33
19 33
20 30
21 20
22 33
23 26
24 28
25 36
26 33
27 32
28 36
29 26
30 33
31 27
32 32
33 29
34 27
35 23
36 40
37 29
38 28
39 30
40 22
41 31
42 29
43 28
44 35
45 39
46 29
47 34
48 24
49 22
50 31
51 31
52 29
53 30
54 28
55 36
56 37
57 37
58 36
59 29
60 25
61 35
62 36
63 27
64 32
65 32
66 37
67 39
68 33
69 35
70 21
71 29
72 33
73 31
74 35
75 32
76 28
77 20
78 39
79 34
80 26
81 40
82 31
83 29
84 28
85 21
86 29
87 35
88 36
89 40
90 31
91 39
92 26
93 21
94 22
95 28
96 30
97 26
98 35
99 25
100 35
101 34
102 28
103 36
104 21
105 21
106 24
107 25
108 28
109 38
110 29
111 35
112 30
113 28
114 27
115 39
116 32
117 39
118 37
119 43
120 32
121 29
122 32
123 21
124 47
125 32
126 26
127 30
128 26
129 26
130 34
131 44
132 35
133 34
134 37
135 32
136 35
137 28
138 45
139 28
140 34
141 30
142 35
143 30
144 29
145 18
146 28
147 26
148 36
149 27
150 21
151 35
152 29
153 32
154 26
155 33
156 38
157 32
158 37
159 42
160 32
161 29
162 29
163 31
164 33
165 26
166 35
167 30
168 43
169 38
170 35
171 31
172 33
173 38
174 28
175 33
176 24
177 38
178 34
179 33
180 39
181 22
182 23
183 37
184 33
185 36
186 26
187 36
188 25
189 30
190 38
191 29
192 30
193 37
194 35
195 32
196 30
197 31
198 29
199 27
200 28
201 28
202 23
203 26
204 28
205 32
206 40
207 34
208 40
209 27
210 31
211 35
212 31
213 31
214 43
215 32
216 31
217 41
218 38
219 32
220 32
221 30
222 30
223 29
224 31
225 32
226 45
227 35
228 39
229 30
230 27
231 30
232 30
233 28
234 24
235 39
236 40
237 38
238 44
239 39
240 32
241 34
242 33
243 37
244 34
245 25
246 31
247 37
248 33
249 47
250 31
251 33
252 32
253 40
254 34
255 35
256 40
257 24
258 38
259 43
260 45
261 36
262 28
263 40
264 35
265 26
266 33
267 28
268 41
269 24
270 24
271 37
272 43
273 41
274 39
275 28
276 42
277 33
278 32
279 38
280 43
281 29
282 24
283 34
284 29
285 35
286 31
287 39
288 34
289 32
290 26
291 36
292 31
293 28
294 33
295 41
296 28
297 46
298 29
299 36
300 42
301 41
302 33
303 40
304 40
305 35
306 40
307 34
308 40
309 30
310 40
311 34
312 24
313 31
314 41
315 35
316 29
317 39
318 26
319 32
320 26
321 27
322 45
323 30
324 31
325 18
326 45
327 33
328 35
329 35
330 37
331 33
332 35
333 45
334 45
335 32
336 39
337 32
338 31
339 43
340 26
341 26
342 32
343 38
344 39
345 32
346 33
347 27
348 29
349 27
350 39
351 32
352 48
353 35
354 35
355 32
356 37
357 39
358 34
359 41
360 31
361 42
362 35
363 40
364 33
365 42
366 46
367 34
368 30
369 35
370 42
371 32
372 44
373 39
374 33
375 43
376 42
377 29
378 32
379 34
380 31
381 33
382 38
383 33
384 38
385 34
386 45
387 41
388 32
389 46
390 42
391 31
392 31
393 41
394 34
395 32
396 38
397 47
398 35
399 37
400 39
401 31
402 45
403 40
404 41
405 26
406 34
407 30
408 35
409 47
410 43
411 34
412 39
413 36
414 37
415 46
416 48
417 41
418 35
419 38
420 31
421 42
422 47
423 33
424 39
425 36
426 35
427 41
428 38
429 34
430 43
431 46
432 37
433 32
434 46
435 40
436 39
437 42
438 28
439 35
440 37
441 26
442 45
443 25
444 37
445 40
446 48
447 38
448 35
449 26
450 54
451 51
452 42
453 22
454 34
455 33
